target	acc	tlen	query	qlen	evalue
UvrD_C_2	PF13538.6	52	D173.contig221_1	473	0.33
UvrD_C_2	PF13538.6	52	D173.contig221_1	473	0.33
Cupin_5	PF06172.11	141	D173.contig221_2	175	4.5e-38
DUF4241	PF14025.6	186	D173.contig221_2	175	0.051
Vut_1	PF02592.15	150	D173.contig221_3	301	1.2e-21
HTH_26	PF13443.6	63	D173.contig221_4	203	4e-07
HTH_3	PF01381.22	55	D173.contig221_4	203	2.8e-06
HTH_31	PF13560.6	64	D173.contig221_4	203	5.9e-05
HTH_19	PF12844.7	65	D173.contig221_4	203	0.0081
BetR	PF08667.10	148	D173.contig221_4	203	0.061
HTH_IclR	PF09339.10	52	D173.contig221_4	203	0.074
HTH_IclR	PF09339.10	52	D173.contig221_4	203	0.074
Acetyltransf_2	PF00797.17	240	D173.contig221_5	84	0.023
SLT	PF01464.20	117	D173.contig221_6	195	0.002
Rotamase_3	PF13616.6	116	D173.contig222_1	407	1.2e-07
Rotamase_3	PF13616.6	116	D173.contig222_1	407	1.2e-07
Rotamase_2	PF13145.6	121	D173.contig222_1	407	4.6e-06
Rotamase_2	PF13145.6	121	D173.contig222_1	407	4.6e-06
Rotamase_2	PF13145.6	121	D173.contig222_1	407	4.6e-06
Rotamase	PF00639.21	97	D173.contig222_1	407	6e-06
Rotamase	PF00639.21	97	D173.contig222_1	407	6e-06
SurA_N_3	PF13624.6	162	D173.contig222_1	407	2.7e-05
SurA_N_3	PF13624.6	162	D173.contig222_1	407	2.7e-05
SurA_N_2	PF13623.6	145	D173.contig222_1	407	0.023
SurA_N_2	PF13623.6	145	D173.contig222_1	407	0.023
Trigger_C	PF05698.14	162	D173.contig222_1	407	0.042
Trigger_C	PF05698.14	162	D173.contig222_1	407	0.042
Trigger_C	PF05698.14	162	D173.contig222_1	407	0.042
AI-2E_transport	PF01594.16	327	D173.contig222_2	466	7.1e-55
AI-2E_transport	PF01594.16	327	D173.contig222_2	466	7.1e-55
NPV_P10	PF05531.12	75	D173.contig222_2	466	0.017
Abhydrolase_9_N	PF15420.6	209	D173.contig222_2	466	1.8
Peptidase_S11	PF00768.20	241	D173.contig222_3	482	6e-39
Beta-lactamase2	PF13354.6	202	D173.contig222_3	482	2.3e-08
Beta-lactamase2	PF13354.6	202	D173.contig222_3	482	2.3e-08
PBP5_C	PF07943.13	91	D173.contig222_3	482	2.6e-08
Peptidase_S13	PF02113.15	444	D173.contig222_3	482	0.0057
Adenine_glyco	PF03352.13	177	D173.contig223_2	181	5.8e-72
HhH-GPD	PF00730.25	108	D173.contig223_2	181	0.032
Ribul_P_3_epim	PF00834.19	198	D173.contig223_3	227	9.5e-55
Glyphos_transf	PF04464.14	367	D173.contig223_4	620	4.8e-73
Epimerase_2	PF02350.19	347	D173.contig223_4	620	0.0091
DUF4476	PF14771.6	91	D173.contig223_4	620	0.16
DUF4476	PF14771.6	91	D173.contig223_4	620	0.16
Metallopep	PF12044.8	427	D173.contig223_4	620	0.19
ADH_N	PF08240.12	109	D173.contig223_5	358	3.6e-27
ADH_N	PF08240.12	109	D173.contig223_5	358	3.6e-27
ADH_zinc_N	PF00107.26	130	D173.contig223_5	358	2.3e-18
Glu_dehyd_C	PF16912.5	212	D173.contig223_5	358	6.8e-13
Shikimate_DH	PF01488.20	138	D173.contig223_5	358	0.00063
Sacchrp_dh_NADP	PF03435.18	130	D173.contig223_5	358	0.0046
F420_oxidored	PF03807.17	97	D173.contig223_5	358	0.0052
2-Hacid_dh_C	PF02826.19	178	D173.contig223_5	358	0.028
TrkA_N	PF02254.18	116	D173.contig223_5	358	0.04
AlaDh_PNT_C	PF01262.21	214	D173.contig223_5	358	0.041
ADH_zinc_N_2	PF13602.6	133	D173.contig223_5	358	0.12
ADH_zinc_N_2	PF13602.6	133	D173.contig223_5	358	0.12
IspD	PF01128.19	221	D173.contig223_6	235	4.3e-36
NTP_transferase	PF00483.23	248	D173.contig223_6	235	7.6e-08
NTP_transf_3	PF12804.7	160	D173.contig223_6	235	7.1e-07
CTP_transf_3	PF02348.19	221	D173.contig223_6	235	1.8e-05
D_CNTX	PF17492.2	48	D173.contig223_6	235	0.051
Phage_Mu_F	PF04233.14	112	D173.contig224_1	125	2.4e-07
DUF2284	PF10050.9	164	D173.contig224_1	125	0.022
Response_reg	PF00072.24	112	D173.contig224_1	125	0.064
DUF4406	PF14359.6	91	D173.contig224_2	101	4.1e-07
Phage_GP20	PF06810.11	149	D173.contig224_3	192	6.3e-32
DUF3829	PF12889.7	280	D173.contig224_3	192	0.0016
GIT_CC	PF16559.5	66	D173.contig224_3	192	0.0029
Pex14_N	PF04695.13	157	D173.contig224_3	192	0.0047
THOC7	PF05615.13	132	D173.contig224_3	192	0.014
THOC7	PF05615.13	132	D173.contig224_3	192	0.014
tRNA-synt_1e	PF01406.19	301	D173.contig224_3	192	0.026
TMF_TATA_bd	PF12325.8	115	D173.contig224_3	192	0.13
TMF_TATA_bd	PF12325.8	115	D173.contig224_3	192	0.13
Tup_N	PF08581.10	77	D173.contig224_3	192	0.18
Tup_N	PF08581.10	77	D173.contig224_3	192	0.18
Rx_N	PF18052.1	93	D173.contig224_3	192	0.2
Rx_N	PF18052.1	93	D173.contig224_3	192	0.2
DUF4407	PF14362.6	298	D173.contig224_3	192	0.32
BST2	PF16716.5	91	D173.contig224_3	192	0.33
BST2	PF16716.5	91	D173.contig224_3	192	0.33
DUF2203	PF09969.9	122	D173.contig224_3	192	0.62
DivIC	PF04977.15	80	D173.contig224_3	192	1.2
DivIC	PF04977.15	80	D173.contig224_3	192	1.2
DUF4140	PF13600.6	98	D173.contig224_3	192	1.4
Fib_alpha	PF08702.10	143	D173.contig224_3	192	1.4
T3SS_needle_E	PF08988.10	67	D173.contig224_3	192	3.7
T3SS_needle_E	PF08988.10	67	D173.contig224_3	192	3.7
T3SS_needle_E	PF08988.10	67	D173.contig224_3	192	3.7
Seryl_tRNA_N	PF02403.22	108	D173.contig224_3	192	4
Seryl_tRNA_N	PF02403.22	108	D173.contig224_3	192	4
NPV_P10	PF05531.12	75	D173.contig224_3	192	4.6
NPV_P10	PF05531.12	75	D173.contig224_3	192	4.6
ABC_tran_CTD	PF16326.5	69	D173.contig224_3	192	5.4
ABC_tran_CTD	PF16326.5	69	D173.contig224_3	192	5.4
ABC_tran_CTD	PF16326.5	69	D173.contig224_3	192	5.4
ABC_tran_CTD	PF16326.5	69	D173.contig224_3	192	5.4
Phage_connect_1	PF05135.13	99	D173.contig224_6	105	3.4e-10
HK97-gp10_like	PF04883.12	81	D173.contig224_8	138	3.8e-05
Minor_capsid_2	PF11114.8	114	D173.contig224_8	138	0.065
DUF4893	PF16233.5	169	D173.contig224_10	200	0.19
RsgA_GTPase	PF03193.16	167	D173.contig224_11	107	0.022
Spore_YpjB	PF09577.10	230	D173.contig224_11	107	0.026
TetR_C_19	PF17924.1	117	D173.contig224_11	107	0.062
RecG_N	PF17190.4	89	D173.contig224_12	101	0.043
RPAP1_N	PF08621.10	46	D173.contig225_1	136	0.14
RPAP1_N	PF08621.10	46	D173.contig225_1	136	0.14
P22_CoatProtein	PF11651.8	417	D173.contig225_2	286	1.7e-08
Phage_head_fibr	PF11133.8	277	D173.contig225_3	133	4.3e-07
Phage_head_fibr	PF11133.8	277	D173.contig225_3	133	4.3e-07
DctP	PF03480.13	286	D173.contig225_9	168	0.051
Cytochrom_B562	PF07361.11	102	D173.contig225_9	168	0.084
Cytochrom_B562	PF07361.11	102	D173.contig225_9	168	0.084
Cas3_C	PF18395.1	107	D173.contig225_9	168	0.1
Cas3_C	PF18395.1	107	D173.contig225_9	168	0.1
MCR_alpha	PF02249.17	127	D173.contig225_11	82	0.049
MFS_1	PF07690.16	353	D173.contig226_4	412	5.2e-24
MFS_1	PF07690.16	353	D173.contig226_4	412	5.2e-24
FMN_red	PF03358.15	155	D173.contig226_6	254	1.8e-27
HTH_20	PF12840.7	61	D173.contig226_7	110	3.4e-15
HTH_5	PF01022.20	47	D173.contig226_7	110	1.8e-06
HTH_5	PF01022.20	47	D173.contig226_7	110	1.8e-06
HTH_IclR	PF09339.10	52	D173.contig226_7	110	1.7e-05
HTH_IclR	PF09339.10	52	D173.contig226_7	110	1.7e-05
MarR_2	PF12802.7	62	D173.contig226_7	110	0.00035
HTH_24	PF13412.6	48	D173.contig226_7	110	0.00038
MarR	PF01047.22	59	D173.contig226_7	110	0.0045
TrmB	PF01978.19	68	D173.contig226_7	110	0.0075
Rrf2	PF02082.20	83	D173.contig226_7	110	0.018
HTH_40	PF14493.6	89	D173.contig226_7	110	0.18
DUF2269	PF10027.9	150	D173.contig226_8	71	0.051
TerC	PF03741.16	181	D173.contig226_8	71	0.052
DUF4131	PF13567.6	167	D173.contig226_8	71	0.097
DUF4381	PF14316.6	146	D173.contig226_8	71	0.2
DUF202	PF02656.15	68	D173.contig226_8	71	0.24
DUF202	PF02656.15	68	D173.contig226_8	71	0.24
HTH_20	PF12840.7	61	D173.contig226_9	160	1.5e-16
HTH_5	PF01022.20	47	D173.contig226_9	160	7.3e-07
HTH_5	PF01022.20	47	D173.contig226_9	160	7.3e-07
MarR_2	PF12802.7	62	D173.contig226_9	160	0.0016
MarR_2	PF12802.7	62	D173.contig226_9	160	0.0016
HTH_IclR	PF09339.10	52	D173.contig226_9	160	0.0034
Penicillinase_R	PF03965.16	115	D173.contig226_9	160	0.0094
MarR	PF01047.22	59	D173.contig226_9	160	0.018
MarR	PF01047.22	59	D173.contig226_9	160	0.018
HTH_24	PF13412.6	48	D173.contig226_9	160	0.029
HTH_34	PF13601.6	80	D173.contig226_9	160	0.03
RP-C	PF03428.13	175	D173.contig226_9	160	0.062
DDE_Tnp_IS66	PF03050.14	282	D173.contig227_1	371	4.8e-86
DDE_Tnp_IS66_C	PF13817.6	39	D173.contig227_1	371	1.9e-13
GH3	PF03321.13	527	D173.contig227_1	371	0.12
zf-IS66	PF13005.7	46	D173.contig227_1	371	0.14
Dimer_Tnp_Tn5	PF02281.16	103	D173.contig227_2	120	1.9e-22
Creatininase	PF02633.14	241	D173.contig227_3	63	0.00014
DUF4179	PF13786.6	89	D173.contig227_4	90	0.0059
PepSY_2	PF13670.6	84	D173.contig227_4	90	0.0071
DUF3852	PF12963.7	108	D173.contig227_5	65	0.19
DUF4148	PF13663.6	54	D173.contig227_6	96	1.2e-13
CopD	PF05425.13	105	D173.contig227_7	308	6.7e-21
CopD	PF05425.13	105	D173.contig227_7	308	6.7e-21
DUF4149	PF13664.6	102	D173.contig227_7	308	0.0062
DUF4149	PF13664.6	102	D173.contig227_7	308	0.0062
DUF4149	PF13664.6	102	D173.contig227_7	308	0.0062
DUF4149	PF13664.6	102	D173.contig227_7	308	0.0062
CopC	PF04234.12	92	D173.contig227_8	75	4.1e-12
BPD_transp_1	PF00528.22	185	D173.contig228_2	301	1.2e-11
BPD_transp_1	PF00528.22	185	D173.contig228_2	301	1.2e-11
BPD_transp_1	PF00528.22	185	D173.contig228_2	301	1.2e-11
Glyco_hydro_61	PF03443.14	205	D173.contig228_2	301	0.11
Shisa	PF13908.6	190	D173.contig228_2	301	0.25
Shisa	PF13908.6	190	D173.contig228_2	301	0.25
BPD_transp_1	PF00528.22	185	D173.contig228_3	313	3.1e-07
BPD_transp_1	PF00528.22	185	D173.contig228_3	313	3.1e-07
SBP_bac_8	PF13416.6	282	D173.contig228_4	985	1.4e-21
SBP_bac_8	PF13416.6	282	D173.contig228_4	985	1.4e-21
SBP_bac_1	PF01547.25	315	D173.contig228_4	985	1.2e-19
SBP_bac_1	PF01547.25	315	D173.contig228_4	985	1.2e-19
SBP_bac_1	PF01547.25	315	D173.contig228_4	985	1.2e-19
SBP_bac_1	PF01547.25	315	D173.contig228_4	985	1.2e-19
CBM_35	PF16990.5	121	D173.contig228_4	985	1.9e-08
CBM_35	PF16990.5	121	D173.contig228_4	985	1.9e-08
CBM_35	PF16990.5	121	D173.contig228_4	985	1.9e-08
Mucin	PF01456.17	143	D173.contig228_4	985	0.0053
Mucin	PF01456.17	143	D173.contig228_4	985	0.0053
Mucin	PF01456.17	143	D173.contig228_4	985	0.0053
MazE_antitoxin	PF04014.18	46	D173.contig228_5	48	1.2e-06
DUF3741	PF12552.8	45	D173.contig228_5	48	0.0054
MraZ	PF02381.18	72	D173.contig228_5	48	0.011
Myosin_N	PF02736.19	40	D173.contig228_5	48	0.069
CCDC24	PF15669.5	202	D173.contig229_2	146	0.012
DUF4407	PF14362.6	298	D173.contig229_2	146	0.057
End3	PF12761.7	199	D173.contig229_2	146	0.088
Frigida	PF07899.11	289	D173.contig229_2	146	0.11
BBS2_C	PF14782.6	432	D173.contig229_2	146	0.16
Flagellin_N	PF00669.20	139	D173.contig229_2	146	0.17
Uso1_p115_C	PF04871.13	126	D173.contig229_2	146	0.4
AAA_23	PF13476.6	200	D173.contig229_2	146	0.56
HlyD_2	PF12700.7	417	D173.contig229_2	146	0.59
HlyD_2	PF12700.7	417	D173.contig229_2	146	0.59
FlxA	PF14282.6	101	D173.contig229_2	146	1.1
DUF1690	PF07956.11	139	D173.contig229_2	146	2.1
GTP-bdg_M	PF16360.5	79	D173.contig229_2	146	2.5
GTP-bdg_M	PF16360.5	79	D173.contig229_2	146	2.5
RHH_1	PF01402.21	39	D173.contig229_4	108	0.00072
DUF1778	PF08681.11	80	D173.contig229_4	108	0.051
Rop	PF01815.16	57	D173.contig229_5	65	5.2e-30
DUF4003	PF13170.6	295	D173.contig229_5	65	0.006
Alginate_lyase	PF05426.12	272	D173.contig229_5	65	0.008
Cut8	PF08559.10	241	D173.contig229_5	65	0.014
Microcin	PF03526.13	55	D173.contig229_6	114	2.4e-35
Colicin_K	PF17500.2	96	D173.contig229_6	114	8.9e-05
Colicin	PF01024.19	183	D173.contig229_7	510	2.2e-41
Colicin	PF01024.19	183	D173.contig229_7	510	2.2e-41
TINF2_N	PF14973.6	147	D173.contig229_7	510	0.031
TINF2_N	PF14973.6	147	D173.contig229_7	510	0.031
TINF2_N	PF14973.6	147	D173.contig229_7	510	0.031
TINF2_N	PF14973.6	147	D173.contig229_7	510	0.031
DUF5601	PF18151.1	65	D173.contig229_7	510	0.39
DUF5601	PF18151.1	65	D173.contig229_7	510	0.39
Doppel	PF11466.8	30	D173.contig229_7	510	8.8
Doppel	PF11466.8	30	D173.contig229_7	510	8.8
IstB_IS21	PF01695.17	178	D173.contig230_1	149	2e-32
Glycos_transf_2	PF00535.26	170	D173.contig230_3	755	4.8e-30
Glycos_transf_2	PF00535.26	170	D173.contig230_3	755	4.8e-30
Glyco_tranf_2_3	PF13641.6	230	D173.contig230_3	755	1.5e-19
Glyco_tranf_2_3	PF13641.6	230	D173.contig230_3	755	1.5e-19
Glyco_tranf_2_3	PF13641.6	230	D173.contig230_3	755	1.5e-19
Glyco_tranf_2_2	PF10111.9	276	D173.contig230_3	755	2.3e-05
Glyco_tranf_2_2	PF10111.9	276	D173.contig230_3	755	2.3e-05
Glyco_tranf_2_2	PF10111.9	276	D173.contig230_3	755	2.3e-05
Glyco_tranf_2_2	PF10111.9	276	D173.contig230_3	755	2.3e-05
Glyco_trans_2_3	PF13632.6	197	D173.contig230_3	755	4.4e-05
Glyco_trans_2_3	PF13632.6	197	D173.contig230_3	755	4.4e-05
Glyco_tranf_2_5	PF13712.6	210	D173.contig230_3	755	0.00013
Glyco_transf_21	PF13506.6	173	D173.contig230_3	755	0.0015
dTDP_sugar_isom	PF00908.17	169	D173.contig230_4	181	1.7e-74
RMI1_C	PF16099.5	143	D173.contig230_4	181	0.16
NTP_transferase	PF00483.23	248	D173.contig230_5	295	2.4e-69
NTP_transf_3	PF12804.7	160	D173.contig230_5	295	2.3e-09
IspD	PF01128.19	221	D173.contig230_5	295	0.0028
CTP_transf_3	PF02348.19	221	D173.contig230_5	295	0.039
RmlD_sub_bind	PF04321.17	287	D173.contig230_6	75	8.7e-14
HTH_26	PF13443.6	63	D173.contig231_3	85	1.3e-17
HTH_3	PF01381.22	55	D173.contig231_3	85	2.8e-08
HTH_19	PF12844.7	65	D173.contig231_3	85	7.6e-06
HTH_37	PF13744.6	80	D173.contig231_3	85	1.1e-05
HTH_31	PF13560.6	64	D173.contig231_3	85	0.0036
MarR_2	PF12802.7	62	D173.contig231_3	85	0.015
MarR_2	PF12802.7	62	D173.contig231_3	85	0.015
HTH_25	PF13413.6	62	D173.contig231_3	85	0.081
HTH_IclR	PF09339.10	52	D173.contig231_3	85	0.085
HTH_Crp_2	PF13545.6	68	D173.contig231_3	85	0.11
GGACT	PF06094.12	121	D173.contig231_4	153	3.8e-09
AIG2_2	PF13772.6	83	D173.contig231_4	153	4.8e-07
Amidoligase_2	PF12224.8	253	D173.contig231_5	309	2.3e-57
HTH_26	PF13443.6	63	D173.contig231_6	89	1.3e-14
Trp_repressor	PF01371.19	88	D173.contig231_6	89	0.048
Trp_repressor	PF01371.19	88	D173.contig231_6	89	0.048
Phage_integrase	PF00589.22	172	D173.contig231_7	455	2.3e-17
Arm-DNA-bind_4	PF14657.6	46	D173.contig231_7	455	6.2e-09
Phage_int_SAM_3	PF14659.6	58	D173.contig231_7	455	2.9e-07
Phage_int_SAM_3	PF14659.6	58	D173.contig231_7	455	2.9e-07
Nuc_deoxyri_tr3	PF11071.8	140	D173.contig232_2	168	0.0016
Nuc_deoxyri_tr3	PF11071.8	140	D173.contig232_2	168	0.0016
XTBD	PF11952.8	85	D173.contig232_3	288	0.01
XTBD	PF11952.8	85	D173.contig232_3	288	0.01
Pepdidase_M14_N	PF18027.1	108	D173.contig232_3	288	0.039
Pepdidase_M14_N	PF18027.1	108	D173.contig232_3	288	0.039
Bro-N	PF02498.17	95	D173.contig232_5	237	4.8e-21
PH_17	PF18012.1	59	D173.contig232_5	237	0.047
PH_17	PF18012.1	59	D173.contig232_5	237	0.047
PH_17	PF18012.1	59	D173.contig232_5	237	0.047
Stc1	PF12898.7	85	D173.contig232_6	243	0.00053
Stc1	PF12898.7	85	D173.contig232_6	243	0.00053
Nrf1_activ_bdg	PF10492.9	85	D173.contig232_6	243	0.17
Prok-RING_4	PF14447.6	46	D173.contig232_6	243	0.18
Prok-RING_4	PF14447.6	46	D173.contig232_6	243	0.18
zf-C3HC4_3	PF13920.6	50	D173.contig232_6	243	0.22
zf-C3HC4_3	PF13920.6	50	D173.contig232_6	243	0.22
zf-C3HC4_3	PF13920.6	50	D173.contig232_6	243	0.22
DUF724	PF05266.14	188	D173.contig232_7	86	0.0039
End_N_terminal	PF12218.8	67	D173.contig232_8	307	5.8e-33
End_N_terminal	PF12218.8	67	D173.contig232_8	307	5.8e-33
End_beta_propel	PF12217.8	450	D173.contig232_8	307	6.1e-18
Pectate_lyase_3	PF12708.7	215	D173.contig232_8	307	0.0038
Pectate_lyase_3	PF12708.7	215	D173.contig232_8	307	0.0038
Phage_T7_tail	PF03906.14	157	D173.contig232_8	307	0.031
Phage_T7_tail	PF03906.14	157	D173.contig232_8	307	0.031
DUF5345	PF17280.2	77	D173.contig233_1	845	0.08
DUF5345	PF17280.2	77	D173.contig233_1	845	0.08
DUF1616	PF07760.11	293	D173.contig233_1	845	1.5
APC_r	PF05923.12	24	D173.contig234_1	33	0.1
BPD_transp_1	PF00528.22	185	D173.contig234_2	311	3.1e-13
BPD_transp_1	PF00528.22	185	D173.contig234_2	311	3.1e-13
BPD_transp_1	PF00528.22	185	D173.contig234_3	295	4.4e-10
BPD_transp_1	PF00528.22	185	D173.contig234_3	295	4.4e-10
RHH_3	PF12651.7	44	D173.contig234_3	295	0.13
GP41	PF00517.17	197	D173.contig234_3	295	1.1
GP41	PF00517.17	197	D173.contig234_3	295	1.1
CBM9_2	PF16011.5	199	D173.contig234_4	192	2.1e-23
HTH_38	PF13936.6	44	D173.contig234_5	369	7e-15
HTH_38	PF13936.6	44	D173.contig234_5	369	7e-15
rve	PF00665.26	119	D173.contig234_5	369	3.1e-09
HTH_23	PF13384.6	50	D173.contig234_5	369	2.2e-05
HTH_Tnp_ISL3	PF13542.6	52	D173.contig234_5	369	0.0017
HTH_Tnp_ISL3	PF13542.6	52	D173.contig234_5	369	0.0017
Sigma70_r4_2	PF08281.12	54	D173.contig234_5	369	0.0024
RepB	PF07506.11	185	D173.contig234_5	369	0.012
RepB	PF07506.11	185	D173.contig234_5	369	0.012
GerE	PF00196.19	57	D173.contig234_5	369	0.018
HTH_28	PF13518.6	52	D173.contig234_5	369	0.037
HTH_AsnC-type	PF13404.6	42	D173.contig234_5	369	0.038
HTH_24	PF13412.6	48	D173.contig234_5	369	0.12
HTH_7	PF02796.15	45	D173.contig234_5	369	0.12
Glyco_hydro_3	PF00933.21	319	D173.contig234_6	136	0.07
APC_r	PF05923.12	24	D173.contig234_7	33	0.1
TM1506	PF08973.10	130	D173.contig235_1	120	4.7e-37
ECF_trnsprt	PF12822.7	172	D173.contig235_2	189	7.6e-09
5TM-5TMR_LYT	PF07694.12	169	D173.contig235_2	189	0.00049
Syndecan	PF01034.20	62	D173.contig235_2	189	0.31
Syndecan	PF01034.20	62	D173.contig235_2	189	0.31
Syndecan	PF01034.20	62	D173.contig235_2	189	0.31
Syndecan	PF01034.20	62	D173.contig235_2	189	0.31
MerE	PF05052.12	75	D173.contig235_2	189	3.2
MerE	PF05052.12	75	D173.contig235_2	189	3.2
ArsP_1	PF03773.13	294	D173.contig235_3	301	9.7e-39
NUDIX	PF00293.28	131	D173.contig235_4	146	3.6e-16
DUF362	PF04015.12	203	D173.contig235_5	361	1.3e-36
Lar_N	PF09861.9	204	D173.contig235_5	361	3.1e-05
TraT	PF05818.12	215	D173.contig235_5	361	1.2
TraT	PF05818.12	215	D173.contig235_5	361	1.2
Cyclophil_like2	PF18050.1	116	D173.contig235_6	190	8.9e-35
Periviscerokin	PF08259.11	11	D173.contig235_6	190	0.11
ExbD	PF02472.16	130	D173.contig235_6	190	0.18
DUF1180	PF06679.12	169	D173.contig235_6	190	0.18
DUF4405	PF14358.6	66	D173.contig235_7	236	1.4e-13
DUF4405	PF14358.6	66	D173.contig235_7	236	1.4e-13
DUF4405	PF14358.6	66	D173.contig235_7	236	1.4e-13
Ni_hydr_CYTB	PF01292.20	182	D173.contig235_7	236	0.003
Ni_hydr_CYTB	PF01292.20	182	D173.contig235_7	236	0.003
Ni_hydr_CYTB	PF01292.20	182	D173.contig235_7	236	0.003
FMN_red	PF03358.15	155	D173.contig235_8	121	3.4e-09
Flavodoxin_2	PF02525.17	198	D173.contig235_8	121	8.2e-09
dCache_2	PF08269.11	296	D173.contig235_8	121	0.026
PEP-utilizers_C	PF02896.18	294	D173.contig236_1	517	3.1e-90
PEP-utilizers	PF00391.23	73	D173.contig236_1	517	1.5e-27
EAL	PF00563.20	238	D173.contig236_1	517	0.013
Glyco_hydro_26	PF02156.15	311	D173.contig236_2	910	3e-75
CBM_35	PF16990.5	121	D173.contig236_2	910	5.4e-14
CBM_35	PF16990.5	121	D173.contig236_2	910	5.4e-14
CBM_35	PF16990.5	121	D173.contig236_2	910	5.4e-14
fn3	PF00041.21	85	D173.contig236_2	910	4.4e-12
fn3	PF00041.21	85	D173.contig236_2	910	4.4e-12
fn3	PF00041.21	85	D173.contig236_2	910	4.4e-12
fn3	PF00041.21	85	D173.contig236_2	910	4.4e-12
Big_2	PF02368.18	79	D173.contig236_2	910	6.7e-06
Big_2	PF02368.18	79	D173.contig236_2	910	6.7e-06
Big_2	PF02368.18	79	D173.contig236_2	910	6.7e-06
Pur_ac_phosph_N	PF16656.5	94	D173.contig236_2	910	0.00051
Pur_ac_phosph_N	PF16656.5	94	D173.contig236_2	910	0.00051
Pur_ac_phosph_N	PF16656.5	94	D173.contig236_2	910	0.00051
Pur_ac_phosph_N	PF16656.5	94	D173.contig236_2	910	0.00051
Pur_ac_phosph_N	PF16656.5	94	D173.contig236_2	910	0.00051
Ig_3	PF13927.6	79	D173.contig236_2	910	0.0018
Ig_3	PF13927.6	79	D173.contig236_2	910	0.0018
Tubulin_C	PF03953.17	126	D173.contig236_2	910	0.027
Tubulin_C	PF03953.17	126	D173.contig236_2	910	0.027
DUF3693	PF12472.8	60	D173.contig236_2	910	0.11
DUF3693	PF12472.8	60	D173.contig236_2	910	0.11
DUF3693	PF12472.8	60	D173.contig236_2	910	0.11
I-set	PF07679.16	90	D173.contig236_2	910	0.12
I-set	PF07679.16	90	D173.contig236_2	910	0.12
I-set	PF07679.16	90	D173.contig236_2	910	0.12
I-set	PF07679.16	90	D173.contig236_2	910	0.12
ig	PF00047.25	87	D173.contig236_2	910	0.66
ig	PF00047.25	87	D173.contig236_2	910	0.66
ig	PF00047.25	87	D173.contig236_2	910	0.66
GPI-anchored	PF10342.9	93	D173.contig236_2	910	0.9
GPI-anchored	PF10342.9	93	D173.contig236_2	910	0.9
GPI-anchored	PF10342.9	93	D173.contig236_2	910	0.9
GPI-anchored	PF10342.9	93	D173.contig236_2	910	0.9
DUF2369	PF10179.9	95	D173.contig236_2	910	1.6
DUF2369	PF10179.9	95	D173.contig236_2	910	1.6
DUF4637	PF15470.6	166	D173.contig236_3	206	0.11
RusA	PF05866.11	124	D173.contig237_1	56	1.9e-16
DUF3331	PF11811.8	91	D173.contig237_2	123	0.066
Phage_antitermQ	PF06530.12	118	D173.contig237_3	139	0.00024
Profilin	PF00235.19	127	D173.contig237_6	303	0.12
Profilin	PF00235.19	127	D173.contig237_6	303	0.12
OrfB_IS605	PF01385.19	120	D173.contig237_9	377	1.7e-29
OrfB_Zn_ribbon	PF07282.11	69	D173.contig237_9	377	1.1e-23
HTH_OrfB_IS605	PF12323.8	47	D173.contig237_9	377	4.8e-14
zf-ribbon_3	PF13248.6	26	D173.contig237_9	377	0.00073
zf-ribbon_3	PF13248.6	26	D173.contig237_9	377	0.00073
DZR	PF12773.7	49	D173.contig237_9	377	0.00087
Zn_Tnp_IS1595	PF12760.7	46	D173.contig237_9	377	0.0022
zinc_ribbon_2	PF13240.6	23	D173.contig237_9	377	0.0024
zinc_ribbon_2	PF13240.6	23	D173.contig237_9	377	0.0024
Zn-ribbon_8	PF09723.10	40	D173.contig237_9	377	0.0038
YhfH	PF14149.6	37	D173.contig237_9	377	0.014
YhfH	PF14149.6	37	D173.contig237_9	377	0.014
Zn_Tnp_IS91	PF14319.6	91	D173.contig237_9	377	0.034
HypA	PF01155.19	112	D173.contig237_9	377	0.037
DUF678	PF05077.12	75	D173.contig237_9	377	0.043
DUF678	PF05077.12	75	D173.contig237_9	377	0.043
CpXC	PF14353.6	118	D173.contig237_9	377	0.15
CpXC	PF14353.6	118	D173.contig237_9	377	0.15
CpXC	PF14353.6	118	D173.contig237_9	377	0.15
HhH-GPD	PF00730.25	108	D173.contig237_9	377	0.18
HhH-GPD	PF00730.25	108	D173.contig237_9	377	0.18
zf-RanBP	PF00641.18	30	D173.contig237_9	377	0.26
zf-RanBP	PF00641.18	30	D173.contig237_9	377	0.26
Cys_rich_CPXG	PF14255.6	52	D173.contig237_9	377	0.26
Cys_rich_CPXG	PF14255.6	52	D173.contig237_9	377	0.26
OmpH	PF03938.14	138	D173.contig237_9	377	0.86
zf-NADH-PPase	PF09297.11	32	D173.contig237_9	377	1.8
zf-NADH-PPase	PF09297.11	32	D173.contig237_9	377	1.8
Rubredoxin_2	PF18073.1	28	D173.contig237_9	377	7.5
DUF2706	PF10913.8	59	D173.contig238_2	61	0.1
Spc7	PF08317.11	310	D173.contig238_4	160	7.8e-05
UPF0242	PF06785.11	193	D173.contig238_4	160	0.00014
Phage_GPO	PF05929.11	272	D173.contig238_4	160	0.00017
HIP1_clath_bdg	PF16515.5	99	D173.contig238_4	160	0.00033
HIP1_clath_bdg	PF16515.5	99	D173.contig238_4	160	0.00033
HeLo	PF14479.6	205	D173.contig238_4	160	0.00036
