target	acc	tlen	query	qlen	evalue
HTH_18	PF12833.7	81	D233.contig112_4	628	1.5e-22
HATPase_c	PF02518.26	112	D233.contig112_4	628	1.5e-19
Y_Y_Y	PF07495.13	66	D233.contig112_4	628	8.6e-16
HTH_AraC	PF00165.23	42	D233.contig112_4	628	5e-14
HTH_AraC	PF00165.23	42	D233.contig112_4	628	5e-14
HisKA	PF00512.25	67	D233.contig112_4	628	2.8e-11
Big_4	PF07532.11	59	D233.contig112_4	628	0.023
HTH_11	PF08279.12	55	D233.contig112_4	628	0.032
HTH_8	PF02954.19	42	D233.contig112_4	628	0.13
HTH_8	PF02954.19	42	D233.contig112_4	628	0.13
Glyco_hydro_25	PF01183.20	178	D233.contig113_1	143	7e-17
DUF3717	PF12512.8	68	D233.contig113_3	45	0.11
RVT_1	PF00078.27	222	D233.contig113_4	412	1.5e-12
DUF2300	PF10062.9	127	D233.contig113_4	412	0.017
MBG_2	PF18676.1	72	D233.contig113_5	527	0.042
MBG_2	PF18676.1	72	D233.contig113_5	527	0.042
MBG_2	PF18676.1	72	D233.contig113_5	527	0.042
DUF308	PF03729.13	73	D233.contig114_1	186	6.5e-22
DUF308	PF03729.13	73	D233.contig114_1	186	6.5e-22
DUF308	PF03729.13	73	D233.contig114_1	186	6.5e-22
Peptidase_U4	PF03419.13	284	D233.contig114_1	186	9.2
Peptidase_U4	PF03419.13	284	D233.contig114_1	186	9.2
DUF4891	PF16232.5	92	D233.contig114_2	133	7.3e-36
Peptidase_S9	PF00326.21	212	D233.contig114_3	817	4.1e-42
Peptidase_S15	PF02129.18	269	D233.contig114_3	817	8.1e-07
Peptidase_S15	PF02129.18	269	D233.contig114_3	817	8.1e-07
Peptidase_S15	PF02129.18	269	D233.contig114_3	817	8.1e-07
Esterase	PF00756.20	251	D233.contig114_3	817	3.3e-05
SGL	PF08450.12	246	D233.contig114_3	817	5.5e-05
SGL	PF08450.12	246	D233.contig114_3	817	5.5e-05
SGL	PF08450.12	246	D233.contig114_3	817	5.5e-05
Hydrolase_4	PF12146.8	239	D233.contig114_3	817	0.00026
Hydrolase_4	PF12146.8	239	D233.contig114_3	817	0.00026
DLH	PF01738.18	217	D233.contig114_3	817	0.00027
Str_synth	PF03088.16	89	D233.contig114_3	817	0.0004
Str_synth	PF03088.16	89	D233.contig114_3	817	0.0004
Str_synth	PF03088.16	89	D233.contig114_3	817	0.0004
BAAT_C	PF08840.11	213	D233.contig114_3	817	0.00047
BAAT_C	PF08840.11	213	D233.contig114_3	817	0.00047
DUF5050	PF16472.5	282	D233.contig114_3	817	0.00093
DUF5050	PF16472.5	282	D233.contig114_3	817	0.00093
DUF5050	PF16472.5	282	D233.contig114_3	817	0.00093
DUF5050	PF16472.5	282	D233.contig114_3	817	0.00093
AXE1	PF05448.12	317	D233.contig114_3	817	0.0013
DPPIV_N	PF00930.21	354	D233.contig114_3	817	0.0082
DPPIV_N	PF00930.21	354	D233.contig114_3	817	0.0082
DPPIV_N	PF00930.21	354	D233.contig114_3	817	0.0082
DUF2920	PF11144.8	394	D233.contig114_3	817	0.0096
DUF2920	PF11144.8	394	D233.contig114_3	817	0.0096
PD40	PF07676.12	38	D233.contig114_3	817	0.013
PD40	PF07676.12	38	D233.contig114_3	817	0.013
PD40	PF07676.12	38	D233.contig114_3	817	0.013
Peptidase_S10	PF00450.22	419	D233.contig114_3	817	0.032
Peptidase_S10	PF00450.22	419	D233.contig114_3	817	0.032
FSH1	PF03959.13	212	D233.contig114_3	817	0.12
Mfa2	PF08842.10	281	D233.contig114_4	295	1.8e-57
DUF1624	PF07786.12	223	D233.contig115_1	342	9.6e-08
DUF1624	PF07786.12	223	D233.contig115_1	342	9.6e-08
DUF5009	PF16401.5	260	D233.contig115_1	342	9.5e-05
DUF5009	PF16401.5	260	D233.contig115_1	342	9.5e-05
NAGLU	PF05089.12	333	D233.contig115_2	753	1.6e-125
NAGLU_C	PF12972.7	266	D233.contig115_2	753	4.2e-86
NAGLU_N	PF12971.7	82	D233.contig115_2	753	1.5e-28
HATPase_c	PF02518.26	112	D233.contig115_3	414	2e-21
Response_reg	PF00072.24	112	D233.contig115_3	414	3.1e-21
HTH_18	PF12833.7	81	D233.contig115_3	414	2e-17
HTH_18	PF12833.7	81	D233.contig115_3	414	2e-17
HTH_AraC	PF00165.23	42	D233.contig115_3	414	2e-10
HTH_AraC	PF00165.23	42	D233.contig115_3	414	2e-10
HATPase_c_3	PF13589.6	137	D233.contig115_3	414	3.5e-05
HATPase_c_3	PF13589.6	137	D233.contig115_3	414	3.5e-05
HATPase_c_3	PF13589.6	137	D233.contig115_3	414	3.5e-05
DDE_Tnp_IS66	PF03050.14	282	D233.contig116_1	305	1e-29
DDE_Tnp_IS66	PF03050.14	282	D233.contig116_1	305	1e-29
LZ_Tnp_IS66	PF13007.7	69	D233.contig116_1	305	5.4e-13
zf-IS66	PF13005.7	46	D233.contig116_1	305	1.1e-05
BLOC1_2	PF10046.9	96	D233.contig116_1	305	0.0017
BLOC1_2	PF10046.9	96	D233.contig116_1	305	0.0017
TMF_TATA_bd	PF12325.8	115	D233.contig116_1	305	0.0032
DUF3584	PF12128.8	1200	D233.contig116_1	305	0.013
DUF4201	PF13870.6	177	D233.contig116_1	305	0.027
CENP-F_leu_zip	PF10473.9	140	D233.contig116_1	305	0.037
ZapB	PF06005.12	71	D233.contig116_1	305	0.22
Uds1	PF15456.6	130	D233.contig116_1	305	0.35
Uds1	PF15456.6	130	D233.contig116_1	305	0.35
TnpB_IS66	PF05717.13	101	D233.contig116_2	170	1.5e-12
TnpB_IS66	PF05717.13	101	D233.contig116_2	170	1.5e-12
HU-HIG	PF18291.1	125	D233.contig116_4	167	1.1e-25
Bac_DNA_binding	PF00216.21	90	D233.contig116_4	167	3.5e-05
HU-CCDC81_euk_1	PF14908.6	94	D233.contig116_4	167	0.0026
HU-DNA_bdg	PF14848.6	124	D233.contig116_4	167	0.024
HU-HIG	PF18291.1	125	D233.contig116_5	123	1.5e-24
Bac_DNA_binding	PF00216.21	90	D233.contig116_5	123	6e-08
HU-CCDC81_bac_2	PF18175.1	70	D233.contig116_5	123	0.0022
HU-CCDC81_bac_2	PF18175.1	70	D233.contig116_5	123	0.0022
HU-CCDC81_euk_1	PF14908.6	94	D233.contig116_5	123	0.043
TcpF	PF06340.11	317	D233.contig116_5	123	0.073
DUF2887	PF11103.8	200	D233.contig116_6	46	0.18
Amidase_2	PF01510.25	126	D233.contig116_7	140	2.5e-20
Lipase_GDSL_2	PF13472.6	179	D233.contig116_7	140	0.0099
PrmC_N	PF17827.1	71	D233.contig116_7	140	0.1
Glyco_tran_WecB	PF03808.13	168	D233.contig116_7	140	0.16
Lactate_perm	PF02652.14	522	D233.contig117_1	500	1.6e-125
Na_H_antiporter	PF03553.14	303	D233.contig117_1	500	4.9e-06
Na_H_antiporter	PF03553.14	303	D233.contig117_1	500	4.9e-06
TauE	PF01925.19	236	D233.contig117_1	500	5
TauE	PF01925.19	236	D233.contig117_1	500	5
Cys_Met_Meta_PP	PF01053.20	382	D233.contig117_2	429	6.3e-142
DegT_DnrJ_EryC1	PF01041.17	361	D233.contig117_2	429	6.1e-11
DegT_DnrJ_EryC1	PF01041.17	361	D233.contig117_2	429	6.1e-11
Aminotran_1_2	PF00155.21	363	D233.contig117_2	429	1.2e-08
Aminotran_5	PF00266.19	371	D233.contig117_2	429	2.1e-07
Met_gamma_lyase	PF06838.11	405	D233.contig117_2	429	0.00012
GDC-P	PF02347.16	430	D233.contig117_2	429	0.00022
SepSecS	PF05889.13	389	D233.contig117_2	429	0.0053
Beta_elim_lyase	PF01212.21	293	D233.contig117_2	429	0.007
Bac_rhamnosid	PF05592.11	102	D233.contig117_2	429	0.15
DUF4625	PF15418.6	132	D233.contig117_3	165	5.7e-45
Big_3_2	PF12245.8	123	D233.contig117_3	165	0.0052
Big_3_2	PF12245.8	123	D233.contig117_3	165	0.0052
Phage_NinH	PF06322.11	60	D233.contig117_3	165	0.047
MG2	PF01835.19	96	D233.contig117_3	165	0.061
MG2	PF01835.19	96	D233.contig117_3	165	0.061
DUF4879	PF16219.5	124	D233.contig117_3	165	0.11
TonB_dep_Rec	PF00593.24	470	D233.contig117_4	226	1.2e-12
HisKA	PF00512.25	67	D233.contig118_2	203	0.01
Response_reg	PF00072.24	112	D233.contig118_3	218	1.2e-23
Trans_reg_C	PF00486.28	77	D233.contig118_3	218	6.3e-14
Amidohydro_1	PF01979.20	344	D233.contig118_4	388	1.1e-26
Amidohydro_3	PF07969.11	473	D233.contig118_4	388	3.6e-15
Amidohydro_3	PF07969.11	473	D233.contig118_4	388	3.6e-15
Amidohydro_3	PF07969.11	473	D233.contig118_4	388	3.6e-15
Glyco_hydro2_C5	PF18565.1	103	D233.contig118_5	535	3e-36
Glyco_hydro2_C5	PF18565.1	103	D233.contig118_5	535	3e-36
Glyco_hydro_2_C	PF02836.17	302	D233.contig118_5	535	1.1e-24
DUF4982	PF16355.5	61	D233.contig118_5	535	2.7e-23
Invasin_D3	PF09134.10	96	D233.contig118_5	535	4.5e-07
Invasin_D3	PF09134.10	96	D233.contig118_5	535	4.5e-07
Glyco_hydro_42	PF02449.15	374	D233.contig118_5	535	0.001
Cellulase	PF00150.18	281	D233.contig118_5	535	0.0016
Big_1	PF02369.16	64	D233.contig118_5	535	0.0029
Big_1	PF02369.16	64	D233.contig118_5	535	0.0029
Big_1	PF02369.16	64	D233.contig118_5	535	0.0029
NTNH_C	PF08470.10	165	D233.contig119_2	145	0.034
DUF1232	PF06803.12	37	D233.contig119_3	121	1.3e-10
OMP_b-brl_3	PF14905.6	408	D233.contig119_4	770	3.1e-15
OMP_b-brl_3	PF14905.6	408	D233.contig119_4	770	3.1e-15
CarbopepD_reg_2	PF13715.6	88	D233.contig119_4	770	1.2e-12
CarbopepD_reg_2	PF13715.6	88	D233.contig119_4	770	1.2e-12
CarboxypepD_reg	PF13620.6	82	D233.contig119_4	770	2.1e-10
SdrD_B	PF17210.3	112	D233.contig119_4	770	0.039
SNAD4	PF18750.1	114	D233.contig119_5	237	0.085
SNAD4	PF18750.1	114	D233.contig119_5	237	0.085
SNAD4	PF18750.1	114	D233.contig119_5	237	0.085
DUF1492	PF07374.11	100	D233.contig119_5	237	0.34
DUF1492	PF07374.11	100	D233.contig119_5	237	0.34
DUF1492	PF07374.11	100	D233.contig119_5	237	0.34
Toprim_2	PF13155.6	90	D233.contig120_1	320	5.4e-16
zf-CHC2	PF01807.20	98	D233.contig120_1	320	7.5e-06
MAM33	PF02330.16	212	D233.contig120_1	320	0.048
AAA_25	PF13481.6	194	D233.contig120_2	361	1.4e-09
TFIIE_beta	PF02186.15	68	D233.contig120_2	361	0.022
YpsA	PF06908.11	168	D233.contig120_2	361	0.088
YpsA	PF06908.11	168	D233.contig120_2	361	0.088
DUF3853	PF12964.7	96	D233.contig120_3	89	6e-39
HTH_17	PF12728.7	51	D233.contig120_3	89	0.11
CHIP_TPR_N	PF18391.1	83	D233.contig120_4	340	0.018
CHIP_TPR_N	PF18391.1	83	D233.contig120_4	340	0.018
COX6C	PF02937.15	70	D233.contig120_4	340	0.038
DUF2428	PF10350.9	275	D233.contig120_4	340	0.062
DUF5009	PF16401.5	260	D233.contig120_4	340	0.11
DUF4407	PF14362.6	298	D233.contig120_4	340	4.7
YhcG_C	PF06250.11	155	D233.contig120_5	158	9.1e-54
HSDR_N_2	PF13588.6	110	D233.contig120_5	158	0.0042
Megourin	PF17560.2	63	D233.contig120_5	158	0.12
Megourin	PF17560.2	63	D233.contig120_5	158	0.12
Megourin	PF17560.2	63	D233.contig120_5	158	0.12
Sec3_C	PF09763.9	700	D233.contig121_2	98	0.0097
DUF4051	PF13260.6	52	D233.contig121_2	98	0.016
DUF4051	PF13260.6	52	D233.contig121_2	98	0.016
DNA_gyraseB	PF00204.25	174	D233.contig121_4	855	4.1e-18
DNA_gyraseB_C	PF00986.21	63	D233.contig121_4	855	2.6e-07
HATPase_c	PF02518.26	112	D233.contig121_4	855	9.6e-06
HATPase_c	PF02518.26	112	D233.contig121_4	855	9.6e-06
Toprim	PF01751.22	103	D233.contig121_4	855	5e-05
Toprim	PF01751.22	103	D233.contig121_4	855	5e-05
HATPase_c_3	PF13589.6	137	D233.contig121_4	855	0.0053
Intein_splicing	PF14890.6	134	D233.contig121_4	855	0.0063
Intein_splicing	PF14890.6	134	D233.contig121_4	855	0.0063
DNA_topoisoIV	PF00521.20	426	D233.contig121_5	208	3.4e-56
Bac_rhamnosid	PF05592.11	102	D233.contig122_1	445	0.023
Bac_rhamnosid	PF05592.11	102	D233.contig122_1	445	0.023
Chalcone_2	PF16035.5	204	D233.contig122_1	445	0.092
Chalcone_2	PF16035.5	204	D233.contig122_1	445	0.092
Phage_P2_GpU	PF06995.11	120	D233.contig122_2	295	1e-32
Phage_tail_X	PF05489.12	60	D233.contig122_3	71	1.3e-17
Phage_GPD	PF05954.11	304	D233.contig122_4	390	5.8e-12
Phage_base_V	PF04717.12	112	D233.contig122_5	171	9.1e-19
GPW_gp25	PF04965.14	95	D233.contig122_6	95	9e-10
DUF2634	PF10934.8	105	D233.contig122_6	95	0.004
Phage_integrase	PF00589.22	172	D233.contig123_2	361	1.9e-25
Phage_int_SAM_3	PF14659.6	58	D233.contig123_2	361	1.9e-18
Arm-DNA-bind_4	PF14657.6	46	D233.contig123_2	361	5.9e-09
Arm-DNA-bind_4	PF14657.6	46	D233.contig123_2	361	5.9e-09
HTH_OrfB_IS605	PF12323.8	47	D233.contig123_2	361	0.028
HTH_OrfB_IS605	PF12323.8	47	D233.contig123_2	361	0.028
Phage_integr_3	PF16795.5	160	D233.contig123_2	361	0.046
Phage_int_SAM_5	PF13102.6	99	D233.contig123_2	361	0.17
Phage_int_SAM_5	PF13102.6	99	D233.contig123_2	361	0.17
Phage_int_SAM_5	PF13102.6	99	D233.contig123_2	361	0.17
Poxvirus_B22R_C	PF13168.6	195	D233.contig123_3	164	0.034
Phage_TAC_8	PF10666.9	143	D233.contig123_4	196	0.011
Phage_TAC_8	PF10666.9	143	D233.contig123_4	196	0.011
Lac_bphage_repr	PF06543.12	49	D233.contig123_5	164	9e-28
Lac_bphage_repr	PF06543.12	49	D233.contig123_5	164	9e-28
HTH_3	PF01381.22	55	D233.contig123_5	164	9.5e-18
HTH_3	PF01381.22	55	D233.contig123_5	164	9.5e-18
HTH_19	PF12844.7	65	D233.contig123_5	164	8.7e-16
HTH_19	PF12844.7	65	D233.contig123_5	164	8.7e-16
HTH_19	PF12844.7	65	D233.contig123_5	164	8.7e-16
HTH_31	PF13560.6	64	D233.contig123_5	164	7.7e-13
HTH_37	PF13744.6	80	D233.contig123_5	164	7.5e-06
HTH_37	PF13744.6	80	D233.contig123_5	164	7.5e-06
Phage_CI_repr	PF07022.13	65	D233.contig123_5	164	0.00015
Phage_CI_repr	PF07022.13	65	D233.contig123_5	164	0.00015
MqsA_antitoxin	PF15731.5	131	D233.contig123_5	164	0.0016
HTH_26	PF13443.6	63	D233.contig123_5	164	0.0055
Phage_CII	PF05269.11	91	D233.contig123_5	164	0.013
Phage_CII	PF05269.11	91	D233.contig123_5	164	0.013
HTH_24	PF13412.6	48	D233.contig123_5	164	0.014
Phage_TAC_8	PF10666.9	143	D233.contig123_5	164	0.043
HNF-1_N	PF04814.13	194	D233.contig123_5	164	0.071
HNF-1_N	PF04814.13	194	D233.contig123_5	164	0.071
ORF6N	PF10543.9	84	D233.contig123_5	164	0.08
P22_Cro	PF14549.6	60	D233.contig123_5	164	0.085
P22_Cro	PF14549.6	60	D233.contig123_5	164	0.085
HTH_Crp_2	PF13545.6	68	D233.contig123_5	164	0.14
HTH_Crp_2	PF13545.6	68	D233.contig123_5	164	0.14
YqzH	PF14164.6	64	D233.contig123_5	164	0.17
YqzH	PF14164.6	64	D233.contig123_5	164	0.17
NUMOD3	PF07460.11	37	D233.contig123_5	164	6.8
NUMOD3	PF07460.11	37	D233.contig123_5	164	6.8
NUMOD3	PF07460.11	37	D233.contig123_5	164	6.8
NUMOD3	PF07460.11	37	D233.contig123_5	164	6.8
Latarcin	PF10279.9	81	D233.contig124_1	714	0.25
Latarcin	PF10279.9	81	D233.contig124_1	714	0.25
Latarcin	PF10279.9	81	D233.contig124_1	714	0.25
Latarcin	PF10279.9	81	D233.contig124_1	714	0.25
Latarcin	PF10279.9	81	D233.contig124_1	714	0.25
FCH	PF00611.23	77	D233.contig124_1	714	0.65
FCH	PF00611.23	77	D233.contig124_1	714	0.65
DUF4756	PF15948.5	158	D233.contig124_1	714	2.9
DUF4756	PF15948.5	158	D233.contig124_1	714	2.9
DUF4756	PF15948.5	158	D233.contig124_1	714	2.9
PDDEXK_1	PF12705.7	255	D233.contig125_1	228	9.1e-08
PDDEXK_1	PF12705.7	255	D233.contig125_1	228	9.1e-08
KinB_sensor	PF16767.5	121	D233.contig125_2	238	0.034
ATP_sub_h	PF10775.9	69	D233.contig125_3	194	0.084
ATP_sub_h	PF10775.9	69	D233.contig125_3	194	0.084
PBECR1	PF18809.1	107	D233.contig125_3	194	0.12
DUF1778	PF08681.11	80	D233.contig125_4	60	0.15
PhageMin_Tail	PF10145.9	198	D233.contig126_1	1413	4.7e-45
PhageMin_Tail	PF10145.9	198	D233.contig126_1	1413	4.7e-45
PhageMin_Tail	PF10145.9	198	D233.contig126_1	1413	4.7e-45
PhageMin_Tail	PF10145.9	198	D233.contig126_1	1413	4.7e-45
PhageMin_Tail	PF10145.9	198	D233.contig126_1	1413	4.7e-45
PhageMin_Tail	PF10145.9	198	D233.contig126_1	1413	4.7e-45
Baculo_PEP_C	PF04513.12	140	D233.contig126_1	1413	1.2e-13
Baculo_PEP_C	PF04513.12	140	D233.contig126_1	1413	1.2e-13
Baculo_PEP_C	PF04513.12	140	D233.contig126_1	1413	1.2e-13
Baculo_PEP_C	PF04513.12	140	D233.contig126_1	1413	1.2e-13
Baculo_PEP_C	PF04513.12	140	D233.contig126_1	1413	1.2e-13
Baculo_PEP_C	PF04513.12	140	D233.contig126_1	1413	1.2e-13
Baculo_PEP_C	PF04513.12	140	D233.contig126_1	1413	1.2e-13
Baculo_PEP_C	PF04513.12	140	D233.contig126_1	1413	1.2e-13
Apolipoprotein	PF01442.18	190	D233.contig126_1	1413	2.4e-10
Apolipoprotein	PF01442.18	190	D233.contig126_1	1413	2.4e-10
Apolipoprotein	PF01442.18	190	D233.contig126_1	1413	2.4e-10
Apolipoprotein	PF01442.18	190	D233.contig126_1	1413	2.4e-10
Apolipoprotein	PF01442.18	190	D233.contig126_1	1413	2.4e-10
Collagen_mid	PF15984.5	199	D233.contig126_1	1413	0.00075
Collagen_mid	PF15984.5	199	D233.contig126_1	1413	0.00075
Collagen_mid	PF15984.5	199	D233.contig126_1	1413	0.00075
Collagen_mid	PF15984.5	199	D233.contig126_1	1413	0.00075
Collagen_mid	PF15984.5	199	D233.contig126_1	1413	0.00075
Collagen_mid	PF15984.5	199	D233.contig126_1	1413	0.00075
Collagen_mid	PF15984.5	199	D233.contig126_1	1413	0.00075
Collagen_mid	PF15984.5	199	D233.contig126_1	1413	0.00075
Collagen_mid	PF15984.5	199	D233.contig126_1	1413	0.00075
LXG	PF04740.12	202	D233.contig126_1	1413	0.0011
LXG	PF04740.12	202	D233.contig126_1	1413	0.0011
LXG	PF04740.12	202	D233.contig126_1	1413	0.0011
LXG	PF04740.12	202	D233.contig126_1	1413	0.0011
LXG	PF04740.12	202	D233.contig126_1	1413	0.0011
LXG	PF04740.12	202	D233.contig126_1	1413	0.0011
LXG	PF04740.12	202	D233.contig126_1	1413	0.0011
Spectrin	PF00435.21	105	D233.contig126_1	1413	0.0023
Spectrin	PF00435.21	105	D233.contig126_1	1413	0.0023
Spectrin	PF00435.21	105	D233.contig126_1	1413	0.0023
Spectrin	PF00435.21	105	D233.contig126_1	1413	0.0023
Spectrin	PF00435.21	105	D233.contig126_1	1413	0.0023
Spectrin	PF00435.21	105	D233.contig126_1	1413	0.0023
DUF713	PF05218.14	185	D233.contig126_1	1413	0.014
DUF713	PF05218.14	185	D233.contig126_1	1413	0.014
DUF713	PF05218.14	185	D233.contig126_1	1413	0.014
DUF713	PF05218.14	185	D233.contig126_1	1413	0.014
DUF713	PF05218.14	185	D233.contig126_1	1413	0.014
DUF713	PF05218.14	185	D233.contig126_1	1413	0.014
DUF713	PF05218.14	185	D233.contig126_1	1413	0.014
DUF713	PF05218.14	185	D233.contig126_1	1413	0.014
GldM_N	PF12081.8	194	D233.contig126_1	1413	0.35
GldM_N	PF12081.8	194	D233.contig126_1	1413	0.35
GldM_N	PF12081.8	194	D233.contig126_1	1413	0.35
GldM_N	PF12081.8	194	D233.contig126_1	1413	0.35
GldM_N	PF12081.8	194	D233.contig126_1	1413	0.35
BAR_3_WASP_bdg	PF10456.9	236	D233.contig126_1	1413	0.37
BAR_3_WASP_bdg	PF10456.9	236	D233.contig126_1	1413	0.37
BAR_3_WASP_bdg	PF10456.9	236	D233.contig126_1	1413	0.37
BAR_3_WASP_bdg	PF10456.9	236	D233.contig126_1	1413	0.37
BAR_3_WASP_bdg	PF10456.9	236	D233.contig126_1	1413	0.37
Vps5	PF09325.10	236	D233.contig126_1	1413	6.9
Vps5	PF09325.10	236	D233.contig126_1	1413	6.9
Vps5	PF09325.10	236	D233.contig126_1	1413	6.9
Vps5	PF09325.10	236	D233.contig126_1	1413	6.9
IL32	PF15225.6	101	D233.contig126_1	1413	7.1
IL32	PF15225.6	101	D233.contig126_1	1413	7.1
IL32	PF15225.6	101	D233.contig126_1	1413	7.1
IL32	PF15225.6	101	D233.contig126_1	1413	7.1
IL32	PF15225.6	101	D233.contig126_1	1413	7.1
Methyltr_RsmB-F	PF01189.17	200	D233.contig127_2	99	0.051
Peptidase_S24	PF00717.23	70	D233.contig127_4	232	2.4e-08
Peptidase_S24	PF00717.23	70	D233.contig127_4	232	2.4e-08
Vps16_N	PF04841.13	410	D233.contig127_4	232	0.25
YdaS_antitoxin	PF15943.5	65	D233.contig127_5	94	3.9e-21
HTH_3	PF01381.22	55	D233.contig127_5	94	3.6e-05
LZ3wCH	PF18517.1	55	D233.contig127_5	94	0.00032
HTH_24	PF13412.6	48	D233.contig127_5	94	0.015
HTH_Crp_2	PF13545.6	68	D233.contig127_5	94	0.051
HTH_19	PF12844.7	65	D233.contig127_5	94	0.058
FeoC	PF09012.10	69	D233.contig127_5	94	0.062
HTH_11	PF08279.12	55	D233.contig127_5	94	0.067
HTH_11	PF08279.12	55	D233.contig127_5	94	0.067
P22_Cro	PF14549.6	60	D233.contig127_5	94	0.068
MarR_2	PF12802.7	62	D233.contig127_5	94	0.084
MarR_2	PF12802.7	62	D233.contig127_5	94	0.084
HTH_31	PF13560.6	64	D233.contig127_5	94	0.14
HTH_36	PF13730.6	55	D233.contig127_6	279	5.9e-12
HTH_36	PF13730.6	55	D233.contig127_6	279	5.9e-12
TrmB	PF01978.19	68	D233.contig127_6	279	2.9e-05
TrmB	PF01978.19	68	D233.contig127_6	279	2.9e-05
MarR	PF01047.22	59	D233.contig127_6	279	0.00035
HTH_11	PF08279.12	55	D233.contig127_6	279	0.00066
Rrf2	PF02082.20	83	D233.contig127_6	279	0.003
HTH_Crp_2	PF13545.6	68	D233.contig127_6	279	0.0077
Penicillinase_R	PF03965.16	115	D233.contig127_6	279	0.031
DUF3116	PF11313.8	85	D233.contig127_6	279	0.036
GntR	PF00392.21	64	D233.contig127_6	279	0.13
MarR_2	PF12802.7	62	D233.contig127_6	279	0.15
HTH_29	PF13551.6	63	D233.contig127_6	279	0.18
HTH_41	PF14502.6	48	D233.contig127_6	279	0.2
IstB_IS21	PF01695.17	178	D233.contig127_7	167	9.5e-05
ResIII	PF04851.15	171	D233.contig127_7	167	0.0019
Cactin_mid	PF10312.9	198	D233.contig127_7	167	0.041
PhoH	PF02562.16	205	D233.contig127_7	167	0.054
NACHT	PF05729.12	166	D233.contig127_7	167	0.055
Mg_chelatase	PF01078.21	207	D233.contig127_7	167	0.079
Mg_chelatase	PF01078.21	207	D233.contig127_7	167	0.079
AAA_25	PF13481.6	194	D233.contig127_7	167	0.11
AAA_25	PF13481.6	194	D233.contig127_7	167	0.11
DUF723	PF05265.13	60	D233.contig127_7	167	0.12
Pectate_lyase_3	PF12708.7	215	D233.contig128_1	538	0.00033
Pectate_lyase_3	PF12708.7	215	D233.contig128_1	538	0.00033
DUF4926	PF16277.5	58	D233.contig128_2	74	0.037
Pectate_lyase_3	PF12708.7	215	D233.contig128_4	685	4.3e-09
Pectate_lyase_3	PF12708.7	215	D233.contig128_4	685	4.3e-09
Pectate_lyase_3	PF12708.7	215	D233.contig128_4	685	4.3e-09
End_N_terminal	PF12218.8	67	D233.contig128_4	685	0.0036
Resolvase	PF00239.21	146	D233.contig129_6	183	1.2e-48
HTH_7	PF02796.15	45	D233.contig129_6	183	1.4e-06
FANC_SAP	PF18081.1	51	D233.contig129_6	183	0.003
HTH_23	PF13384.6	50	D233.contig129_6	183	0.0036
HTH_23	PF13384.6	50	D233.contig129_6	183	0.0036
HTH_38	PF13936.6	44	D233.contig129_6	183	0.025
HTH_38	PF13936.6	44	D233.contig129_6	183	0.025
HTH_32	PF13565.6	73	D233.contig129_6	183	0.033
HTH_32	PF13565.6	73	D233.contig129_6	183	0.033
HTH_Tnp_ISL3	PF13542.6	52	D233.contig129_6	183	0.048
HTH_22	PF13309.6	63	D233.contig129_6	183	0.058
HTH_22	PF13309.6	63	D233.contig129_6	183	0.058
HTH_3	PF01381.22	55	D233.contig129_6	183	0.061
Resolvase	PF00239.21	146	D233.contig130_1	96	1.7e-27
Caudo_TAP	PF02413.17	130	D233.contig130_3	199	4.4e-21
DUF3292	PF11696.8	650	D233.contig130_4	326	0.014
Collar	PF07484.12	57	D233.contig130_4	326	0.02
MarR_2	PF12802.7	62	D233.contig130_4	326	0.029
S_tail_recep_bd	PF14928.6	104	D233.contig130_4	326	0.083
Tail_P2_I	PF09684.10	136	D233.contig130_5	193	2.3e-31
Baseplate_J	PF04865.14	255	D233.contig130_6	368	1.5e-73
DUF3422	PF11902.8	419	D233.contig130_6	368	0.07
Response_reg	PF00072.24	112	D233.contig131_1	563	8.2e-24
HTH_18	PF12833.7	81	D233.contig131_1	563	2.2e-19
HATPase_c	PF02518.26	112	D233.contig131_1	563	2e-17
HTH_AraC	PF00165.23	42	D233.contig131_1	563	3.5e-13
HTH_AraC	PF00165.23	42	D233.contig131_1	563	3.5e-13
HisKA	PF00512.25	67	D233.contig131_1	563	9.5e-11
FixQ	PF05545.11	49	D233.contig131_1	563	0.011
Sec66	PF09802.9	180	D233.contig131_1	563	0.017
HTH_8	PF02954.19	42	D233.contig131_1	563	0.024
HTH_8	PF02954.19	42	D233.contig131_1	563	0.024
HTH_WhiA	PF02650.14	84	D233.contig131_1	563	0.063
TonB_dep_Rec	PF00593.24	470	D233.contig131_2	722	3.1e-26
TonB_dep_Rec	PF00593.24	470	D233.contig131_2	722	3.1e-26
Plug	PF07715.15	108	D233.contig131_2	722	1.2e-19
Plug	PF07715.15	108	D233.contig131_2	722	1.2e-19
Plug	PF07715.15	108	D233.contig131_2	722	1.2e-19
CarbopepD_reg_2	PF13715.6	88	D233.contig131_2	722	5e-17
CarbopepD_reg_2	PF13715.6	88	D233.contig131_2	722	5e-17
CarboxypepD_reg	PF13620.6	82	D233.contig131_2	722	1.1e-07
CarboxypepD_reg	PF13620.6	82	D233.contig131_2	722	1.1e-07
CooC_C	PF15976.5	93	D233.contig131_2	722	0.043
Big_1	PF02369.16	64	D233.contig131_2	722	0.6
Big_1	PF02369.16	64	D233.contig131_2	722	0.6
CMD	PF02627.20	85	D233.contig132_2	277	1.6e-19
Cupin_2	PF07883.11	71	D233.contig132_2	277	1.2e-05
