target	acc	tlen	query	qlen	evalue
Apolipoprotein	PF01442.18	190	D221.contig68_1	1480	0.15
Apolipoprotein	PF01442.18	190	D221.contig68_1	1480	0.15
Apolipoprotein	PF01442.18	190	D221.contig68_1	1480	0.15
Apolipoprotein	PF01442.18	190	D221.contig68_1	1480	0.15
Apolipoprotein	PF01442.18	190	D221.contig68_1	1480	0.15
Apolipoprotein	PF01442.18	190	D221.contig68_1	1480	0.15
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
SlyX	PF04102.12	67	D221.contig68_1	1480	3.1
Paramyx_P_V_C	PF03210.13	178	D221.contig68_1	1480	3.6
Paramyx_P_V_C	PF03210.13	178	D221.contig68_1	1480	3.6
Paramyx_P_V_C	PF03210.13	178	D221.contig68_1	1480	3.6
Paramyx_P_V_C	PF03210.13	178	D221.contig68_1	1480	3.6
Paramyx_P_V_C	PF03210.13	178	D221.contig68_1	1480	3.6
Paramyx_P_V_C	PF03210.13	178	D221.contig68_1	1480	3.6
Paramyx_P_V_C	PF03210.13	178	D221.contig68_1	1480	3.6
EKR	PF10371.9	57	D221.contig69_1	47	0.048
Phage_XkdX	PF09693.10	40	D221.contig69_2	41	1.1e-08
Collagen	PF01391.18	60	D221.contig69_4	328	0.0019
Collagen	PF01391.18	60	D221.contig69_5	237	0.0045
Prophage_tail	PF06605.11	316	D221.contig69_6	625	1e-14
Prophage_tail	PF06605.11	316	D221.contig69_6	625	1e-14
DUF4422	PF14393.6	229	D221.contig70_1	76	1.4e-09
DUF4422	PF14393.6	229	D221.contig70_2	334	2.8e-57
Glycos_transf_2	PF00535.26	170	D221.contig70_3	278	6e-17
Glyco_tranf_2_3	PF13641.6	230	D221.contig70_3	278	1.3e-13
Glyco_tranf_2_2	PF10111.9	276	D221.contig70_3	278	1.3e-06
Glyco_tranf_2_2	PF10111.9	276	D221.contig70_3	278	1.3e-06
Glyco_trans_2_3	PF13632.6	197	D221.contig70_3	278	1.2e-05
Glyco_transf_21	PF13506.6	173	D221.contig70_3	278	0.0012
Glyco_transf_21	PF13506.6	173	D221.contig70_3	278	0.0012
ABC_tran	PF00005.27	137	D221.contig70_4	246	5.9e-21
AAA_21	PF13304.6	303	D221.contig70_4	246	6e-07
AAA_21	PF13304.6	303	D221.contig70_4	246	6e-07
AAA_29	PF13555.6	61	D221.contig70_4	246	0.00016
AAA_23	PF13476.6	200	D221.contig70_4	246	0.00056
SMC_N	PF02463.19	220	D221.contig70_4	246	0.001
SMC_N	PF02463.19	220	D221.contig70_4	246	0.001
AAA_15	PF13175.6	369	D221.contig70_4	246	0.0014
RsgA_GTPase	PF03193.16	167	D221.contig70_4	246	0.012
RsgA_GTPase	PF03193.16	167	D221.contig70_4	246	0.012
NTPase_1	PF03266.15	168	D221.contig70_4	246	0.034
NTPase_1	PF03266.15	168	D221.contig70_4	246	0.034
AAA_30	PF13604.6	192	D221.contig70_4	246	0.038
AAA_30	PF13604.6	192	D221.contig70_4	246	0.038
MMR_HSR1	PF01926.23	114	D221.contig70_4	246	0.043
MeaB	PF03308.16	267	D221.contig70_4	246	0.092
NB-ARC	PF00931.22	252	D221.contig70_4	246	0.11
NACHT	PF05729.12	166	D221.contig70_4	246	0.12
AAA	PF00004.29	132	D221.contig70_4	246	0.12
ABC2_membrane	PF01061.24	210	D221.contig70_5	484	1.2e-25
ABC2_membrane	PF01061.24	210	D221.contig70_5	484	1.2e-25
ABC2_membrane	PF01061.24	210	D221.contig70_5	484	1.2e-25
MliC	PF09864.9	67	D221.contig70_5	484	0.17
ABC2_membrane_3	PF12698.7	345	D221.contig70_5	484	2.7
ABC2_membrane_3	PF12698.7	345	D221.contig70_5	484	2.7
ABC2_membrane_3	PF12698.7	345	D221.contig70_5	484	2.7
MFS_1	PF07690.16	353	D221.contig71_1	236	1.7e-07
MFS_1	PF07690.16	353	D221.contig71_1	236	1.7e-07
MFS_3	PF05977.13	522	D221.contig71_1	236	2.1e-06
DsbB	PF02600.16	147	D221.contig71_1	236	4.6
DsbB	PF02600.16	147	D221.contig71_1	236	4.6
Recombinase	PF07508.13	104	D221.contig71_2	468	2e-21
Resolvase	PF00239.21	146	D221.contig71_2	468	6.8e-14
Resolvase	PF00239.21	146	D221.contig71_2	468	6.8e-14
DUF4368	PF14287.6	67	D221.contig71_2	468	1.1e-13
DUF4368	PF14287.6	67	D221.contig71_2	468	1.1e-13
Zn_ribbon_recom	PF13408.6	58	D221.contig71_2	468	2.1e-09
Zn_ribbon_recom	PF13408.6	58	D221.contig71_2	468	2.1e-09
FLYWCH	PF04500.16	62	D221.contig71_2	468	0.01
SPAM	PF02090.15	140	D221.contig71_2	468	0.012
zf-C4_Topoisom	PF01396.19	39	D221.contig71_2	468	0.016
HTH_38	PF13936.6	44	D221.contig71_2	468	0.047
DUF1936	PF09151.10	34	D221.contig71_2	468	0.065
Esterase	PF00756.20	251	D221.contig71_4	225	4.8e-09
HTH_26	PF13443.6	63	D221.contig71_5	81	3.1e-17
HTH_3	PF01381.22	55	D221.contig71_5	81	1.8e-05
HTH_19	PF12844.7	65	D221.contig71_5	81	0.0093
HTH_31	PF13560.6	64	D221.contig71_5	81	0.022
DUF1819	PF08849.11	184	D221.contig71_6	124	4.9e-36
DUF1951	PF09188.10	128	D221.contig71_6	124	0.11
Rep_3	PF01051.21	222	D221.contig72_1	342	7.4e-23
Rep_3	PF01051.21	222	D221.contig72_1	342	7.4e-23
DUF2379	PF09543.10	120	D221.contig72_3	151	0.023
Fzo_mitofusin	PF04799.13	161	D221.contig72_3	151	0.04
Fzo_mitofusin	PF04799.13	161	D221.contig72_3	151	0.04
COX6C	PF02937.15	70	D221.contig72_3	151	1.4
COX6C	PF02937.15	70	D221.contig72_3	151	1.4
COX6C	PF02937.15	70	D221.contig72_3	151	1.4
Relaxase	PF03432.14	242	D221.contig72_4	265	3.1e-50
DUF4298	PF14131.6	87	D221.contig72_5	100	0.023
WAC_Acf1_DNA_bd	PF10537.9	101	D221.contig72_6	66	0.021
YoeB_toxin	PF06769.14	80	D221.contig72_7	91	5.6e-11
DUF3288	PF11691.8	89	D221.contig72_7	91	0.13
PhdYeFM_antitox	PF02604.19	75	D221.contig72_8	84	0.00072
Proteasome	PF00227.26	190	D221.contig73_7	179	6.9e-06
YihI	PF04220.12	156	D221.contig73_9	460	0.21
DUF3811	PF11656.8	88	D221.contig73_9	460	4.4
DUF3811	PF11656.8	88	D221.contig73_9	460	4.4
DUF3811	PF11656.8	88	D221.contig73_9	460	4.4
DUF3811	PF11656.8	88	D221.contig73_9	460	4.4
Inovirus_Gp2	PF11726.8	179	D221.contig74_2	383	2.3e-11
DUF2587	PF10759.9	160	D221.contig74_3	182	0.06
DUF2587	PF10759.9	160	D221.contig74_3	182	0.06
Antirestrict	PF03230.13	92	D221.contig75_4	143	2.2e-26
CENP-F_leu_zip	PF10473.9	140	D221.contig75_5	78	0.0089
DUF4618	PF15397.6	258	D221.contig75_5	78	0.093
SfsA	PF03749.13	138	D221.contig75_5	78	0.12
DivIC	PF04977.15	80	D221.contig75_5	78	0.42
DivIC	PF04977.15	80	D221.contig75_5	78	0.42
UPF0547	PF10571.9	26	D221.contig75_7	142	0.041
DUF3829	PF12889.7	280	D221.contig75_8	143	0.019
PP2C_2	PF13672.6	210	D221.contig75_8	143	0.036
USP8_interact	PF08941.10	179	D221.contig75_8	143	0.078
Phage_integrase	PF00589.22	172	D221.contig76_1	280	5.7e-21
CHAP	PF05257.16	83	D221.contig76_3	313	1.2e-10
CHAP	PF05257.16	83	D221.contig76_3	313	1.2e-10
SH3_3	PF08239.11	55	D221.contig76_3	313	5e-10
SH3_3	PF08239.11	55	D221.contig76_3	313	5e-10
SH3_3	PF08239.11	55	D221.contig76_3	313	5e-10
Imm15	PF15561.6	170	D221.contig76_4	121	0.033
Hydrolase_6	PF13344.6	101	D221.contig76_4	121	0.093
Phage_holin_6_1	PF09682.10	101	D221.contig76_4	121	0.11
Phage_holin_5_2	PF16079.5	75	D221.contig76_5	59	0.00017
DUF1416	PF07210.12	97	D221.contig76_5	59	0.058
Phage_holin_5_2	PF16079.5	75	D221.contig76_6	44	0.00061
Phage_holin_5_2	PF16079.5	75	D221.contig76_6	44	0.00061
HTH_3	PF01381.22	55	D221.contig77_2	87	3e-11
HTH_31	PF13560.6	64	D221.contig77_2	87	2.7e-08
HTH_19	PF12844.7	65	D221.contig77_2	87	7.4e-07
HTH_26	PF13443.6	63	D221.contig77_2	87	1.6e-06
HTH_25	PF13413.6	62	D221.contig77_2	87	5e-05
HTH_37	PF13744.6	80	D221.contig77_2	87	0.0007
HTH_49	PF18010.1	29	D221.contig77_2	87	0.013
MqsA_antitoxin	PF15731.5	131	D221.contig77_2	87	0.096
HTH_23	PF13384.6	50	D221.contig77_6	243	5.1e-05
HTH_23	PF13384.6	50	D221.contig77_6	243	5.1e-05
HTH_7	PF02796.15	45	D221.contig77_6	243	0.00037
HTH_7	PF02796.15	45	D221.contig77_6	243	0.00037
GerE	PF00196.19	57	D221.contig77_6	243	0.0015
GerE	PF00196.19	57	D221.contig77_6	243	0.0015
GerE	PF00196.19	57	D221.contig77_6	243	0.0015
DUF1444	PF07285.11	264	D221.contig77_6	243	0.012
DUF2802	PF10975.8	68	D221.contig77_6	243	0.48
DUF2802	PF10975.8	68	D221.contig77_6	243	0.48
bVLRF1	PF18826.1	149	D221.contig77_6	243	0.66
bVLRF1	PF18826.1	149	D221.contig77_6	243	0.66
Amidase	PF01425.21	451	D221.contig78_1	358	3e-74
ABC_tran	PF00005.27	137	D221.contig78_2	94	3.1e-06
AAA_21	PF13304.6	303	D221.contig78_2	94	0.018
ABC_tran	PF00005.27	137	D221.contig78_3	239	2.4e-29
AAA_21	PF13304.6	303	D221.contig78_3	239	2.4e-12
AAA_21	PF13304.6	303	D221.contig78_3	239	2.4e-12
AAA_15	PF13175.6	369	D221.contig78_3	239	2.9e-05
AAA_15	PF13175.6	369	D221.contig78_3	239	2.9e-05
SMC_N	PF02463.19	220	D221.contig78_3	239	0.00018
SMC_N	PF02463.19	220	D221.contig78_3	239	0.00018
AAA_30	PF13604.6	192	D221.contig78_3	239	0.00098
AAA_23	PF13476.6	200	D221.contig78_3	239	0.0015
AAA_27	PF13514.6	207	D221.contig78_3	239	0.0019
AAA_27	PF13514.6	207	D221.contig78_3	239	0.0019
AAA_29	PF13555.6	61	D221.contig78_3	239	0.0025
BCA_ABC_TP_C	PF12399.8	23	D221.contig78_3	239	0.0028
MukB	PF04310.12	226	D221.contig78_3	239	0.0063
AAA_22	PF13401.6	137	D221.contig78_3	239	0.028
AAA_28	PF13521.6	163	D221.contig78_3	239	0.029
AAA_28	PF13521.6	163	D221.contig78_3	239	0.029
SbcCD_C	PF13558.6	90	D221.contig78_3	239	0.088
DUF3584	PF12128.8	1200	D221.contig78_3	239	0.093
AAA_33	PF13671.6	143	D221.contig78_3	239	0.14
AAA_33	PF13671.6	143	D221.contig78_3	239	0.14
AAA_19	PF13245.6	146	D221.contig78_3	239	0.31
AAA_19	PF13245.6	146	D221.contig78_3	239	0.31
ABC_ATPase	PF09818.9	448	D221.contig78_3	239	0.33
ABC_ATPase	PF09818.9	448	D221.contig78_3	239	0.33
ABC_tran	PF00005.27	137	D221.contig78_4	259	2.7e-30
BCA_ABC_TP_C	PF12399.8	23	D221.contig78_4	259	9.3e-12
AAA_21	PF13304.6	303	D221.contig78_4	259	1e-06
AAA_21	PF13304.6	303	D221.contig78_4	259	1e-06
AAA_23	PF13476.6	200	D221.contig78_4	259	0.00033
AAA_29	PF13555.6	61	D221.contig78_4	259	0.0061
AAA_30	PF13604.6	192	D221.contig78_4	259	0.014
AAA_15	PF13175.6	369	D221.contig78_4	259	0.13
AAA_15	PF13175.6	369	D221.contig78_4	259	0.13
MMR_HSR1	PF01926.23	114	D221.contig78_4	259	0.14
Phage_tail_2	PF06199.11	135	D221.contig79_1	152	0.047
Minor_capsid_2	PF11114.8	114	D221.contig79_3	130	1e-08
Rho_N	PF07498.12	43	D221.contig79_6	105	0.0027
Ish1	PF10281.9	37	D221.contig79_6	105	0.0098
Ish1	PF10281.9	37	D221.contig79_6	105	0.0098
DUF727	PF05303.12	105	D221.contig79_6	105	0.1
SAM_2	PF07647.17	66	D221.contig79_6	105	0.11
Big_3	PF07523.12	68	D221.contig79_7	143	3.4e-12
Phage_GP20	PF06810.11	149	D221.contig79_9	69	1.5e-05
Phage_GP20	PF06810.11	149	D221.contig79_9	69	1.5e-05
DegT_DnrJ_EryC1	PF01041.17	361	D221.contig80_1	90	1.6e-15
Epimerase	PF01370.21	241	D221.contig80_2	320	1.9e-27
NAD_binding_10	PF13460.6	184	D221.contig80_2	320	3.5e-16
RmlD_sub_bind	PF04321.17	287	D221.contig80_2	320	7.1e-16
3Beta_HSD	PF01073.19	280	D221.contig80_2	320	6.5e-15
GDP_Man_Dehyd	PF16363.5	332	D221.contig80_2	320	4.9e-14
NmrA	PF05368.13	233	D221.contig80_2	320	9.9e-09
NmrA	PF05368.13	233	D221.contig80_2	320	9.9e-09
NAD_binding_4	PF07993.12	257	D221.contig80_2	320	4.2e-07
NAD_binding_4	PF07993.12	257	D221.contig80_2	320	4.2e-07
Polysacc_synt_2	PF02719.15	294	D221.contig80_2	320	5.4e-05
adh_short	PF00106.25	195	D221.contig80_2	320	0.022
Pyr_redox	PF00070.27	81	D221.contig80_2	320	0.028
Pyr_redox	PF00070.27	81	D221.contig80_2	320	0.028
Pyr_redox	PF00070.27	81	D221.contig80_2	320	0.028
Pyr_redox_2	PF07992.14	294	D221.contig80_2	320	0.19
KR	PF08659.10	180	D221.contig80_2	320	0.25
Glycos_transf_4	PF00953.21	160	D221.contig80_3	339	5.5e-32
Glycos_transf_4	PF00953.21	160	D221.contig80_3	339	5.5e-32
Polysacc_synt_2	PF02719.15	294	D221.contig80_4	519	8.7e-91
Epimerase	PF01370.21	241	D221.contig80_4	519	1.4e-13
GDP_Man_Dehyd	PF16363.5	332	D221.contig80_4	519	2e-10
RmlD_sub_bind	PF04321.17	287	D221.contig80_4	519	7.1e-08
3Beta_HSD	PF01073.19	280	D221.contig80_4	519	8.2e-07
CoA_binding_3	PF13727.6	175	D221.contig80_4	519	1.1e-06
CoA_binding_3	PF13727.6	175	D221.contig80_4	519	1.1e-06
CoA_binding_3	PF13727.6	175	D221.contig80_4	519	1.1e-06
adh_short	PF00106.25	195	D221.contig80_4	519	0.00014
NAD_binding_4	PF07993.12	257	D221.contig80_4	519	0.0032
KR	PF08659.10	180	D221.contig80_4	519	0.004
KR	PF08659.10	180	D221.contig80_4	519	0.004
Ldh_1_N	PF00056.23	141	D221.contig80_4	519	0.043
Ldh_1_N	PF00056.23	141	D221.contig80_4	519	0.043
NAD_binding_10	PF13460.6	184	D221.contig80_4	519	0.05
NAD_binding_10	PF13460.6	184	D221.contig80_4	519	0.05
ThiF	PF00899.21	244	D221.contig80_4	519	0.1
ThiF	PF00899.21	244	D221.contig80_4	519	0.1
DapB_N	PF01113.20	124	D221.contig80_4	519	0.16
DapB_N	PF01113.20	124	D221.contig80_4	519	0.16
Oxidored_q2	PF00420.24	105	D221.contig80_4	519	0.64
DUF2070	PF09843.9	564	D221.contig80_4	519	6.1
Helicase_C	PF00271.31	111	D221.contig81_1	384	9.7e-07
Helicase_C	PF00271.31	111	D221.contig81_1	384	9.7e-07
SNF2_N	PF00176.23	350	D221.contig81_1	384	5.8e-05
SNF2_N	PF00176.23	350	D221.contig81_1	384	5.8e-05
E1_UFD	PF09358.10	93	D221.contig81_1	384	0.12
E1_UFD	PF09358.10	93	D221.contig81_1	384	0.12
ORF6C	PF10552.9	114	D221.contig81_3	250	8.3e-31
ORF6C	PF10552.9	114	D221.contig81_3	250	8.3e-31
ORF6C	PF10552.9	114	D221.contig81_3	250	8.3e-31
ORF6N	PF10543.9	84	D221.contig81_3	250	2.8e-19
Ribosomal_L21p	PF00829.21	101	D221.contig81_3	250	0.083
Ribosomal_L21p	PF00829.21	101	D221.contig81_3	250	0.083
Importin_rep_6	PF18829.1	108	D221.contig81_3	250	0.2
Importin_rep_6	PF18829.1	108	D221.contig81_3	250	0.2
Importin_rep_6	PF18829.1	108	D221.contig81_3	250	0.2
Importin_rep_6	PF18829.1	108	D221.contig81_3	250	0.2
Lar_restr_allev	PF14354.6	62	D221.contig81_4	70	1.2e-10
DUF4049	PF13258.6	324	D221.contig81_4	70	0.11
DUF2310	PF10071.9	255	D221.contig81_4	70	0.16
Phage_integrase	PF00589.22	172	D221.contig81_5	285	3.3e-25
Phage_integrase	PF00589.22	172	D221.contig81_5	285	3.3e-25
Phage_integrase	PF00589.22	172	D221.contig81_5	285	3.3e-25
Phage_int_SAM_5	PF13102.6	99	D221.contig81_5	285	3.9e-06
Phage_int_SAM_5	PF13102.6	99	D221.contig81_5	285	3.9e-06
Phage_int_SAM_5	PF13102.6	99	D221.contig81_5	285	3.9e-06
Phage_int_SAM_1	PF02899.17	84	D221.contig81_5	285	5.9e-05
Phage_int_SAM_1	PF02899.17	84	D221.contig81_5	285	5.9e-05
Phage_int_SAM_4	PF13495.6	85	D221.contig81_5	285	0.00069
Phage_int_SAM_4	PF13495.6	85	D221.contig81_5	285	0.00069
DUF643	PF04867.12	114	D221.contig81_6	101	0.037
Inhibitor_I67	PF11405.8	41	D221.contig81_7	51	0.012
Phage_integrase	PF00589.22	172	D221.contig82_1	421	4.7e-18
Phage_int_SAM_4	PF13495.6	85	D221.contig82_1	421	0.087
Phage_int_SAM_4	PF13495.6	85	D221.contig82_1	421	0.087
Resolvase	PF00239.21	146	D221.contig82_2	184	6.5e-47
HTH_7	PF02796.15	45	D221.contig82_2	184	6.1e-08
HTH_23	PF13384.6	50	D221.contig82_2	184	0.0014
HTH_23	PF13384.6	50	D221.contig82_2	184	0.0014
FANC_SAP	PF18081.1	51	D221.contig82_2	184	0.024
HTH_22	PF13309.6	63	D221.contig82_2	184	0.066
HTH_22	PF13309.6	63	D221.contig82_2	184	0.066
HTH_40	PF14493.6	89	D221.contig82_2	184	0.18
Pectate_lyase_3	PF12708.7	215	D221.contig82_3	275	0.0058
Pox_D5	PF03288.16	86	D221.contig83_5	584	3.5e-14
Pox_D5	PF03288.16	86	D221.contig83_5	584	3.5e-14
D5_N	PF08706.11	151	D221.contig83_5	584	7.1e-08
PPV_E1_C	PF00519.17	432	D221.contig83_5	584	0.00024
NB-ARC	PF00931.22	252	D221.contig83_5	584	0.0022
NB-ARC	PF00931.22	252	D221.contig83_5	584	0.0022
HemX	PF04375.14	338	D221.contig84_1	88	0.0013
GAS	PF13851.6	200	D221.contig84_1	88	0.0034
DUF4337	PF14235.6	161	D221.contig84_1	88	0.01
HIP1_clath_bdg	PF16515.5	99	D221.contig84_1	88	0.014
MscS_porin	PF12795.7	238	D221.contig84_1	88	0.014
MecA_N	PF05223.11	117	D221.contig84_1	88	0.016
DUF812	PF05667.11	595	D221.contig84_1	88	0.019
YkyA	PF10368.9	186	D221.contig84_1	88	0.041
YkyA	PF10368.9	186	D221.contig84_1	88	0.041
Spc7	PF08317.11	310	D221.contig84_1	88	0.05
CC2-LZ	PF16516.5	100	D221.contig84_1	88	0.056
eIF-4B	PF06273.11	502	D221.contig84_1	88	0.056
Atg14	PF10186.9	319	D221.contig84_1	88	0.062
USP8_interact	PF08941.10	179	D221.contig84_1	88	0.1
DUF745	PF05335.13	183	D221.contig84_1	88	0.1
OEP	PF02321.18	188	D221.contig84_1	88	0.13
BicD	PF09730.9	719	D221.contig84_1	88	0.15
FliJ	PF02050.16	123	D221.contig84_1	88	0.16
Mga	PF05043.13	87	D221.contig84_1	88	0.17
Mga	PF05043.13	87	D221.contig84_1	88	0.17
DUF3552	PF12072.8	201	D221.contig84_1	88	0.2
Exonuc_VII_L	PF02601.15	304	D221.contig84_1	88	0.21
FemAB	PF02388.16	405	D221.contig84_1	88	0.23
Sec8_exocyst	PF04048.14	142	D221.contig84_1	88	0.25
DUF948	PF06103.11	89	D221.contig84_1	88	0.34
PspA_IM30	PF04012.12	221	D221.contig84_1	88	0.34
PspA_IM30	PF04012.12	221	D221.contig84_1	88	0.34
ADIP	PF11559.8	152	D221.contig84_1	88	0.35
GPHR_N	PF12537.8	68	D221.contig84_1	88	0.4
FliD_C	PF07195.12	240	D221.contig84_1	88	0.45
Sec34	PF04136.15	149	D221.contig84_1	88	0.59
DUF2730	PF10805.8	102	D221.contig84_1	88	0.6
DUF2680	PF10925.8	57	D221.contig84_1	88	0.81
DUF2680	PF10925.8	57	D221.contig84_1	88	0.81
HAP1_N	PF04849.13	308	D221.contig84_1	88	0.82
PIN_8	PF18476.1	228	D221.contig84_1	88	0.84
Cep57_MT_bd	PF06657.13	77	D221.contig84_1	88	0.84
Cep57_MT_bd	PF06657.13	77	D221.contig84_1	88	0.84
DUF4407	PF14362.6	298	D221.contig84_1	88	0.85
Cortex-I_coil	PF09304.10	107	D221.contig84_1	88	1.2
Phage_Gp23	PF10669.9	121	D221.contig84_1	88	1.9
UPF0242	PF06785.11	193	D221.contig84_1	88	3.3
Csm1_N	PF18504.1	70	D221.contig84_1	88	4
Csm1_N	PF18504.1	70	D221.contig84_1	88	4
SlyX	PF04102.12	67	D221.contig84_1	88	7.6
DUF16	PF01519.16	104	D221.contig84_1	88	8.9
Glyco_hydro_46	PF01374.18	210	D221.contig84_2	210	9.7e-05
DUF5075	PF16825.5	173	D221.contig84_2	210	0.041
DUF5075	PF16825.5	173	D221.contig84_2	210	0.041
DUF3135	PF11333.8	81	D221.contig84_2	210	0.045
DUF3135	PF11333.8	81	D221.contig84_2	210	0.045
EMP70	PF02990.16	519	D221.contig84_3	115	0.0055
DUF389	PF04087.14	142	D221.contig84_3	115	0.036
DUF3382	PF11862.8	97	D221.contig84_3	115	0.1
DUF3382	PF11862.8	97	D221.contig84_3	115	0.1
Adeno_E3_CR2	PF02439.15	38	D221.contig84_3	115	0.11
Adeno_E3_CR2	PF02439.15	38	D221.contig84_3	115	0.11
PRIMA1	PF16101.5	121	D221.contig84_3	115	0.49
PRIMA1	PF16101.5	121	D221.contig84_3	115	0.49
Laminin_II	PF06009.12	138	D221.contig84_4	85	0.0024
Takusan	PF04822.13	85	D221.contig84_4	85	0.0036
NPV_P10	PF05531.12	75	D221.contig84_4	85	0.011
XhlA	PF10779.9	67	D221.contig84_4	85	0.012
XhlA	PF10779.9	67	D221.contig84_4	85	0.012
DUF1664	PF07889.12	124	D221.contig84_4	85	0.017
HOOK	PF05622.12	702	D221.contig84_4	85	0.019
Spc7	PF08317.11	310	D221.contig84_4	85	0.021
DASH_Duo1	PF08651.10	74	D221.contig84_4	85	0.023
DASH_Duo1	PF08651.10	74	D221.contig84_4	85	0.023
THOC7	PF05615.13	132	D221.contig84_4	85	0.03
DUF3450	PF11932.8	241	D221.contig84_4	85	0.031
T2SSM	PF04612.12	160	D221.contig84_4	85	0.036
DUF4795	PF16043.5	204	D221.contig84_4	85	0.048
FlaC_arch	PF05377.11	55	D221.contig84_4	85	0.05
FlaC_arch	PF05377.11	55	D221.contig84_4	85	0.05
DUF724	PF05266.14	188	D221.contig84_4	85	0.059
DUF948	PF06103.11	89	D221.contig84_4	85	0.064
Phage_integrase	PF00589.22	172	D221.contig84_5	345	3.8e-23
DUF4376	PF14301.6	102	D221.contig84_6	135	0.00026
DUF2220	PF09983.9	180	D221.contig85_2	404	8.3e-19
DUF2220	PF09983.9	180	D221.contig85_2	404	8.3e-19
DUF2399	PF09664.10	152	D221.contig85_2	404	0.00045
Rrf2	PF02082.20	83	D221.contig85_3	138	4.8e-15
MarR_2	PF12802.7	62	D221.contig85_3	138	0.00073
HTH_20	PF12840.7	61	D221.contig85_3	138	0.0011
HTH_36	PF13730.6	55	D221.contig85_3	138	0.011
HTH_28	PF13518.6	52	D221.contig85_3	138	0.019
TrmB	PF01978.19	68	D221.contig85_3	138	0.044
HTH_IclR	PF09339.10	52	D221.contig85_3	138	0.081
HTH_29	PF13551.6	63	D221.contig85_3	138	0.15
MarR	PF01047.22	59	D221.contig85_3	138	0.16
Lactamase_B	PF00753.27	197	D221.contig85_4	401	1.8e-07
Flavodoxin_1	PF00258.25	143	D221.contig85_4	401	1.5e-06
Flavodoxin_5	PF12724.7	144	D221.contig85_4	401	0.00033
DUF2585	PF10755.9	164	D221.contig85_4	401	0.04
Rubredoxin	PF00301.20	47	D221.contig85_5	114	9e-21
Rubredoxin	PF00301.20	47	D221.contig85_5	114	9e-21
ADK_lid	PF05191.14	36	D221.contig85_5	114	0.022
zf-piccolo	PF05715.13	59	D221.contig85_5	114	0.028
zf-piccolo	PF05715.13	59	D221.contig85_5	114	0.028
PhnA_Zn_Ribbon	PF08274.12	30	D221.contig85_5	114	0.046
PhnA_Zn_Ribbon	PF08274.12	30	D221.contig85_5	114	0.046
OrfB_Zn_ribbon	PF07282.11	69	D221.contig85_5	114	0.047
OrfB_Zn_ribbon	PF07282.11	69	D221.contig85_5	114	0.047
TF_Zn_Ribbon	PF08271.12	43	D221.contig85_5	114	0.047
TF_Zn_Ribbon	PF08271.12	43	D221.contig85_5	114	0.047
Zn-ribbon_8	PF09723.10	40	D221.contig85_5	114	0.073
Zn_Tnp_IS1595	PF12760.7	46	D221.contig85_5	114	0.1
Zn_Tnp_IS1595	PF12760.7	46	D221.contig85_5	114	0.1
Nudix_N_2	PF14803.6	34	D221.contig85_5	114	0.12
Nudix_N_2	PF14803.6	34	D221.contig85_5	114	0.12
zinc_ribbon_10	PF10058.9	54	D221.contig85_5	114	0.12
zinc_ribbon_10	PF10058.9	54	D221.contig85_5	114	0.12
PHD	PF00628.29	52	D221.contig85_5	114	0.13
PHD	PF00628.29	52	D221.contig85_5	114	0.13
A2L_zn_ribbon	PF08792.10	33	D221.contig85_5	114	0.19
A2L_zn_ribbon	PF08792.10	33	D221.contig85_5	114	0.19
TFIIS_C	PF01096.18	39	D221.contig85_5	114	0.19
TFIIS_C	PF01096.18	39	D221.contig85_5	114	0.19
HypA	PF01155.19	112	D221.contig85_5	114	0.21
Rubredoxin_2	PF18073.1	28	D221.contig85_5	114	0.29
Rubredoxin_2	PF18073.1	28	D221.contig85_5	114	0.29
Zn_ribbon_SprT	PF17283.2	38	D221.contig85_5	114	0.3
Zn_ribbon_SprT	PF17283.2	38	D221.contig85_5	114	0.3
zf-C2H2	PF00096.26	23	D221.contig85_5	114	0.6
zf-C2H2	PF00096.26	23	D221.contig85_5	114	0.6
Hepar_II_III	PF07940.13	237	D221.contig86_3	111	0.076
YolD	PF08863.10	94	D221.contig87_2	141	0.0031
LMWPc	PF01451.21	142	D221.contig87_3	143	6e-22
YhcG_C	PF06250.11	155	D221.contig87_4	335	9.8e-66
DUF1016_N	PF17761.1	137	D221.contig87_4	335	3.2e-44
HSDR_N_2	PF13588.6	110	D221.contig87_4	335	0.013
DDE_Tnp_1_6	PF13751.6	125	D221.contig87_5	223	2.1e-26
DDE_Tnp_1	PF01609.21	214	D221.contig87_5	223	8e-08
DBP10CT	PF08147.12	65	D221.contig88_1	144	0.071
MADF_DNA_bdg	PF10545.9	85	D221.contig88_1	144	0.097
