target	acc	tlen	query	qlen	evalue
CENP-F_leu_zip	PF10473.9	140	D153.contig375_3	164	0.0026
CENP-F_leu_zip	PF10473.9	140	D153.contig375_3	164	0.0026
DivIC	PF04977.15	80	D153.contig375_3	164	0.0074
DivIC	PF04977.15	80	D153.contig375_3	164	0.0074
DivIC	PF04977.15	80	D153.contig375_3	164	0.0074
GAT	PF03127.14	77	D153.contig375_3	164	0.013
GAT	PF03127.14	77	D153.contig375_3	164	0.013
DUF2730	PF10805.8	102	D153.contig375_3	164	0.017
DUF2730	PF10805.8	102	D153.contig375_3	164	0.017
Prefoldin_2	PF01920.20	106	D153.contig375_3	164	0.037
Prefoldin_2	PF01920.20	106	D153.contig375_3	164	0.037
DUF4094	PF13334.6	88	D153.contig375_3	164	0.047
DUF4094	PF13334.6	88	D153.contig375_3	164	0.047
FlaC_arch	PF05377.11	55	D153.contig375_3	164	0.082
FlaC_arch	PF05377.11	55	D153.contig375_3	164	0.082
FlaC_arch	PF05377.11	55	D153.contig375_3	164	0.082
FlaC_arch	PF05377.11	55	D153.contig375_3	164	0.082
HALZ	PF02183.18	43	D153.contig375_3	164	0.2
HALZ	PF02183.18	43	D153.contig375_3	164	0.2
HALZ	PF02183.18	43	D153.contig375_3	164	0.2
bZIP_1	PF00170.21	64	D153.contig375_3	164	0.81
bZIP_1	PF00170.21	64	D153.contig375_3	164	0.81
bZIP_1	PF00170.21	64	D153.contig375_3	164	0.81
TSC22	PF01166.18	57	D153.contig375_3	164	0.9
TSC22	PF01166.18	57	D153.contig375_3	164	0.9
TSC22	PF01166.18	57	D153.contig375_3	164	0.9
DUF5437	PF17505.2	60	D153.contig375_6	55	1.2
DUF5437	PF17505.2	60	D153.contig375_6	55	1.2
DUF2027	PF09640.10	156	D153.contig375_8	121	0.015
DZR	PF12773.7	49	D153.contig375_8	121	0.018
zf-UBR	PF02207.20	70	D153.contig375_8	121	0.019
HypA	PF01155.19	112	D153.contig375_8	121	0.031
MutS_I	PF01624.20	113	D153.contig375_9	106	7.1e-07
tRNA-synt_1b	PF00579.25	293	D153.contig376_1	149	1.2e-16
tRNA-synt_1b	PF00579.25	293	D153.contig376_1	149	1.2e-16
Thymidylate_kin	PF02223.17	185	D153.contig376_1	149	0.15
HTH_23	PF13384.6	50	D153.contig376_3	73	0.0035
LZ_Tnp_IS481	PF13011.6	85	D153.contig376_3	73	0.019
HTH_28	PF13518.6	52	D153.contig376_3	73	0.048
HTH_50	PF18024.1	50	D153.contig376_3	73	0.07
HTH_50	PF18024.1	50	D153.contig376_3	73	0.07
Phage_terminase	PF10668.9	60	D153.contig376_3	73	0.092
DUF4448	PF14610.6	189	D153.contig376_4	75	0.017
Thia_YuaJ	PF09515.10	177	D153.contig376_4	75	0.03
SLT	PF01464.20	117	D153.contig376_5	109	0.0035
HTH_19	PF12844.7	65	D153.contig377_2	109	2.5e-14
HTH_19	PF12844.7	65	D153.contig377_2	109	2.5e-14
HTH_3	PF01381.22	55	D153.contig377_2	109	5.5e-10
HTH_3	PF01381.22	55	D153.contig377_2	109	5.5e-10
HTH_31	PF13560.6	64	D153.contig377_2	109	1.2e-08
HTH_26	PF13443.6	63	D153.contig377_2	109	4.5e-05
HTH_25	PF13413.6	62	D153.contig377_2	109	5.1e-05
HTH_25	PF13413.6	62	D153.contig377_2	109	5.1e-05
HTH_37	PF13744.6	80	D153.contig377_2	109	0.034
HTH_37	PF13744.6	80	D153.contig377_2	109	0.034
YpsA	PF06908.11	168	D153.contig377_3	146	6e-07
DNA_processg_A	PF02481.15	210	D153.contig377_3	146	0.0015
DNA_processg_A	PF02481.15	210	D153.contig377_3	146	0.0015
cpYpsA	PF12694.7	145	D153.contig377_3	146	0.0053
LDcluster4	PF18306.1	157	D153.contig377_3	146	0.032
Relaxase	PF03432.14	242	D153.contig377_4	468	2.6e-35
Relaxase	PF03432.14	242	D153.contig377_4	468	2.6e-35
HicA_toxin	PF07927.12	58	D153.contig377_4	468	0.059
UPF0242	PF06785.11	193	D153.contig377_4	468	0.35
Response_reg	PF00072.24	112	D153.contig377_5	104	1.5e-28
Peripla_BP_3	PF13377.6	166	D153.contig378_1	106	7.9e-25
Peripla_BP_1	PF00532.21	279	D153.contig378_1	106	2.7e-10
Peripla_BP_4	PF13407.6	258	D153.contig378_1	106	2.3e-05
ABC_sub_bind	PF04392.12	293	D153.contig378_1	106	0.032
WCOR413	PF05562.11	183	D153.contig378_3	96	0.037
DUF4131	PF13567.6	167	D153.contig378_3	96	0.069
Aldedh	PF00171.22	462	D153.contig378_4	476	7.1e-103
HTH_18	PF12833.7	81	D153.contig378_5	78	2.3e-09
HTH_AraC	PF00165.23	42	D153.contig378_5	78	2.3e-05
B1	PF02246.15	69	D153.contig379_2	111	0.057
B1	PF02246.15	69	D153.contig379_2	111	0.057
DUF5013	PF16405.5	148	D153.contig379_4	110	0.1
DUF5013	PF16405.5	148	D153.contig379_4	110	0.1
Big_2	PF02368.18	79	D153.contig379_5	184	8.1e-07
Big_2	PF02368.18	79	D153.contig379_5	184	8.1e-07
Invasin_D3	PF09134.10	96	D153.contig379_5	184	0.028
Invasin_D3	PF09134.10	96	D153.contig379_5	184	0.028
CarboxypepD_reg	PF13620.6	82	D153.contig379_5	184	0.075
CarboxypepD_reg	PF13620.6	82	D153.contig379_5	184	0.075
Holin_SPP1	PF04688.13	74	D153.contig380_1	70	2.1e-19
Glyco_hydro_97	PF10566.9	281	D153.contig380_1	70	0.02
Glucosaminidase	PF01832.20	87	D153.contig380_2	544	1.4e-21
Amidase_3	PF01520.18	175	D153.contig380_2	544	1.7e-16
PG_binding_1	PF01471.18	57	D153.contig380_2	544	1.7e-10
PG_binding_1	PF01471.18	57	D153.contig380_2	544	1.7e-10
Phage_portal	PF04860.12	314	D153.contig381_1	181	0.00049
Svf1_C	PF17187.4	165	D153.contig381_3	140	0.035
DUF902	PF06001.13	40	D153.contig381_5	95	0.015
DUF4347	PF14252.6	164	D153.contig381_8	143	0.1
CBM39	PF15886.5	108	D153.contig381_8	143	0.13
DUF3896	PF13035.6	61	D153.contig381_8	143	0.35
DUF3896	PF13035.6	61	D153.contig381_8	143	0.35
ABC_tran	PF00005.27	137	D153.contig382_1	181	5.9e-35
AAA_29	PF13555.6	61	D153.contig382_1	181	0.00025
SMC_N	PF02463.19	220	D153.contig382_1	181	0.00045
RsgA_GTPase	PF03193.16	167	D153.contig382_1	181	0.0073
AAA_22	PF13401.6	137	D153.contig382_1	181	0.0097
AAA_16	PF13191.6	170	D153.contig382_1	181	0.011
FtsK_SpoIIIE	PF01580.18	243	D153.contig382_1	181	0.031
NB-ARC	PF00931.22	252	D153.contig382_1	181	0.068
NB-ARC	PF00931.22	252	D153.contig382_1	181	0.068
Dynamin_N	PF00350.23	168	D153.contig382_1	181	0.072
IstB_IS21	PF01695.17	178	D153.contig382_1	181	0.081
MMR_HSR1	PF01926.23	114	D153.contig382_1	181	0.097
AAA_33	PF13671.6	143	D153.contig382_1	181	0.14
AAA_28	PF13521.6	163	D153.contig382_1	181	0.15
AAA_25	PF13481.6	194	D153.contig382_1	181	0.16
AAA_18	PF13238.6	130	D153.contig382_1	181	0.41
FtsX	PF02687.21	96	D153.contig382_2	795	8.8e-16
FtsX	PF02687.21	96	D153.contig382_2	795	8.8e-16
FtsX	PF02687.21	96	D153.contig382_2	795	8.8e-16
FtsX	PF02687.21	96	D153.contig382_2	795	8.8e-16
FtsX	PF02687.21	96	D153.contig382_2	795	8.8e-16
DUF1514	PF07438.11	62	D153.contig382_2	795	0.31
DUF1514	PF07438.11	62	D153.contig382_2	795	0.31
DUF1514	PF07438.11	62	D153.contig382_2	795	0.31
T4SS-DNA_transf	PF02534.14	469	D153.contig383_1	488	2.4e-48
TraG-D_C	PF12696.7	126	D153.contig383_1	488	1.9e-26
TrwB_AAD_bind	PF10412.9	386	D153.contig383_1	488	5.6e-17
TrwB_AAD_bind	PF10412.9	386	D153.contig383_1	488	5.6e-17
FtsK_SpoIIIE	PF01580.18	243	D153.contig383_1	488	0.12
FtsK_SpoIIIE	PF01580.18	243	D153.contig383_1	488	0.12
UvrD-helicase	PF00580.21	315	D153.contig383_1	488	0.14
AAA_19	PF13245.6	146	D153.contig383_1	488	0.17
DUF3801	PF12687.7	179	D153.contig383_2	161	3.1e-25
DUF3846	PF12957.7	91	D153.contig383_3	212	3.8e-29
DpnD-PcfM	PF14207.6	46	D153.contig383_3	212	7.2e-22
hSH3	PF14603.6	89	D153.contig383_3	212	0.097
hSH3	PF14603.6	89	D153.contig383_3	212	0.097
Prefoldin_3	PF13758.6	99	D153.contig383_4	169	0.19
Prefoldin_3	PF13758.6	99	D153.contig383_4	169	0.19
FeoB_associated	PF12669.7	44	D153.contig383_4	169	0.27
AurF	PF11583.8	283	D153.contig383_5	54	0.036
YqeY	PF09424.10	143	D153.contig383_5	54	0.038
FERM_M	PF00373.18	118	D153.contig383_5	54	0.048
CW_binding_1	PF01473.20	19	D153.contig384_1	95	0.0068
CW_binding_1	PF01473.20	19	D153.contig384_1	95	0.0068
FAS_I_H	PF18314.1	203	D153.contig384_3	61	0.0039
PA28_beta	PF02252.18	145	D153.contig384_3	61	0.044
Phage_integrase	PF00589.22	172	D153.contig384_4	373	7.1e-29
Phage_integrase	PF00589.22	172	D153.contig384_4	373	7.1e-29
Phage_int_SAM_3	PF14659.6	58	D153.contig384_4	373	9e-08
Phage_int_SAM_5	PF13102.6	99	D153.contig384_4	373	7.7e-07
Phage_int_SAM_5	PF13102.6	99	D153.contig384_4	373	7.7e-07
Phage_int_SAM_5	PF13102.6	99	D153.contig384_4	373	7.7e-07
Phage_int_SAM_4	PF13495.6	85	D153.contig384_4	373	0.0019
Ku_PK_bind	PF08785.11	120	D153.contig384_4	373	0.32
Ku_PK_bind	PF08785.11	120	D153.contig384_4	373	0.32
Uma2	PF05685.12	172	D153.contig384_5	183	1.7e-33
DUF1398	PF07166.11	119	D153.contig384_5	183	0.12
PASTA	PF03793.19	63	D153.contig385_1	187	0.00027
rve	PF00665.26	119	D153.contig385_2	315	2.5e-22
rve	PF00665.26	119	D153.contig385_2	315	2.5e-22
rve_3	PF13683.6	67	D153.contig385_2	315	1.1e-09
HTH_32	PF13565.6	73	D153.contig385_2	315	3.7e-07
HTH_28	PF13518.6	52	D153.contig385_2	315	1.5e-06
LZ_Tnp_IS481	PF13011.6	85	D153.contig385_2	315	9.4e-06
HTH_23	PF13384.6	50	D153.contig385_2	315	8e-05
HTH_29	PF13551.6	63	D153.contig385_2	315	0.00039
DDE_Tnp_IS240	PF13610.6	140	D153.contig385_2	315	0.00099
DDE_Tnp_IS240	PF13610.6	140	D153.contig385_2	315	0.00099
HTH_Tnp_IS630	PF01710.16	119	D153.contig385_2	315	0.044
HTH_Tnp_IS630	PF01710.16	119	D153.contig385_2	315	0.044
DUF1967	PF09269.11	70	D153.contig385_2	315	0.064
DUF1967	PF09269.11	70	D153.contig385_2	315	0.064
DUF1967	PF09269.11	70	D153.contig385_2	315	0.064
LAGLIDADG_3	PF14528.6	83	D153.contig385_2	315	0.09
LAGLIDADG_3	PF14528.6	83	D153.contig385_2	315	0.09
Usg	PF06233.12	80	D153.contig385_2	315	0.11
Usg	PF06233.12	80	D153.contig385_2	315	0.11
ApoLp-III	PF07464.11	146	D153.contig385_4	86	0.0032
ApoC-I	PF04691.12	61	D153.contig385_4	86	0.015
PhageMin_Tail	PF10145.9	198	D153.contig385_4	86	0.048
WXG100	PF06013.12	86	D153.contig385_4	86	0.056
MukF_M	PF17192.4	161	D153.contig385_4	86	0.083
DUF4514	PF14986.6	60	D153.contig385_6	43	0.017
Aldo_ket_red	PF00248.21	294	D153.contig386_2	288	3e-46
Aldo_ket_red	PF00248.21	294	D153.contig386_3	282	1e-45
MatE	PF01554.18	161	D153.contig386_4	433	2.3e-31
MatE	PF01554.18	161	D153.contig386_4	433	2.3e-31
MatE	PF01554.18	161	D153.contig386_4	433	2.3e-31
Polysacc_synt_C	PF14667.6	143	D153.contig386_4	433	5.9e-09
Polysacc_synt_C	PF14667.6	143	D153.contig386_4	433	5.9e-09
Polysacc_synt_C	PF14667.6	143	D153.contig386_4	433	5.9e-09
Polysacc_synt_C	PF14667.6	143	D153.contig386_4	433	5.9e-09
Polysacc_synt	PF01943.17	274	D153.contig386_4	433	0.00041
Polysacc_synt	PF01943.17	274	D153.contig386_4	433	0.00041
Polysacc_synt	PF01943.17	274	D153.contig386_4	433	0.00041
AAA_23	PF13476.6	200	D153.contig387_1	635	8.6e-10
AAA_23	PF13476.6	200	D153.contig387_1	635	8.6e-10
SMC_N	PF02463.19	220	D153.contig387_1	635	1.9e-09
AAA_27	PF13514.6	207	D153.contig387_1	635	8.5e-06
AAA_27	PF13514.6	207	D153.contig387_1	635	8.5e-06
AAA_27	PF13514.6	207	D153.contig387_1	635	8.5e-06
AAA_29	PF13555.6	61	D153.contig387_1	635	1e-05
AAA_13	PF13166.6	713	D153.contig387_1	635	4.5e-05
AAA_13	PF13166.6	713	D153.contig387_1	635	4.5e-05
AAA_13	PF13166.6	713	D153.contig387_1	635	4.5e-05
AAA_15	PF13175.6	369	D153.contig387_1	635	0.00017
AAA_15	PF13175.6	369	D153.contig387_1	635	0.00017
Tropomyosin_1	PF12718.7	143	D153.contig387_1	635	0.017
Tropomyosin_1	PF12718.7	143	D153.contig387_1	635	0.017
Tropomyosin_1	PF12718.7	143	D153.contig387_1	635	0.017
Osmo_CC	PF08946.10	46	D153.contig387_1	635	0.047
Osmo_CC	PF08946.10	46	D153.contig387_1	635	0.047
Osmo_CC	PF08946.10	46	D153.contig387_1	635	0.047
AAA_21	PF13304.6	303	D153.contig387_1	635	0.075
AAA_21	PF13304.6	303	D153.contig387_1	635	0.075
DUF1664	PF07889.12	124	D153.contig387_1	635	4.5
DUF1664	PF07889.12	124	D153.contig387_1	635	4.5
DUF1664	PF07889.12	124	D153.contig387_1	635	4.5
DUF1664	PF07889.12	124	D153.contig387_1	635	4.5
PcfJ	PF14284.6	144	D153.contig387_2	445	3.3e-17
tRNA_anti-codon	PF01336.25	76	D153.contig388_1	133	1.2e-08
tRNA_anti_2	PF13742.6	95	D153.contig388_1	133	0.00045
tRNA_anti-like	PF12869.7	161	D153.contig388_1	133	0.096
HATPase_c	PF02518.26	112	D153.contig388_2	570	6e-17
Response_reg	PF00072.24	112	D153.contig388_2	570	2e-14
Response_reg	PF00072.24	112	D153.contig388_2	570	2e-14
HisKA	PF00512.25	67	D153.contig388_2	570	1.5e-08
SPOB_a	PF14689.6	62	D153.contig388_2	570	0.002
PAS_4	PF08448.10	110	D153.contig388_2	570	0.0044
UvrA_DNA-bind	PF17755.1	110	D153.contig388_3	290	3.1e-17
UvrA_DNA-bind	PF17755.1	110	D153.contig388_3	290	3.1e-17
ABC_tran	PF00005.27	137	D153.contig388_3	290	0.0052
AAA_29	PF13555.6	61	D153.contig388_3	290	0.0074
AAA_16	PF13191.6	170	D153.contig388_3	290	0.01
AAA_25	PF13481.6	194	D153.contig388_3	290	0.018
RsgA_GTPase	PF03193.16	167	D153.contig388_3	290	0.14
AAA_33	PF13671.6	143	D153.contig388_3	290	0.15
APS_kinase	PF01583.20	158	D153.contig388_3	290	0.19
TetR_C_16	PF17920.1	107	D153.contig389_1	97	0.00077
TetR_C_11	PF16859.5	113	D153.contig389_1	97	0.0011
TetR_C_31	PF17940.1	107	D153.contig389_1	97	0.0067
rve	PF00665.26	119	D153.contig389_3	519	1.3e-20
Sigma70_r4_2	PF08281.12	54	D153.contig389_3	519	0.0011
Sigma70_r4	PF04545.16	50	D153.contig389_3	519	0.0037
HTH_24	PF13412.6	48	D153.contig389_3	519	0.0073
rve_3	PF13683.6	67	D153.contig389_3	519	0.0073
rve_3	PF13683.6	67	D153.contig389_3	519	0.0073
PDGLE	PF13190.6	89	D153.contig389_3	519	0.0084
DUF2924	PF11149.8	135	D153.contig389_3	519	0.058
DUF2924	PF11149.8	135	D153.contig389_3	519	0.058
IstB_IS21	PF01695.17	178	D153.contig389_4	250	2.6e-75
IstB_IS21_ATP	PF08483.11	29	D153.contig389_4	250	1.6e-13
AAA_22	PF13401.6	137	D153.contig389_4	250	4.9e-05
AAA_22	PF13401.6	137	D153.contig389_4	250	4.9e-05
PhoH	PF02562.16	205	D153.contig389_4	250	0.0011
AAA	PF00004.29	132	D153.contig389_4	250	0.0012
Sigma54_activat	PF00158.26	168	D153.contig389_4	250	0.0017
AFG1_ATPase	PF03969.16	362	D153.contig389_4	250	0.0019
Bac_DnaA	PF00308.18	219	D153.contig389_4	250	0.003
T2SSE	PF00437.20	273	D153.contig389_4	250	0.0078
ResIII	PF04851.15	171	D153.contig389_4	250	0.01
AAA_5	PF07728.14	138	D153.contig389_4	250	0.015
AAA_25	PF13481.6	194	D153.contig389_4	250	0.018
AAA_25	PF13481.6	194	D153.contig389_4	250	0.018
AAA_16	PF13191.6	170	D153.contig389_4	250	0.021
AAA_16	PF13191.6	170	D153.contig389_4	250	0.021
AAA_30	PF13604.6	192	D153.contig389_4	250	0.025
AAA_30	PF13604.6	192	D153.contig389_4	250	0.025
AAA_28	PF13521.6	163	D153.contig389_4	250	0.029
AAA_28	PF13521.6	163	D153.contig389_4	250	0.029
Sigma54_activ_2	PF14532.6	138	D153.contig389_4	250	0.032
DUF815	PF05673.13	250	D153.contig389_4	250	0.041
ATPase	PF06745.13	231	D153.contig389_4	250	0.048
TsaE	PF02367.17	125	D153.contig389_4	250	0.071
AAA_14	PF13173.6	131	D153.contig389_4	250	0.13
NACHT	PF05729.12	166	D153.contig389_4	250	0.18
NACHT	PF05729.12	166	D153.contig389_4	250	0.18
AAA_7	PF12775.7	181	D153.contig389_4	250	0.22
SEC-C	PF02810.15	19	D153.contig390_1	142	2.3e-11
YolD	PF08863.10	94	D153.contig390_2	153	5.6e-11
DUF2924	PF11149.8	135	D153.contig390_2	153	0.067
HypA	PF01155.19	112	D153.contig390_3	57	0.015
A2L_zn_ribbon	PF08792.10	33	D153.contig390_3	57	0.052
A2L_zn_ribbon	PF08792.10	33	D153.contig390_3	57	0.052
zf-RRN7	PF11781.8	32	D153.contig390_3	57	0.27
zf-RRN7	PF11781.8	32	D153.contig390_3	57	0.27
zf_UBZ	PF18439.1	32	D153.contig390_3	57	0.38
zf_UBZ	PF18439.1	32	D153.contig390_3	57	0.38
RNA_POL_M_15KD	PF02150.16	36	D153.contig390_3	57	0.41
RNA_POL_M_15KD	PF02150.16	36	D153.contig390_3	57	0.41
PRP38	PF03371.15	174	D153.contig390_4	86	0.018
Csm2_III-A	PF03750.13	115	D153.contig390_4	86	0.12
HTH_IclR	PF09339.10	52	D153.contig390_6	247	0.033
HTH_IclR	PF09339.10	52	D153.contig390_6	247	0.033
Sigma70_r3	PF04539.16	78	D153.contig390_6	247	0.075
DUF3881	PF12997.7	283	D153.contig390_6	247	0.093
CALCOCO1	PF07888.11	498	D153.contig390_7	114	0.00021
FAM76	PF16046.5	300	D153.contig390_7	114	0.0004
DUF4795	PF16043.5	204	D153.contig390_7	114	0.0006
Lzipper-MIP1	PF14389.6	84	D153.contig390_7	114	0.001
Lzipper-MIP1	PF14389.6	84	D153.contig390_7	114	0.001
Tsc35	PF15079.6	205	D153.contig390_7	114	0.0011
DUF812	PF05667.11	595	D153.contig390_7	114	0.0026
Spc7	PF08317.11	310	D153.contig390_7	114	0.0032
Golgin_A5	PF09787.9	306	D153.contig390_7	114	0.0032
BLOC1_2	PF10046.9	96	D153.contig390_7	114	0.004
ATG16	PF08614.11	200	D153.contig390_7	114	0.0042
PI3K_P85_iSH2	PF16454.5	161	D153.contig390_7	114	0.0044
DUF4763	PF15960.5	244	D153.contig390_7	114	0.0047
TMPIT	PF07851.13	324	D153.contig390_7	114	0.005
HAUS5	PF14817.6	648	D153.contig390_7	114	0.007
BRE1	PF08647.11	95	D153.contig390_7	114	0.009
BRE1	PF08647.11	95	D153.contig390_7	114	0.009
Filament	PF00038.21	312	D153.contig390_7	114	0.0094
AAA_13	PF13166.6	713	D153.contig390_7	114	0.011
Lebercilin	PF15619.6	193	D153.contig390_7	114	0.012
YabA	PF06156.13	102	D153.contig390_7	114	0.013
APG6_N	PF17675.1	133	D153.contig390_7	114	0.014
Cortex-I_coil	PF09304.10	107	D153.contig390_7	114	0.02
Cortex-I_coil	PF09304.10	107	D153.contig390_7	114	0.02
Fib_alpha	PF08702.10	143	D153.contig390_7	114	0.021
CNOT1_TTP_bind	PF16417.5	189	D153.contig390_7	114	0.025
Spectrin	PF00435.21	105	D153.contig390_7	114	0.039
DUF948	PF06103.11	89	D153.contig390_7	114	0.04
DUF2968	PF11180.8	180	D153.contig390_7	114	0.055
Mod_r	PF07200.13	146	D153.contig390_7	114	0.066
MCU	PF04678.13	176	D153.contig390_7	114	0.069
Uso1_p115_C	PF04871.13	126	D153.contig390_7	114	0.077
Atg14	PF10186.9	319	D153.contig390_7	114	0.078
ADIP	PF11559.8	152	D153.contig390_7	114	0.095
ADIP	PF11559.8	152	D153.contig390_7	114	0.095
Seryl_tRNA_N	PF02403.22	108	D153.contig390_7	114	0.1
UPF0242	PF06785.11	193	D153.contig390_7	114	0.1
DUF1664	PF07889.12	124	D153.contig390_7	114	0.11
Glyco_transf_18	PF15024.6	558	D153.contig390_7	114	0.13
ABC_tran_CTD	PF16326.5	69	D153.contig390_7	114	0.15
ABC_tran_CTD	PF16326.5	69	D153.contig390_7	114	0.15
ABC_tran_CTD	PF16326.5	69	D153.contig390_7	114	0.15
DUF16	PF01519.16	104	D153.contig390_7	114	0.16
FlaC_arch	PF05377.11	55	D153.contig390_7	114	0.16
DUF724	PF05266.14	188	D153.contig390_7	114	0.18
CENP-Q	PF13094.6	168	D153.contig390_7	114	0.19
ZapB	PF06005.12	71	D153.contig390_7	114	0.27
XhlA	PF10779.9	67	D153.contig390_7	114	0.28
XhlA	PF10779.9	67	D153.contig390_7	114	0.28
MAT1	PF06391.13	204	D153.contig390_7	114	0.35
VPS38	PF17649.1	425	D153.contig390_7	114	0.39
DivIC	PF04977.15	80	D153.contig390_7	114	0.53
DivIC	PF04977.15	80	D153.contig390_7	114	0.53
FlxA	PF14282.6	101	D153.contig390_7	114	0.54
FemAB	PF02388.16	405	D153.contig390_7	114	0.57
DUF2203	PF09969.9	122	D153.contig390_7	114	0.87
GrpE	PF01025.19	166	D153.contig390_7	114	0.87
DUF4407	PF14362.6	298	D153.contig390_7	114	1
Tho2	PF11262.8	301	D153.contig390_7	114	1.1
Csm1_N	PF18504.1	70	D153.contig390_7	114	1.2
Csm1_N	PF18504.1	70	D153.contig390_7	114	1.2
SlyX	PF04102.12	67	D153.contig390_7	114	1.8
Ax_dynein_light	PF10211.9	187	D153.contig390_7	114	2.5
COG2	PF06148.11	133	D153.contig390_7	114	3.1
DUF2681	PF10883.8	87	D153.contig390_7	114	3.9
Swi5	PF07061.11	80	D153.contig390_7	114	5.6
Swi5	PF07061.11	80	D153.contig390_7	114	5.6
DUF5403	PF17395.2	93	D153.contig390_7	114	5.9
DUF5403	PF17395.2	93	D153.contig390_7	114	5.9
MPS2	PF17060.5	372	D153.contig391_2	395	8.2e-06
ATG16	PF08614.11	200	D153.contig391_2	395	6.4e-05
FAM76	PF16046.5	300	D153.contig391_2	395	0.0017
DUF1664	PF07889.12	124	D153.contig391_2	395	0.0023
KASH_CCD	PF14662.6	191	D153.contig391_2	395	0.0041
KASH_CCD	PF14662.6	191	D153.contig391_2	395	0.0041
MAD	PF05557.13	661	D153.contig391_2	395	0.022
TMF_DNA_bd	PF12329.8	74	D153.contig391_2	395	0.03
TMF_DNA_bd	PF12329.8	74	D153.contig391_2	395	0.03
Spc24	PF08286.11	105	D153.contig391_2	395	0.039
Spc24	PF08286.11	105	D153.contig391_2	395	0.039
HALZ	PF02183.18	43	D153.contig391_2	395	0.047
HALZ	PF02183.18	43	D153.contig391_2	395	0.047
Laminin_II	PF06009.12	138	D153.contig391_2	395	0.08
Laminin_II	PF06009.12	138	D153.contig391_2	395	0.08
Laminin_II	PF06009.12	138	D153.contig391_2	395	0.08
KxDL	PF10241.9	86	D153.contig391_2	395	0.099
SlyX	PF04102.12	67	D153.contig391_2	395	0.11
SlyX	PF04102.12	67	D153.contig391_2	395	0.11
Baculo_PEP_C	PF04513.12	140	D153.contig391_2	395	0.11
Peptidase_C50	PF03568.17	395	D153.contig391_2	395	0.19
DUF724	PF05266.14	188	D153.contig391_2	395	0.23
DUF724	PF05266.14	188	D153.contig391_2	395	0.23
HSCB_C	PF07743.13	76	D153.contig391_2	395	0.37
HSCB_C	PF07743.13	76	D153.contig391_2	395	0.37
DUF4407	PF14362.6	298	D153.contig391_2	395	0.41
Cluap1	PF10234.9	268	D153.contig391_2	395	0.55
Cluap1	PF10234.9	268	D153.contig391_2	395	0.55
Fez1	PF06818.15	198	D153.contig391_2	395	0.6
YabA	PF06156.13	102	D153.contig391_2	395	0.66
YabA	PF06156.13	102	D153.contig391_2	395	0.66
TPR_MLP1_2	PF07926.12	129	D153.contig391_2	395	0.8
TPR_MLP1_2	PF07926.12	129	D153.contig391_2	395	0.8
APG6_N	PF17675.1	133	D153.contig391_2	395	1.1
UPF0242	PF06785.11	193	D153.contig391_2	395	1.3
Atg14	PF10186.9	319	D153.contig391_2	395	2
Prefoldin_2	PF01920.20	106	D153.contig391_2	395	2.4
Prefoldin_2	PF01920.20	106	D153.contig391_2	395	2.4
Golgin_A5	PF09787.9	306	D153.contig391_2	395	3.4
DUF4200	PF13863.6	119	D153.contig391_2	395	3.5
DivIC	PF04977.15	80	D153.contig391_2	395	6.2
DivIC	PF04977.15	80	D153.contig391_2	395	6.2
DUF4026	PF13218.6	322	D153.contig391_4	365	0.14
Phage_integrase	PF00589.22	172	D153.contig392_1	342	5.8e-19
Phage_int_SAM_1	PF02899.17	84	D153.contig392_1	342	2.7e-08
Phage_int_SAM_4	PF13495.6	85	D153.contig392_1	342	3.4e-08
Phage_int_SAM_5	PF13102.6	99	D153.contig392_1	342	0.0027
Bac_DNA_binding	PF00216.21	90	D153.contig392_2	94	2.2e-28
HU-CCDC81_euk_1	PF14908.6	94	D153.contig392_2	94	0.00014
HU-HIG	PF18291.1	125	D153.contig392_2	94	0.00029
HU-CCDC81_bac_2	PF18175.1	70	D153.contig392_2	94	0.025
HU-CCDC81_bac_2	PF18175.1	70	D153.contig392_2	94	0.025
Metallophos_2	PF12850.7	165	D153.contig392_4	380	0.054
DNA_pol_B_2	PF03175.13	469	D153.contig393_1	269	1.3e-19
Phi29_Phage_SSB	PF17427.2	123	D153.contig393_3	146	1.4e-14
DUF3048_C	PF17479.2	111	D153.contig393_3	146	0.017
Nucleoporin_C	PF03177.14	596	D153.contig393_3	146	0.14
HTH_56	PF18662.1	111	D153.contig394_1	69	7.4e-06
PAPS_reduct	PF01507.19	174	D153.contig394_3	268	1.5e-26
ATP_bind_3	PF01171.20	182	D153.contig394_3	268	0.00027
ATP_bind_3	PF01171.20	182	D153.contig394_3	268	0.00027
DUF3500	PF12006.8	296	D153.contig394_4	131	0.0054
DUF3500	PF12006.8	296	D153.contig394_4	131	0.0054
NotI	PF12183.8	230	D153.contig394_4	131	0.0084
Tox-REase-5	PF15648.6	96	D153.contig394_4	131	0.04
FIVAR	PF07554.13	71	D153.contig394_4	131	0.2
FIVAR	PF07554.13	71	D153.contig394_4	131	0.2
DUF4279	PF14106.6	116	D153.contig394_5	88	0.078
DUF5420	PF17457.2	185	D153.contig394_6	79	0.15
DUF5420	PF17457.2	185	D153.contig394_6	79	0.15
HTH_18	PF12833.7	81	D153.contig395_3	289	6.7e-22
HTH_AraC	PF00165.23	42	D153.contig395_3	289	3.2e-20
HTH_AraC	PF00165.23	42	D153.contig395_3	289	3.2e-20
