target	acc	tlen	query	qlen	evalue
zf-RRPl_C4	PF17026.5	108	D125.contig157_7	69	0.012
TF_Zn_Ribbon	PF08271.12	43	D125.contig157_7	69	0.043
zinc_ribbon_16	PF17034.5	125	D125.contig157_7	69	0.046
zinc_ribbon_15	PF17032.5	86	D125.contig157_7	69	0.068
zinc_ribbon_15	PF17032.5	86	D125.contig157_7	69	0.068
UPF0547	PF10571.9	26	D125.contig157_7	69	0.094
UPF0547	PF10571.9	26	D125.contig157_7	69	0.094
zf-C2H2_9	PF16293.5	59	D125.contig157_7	69	0.099
zf-C2H2_9	PF16293.5	59	D125.contig157_7	69	0.099
Rad50_zn_hook	PF04423.14	52	D125.contig157_7	69	0.24
Rad50_zn_hook	PF04423.14	52	D125.contig157_7	69	0.24
Rad50_zn_hook	PF04423.14	52	D125.contig157_7	69	0.24
RecR	PF02132.15	40	D125.contig157_7	69	0.6
RecR	PF02132.15	40	D125.contig157_7	69	0.6
zf-TFIIB	PF13453.6	41	D125.contig157_7	69	6.7
zf-TFIIB	PF13453.6	41	D125.contig157_7	69	6.7
zf-TFIIB	PF13453.6	41	D125.contig157_7	69	6.7
zf-TFIIB	PF13453.6	41	D125.contig157_7	69	6.7
DUF3797	PF12677.7	48	D125.contig157_7	69	6.8
DUF3797	PF12677.7	48	D125.contig157_7	69	6.8
DUF3797	PF12677.7	48	D125.contig157_7	69	6.8
SAS4	PF15460.6	99	D125.contig157_8	60	0.048
MazE_antitoxin	PF04014.18	46	D125.contig157_9	87	4e-12
MraZ	PF02381.18	72	D125.contig157_9	87	0.0053
SpoOE-like	PF09388.10	42	D125.contig157_11	46	0.003
DUF366	PF04017.12	183	D125.contig157_11	46	0.0082
DpnD-PcfM	PF14207.6	46	D125.contig157_13	53	0.022
DpnD-PcfM	PF14207.6	46	D125.contig157_13	53	0.022
ZapB	PF06005.12	71	D125.contig157_15	35	0.0039
bZIP_2	PF07716.15	54	D125.contig157_15	35	0.025
Pox_A_type_inc	PF04508.12	23	D125.contig157_15	35	0.025
C4bp_oligo	PF18453.1	49	D125.contig157_15	35	0.027
DUF4373	PF14297.6	96	D125.contig158_1	164	5.8e-25
DUF4373	PF14297.6	96	D125.contig158_1	164	5.8e-25
RecT	PF03837.14	199	D125.contig158_2	297	1.1e-46
TMF_DNA_bd	PF12329.8	74	D125.contig158_2	297	1.3
TMF_DNA_bd	PF12329.8	74	D125.contig158_2	297	1.3
YqaJ	PF09588.10	148	D125.contig158_3	314	2.8e-34
YqaJ	PF09588.10	148	D125.contig158_3	314	2.8e-34
OGG_N	PF07934.12	121	D125.contig158_3	314	0.025
OGG_N	PF07934.12	121	D125.contig158_3	314	0.025
DUF4710	PF15828.5	77	D125.contig158_3	314	4.1
DUF4710	PF15828.5	77	D125.contig158_3	314	4.1
DUF4710	PF15828.5	77	D125.contig158_3	314	4.1
JIP_LZII	PF16471.5	71	D125.contig158_5	92	0.00032
JIP_LZII	PF16471.5	71	D125.contig158_5	92	0.00032
MEDS	PF14417.6	161	D125.contig158_5	92	0.021
dCache_2	PF08269.11	296	D125.contig158_5	92	4.2
GerE	PF00196.19	57	D125.contig159_2	94	0.00038
GerE	PF00196.19	57	D125.contig159_2	94	0.00038
HTH_24	PF13412.6	48	D125.contig159_2	94	0.0014
HTH_24	PF13412.6	48	D125.contig159_2	94	0.0014
HTH_24	PF13412.6	48	D125.contig159_2	94	0.0014
Sigma70_r4_2	PF08281.12	54	D125.contig159_2	94	0.0069
Sigma70_r4_2	PF08281.12	54	D125.contig159_2	94	0.0069
Sigma70_r4	PF04545.16	50	D125.contig159_2	94	0.011
Sigma70_r4	PF04545.16	50	D125.contig159_2	94	0.011
HTH_10	PF04967.12	53	D125.contig159_2	94	0.013
DUF2555	PF10742.9	55	D125.contig159_2	94	0.028
DUF2555	PF10742.9	55	D125.contig159_2	94	0.028
Rho_N	PF07498.12	43	D125.contig159_2	94	0.031
Rho_N	PF07498.12	43	D125.contig159_2	94	0.031
Rho_N	PF07498.12	43	D125.contig159_2	94	0.031
Leu_zip	PF15294.6	276	D125.contig159_3	135	0.00057
EzrA	PF06160.12	557	D125.contig159_3	135	0.00088
Fib_alpha	PF08702.10	143	D125.contig159_3	135	0.0021
ERp29	PF07749.12	96	D125.contig159_3	135	0.022
DASH_Dad3	PF08656.10	73	D125.contig159_3	135	0.025
DASH_Dad3	PF08656.10	73	D125.contig159_3	135	0.025
HalX	PF08663.10	68	D125.contig159_3	135	0.03
HalX	PF08663.10	68	D125.contig159_3	135	0.03
HALZ	PF02183.18	43	D125.contig159_3	135	0.039
HALZ	PF02183.18	43	D125.contig159_3	135	0.039
Vta1	PF04652.16	145	D125.contig159_3	135	0.043
ZapB	PF06005.12	71	D125.contig159_3	135	0.066
ZapB	PF06005.12	71	D125.contig159_3	135	0.066
Seryl_tRNA_N	PF02403.22	108	D125.contig159_3	135	0.075
Seryl_tRNA_N	PF02403.22	108	D125.contig159_3	135	0.075
TMCO5	PF14992.6	275	D125.contig159_3	135	0.12
DivIC	PF04977.15	80	D125.contig159_3	135	0.15
DivIC	PF04977.15	80	D125.contig159_3	135	0.15
bZIP_2	PF07716.15	54	D125.contig159_3	135	0.16
bZIP_2	PF07716.15	54	D125.contig159_3	135	0.16
Seadorna_VP6	PF07407.11	420	D125.contig159_3	135	0.17
Histone_HNS	PF00816.21	92	D125.contig159_3	135	0.19
Histone_HNS	PF00816.21	92	D125.contig159_3	135	0.19
Golgin_A5	PF09787.9	306	D125.contig159_3	135	0.22
TSC22	PF01166.18	57	D125.contig159_3	135	0.44
TSC22	PF01166.18	57	D125.contig159_3	135	0.44
Cep57_MT_bd	PF06657.13	77	D125.contig159_3	135	0.45
Cep57_MT_bd	PF06657.13	77	D125.contig159_3	135	0.45
NYD-SP28_assoc	PF14775.6	60	D125.contig159_3	135	0.48
NYD-SP28_assoc	PF14775.6	60	D125.contig159_3	135	0.48
4HB_MCP_1	PF12729.7	181	D125.contig159_3	135	0.61
4HB_MCP_1	PF12729.7	181	D125.contig159_3	135	0.61
Prefoldin	PF02996.17	120	D125.contig159_3	135	0.98
Prefoldin	PF02996.17	120	D125.contig159_3	135	0.98
Takusan	PF04822.13	85	D125.contig159_3	135	1.1
Takusan	PF04822.13	85	D125.contig159_3	135	1.1
DUF4363	PF14276.6	107	D125.contig159_3	135	1.3
APG6_N	PF17675.1	133	D125.contig159_3	135	1.9
APG6_N	PF17675.1	133	D125.contig159_3	135	1.9
Jnk-SapK_ap_N	PF09744.9	156	D125.contig159_3	135	2.3
Jnk-SapK_ap_N	PF09744.9	156	D125.contig159_3	135	2.3
Atg14	PF10186.9	319	D125.contig159_3	135	2.6
Mei5	PF10376.9	206	D125.contig159_3	135	2.9
TPR_MLP1_2	PF07926.12	129	D125.contig159_3	135	4.1
TPR_MLP1_2	PF07926.12	129	D125.contig159_3	135	4.1
ABC_tran_CTD	PF16326.5	69	D125.contig159_3	135	5.9
ABC_tran_CTD	PF16326.5	69	D125.contig159_3	135	5.9
ABC_tran_CTD	PF16326.5	69	D125.contig159_3	135	5.9
DUF1192	PF06698.11	58	D125.contig159_3	135	7.7
DUF1192	PF06698.11	58	D125.contig159_3	135	7.7
DUF1192	PF06698.11	58	D125.contig159_3	135	7.7
Rep_3	PF01051.21	222	D125.contig159_4	293	3.1e-40
XAP5	PF04921.14	249	D125.contig159_4	293	0.0053
XAP5	PF04921.14	249	D125.contig159_4	293	0.0053
ResIII	PF04851.15	171	D125.contig160_1	553	1.1e-14
DEAD	PF00270.29	176	D125.contig160_1	553	2.7e-10
Helicase_C	PF00271.31	111	D125.contig160_1	553	4.6e-08
AAA_30	PF13604.6	192	D125.contig160_1	553	8.4e-05
IstB_IS21	PF01695.17	178	D125.contig160_1	553	0.0013
IstB_IS21	PF01695.17	178	D125.contig160_1	553	0.0013
AAA_22	PF13401.6	137	D125.contig160_1	553	0.0022
SWI2_SNF2	PF18766.1	224	D125.contig160_1	553	0.0024
SWI2_SNF2	PF18766.1	224	D125.contig160_1	553	0.0024
Herpes_ori_bp	PF02399.15	820	D125.contig160_1	553	0.0069
PhoH	PF02562.16	205	D125.contig160_1	553	0.015
PhoH	PF02562.16	205	D125.contig160_1	553	0.015
Helicase_RecD	PF05127.14	177	D125.contig160_1	553	0.024
DZR	PF12773.7	49	D125.contig160_1	553	0.054
PIF1	PF05970.14	364	D125.contig160_1	553	0.08
DUF87	PF01935.17	227	D125.contig160_1	553	0.19
UPF0547	PF10571.9	26	D125.contig160_1	553	0.72
zinc_ribbon_2	PF13240.6	23	D125.contig160_1	553	1.2
zf-IS66	PF13005.7	46	D125.contig160_1	553	1.7
zf-IS66	PF13005.7	46	D125.contig160_1	553	1.7
zf-IS66	PF13005.7	46	D125.contig160_1	553	1.7
Toprim_3	PF13362.6	95	D125.contig160_2	321	7.5e-13
Toprim_3	PF13362.6	95	D125.contig160_2	321	7.5e-13
Prim_Zn_Ribbon	PF08273.12	38	D125.contig160_2	321	8.4e-13
Guanylin	PF02058.15	86	D125.contig160_2	321	0.078
Guanylin	PF02058.15	86	D125.contig160_2	321	0.078
zf-LITAF-like	PF10601.9	70	D125.contig160_2	321	0.13
DUF1087	PF06465.13	62	D125.contig160_3	159	0.021
DUF86	PF01934.17	119	D125.contig160_3	159	0.093
Antiterm	PF03589.13	87	D125.contig160_4	128	4e-26
Antiterm	PF03589.13	87	D125.contig160_4	128	4e-26
HEAT	PF02985.22	31	D125.contig160_4	128	0.067
HEAT_2	PF13646.6	88	D125.contig160_4	128	0.068
TT_ORF2	PF02957.15	122	D125.contig161_1	121	2e-23
TT_ORF1	PF02956.14	525	D125.contig161_2	646	2.2e-166
PK_C	PF02887.16	117	D125.contig162_1	66	1.3e-08
UPF0054	PF02130.17	128	D125.contig162_1	66	0.047
Orn_Arg_deC_N	PF02784.16	247	D125.contig162_2	422	1.1e-26
Orn_DAP_Arg_deC	PF00278.22	98	D125.contig162_2	422	7.2e-20
Ala_racemase_N	PF01168.20	219	D125.contig162_2	422	0.029
HATPase_c	PF02518.26	112	D125.contig162_3	500	9.5e-26
Response_reg	PF00072.24	112	D125.contig162_3	500	3.4e-21
HisKA	PF00512.25	67	D125.contig162_3	500	3.9e-15
HisKA	PF00512.25	67	D125.contig162_3	500	3.9e-15
HisKA	PF00512.25	67	D125.contig162_3	500	3.9e-15
HATPase_c_3	PF13589.6	137	D125.contig162_3	500	0.006
PAS_3	PF08447.12	89	D125.contig162_3	500	0.0071
PAS_3	PF08447.12	89	D125.contig162_3	500	0.0071
OKR_DC_1	PF01276.20	417	D125.contig163_2	768	2.5e-73
OKR_DC_1	PF01276.20	417	D125.contig163_2	768	2.5e-73
Spermine_synth	PF01564.17	188	D125.contig163_2	768	2.9e-53
Spermine_synt_N	PF17284.2	53	D125.contig163_2	768	1.1e-13
Spermine_synt_N	PF17284.2	53	D125.contig163_2	768	1.1e-13
DegT_DnrJ_EryC1	PF01041.17	361	D125.contig163_2	768	3.8e-13
OKR_DC_1_C	PF03711.15	132	D125.contig163_2	768	5.8e-10
OKR_DC_1_C	PF03711.15	132	D125.contig163_2	768	5.8e-10
OKR_DC_1_C	PF03711.15	132	D125.contig163_2	768	5.8e-10
Aminotran_5	PF00266.19	371	D125.contig163_2	768	1.3e-08
Aminotran_1_2	PF00155.21	363	D125.contig163_2	768	9.3e-07
SepSecS	PF05889.13	389	D125.contig163_2	768	5.9e-05
Cys_Met_Meta_PP	PF01053.20	382	D125.contig163_2	768	0.00014
GDC-P	PF02347.16	430	D125.contig163_2	768	0.00034
Methyltransf_PK	PF05891.12	218	D125.contig163_2	768	0.006
Methyltransf_25	PF13649.6	97	D125.contig163_2	768	0.021
Methyltransf_25	PF13649.6	97	D125.contig163_2	768	0.021
Arginase	PF00491.21	280	D125.contig163_3	288	1.5e-74
UPF0489	PF12640.7	178	D125.contig163_3	288	0.021
UPF0489	PF12640.7	178	D125.contig163_3	288	0.021
YbjQ_1	PF01906.17	104	D125.contig163_4	62	3.1e-07
YbjQ_1	PF01906.17	104	D125.contig163_4	62	3.1e-07
RcsF	PF16358.5	110	D125.contig163_4	62	0.00099
SeleniumBinding	PF11524.8	82	D125.contig163_4	62	0.018
DUF4312	PF14189.6	84	D125.contig163_4	62	0.056
Prophage_tail	PF06605.11	316	D125.contig164_1	186	5.2e-05
Prophage_tail	PF06605.11	316	D125.contig164_1	186	5.2e-05
PhageMin_Tail	PF10145.9	198	D125.contig164_3	745	5.2e-13
PhageMin_Tail	PF10145.9	198	D125.contig164_3	745	5.2e-13
PhageMin_Tail	PF10145.9	198	D125.contig164_3	745	5.2e-13
PhageMin_Tail	PF10145.9	198	D125.contig164_3	745	5.2e-13
DUF2207	PF09972.9	492	D125.contig164_3	745	0.0037
Prominin	PF05478.11	800	D125.contig164_3	745	0.034
Prominin	PF05478.11	800	D125.contig164_3	745	0.034
Prominin	PF05478.11	800	D125.contig164_3	745	0.034
Mating_N	PF12731.7	95	D125.contig164_3	745	0.062
Mating_N	PF12731.7	95	D125.contig164_3	745	0.062
Mating_N	PF12731.7	95	D125.contig164_3	745	0.062
Carbpep_Y_N	PF05388.11	125	D125.contig164_3	745	0.11
Carbpep_Y_N	PF05388.11	125	D125.contig164_3	745	0.11
Carbpep_Y_N	PF05388.11	125	D125.contig164_3	745	0.11
Carbpep_Y_N	PF05388.11	125	D125.contig164_3	745	0.11
Phage_holin_3_6	PF07332.11	113	D125.contig164_3	745	0.67
DUF1878	PF08963.10	110	D125.contig165_1	58	0.049
Peptidase_M78	PF06114.13	123	D125.contig165_2	96	4.4e-07
Peptidase_M48	PF01435.18	196	D125.contig165_2	96	0.026
DUF1319	PF07028.11	109	D125.contig165_2	96	0.097
Abi_2	PF07751.11	179	D125.contig165_3	331	3.6e-34
DUF3782	PF12644.7	78	D125.contig165_3	331	0.011
Abi_2	PF07751.11	179	D125.contig165_4	364	5.7e-32
GPS2_interact	PF15784.5	89	D125.contig166_2	125	0.093
GPS2_interact	PF15784.5	89	D125.contig166_2	125	0.093
DUF1664	PF07889.12	124	D125.contig166_3	869	0.12
DUF1664	PF07889.12	124	D125.contig166_3	869	0.12
RuvA_N	PF01330.21	60	D125.contig166_3	869	0.18
RuvA_N	PF01330.21	60	D125.contig166_3	869	0.18
FlaC_arch	PF05377.11	55	D125.contig166_3	869	1.7
FlaC_arch	PF05377.11	55	D125.contig166_3	869	1.7
FlaC_arch	PF05377.11	55	D125.contig166_3	869	1.7
FlaC_arch	PF05377.11	55	D125.contig166_3	869	1.7
AAA_21	PF13304.6	303	D125.contig167_1	59	0.037
Endopep_inhib	PF16800.5	150	D125.contig167_2	161	0.022
ABC_membrane	PF00664.23	274	D125.contig167_3	593	2.3e-39
ABC_tran	PF00005.27	137	D125.contig167_3	593	2.4e-33
SMC_N	PF02463.19	220	D125.contig167_3	593	1.4e-06
SMC_N	PF02463.19	220	D125.contig167_3	593	1.4e-06
AAA_21	PF13304.6	303	D125.contig167_3	593	4.5e-05
AAA_21	PF13304.6	303	D125.contig167_3	593	4.5e-05
DEAD	PF00270.29	176	D125.contig167_3	593	0.00053
AAA_23	PF13476.6	200	D125.contig167_3	593	0.0011
AAA_22	PF13401.6	137	D125.contig167_3	593	0.0012
T2SSE	PF00437.20	273	D125.contig167_3	593	0.0023
AAA_15	PF13175.6	369	D125.contig167_3	593	0.0026
AAA_30	PF13604.6	192	D125.contig167_3	593	0.0063
AAA	PF00004.29	132	D125.contig167_3	593	0.0068
AAA_16	PF13191.6	170	D125.contig167_3	593	0.0077
AAA_29	PF13555.6	61	D125.contig167_3	593	0.011
DUF87	PF01935.17	227	D125.contig167_3	593	0.02
MMR_HSR1	PF01926.23	114	D125.contig167_3	593	0.031
AAA_18	PF13238.6	130	D125.contig167_3	593	0.035
AAA_5	PF07728.14	138	D125.contig167_3	593	0.043
IstB_IS21	PF01695.17	178	D125.contig167_3	593	0.06
IstB_IS21	PF01695.17	178	D125.contig167_3	593	0.06
AAA_24	PF13479.6	197	D125.contig167_3	593	0.082
RsgA_GTPase	PF03193.16	167	D125.contig167_3	593	0.084
ResIII	PF04851.15	171	D125.contig167_3	593	0.095
ResIII	PF04851.15	171	D125.contig167_3	593	0.095
AAA_7	PF12775.7	181	D125.contig167_3	593	0.13
AAA_7	PF12775.7	181	D125.contig167_3	593	0.13
AAA_19	PF13245.6	146	D125.contig167_3	593	0.13
DUF3584	PF12128.8	1200	D125.contig167_3	593	0.17
ABC_membrane_3	PF13748.6	237	D125.contig167_3	593	5.1
ABC_membrane_3	PF13748.6	237	D125.contig167_3	593	5.1
ABC_tran	PF00005.27	137	D125.contig167_4	141	4.8e-10
SMC_N	PF02463.19	220	D125.contig167_4	141	4.6e-05
Proteasome	PF00227.26	190	D125.contig168_2	179	6.9e-06
FeoA	PF04023.14	74	D125.contig168_8	84	0.075
FeoA	PF04023.14	74	D125.contig168_8	84	0.075
DUF2264	PF10022.9	353	D125.contig169_1	181	0.13
HTH_23	PF13384.6	50	D125.contig169_3	152	7.9e-08
HTH_Tnp_1	PF01527.20	75	D125.contig169_3	152	2.7e-05
HTH_Tnp_1_2	PF13022.6	123	D125.contig169_3	152	3.8e-05
HTH_Tnp_1_2	PF13022.6	123	D125.contig169_3	152	3.8e-05
Terminase_5	PF06056.12	58	D125.contig169_3	152	7.5e-05
HTH_28	PF13518.6	52	D125.contig169_3	152	0.00018
GP3_package	PF16677.5	113	D125.contig169_3	152	0.0012
HTH_29	PF13551.6	63	D125.contig169_3	152	0.0018
Mastoparan_2	PF08251.11	14	D125.contig169_3	152	10
Mastoparan_2	PF08251.11	14	D125.contig169_3	152	10
DUF1492	PF07374.11	100	D125.contig169_4	153	0.00019
Med9	PF07544.13	80	D125.contig169_4	153	0.0048
Med9	PF07544.13	80	D125.contig169_4	153	0.0048
Sigma70_r4	PF04545.16	50	D125.contig169_4	153	0.0049
Sigma70_r4	PF04545.16	50	D125.contig169_4	153	0.0049
PhaP_Bmeg	PF09602.10	168	D125.contig169_4	153	0.0079
ZapB	PF06005.12	71	D125.contig169_4	153	0.014
BLOC1_2	PF10046.9	96	D125.contig169_4	153	0.035
BLOC1_2	PF10046.9	96	D125.contig169_4	153	0.035
ABC_tran_CTD	PF16326.5	69	D125.contig169_4	153	0.038
CENP-H	PF05837.12	112	D125.contig169_4	153	0.054
CENP-H	PF05837.12	112	D125.contig169_4	153	0.054
DUF624	PF04854.14	77	D125.contig169_4	153	0.066
Laminin_I	PF06008.14	259	D125.contig169_4	153	0.076
Phage_HK97_TLTM	PF06120.11	288	D125.contig169_4	153	0.087
FPP	PF05911.11	867	D125.contig169_4	153	0.099
DUF1690	PF07956.11	139	D125.contig169_4	153	0.12
IFT20	PF14931.6	119	D125.contig169_4	153	0.14
IFT20	PF14931.6	119	D125.contig169_4	153	0.14
IFT20	PF14931.6	119	D125.contig169_4	153	0.14
PKcGMP_CC	PF16808.5	35	D125.contig169_4	153	0.22
PKcGMP_CC	PF16808.5	35	D125.contig169_4	153	0.22
TMF_TATA_bd	PF12325.8	115	D125.contig169_4	153	0.45
TMF_TATA_bd	PF12325.8	115	D125.contig169_4	153	0.45
TMF_TATA_bd	PF12325.8	115	D125.contig169_4	153	0.45
SpoOE-like	PF09388.10	42	D125.contig169_4	153	0.74
SpoOE-like	PF09388.10	42	D125.contig169_4	153	0.74
SpoOE-like	PF09388.10	42	D125.contig169_4	153	0.74
Abi_2	PF07751.11	179	D125.contig170_1	334	1.1e-40
HEPN_RiboL-PSP	PF18735.1	194	D125.contig170_1	334	0.0022
HEPN_MAE_28990	PF18737.1	215	D125.contig170_1	334	0.0025
DUF3601	PF12208.8	77	D125.contig170_1	334	0.036
Pyr_excise	PF03013.14	130	D125.contig170_2	120	0.058
Herpes_UL14	PF03580.14	146	D125.contig170_2	120	0.062
Peptidase_M78	PF06114.13	123	D125.contig170_5	89	2.5e-06
Peptidase_M48	PF01435.18	196	D125.contig170_5	89	0.028
DUF4096	PF13340.6	75	D125.contig171_1	70	0.0011
BPD_transp_2	PF02653.16	268	D125.contig171_2	292	4e-46
DUF726	PF05277.12	343	D125.contig171_2	292	0.59
DUF726	PF05277.12	343	D125.contig171_2	292	0.59
BPD_transp_2	PF02653.16	268	D125.contig171_3	358	8.1e-34
ABC_tran	PF00005.27	137	D125.contig171_4	245	1.1e-20
SMC_N	PF02463.19	220	D125.contig171_4	245	4.6e-05
SMC_N	PF02463.19	220	D125.contig171_4	245	4.6e-05
AAA_21	PF13304.6	303	D125.contig171_4	245	7.7e-05
AAA_21	PF13304.6	303	D125.contig171_4	245	7.7e-05
AAA_29	PF13555.6	61	D125.contig171_4	245	0.0011
AAA_5	PF07728.14	138	D125.contig171_4	245	0.007
AAA_5	PF07728.14	138	D125.contig171_4	245	0.007
BCA_ABC_TP_C	PF12399.8	23	D125.contig171_4	245	0.008
AAA_25	PF13481.6	194	D125.contig171_4	245	0.013
AAA_23	PF13476.6	200	D125.contig171_4	245	0.015
AAA_16	PF13191.6	170	D125.contig171_4	245	0.037
AAA_27	PF13514.6	207	D125.contig171_4	245	0.039
IstB_IS21	PF01695.17	178	D125.contig171_4	245	0.04
IstB_IS21	PF01695.17	178	D125.contig171_4	245	0.04
AAA_15	PF13175.6	369	D125.contig171_4	245	0.051
AAA_22	PF13401.6	137	D125.contig171_4	245	0.055
AAA_22	PF13401.6	137	D125.contig171_4	245	0.055
AAA_30	PF13604.6	192	D125.contig171_4	245	0.11
DUF1768	PF08719.11	161	D125.contig171_4	245	0.18
RsgA_GTPase	PF03193.16	167	D125.contig171_4	245	0.18
ABC_tran	PF00005.27	137	D125.contig171_5	54	5.2e-09
AAA_29	PF13555.6	61	D125.contig171_5	54	0.0013
AAA_23	PF13476.6	200	D125.contig171_5	54	0.0032
MeaB	PF03308.16	267	D125.contig171_5	54	0.0044
AAA_27	PF13514.6	207	D125.contig171_5	54	0.0054
SMC_N	PF02463.19	220	D125.contig171_5	54	0.013
NB-ARC	PF00931.22	252	D125.contig171_5	54	0.029
DUF3584	PF12128.8	1200	D125.contig171_5	54	0.033
ATP_bind_1	PF03029.17	241	D125.contig171_5	54	0.033
TsaE	PF02367.17	125	D125.contig171_5	54	0.037
AAA_30	PF13604.6	192	D125.contig171_5	54	0.038
NACHT	PF05729.12	166	D125.contig171_5	54	0.049
AAA_19	PF13245.6	146	D125.contig171_5	54	0.053
MobB	PF03205.14	133	D125.contig171_5	54	0.054
cobW	PF02492.19	177	D125.contig171_5	54	0.061
Mg_chelatase	PF01078.21	207	D125.contig171_5	54	0.064
T2SSE	PF00437.20	273	D125.contig171_5	54	0.066
AAA_21	PF13304.6	303	D125.contig171_5	54	0.07
AAA_22	PF13401.6	137	D125.contig171_5	54	0.075
RsgA_GTPase	PF03193.16	167	D125.contig171_5	54	0.11
AAA_18	PF13238.6	130	D125.contig171_5	54	0.11
AAA_28	PF13521.6	163	D125.contig171_5	54	0.11
MMR_HSR1	PF01926.23	114	D125.contig171_5	54	0.12
AAA_33	PF13671.6	143	D125.contig171_5	54	0.14
ATPase_2	PF01637.18	233	D125.contig171_5	54	0.14
AAA_16	PF13191.6	170	D125.contig171_5	54	0.16
AAA_13	PF13166.6	713	D125.contig171_5	54	0.16
AAA	PF00004.29	132	D125.contig171_5	54	0.23
AAA_14	PF13173.6	131	D125.contig171_5	54	0.24
AAA_15	PF13175.6	369	D125.contig171_5	54	0.25
FGGY_C	PF02782.16	198	D125.contig172_1	511	1.1e-32
FGGY_N	PF00370.21	245	D125.contig172_1	511	3.8e-13
Aldolase_II	PF00596.21	186	D125.contig172_2	232	1.2e-50
UTRA	PF07702.13	141	D125.contig172_4	248	3.2e-23
GntR	PF00392.21	64	D125.contig172_4	248	5.1e-14
HTH_DeoR	PF08220.12	57	D125.contig172_4	248	0.0021
Rrf2	PF02082.20	83	D125.contig172_4	248	0.0083
HTH_11	PF08279.12	55	D125.contig172_4	248	0.012
HTH_11	PF08279.12	55	D125.contig172_4	248	0.012
HTH_41	PF14502.6	48	D125.contig172_4	248	0.031
HTH_41	PF14502.6	48	D125.contig172_4	248	0.031
RepL	PF05732.11	165	D125.contig172_4	248	0.055
RepL	PF05732.11	165	D125.contig172_4	248	0.055
TrmB	PF01978.19	68	D125.contig172_4	248	0.082
Phage_lysozyme	PF00959.19	109	D125.contig173_1	194	3.3e-24
DUF5011	PF16403.5	71	D125.contig173_2	675	8.4e-06
DUF5011	PF16403.5	71	D125.contig173_2	675	8.4e-06
HYR	PF02494.16	81	D125.contig173_2	675	0.0036
HYR	PF02494.16	81	D125.contig173_2	675	0.0036
DUF5027	PF16430.5	187	D125.contig173_2	675	0.0073
Invasin_D3	PF09134.10	96	D125.contig173_2	675	0.9
Invasin_D3	PF09134.10	96	D125.contig173_2	675	0.9
HTH_17	PF12728.7	51	D125.contig174_2	270	0.014
HTH_30	PF13556.6	59	D125.contig174_2	270	0.17
HTH_30	PF13556.6	59	D125.contig174_2	270	0.17
Phage_integrase	PF00589.22	172	D125.contig174_3	367	6.9e-10
Phage_integr_3	PF16795.5	160	D125.contig174_3	367	0.097
HET-S	PF17108.5	23	D125.contig175_1	42	0.047
HTH_31	PF13560.6	64	D125.contig175_3	172	1.1e-14
HTH_3	PF01381.22	55	D125.contig175_3	172	7.3e-11
Ntox16	PF15523.6	84	D125.contig175_3	172	9e-08
HTH_19	PF12844.7	65	D125.contig175_3	172	6.8e-07
HTH_25	PF13413.6	62	D125.contig175_3	172	0.00085
MarR_2	PF12802.7	62	D125.contig175_3	172	0.0047
MarR_2	PF12802.7	62	D125.contig175_3	172	0.0047
Pou	PF00157.17	72	D125.contig175_3	172	0.12
Pou	PF00157.17	72	D125.contig175_3	172	0.12
DUF4007	PF13182.6	287	D125.contig175_5	308	1.3e-85
Phage_GPD	PF05954.11	304	D125.contig176_1	651	1.6e-67
T6SS_Vgr	PF13296.6	108	D125.contig176_1	651	2.1e-33
DUF2345	PF10106.9	151	D125.contig176_1	651	8.2e-05
HU-HIG	PF18291.1	125	D125.contig176_1	651	0.14
Sugarporin_N	PF11471.8	55	D125.contig176_1	651	0.16
OmpA	PF00691.20	95	D125.contig176_2	271	1.1e-19
IcmF-related	PF06761.12	309	D125.contig176_2	271	0.11
DUF765	PF05570.11	29	D125.contig177_1	163	0.013
Inhibitor_G39P	PF11417.8	70	D125.contig177_1	163	0.11
Inhibitor_G39P	PF11417.8	70	D125.contig177_1	163	0.11
DUF1064	PF06356.11	117	D125.contig177_2	118	6.1e-26
Terminase_5	PF06056.12	58	D125.contig177_3	118	0.081
HTH_7	PF02796.15	45	D125.contig177_3	118	0.13
N6_N4_Mtase	PF01555.18	231	D125.contig177_4	282	1.5e-25
Cons_hypoth95	PF03602.15	182	D125.contig177_4	282	4.8e-05
Cons_hypoth95	PF03602.15	182	D125.contig177_4	282	4.8e-05
Methyltransf_25	PF13649.6	97	D125.contig177_4	282	0.00024
Methyltransf_25	PF13649.6	97	D125.contig177_4	282	0.00024
Met_10	PF02475.16	199	D125.contig177_4	282	0.014
UPF0020	PF01170.18	197	D125.contig177_4	282	0.025
UPF0020	PF01170.18	197	D125.contig177_4	282	0.025
UPF0020	PF01170.18	197	D125.contig177_4	282	0.025
MethyltransfD12	PF02086.15	260	D125.contig177_4	282	0.025
MethyltransfD12	PF02086.15	260	D125.contig177_4	282	0.025
MTS	PF05175.14	169	D125.contig177_4	282	0.04
MTS	PF05175.14	169	D125.contig177_4	282	0.04
Methyltransf_11	PF08241.12	96	D125.contig177_4	282	0.063
Methyltransf_11	PF08241.12	96	D125.contig177_4	282	0.063
Methyltransf_11	PF08241.12	96	D125.contig177_4	282	0.063
Methyltransf_15	PF09445.10	165	D125.contig177_4	282	0.09
Methyltransf_15	PF09445.10	165	D125.contig177_4	282	0.09
