target	acc	tlen	query	qlen	evalue
DUF2852	PF11014.8	122	D165.contig81_7	167	0.25
COX1	PF00115.20	432	D165.contig81_7	167	0.89
DUF2892	PF11127.8	66	D165.contig81_7	167	2.3
DUF2892	PF11127.8	66	D165.contig81_7	167	2.3
DUF86	PF01934.17	119	D165.contig81_10	129	3.7e-23
NTase_sub_bind	PF08780.11	126	D165.contig81_10	129	0.0024
NTase_sub_bind	PF08780.11	126	D165.contig81_10	129	0.0024
DUF4145	PF13643.6	88	D165.contig81_10	129	0.0071
DUF4209	PF13910.6	89	D165.contig81_10	129	0.051
Polbeta	PF18765.1	93	D165.contig81_11	97	5.3e-08
NTP_transf_2	PF01909.23	95	D165.contig81_11	97	1.2e-06
Ribosomal_L12_N	PF16320.5	48	D165.contig81_11	97	0.0093
MdcG	PF10620.9	199	D165.contig81_11	97	0.1
TrwB_AAD_bind	PF10412.9	386	D165.contig82_1	53	2.2e-07
DUF3717	PF12512.8	68	D165.contig82_2	74	1.5e-26
Inhibitor_I66	PF16850.5	146	D165.contig82_3	48	0.025
Gp49	PF05973.14	90	D165.contig82_4	98	7.5e-08
RelE	PF06296.12	120	D165.contig82_4	98	0.024
ParE_toxin	PF05016.15	90	D165.contig82_4	98	0.031
HTH_3	PF01381.22	55	D165.contig82_5	100	0.0013
HTH_3	PF01381.22	55	D165.contig82_5	100	0.0013
HTH_7	PF02796.15	45	D165.contig82_5	100	0.042
HTH_7	PF02796.15	45	D165.contig82_5	100	0.042
FTCD_C	PF04961.12	182	D165.contig82_6	104	0.0085
FemAB_like	PF04339.12	370	D165.contig82_6	104	0.065
Alpha-E	PF04168.12	293	D165.contig82_6	104	0.065
VGCC_beta4Aa_N	PF12052.8	41	D165.contig82_6	104	0.65
TrwB_AAD_bind	PF10412.9	386	D165.contig82_8	568	4e-135
TraG-D_C	PF12696.7	126	D165.contig82_8	568	1.3e-20
T4SS-DNA_transf	PF02534.14	469	D165.contig82_8	568	2.1e-16
T4SS-DNA_transf	PF02534.14	469	D165.contig82_8	568	2.1e-16
TMEM141	PF15110.6	91	D165.contig82_8	568	0.0049
AAA_10	PF12846.7	362	D165.contig82_8	568	0.0099
Phage_T7_Capsid	PF05396.11	123	D165.contig82_8	568	0.034
Phage_T7_Capsid	PF05396.11	123	D165.contig82_8	568	0.034
DUF2513	PF10711.9	104	D165.contig83_2	123	4.6e-12
HTH_5	PF01022.20	47	D165.contig83_2	123	0.022
HTH_5	PF01022.20	47	D165.contig83_2	123	0.022
YjcQ	PF09639.10	96	D165.contig83_2	123	0.047
HTH_20	PF12840.7	61	D165.contig83_2	123	0.073
HTH_20	PF12840.7	61	D165.contig83_2	123	0.073
HTH_7	PF02796.15	45	D165.contig83_4	166	0.00019
HTH_7	PF02796.15	45	D165.contig83_4	166	0.00019
Terminase_3	PF04466.13	201	D165.contig83_5	402	9.2e-44
Terminase_3C	PF17288.2	155	D165.contig83_5	402	4.2e-12
Terminase_6	PF03237.15	215	D165.contig83_5	402	1.6e-05
Helicase_RecD	PF05127.14	177	D165.contig83_5	402	0.037
DUF1073	PF06381.11	357	D165.contig83_6	498	8.6e-104
DUF1677	PF07911.13	89	D165.contig83_6	498	0.081
Phage_Mu_F	PF04233.14	112	D165.contig83_7	225	1.4e-18
DUF2213	PF09979.9	168	D165.contig83_8	144	4.5e-32
Phage_XkdX	PF09693.10	40	D165.contig84_2	42	1e-09
DUF2680	PF10925.8	57	D165.contig84_2	42	0.001
DUF5622	PF18533.1	66	D165.contig84_2	42	0.036
BAF1_ABF1	PF04684.13	563	D165.contig84_4	641	0.074
Mitofilin	PF09731.9	623	D165.contig84_4	641	0.34
LETM1	PF07766.13	268	D165.contig84_4	641	0.4
DUF3584	PF12128.8	1200	D165.contig84_4	641	0.92
DUF2052	PF09747.9	198	D165.contig84_4	641	3.4
SWI-SNF_Ssr4	PF08549.10	719	D165.contig84_4	641	8.8
Prophage_tail	PF06605.11	316	D165.contig84_5	564	7.9e-26
Dockerin_1	PF00404.18	58	D165.contig84_5	564	5.5e-06
Dockerin_1	PF00404.18	58	D165.contig84_5	564	5.5e-06
EF-hand_1	PF00036.32	29	D165.contig84_5	564	0.002
EF-hand_1	PF00036.32	29	D165.contig84_5	564	0.002
EF-hand_6	PF13405.6	31	D165.contig84_5	564	0.056
EF-hand_6	PF13405.6	31	D165.contig84_5	564	0.056
Proteasome	PF00227.26	190	D165.contig85_2	179	6.9e-06
FeoA	PF04023.14	74	D165.contig85_8	84	0.075
FeoA	PF04023.14	74	D165.contig85_8	84	0.075
DUF3922	PF13059.6	79	D165.contig85_11	85	0.036
DUF5419	PF17441.2	54	D165.contig85_11	85	0.18
DUF5419	PF17441.2	54	D165.contig85_11	85	0.18
TolA_bind_tri	PF16331.5	76	D165.contig85_12	146	0.069
DUF2205	PF10224.9	75	D165.contig85_12	146	0.093
CLZ	PF16526.5	71	D165.contig85_12	146	0.11
SlyX	PF04102.12	67	D165.contig85_12	146	0.12
Phage_F	PF02305.17	510	D165.contig86_1	246	1.7e-06
Phage_fiber	PF03335.13	14	D165.contig86_1	246	0.025
TMEM65	PF10507.9	109	D165.contig86_3	376	0.079
TMEM65	PF10507.9	109	D165.contig86_3	376	0.079
Gypsy	PF07253.11	472	D165.contig86_3	376	0.2
Peptidase_M15_3	PF08291.11	111	D165.contig86_5	103	2.7e-07
Peptidase_M15_4	PF13539.6	67	D165.contig86_5	103	0.026
Phage_F	PF02305.17	510	D165.contig86_7	116	3.2e-07
R2K_3	PF14243.6	202	D165.contig87_1	187	1.2e-11
R2K_2	PF18299.1	146	D165.contig87_1	187	2.4e-11
LPAM_2	PF13627.6	23	D165.contig87_3	92	0.84
HD	PF01966.22	122	D165.contig87_5	162	5.4e-05
Histone	PF00125.24	131	D165.contig87_9	116	0.098
KTI12	PF08433.10	272	D165.contig87_9	116	0.12
ResIII	PF04851.15	171	D165.contig87_13	220	0.00035
DEAD	PF00270.29	176	D165.contig87_13	220	0.062
DUF2075	PF09848.9	363	D165.contig87_13	220	0.069
Glyco_hydro_38N	PF01074.22	289	D165.contig88_1	51	0.00026
BPD_transp_1	PF00528.22	185	D165.contig88_2	248	2.3e-16
MscS_TM	PF12794.7	339	D165.contig88_2	248	0.0075
DAD	PF02109.16	109	D165.contig88_2	248	0.076
DAD	PF02109.16	109	D165.contig88_2	248	0.076
DAD	PF02109.16	109	D165.contig88_2	248	0.076
BPD_transp_1	PF00528.22	185	D165.contig88_3	298	1.1e-13
Sigma_reg_N	PF13800.6	90	D165.contig88_3	298	6.2
Sigma_reg_N	PF13800.6	90	D165.contig88_3	298	6.2
Sigma_reg_N	PF13800.6	90	D165.contig88_3	298	6.2
DUF624	PF04854.14	77	D165.contig88_4	201	3.7e-10
DUF624	PF04854.14	77	D165.contig88_4	201	3.7e-10
DUF2663	PF10864.8	127	D165.contig88_4	201	0.087
SBP_bac_8	PF13416.6	282	D165.contig88_5	514	1.5e-15
SBP_bac_1	PF01547.25	315	D165.contig88_5	514	4.8e-14
DUF3502	PF12010.8	130	D165.contig88_5	514	0.00024
DUF3502	PF12010.8	130	D165.contig88_5	514	0.00024
Glyco_hydro_38N	PF01074.22	289	D165.contig88_6	473	7.1e-80
Glyco_hydro_57	PF03065.15	325	D165.contig88_6	473	1.6e-05
ECH_1	PF00378.20	251	D165.contig89_1	231	3.8e-31
ECH_2	PF16113.5	334	D165.contig89_1	231	2.7e-07
MAPKK1_Int	PF08923.10	119	D165.contig89_1	231	0.043
MAPKK1_Int	PF08923.10	119	D165.contig89_1	231	0.043
Acyltransferase	PF01553.21	135	D165.contig89_2	249	3.7e-29
CorA	PF01544.18	292	D165.contig89_3	324	1.6e-57
GATase	PF00117.28	190	D165.contig89_4	242	6.4e-12
Peptidase_C26	PF07722.13	216	D165.contig89_4	242	0.031
3HCDH_N	PF02737.18	180	D165.contig89_5	609	6.5e-60
3HCDH_N	PF02737.18	180	D165.contig89_5	609	6.5e-60
3HCDH	PF00725.22	97	D165.contig89_5	609	4.8e-20
3HCDH	PF00725.22	97	D165.contig89_5	609	4.8e-20
3HCDH	PF00725.22	97	D165.contig89_5	609	4.8e-20
ECH_1	PF00378.20	251	D165.contig89_5	609	4.8e-15
ECH_1	PF00378.20	251	D165.contig89_5	609	4.8e-15
ECH_2	PF16113.5	334	D165.contig89_5	609	2.6e-05
NAD_binding_2	PF03446.15	158	D165.contig89_5	609	0.0024
UDPG_MGDP_dh_N	PF03721.14	187	D165.contig89_5	609	0.029
AlaDh_PNT_C	PF01262.21	214	D165.contig89_5	609	0.062
F420_oxidored	PF03807.17	97	D165.contig89_5	609	0.075
DUF1731	PF08338.11	47	D165.contig89_5	609	0.17
p450	PF00067.22	463	D165.contig90_1	373	5.6e-36
p450	PF00067.22	463	D165.contig90_1	373	5.6e-36
TetR_N	PF00440.23	47	D165.contig90_4	218	2.1e-08
TetR_N	PF00440.23	47	D165.contig90_4	218	2.1e-08
TetR_C_6	PF13977.6	115	D165.contig90_4	218	4.6e-05
TetR_C_6	PF13977.6	115	D165.contig90_4	218	4.6e-05
TetR_C_15	PF17918.1	108	D165.contig90_4	218	0.018
TetR_C_16	PF17920.1	107	D165.contig90_4	218	0.11
TetR_C_16	PF17920.1	107	D165.contig90_4	218	0.11
N_NLPC_P60	PF12912.7	122	D165.contig90_4	218	0.13
HTH_3	PF01381.22	55	D165.contig90_4	218	0.15
MCPsignal	PF00015.21	172	D165.contig90_5	532	4e-46
MCPsignal	PF00015.21	172	D165.contig90_5	532	4e-46
4HB_MCP_1	PF12729.7	181	D165.contig90_5	532	1.7e-13
4HB_MCP_1	PF12729.7	181	D165.contig90_5	532	1.7e-13
4HB_MCP_1	PF12729.7	181	D165.contig90_5	532	1.7e-13
4HB_MCP_1	PF12729.7	181	D165.contig90_5	532	1.7e-13
HAMP	PF00672.25	53	D165.contig90_5	532	2.3e-09
HAMP	PF00672.25	53	D165.contig90_5	532	2.3e-09
HAMP	PF00672.25	53	D165.contig90_5	532	2.3e-09
Tweety	PF04906.13	406	D165.contig90_5	532	0.0086
Tweety	PF04906.13	406	D165.contig90_5	532	0.0086
TBK1_CCD1	PF18394.1	256	D165.contig90_5	532	0.32
TBK1_CCD1	PF18394.1	256	D165.contig90_5	532	0.32
GldM_N	PF12081.8	194	D165.contig90_5	532	0.97
GldM_N	PF12081.8	194	D165.contig90_5	532	0.97
GldM_N	PF12081.8	194	D165.contig90_5	532	0.97
LOH1CR12	PF10158.9	131	D165.contig90_5	532	1.8
LOH1CR12	PF10158.9	131	D165.contig90_5	532	1.8
LOH1CR12	PF10158.9	131	D165.contig90_5	532	1.8
YjcZ	PF13990.6	272	D165.contig90_5	532	3
YjcZ	PF13990.6	272	D165.contig90_5	532	3
YjcZ	PF13990.6	272	D165.contig90_5	532	3
DUF948	PF06103.11	89	D165.contig90_5	532	5.6
DUF948	PF06103.11	89	D165.contig90_5	532	5.6
DUF948	PF06103.11	89	D165.contig90_5	532	5.6
DUF948	PF06103.11	89	D165.contig90_5	532	5.6
Synaptobrevin	PF00957.21	89	D165.contig90_5	532	6.9
Synaptobrevin	PF00957.21	89	D165.contig90_5	532	6.9
Synaptobrevin	PF00957.21	89	D165.contig90_5	532	6.9
ISG65-75	PF11727.8	279	D165.contig90_5	532	8.3
ISG65-75	PF11727.8	279	D165.contig90_5	532	8.3
TMPIT	PF07851.13	324	D165.contig90_5	532	8.6
TMPIT	PF07851.13	324	D165.contig90_5	532	8.6
AAA_17	PF13207.6	136	D165.contig91_2	175	4.1e-12
AAA_18	PF13238.6	130	D165.contig91_2	175	3.6e-07
AAA_33	PF13671.6	143	D165.contig91_2	175	2.5e-05
Histone_HNS	PF00816.21	92	D165.contig91_3	101	3.5e-26
DUF4110	PF13422.6	95	D165.contig91_3	101	0.044
DUF4110	PF13422.6	95	D165.contig91_3	101	0.044
DUF1484	PF07363.11	109	D165.contig91_3	101	0.17
DUF1484	PF07363.11	109	D165.contig91_3	101	0.17
zinc_ribbon_2	PF13240.6	23	D165.contig91_4	106	0.00044
DZR	PF12773.7	49	D165.contig91_4	106	0.00082
zf-ribbon_3	PF13248.6	26	D165.contig91_4	106	0.013
DUF35_N	PF12172.8	37	D165.contig91_4	106	0.029
DUF35_N	PF12172.8	37	D165.contig91_4	106	0.029
zinc_ribbon_9	PF14369.6	35	D165.contig91_4	106	0.057
zinc_ribbon_9	PF14369.6	35	D165.contig91_4	106	0.057
UPF0547	PF10571.9	26	D165.contig91_4	106	0.12
TackOD1	PF18551.1	187	D165.contig91_4	106	0.14
zinc_ribbon_15	PF17032.5	86	D165.contig91_4	106	0.17
Zn-ribbon_8	PF09723.10	40	D165.contig91_4	106	0.23
Zn-ribbon_8	PF09723.10	40	D165.contig91_4	106	0.23
HypA	PF01155.19	112	D165.contig91_4	106	0.3
PhnA_Zn_Ribbon	PF08274.12	30	D165.contig91_4	106	0.86
zf-ACC	PF17848.1	26	D165.contig91_4	106	1
zf-ACC	PF17848.1	26	D165.contig91_4	106	1
Zn_Tnp_IS1595	PF12760.7	46	D165.contig91_4	106	1.2
Zn_Tnp_IS1595	PF12760.7	46	D165.contig91_4	106	1.2
zf-FPG_IleRS	PF06827.14	30	D165.contig91_4	106	4.5
zf-FPG_IleRS	PF06827.14	30	D165.contig91_4	106	4.5
Ish1	PF10281.9	37	D165.contig91_5	225	0.085
DUF72	PF01904.18	218	D165.contig91_7	194	7.6e-22
IstB_IS21	PF01695.17	178	D165.contig91_8	263	5.8e-51
Bac_DnaA	PF00308.18	219	D165.contig91_8	263	1.3e-05
AAA_25	PF13481.6	194	D165.contig91_8	263	2e-05
RNA_helicase	PF00910.22	107	D165.contig91_8	263	0.00045
Sigma54_activat	PF00158.26	168	D165.contig91_8	263	0.00046
ATPase	PF06745.13	231	D165.contig91_8	263	0.0006
AAA_22	PF13401.6	137	D165.contig91_8	263	0.0013
AAA_22	PF13401.6	137	D165.contig91_8	263	0.0013
AAA_16	PF13191.6	170	D165.contig91_8	263	0.0014
AAA_16	PF13191.6	170	D165.contig91_8	263	0.0014
T2SSE	PF00437.20	273	D165.contig91_8	263	0.004
AAA_18	PF13238.6	130	D165.contig91_8	263	0.004
Zeta_toxin	PF06414.12	199	D165.contig91_8	263	0.0046
Zeta_toxin	PF06414.12	199	D165.contig91_8	263	0.0046
AAA_30	PF13604.6	192	D165.contig91_8	263	0.0074
AAA_33	PF13671.6	143	D165.contig91_8	263	0.0075
AAA	PF00004.29	132	D165.contig91_8	263	0.012
PhoH	PF02562.16	205	D165.contig91_8	263	0.012
AAA_24	PF13479.6	197	D165.contig91_8	263	0.015
AAA_7	PF12775.7	181	D165.contig91_8	263	0.019
NACHT	PF05729.12	166	D165.contig91_8	263	0.049
NACHT	PF05729.12	166	D165.contig91_8	263	0.049
Adeno_IVa2	PF02456.15	370	D165.contig91_8	263	0.062
AAA_10	PF12846.7	362	D165.contig91_8	263	0.077
ResIII	PF04851.15	171	D165.contig91_8	263	0.083
CbiA	PF01656.23	128	D165.contig91_8	263	0.084
AAA_21	PF13304.6	303	D165.contig91_8	263	0.091
AAA_2	PF07724.14	171	D165.contig91_8	263	0.094
DUF815	PF05673.13	250	D165.contig91_8	263	0.11
AAA_5	PF07728.14	138	D165.contig91_8	263	0.12
AAA_29	PF13555.6	61	D165.contig91_8	263	0.14
Sigma54_activ_2	PF14532.6	138	D165.contig91_8	263	0.16
DUF4726	PF15855.5	101	D165.contig91_8	263	0.25
DUF4726	PF15855.5	101	D165.contig91_8	263	0.25
Chlamy_scaf	PF09675.10	107	D165.contig92_4	161	2.4e-13
Phage_F	PF02305.17	510	D165.contig92_5	582	1.1e-169
EspB	PF05802.11	203	D165.contig92_6	243	0.044
EspB	PF05802.11	203	D165.contig92_6	243	0.044
Thi4	PF01946.17	235	D165.contig93_5	88	0.15
Phage_mat-A	PF03863.13	395	D165.contig93_6	657	0.041
LpqV	PF17301.2	115	D165.contig94_1	208	0.066
DUF2442	PF10387.9	79	D165.contig94_2	374	0.014
DUF2442	PF10387.9	79	D165.contig94_2	374	0.014
DUF2442	PF10387.9	79	D165.contig94_2	374	0.014
CpeS	PF09367.10	170	D165.contig94_2	374	0.93
CpeS	PF09367.10	170	D165.contig94_2	374	0.93
DUF724	PF05266.14	188	D165.contig94_2	374	1.8
DUF724	PF05266.14	188	D165.contig94_2	374	1.8
Peptidase_S74	PF13884.6	58	D165.contig94_4	699	5.7e-09
Peptidase_S74	PF13884.6	58	D165.contig94_4	699	5.7e-09
DUF2012	PF09430.10	123	D165.contig94_5	133	0.011
MazG	PF03819.17	74	D165.contig95_1	191	0.012
MazG-like	PF12643.7	85	D165.contig95_1	191	0.023
DUF3097	PF11296.8	271	D165.contig95_4	260	0.021
BPD_transp_2	PF02653.16	268	D165.contig96_1	304	7.3e-34
PspC	PF04024.12	53	D165.contig96_1	304	1.3
PspC	PF04024.12	53	D165.contig96_1	304	1.3
ABC_tran	PF00005.27	137	D165.contig96_2	270	3.8e-27
SMC_N	PF02463.19	220	D165.contig96_2	270	7.6e-08
AAA_21	PF13304.6	303	D165.contig96_2	270	2.6e-07
AAA_21	PF13304.6	303	D165.contig96_2	270	2.6e-07
AAA_23	PF13476.6	200	D165.contig96_2	270	0.0004
AAA_29	PF13555.6	61	D165.contig96_2	270	0.00055
AAA_29	PF13555.6	61	D165.contig96_2	270	0.00055
RsgA_GTPase	PF03193.16	167	D165.contig96_2	270	0.00073
RsgA_GTPase	PF03193.16	167	D165.contig96_2	270	0.00073
MMR_HSR1	PF01926.23	114	D165.contig96_2	270	0.002
MMR_HSR1	PF01926.23	114	D165.contig96_2	270	0.002
T2SSE	PF00437.20	273	D165.contig96_2	270	0.0031
ABC_ATPase	PF09818.9	448	D165.contig96_2	270	0.0054
ABC_ATPase	PF09818.9	448	D165.contig96_2	270	0.0054
SbcCD_C	PF13558.6	90	D165.contig96_2	270	0.0066
AAA_30	PF13604.6	192	D165.contig96_2	270	0.0068
AAA_30	PF13604.6	192	D165.contig96_2	270	0.0068
AAA_28	PF13521.6	163	D165.contig96_2	270	0.0071
AAA_28	PF13521.6	163	D165.contig96_2	270	0.0071
AAA_25	PF13481.6	194	D165.contig96_2	270	0.012
AAA_27	PF13514.6	207	D165.contig96_2	270	0.021
AAA_27	PF13514.6	207	D165.contig96_2	270	0.021
AAA_15	PF13175.6	369	D165.contig96_2	270	0.022
AAA_16	PF13191.6	170	D165.contig96_2	270	0.033
AAA_22	PF13401.6	137	D165.contig96_2	270	0.034
Dynamin_N	PF00350.23	168	D165.contig96_2	270	0.047
AAA_5	PF07728.14	138	D165.contig96_2	270	0.049
AAA_5	PF07728.14	138	D165.contig96_2	270	0.049
AAA_5	PF07728.14	138	D165.contig96_2	270	0.049
AAA_19	PF13245.6	146	D165.contig96_2	270	0.073
AAA	PF00004.29	132	D165.contig96_2	270	0.076
AAA	PF00004.29	132	D165.contig96_2	270	0.076
NACHT	PF05729.12	166	D165.contig96_2	270	0.15
NACHT	PF05729.12	166	D165.contig96_2	270	0.15
Ploopntkinase3	PF18751.1	185	D165.contig96_2	270	0.17
Ploopntkinase3	PF18751.1	185	D165.contig96_2	270	0.17
Dala_Dala_lig_C	PF07478.13	204	D165.contig96_3	345	1.4e-57
Dala_Dala_lig_N	PF01820.21	103	D165.contig96_3	345	6.6e-28
ATP-grasp	PF02222.22	171	D165.contig96_3	345	8.9e-09
CPSase_L_D2	PF02786.17	211	D165.contig96_3	345	1.9e-05
ATP-grasp_3	PF02655.14	161	D165.contig96_3	345	5.3e-05
ATP-grasp_3	PF02655.14	161	D165.contig96_3	345	5.3e-05
ATPgrasp_YheCD	PF14398.6	256	D165.contig96_3	345	5.7e-05
ATPgrasp_YheCD	PF14398.6	256	D165.contig96_3	345	5.7e-05
ATP-grasp_4	PF13535.6	160	D165.contig96_3	345	0.0044
ATPgrasp_ST	PF14397.6	288	D165.contig96_3	345	0.0045
ATPgrasp_ST	PF14397.6	288	D165.contig96_3	345	0.0045
RimK	PF08443.11	188	D165.contig96_3	345	0.0092
RimK	PF08443.11	188	D165.contig96_3	345	0.0092
VanY	PF02557.17	133	D165.contig96_4	191	4e-37
Peptidase_M15_4	PF13539.6	67	D165.contig96_4	191	0.11
Acyl_transf_3	PF01757.22	340	D165.contig96_5	354	3.4e-23
DUF1351	PF07083.11	210	D165.contig97_1	225	9.7e-42
Mistic	PF11458.8	74	D165.contig97_1	225	0.011
Mistic	PF11458.8	74	D165.contig97_1	225	0.011
Mistic	PF11458.8	74	D165.contig97_1	225	0.011
AAA_11	PF13086.6	261	D165.contig97_1	225	0.017
Mce4_CUP1	PF11887.8	257	D165.contig97_1	225	0.018
Mce4_CUP1	PF11887.8	257	D165.contig97_1	225	0.018
NES_C_h	PF18208.1	109	D165.contig97_1	225	0.039
NES_C_h	PF18208.1	109	D165.contig97_1	225	0.039
DUF4473	PF14747.6	78	D165.contig97_1	225	0.11
DUF4473	PF14747.6	78	D165.contig97_1	225	0.11
UPF0160	PF03690.13	317	D165.contig97_1	225	0.11
RIG-I_C	PF18119.1	140	D165.contig97_1	225	0.47
RIG-I_C	PF18119.1	140	D165.contig97_1	225	0.47
V-SNARE	PF05008.15	79	D165.contig97_1	225	0.74
V-SNARE	PF05008.15	79	D165.contig97_1	225	0.74
V-SNARE	PF05008.15	79	D165.contig97_1	225	0.74
ERF	PF04404.12	153	D165.contig97_2	269	4.4e-31
ERF	PF04404.12	153	D165.contig97_2	269	4.4e-31
DUF1666	PF07891.12	246	D165.contig97_2	269	0.1
RTTN_N	PF14726.6	97	D165.contig97_2	269	0.15
DUF668	PF05003.12	89	D165.contig97_3	291	0.16
DUF668	PF05003.12	89	D165.contig97_3	291	0.16
HTH_25	PF13413.6	62	D165.contig97_4	40	0.0001
HTH_19	PF12844.7	65	D165.contig97_4	40	0.0016
HTH_3	PF01381.22	55	D165.contig97_4	40	0.0066
CadC_C1	PF18500.1	134	D165.contig97_6	210	0.088
ANT	PF03374.14	108	D165.contig97_7	249	2.8e-26
ANT	PF03374.14	108	D165.contig97_7	249	2.8e-26
AntA	PF08346.12	68	D165.contig97_7	249	4.4e-19
AntA	PF08346.12	68	D165.contig97_7	249	4.4e-19
Jnk-SapK_ap_N	PF09744.9	156	D165.contig97_7	249	0.058
Cnn_1N	PF07989.11	73	D165.contig97_7	249	0.19
SUKH_5	PF14567.6	139	D165.contig97_8	117	0.054
ABC_membrane	PF00664.23	274	D165.contig98_1	1118	3.3e-56
ABC_membrane	PF00664.23	274	D165.contig98_1	1118	3.3e-56
ABC_tran	PF00005.27	137	D165.contig98_1	1118	8e-50
ABC_tran	PF00005.27	137	D165.contig98_1	1118	8e-50
SMC_N	PF02463.19	220	D165.contig98_1	1118	1.2e-05
SMC_N	PF02463.19	220	D165.contig98_1	1118	1.2e-05
SMC_N	PF02463.19	220	D165.contig98_1	1118	1.2e-05
SMC_N	PF02463.19	220	D165.contig98_1	1118	1.2e-05
MMR_HSR1	PF01926.23	114	D165.contig98_1	1118	3.3e-05
MMR_HSR1	PF01926.23	114	D165.contig98_1	1118	3.3e-05
AAA_16	PF13191.6	170	D165.contig98_1	1118	5e-05
AAA_16	PF13191.6	170	D165.contig98_1	1118	5e-05
AAA_16	PF13191.6	170	D165.contig98_1	1118	5e-05
RsgA_GTPase	PF03193.16	167	D165.contig98_1	1118	0.00014
RsgA_GTPase	PF03193.16	167	D165.contig98_1	1118	0.00014
Dynamin_N	PF00350.23	168	D165.contig98_1	1118	0.0044
Dynamin_N	PF00350.23	168	D165.contig98_1	1118	0.0044
Dynamin_N	PF00350.23	168	D165.contig98_1	1118	0.0044
DUF87	PF01935.17	227	D165.contig98_1	1118	0.0045
DUF87	PF01935.17	227	D165.contig98_1	1118	0.0045
DUF87	PF01935.17	227	D165.contig98_1	1118	0.0045
IstB_IS21	PF01695.17	178	D165.contig98_1	1118	0.018
IstB_IS21	PF01695.17	178	D165.contig98_1	1118	0.018
IstB_IS21	PF01695.17	178	D165.contig98_1	1118	0.018
AAA_21	PF13304.6	303	D165.contig98_1	1118	0.027
AAA_21	PF13304.6	303	D165.contig98_1	1118	0.027
AAA_21	PF13304.6	303	D165.contig98_1	1118	0.027
AAA_29	PF13555.6	61	D165.contig98_1	1118	0.028
AAA_29	PF13555.6	61	D165.contig98_1	1118	0.028
AAA_7	PF12775.7	181	D165.contig98_1	1118	0.037
AAA_7	PF12775.7	181	D165.contig98_1	1118	0.037
DEAD	PF00270.29	176	D165.contig98_1	1118	0.062
AAA_30	PF13604.6	192	D165.contig98_1	1118	0.4
AAA_30	PF13604.6	192	D165.contig98_1	1118	0.4
AAA_30	PF13604.6	192	D165.contig98_1	1118	0.4
EF-hand_1	PF00036.32	29	D165.contig98_3	205	5.2e-21
EF-hand_1	PF00036.32	29	D165.contig98_3	205	5.2e-21
EF-hand_1	PF00036.32	29	D165.contig98_3	205	5.2e-21
EF-hand_6	PF13405.6	31	D165.contig98_3	205	1.2e-19
EF-hand_6	PF13405.6	31	D165.contig98_3	205	1.2e-19
EF-hand_6	PF13405.6	31	D165.contig98_3	205	1.2e-19
EF-hand_7	PF13499.6	71	D165.contig98_3	205	5.2e-17
EF-hand_7	PF13499.6	71	D165.contig98_3	205	5.2e-17
EF-hand_5	PF13202.6	25	D165.contig98_3	205	5.7e-17
EF-hand_5	PF13202.6	25	D165.contig98_3	205	5.7e-17
EF-hand_5	PF13202.6	25	D165.contig98_3	205	5.7e-17
EF-hand_8	PF13833.6	55	D165.contig98_3	205	8.5e-13
EF-hand_8	PF13833.6	55	D165.contig98_3	205	8.5e-13
EF-hand_8	PF13833.6	55	D165.contig98_3	205	8.5e-13
EF-hand_8	PF13833.6	55	D165.contig98_3	205	8.5e-13
SPARC_Ca_bdg	PF10591.9	113	D165.contig98_3	205	0.013
SPARC_Ca_bdg	PF10591.9	113	D165.contig98_3	205	0.013
Pollen_allerg_1	PF01357.21	80	D165.contig98_3	205	0.12
HNH	PF01844.23	47	D165.contig99_1	133	0.25
Ntox24	PF15529.6	97	D165.contig99_2	112	0.15
RNA_ligase	PF09414.10	161	D165.contig99_4	374	2.5e-27
RNA_lig_T4_1	PF09511.10	220	D165.contig99_4	374	0.016
DUF3502	PF12010.8	130	D165.contig99_8	104	0.14
DUF3502	PF12010.8	130	D165.contig99_8	104	0.14
Molydop_binding	PF01568.21	111	D165.contig100_1	330	4.3e-22
Molybdopterin	PF00384.22	432	D165.contig100_1	330	2.4e-11
AMP-binding	PF00501.28	423	D165.contig100_2	558	9.4e-105
AMP-binding_C	PF13193.6	76	D165.contig100_2	558	6.6e-20
AMP-binding_C	PF13193.6	76	D165.contig100_2	558	6.6e-20
Porin_4	PF13609.6	312	D165.contig100_3	384	2.9e-48
Porin_1	PF00267.21	340	D165.contig100_3	384	6.6e-11
Tmemb_14	PF03647.13	92	D165.contig100_3	384	0.49
Tmemb_14	PF03647.13	92	D165.contig100_3	384	0.49
Peptidase_M78	PF06114.13	123	D165.contig101_1	138	3.7e-21
Glycophorin_A	PF01102.18	114	D165.contig101_2	126	0.32
Glycophorin_A	PF01102.18	114	D165.contig101_2	126	0.32
Recombinase	PF07508.13	104	D165.contig101_3	148	0.077
PerC	PF06069.11	90	D165.contig101_4	96	2.7e-33
DUF4110	PF13422.6	95	D165.contig101_4	96	0.045
Phage_integrase	PF00589.22	172	D165.contig101_5	451	1e-17
Arm-DNA-bind_3	PF13356.6	74	D165.contig101_5	451	6.9e-13
Arm-DNA-bind_3	PF13356.6	74	D165.contig101_5	451	6.9e-13
Arm-DNA-bind_3	PF13356.6	74	D165.contig101_5	451	6.9e-13
Phage_int_SAM_3	PF14659.6	58	D165.contig101_5	451	0.01
DUF3422	PF11902.8	419	D165.contig102_1	141	2.5e-19
