target	acc	tlen	query	qlen	evalue
GH97_C	PF14509.6	97	D193.contig165_2	269	7.4e-31
Amidohydro_2	PF04909.14	291	D193.contig165_2	269	0.014
MR_MLE_C	PF13378.6	220	D193.contig165_2	269	0.051
Glyco_hydro_2_N	PF02837.18	169	D193.contig165_3	419	3.5e-18
Glyco_hydro_2_N	PF02837.18	169	D193.contig165_3	419	3.5e-18
Glyco_hydro_2_C	PF02836.17	302	D193.contig165_3	419	1.2e-15
Glyco_hydro_2	PF00703.21	110	D193.contig165_3	419	3.3e-06
Glyco_hydro_2	PF00703.21	110	D193.contig165_3	419	3.3e-06
BetaGal_dom4_5	PF13364.6	114	D193.contig165_3	419	0.00072
Acetyltransf_1	PF00583.25	117	D193.contig165_3	419	0.015
Big_1	PF02369.16	64	D193.contig165_3	419	0.016
ArabFuran-catal	PF09206.11	317	D193.contig165_3	419	0.15
SusD_RagB	PF07980.11	298	D193.contig166_1	434	2.1e-24
SusD_RagB	PF07980.11	298	D193.contig166_1	434	2.1e-24
SusD_RagB	PF07980.11	298	D193.contig166_1	434	2.1e-24
SusD-like_3	PF14322.6	190	D193.contig166_1	434	8.8e-23
SusD-like_3	PF14322.6	190	D193.contig166_1	434	8.8e-23
DUF627	PF04781.12	108	D193.contig166_1	434	0.0039
DUF627	PF04781.12	108	D193.contig166_1	434	0.0039
TPR_14	PF13428.6	44	D193.contig166_1	434	0.0063
TPR_14	PF13428.6	44	D193.contig166_1	434	0.0063
TPR_14	PF13428.6	44	D193.contig166_1	434	0.0063
TPR_19	PF14559.6	68	D193.contig166_1	434	0.023
TPR_19	PF14559.6	68	D193.contig166_1	434	0.023
TPR_19	PF14559.6	68	D193.contig166_1	434	0.023
TPR_16	PF13432.6	68	D193.contig166_1	434	0.098
TPR_16	PF13432.6	68	D193.contig166_1	434	0.098
TPR_16	PF13432.6	68	D193.contig166_1	434	0.098
TPR_6	PF13174.6	33	D193.contig166_1	434	0.22
TPR_6	PF13174.6	33	D193.contig166_1	434	0.22
TPR_6	PF13174.6	33	D193.contig166_1	434	0.22
TPR_6	PF13174.6	33	D193.contig166_1	434	0.22
MarC	PF01914.17	203	D193.contig166_2	198	2.4e-50
DUF1673	PF07895.11	230	D193.contig166_2	198	0.0064
RseC_MucC	PF04246.12	130	D193.contig166_2	198	0.0089
RseC_MucC	PF04246.12	130	D193.contig166_2	198	0.0089
IncE	PF17627.2	132	D193.contig166_2	198	0.044
IncE	PF17627.2	132	D193.contig166_2	198	0.044
DUF3087	PF11286.8	165	D193.contig166_2	198	6.7
DUF3087	PF11286.8	165	D193.contig166_2	198	6.7
HAD_2	PF13419.6	178	D193.contig166_3	233	5.1e-21
Hydrolase	PF00702.26	210	D193.contig166_3	233	1.7e-13
Hydrolase_like	PF13242.6	75	D193.contig166_3	233	6e-11
HAD	PF12710.7	188	D193.contig166_3	233	0.00012
NIF	PF03031.18	156	D193.contig166_3	233	0.066
NIF	PF03031.18	156	D193.contig166_3	233	0.066
ATG16	PF08614.11	200	D193.contig166_4	257	1.2e-06
HIP1_clath_bdg	PF16515.5	99	D193.contig166_4	257	0.00012
HIP1_clath_bdg	PF16515.5	99	D193.contig166_4	257	0.00012
CENP-F_leu_zip	PF10473.9	140	D193.contig166_4	257	0.00096
CENP-F_leu_zip	PF10473.9	140	D193.contig166_4	257	0.00096
Fib_alpha	PF08702.10	143	D193.contig166_4	257	0.0011
Fib_alpha	PF08702.10	143	D193.contig166_4	257	0.0011
TACC_C	PF05010.14	201	D193.contig166_4	257	0.002
TACC_C	PF05010.14	201	D193.contig166_4	257	0.002
Golgin_A5	PF09787.9	306	D193.contig166_4	257	0.0051
AAA_13	PF13166.6	713	D193.contig166_4	257	0.0059
AAA_13	PF13166.6	713	D193.contig166_4	257	0.0059
HAUS-augmin3	PF14932.6	260	D193.contig166_4	257	0.0091
MAD	PF05557.13	661	D193.contig166_4	257	0.011
Exonuc_VII_L	PF02601.15	304	D193.contig166_4	257	0.012
Med21	PF11221.8	144	D193.contig166_4	257	0.015
MscS_porin	PF12795.7	238	D193.contig166_4	257	0.025
BLOC1_2	PF10046.9	96	D193.contig166_4	257	0.025
BLOC1_2	PF10046.9	96	D193.contig166_4	257	0.025
Yuri_gagarin	PF15934.5	234	D193.contig166_4	257	0.028
Yuri_gagarin	PF15934.5	234	D193.contig166_4	257	0.028
PKcGMP_CC	PF16808.5	35	D193.contig166_4	257	0.039
PKcGMP_CC	PF16808.5	35	D193.contig166_4	257	0.039
DUF4407	PF14362.6	298	D193.contig166_4	257	0.045
Spc7	PF08317.11	310	D193.contig166_4	257	0.056
DUF1664	PF07889.12	124	D193.contig166_4	257	0.071
DUF1664	PF07889.12	124	D193.contig166_4	257	0.071
Atg14	PF10186.9	319	D193.contig166_4	257	0.08
Striatin	PF08232.12	155	D193.contig166_4	257	0.093
FAM76	PF16046.5	300	D193.contig166_4	257	0.11
HOOK	PF05622.12	702	D193.contig166_4	257	0.12
HOOK	PF05622.12	702	D193.contig166_4	257	0.12
Peptidase_S10	PF00450.22	419	D193.contig166_4	257	0.13
Sec34	PF04136.15	149	D193.contig166_4	257	0.16
Sec34	PF04136.15	149	D193.contig166_4	257	0.16
DUF3450	PF11932.8	241	D193.contig166_4	257	0.17
DUF3450	PF11932.8	241	D193.contig166_4	257	0.17
DUF812	PF05667.11	595	D193.contig166_4	257	0.29
DUF812	PF05667.11	595	D193.contig166_4	257	0.29
Sec8_exocyst	PF04048.14	142	D193.contig166_4	257	0.35
Sec8_exocyst	PF04048.14	142	D193.contig166_4	257	0.35
APG6_N	PF17675.1	133	D193.contig166_4	257	0.37
Baculo_PEP_C	PF04513.12	140	D193.contig166_4	257	0.38
YabA	PF06156.13	102	D193.contig166_4	257	0.39
YabA	PF06156.13	102	D193.contig166_4	257	0.39
Ly49	PF08391.10	119	D193.contig166_4	257	0.42
DUF5082	PF16888.5	123	D193.contig166_4	257	0.42
DUF5082	PF16888.5	123	D193.contig166_4	257	0.42
DUF948	PF06103.11	89	D193.contig166_4	257	0.43
DUF948	PF06103.11	89	D193.contig166_4	257	0.43
DUF948	PF06103.11	89	D193.contig166_4	257	0.43
SlyX	PF04102.12	67	D193.contig166_4	257	0.47
SlyX	PF04102.12	67	D193.contig166_4	257	0.47
SlyX	PF04102.12	67	D193.contig166_4	257	0.47
PI3K_P85_iSH2	PF16454.5	161	D193.contig166_4	257	0.61
PI3K_P85_iSH2	PF16454.5	161	D193.contig166_4	257	0.61
PHM7_cyt	PF14703.6	176	D193.contig166_4	257	0.68
Occludin_ELL	PF07303.13	101	D193.contig166_4	257	0.72
Occludin_ELL	PF07303.13	101	D193.contig166_4	257	0.72
Occludin_ELL	PF07303.13	101	D193.contig166_4	257	0.72
HR1	PF02185.16	69	D193.contig166_4	257	0.73
HR1	PF02185.16	69	D193.contig166_4	257	0.73
GLTP	PF08718.11	149	D193.contig166_4	257	0.78
GLTP	PF08718.11	149	D193.contig166_4	257	0.78
V_ATPase_I	PF01496.19	813	D193.contig166_4	257	0.8
ADIP	PF11559.8	152	D193.contig166_4	257	0.87
ADIP	PF11559.8	152	D193.contig166_4	257	0.87
Cauli_AT	PF03233.13	163	D193.contig166_4	257	0.97
TMPIT	PF07851.13	324	D193.contig166_4	257	1.2
RasGAP_C	PF03836.15	137	D193.contig166_4	257	1.2
RasGAP_C	PF03836.15	137	D193.contig166_4	257	1.2
Cep57_MT_bd	PF06657.13	77	D193.contig166_4	257	1.2
Cep57_MT_bd	PF06657.13	77	D193.contig166_4	257	1.2
Cep57_MT_bd	PF06657.13	77	D193.contig166_4	257	1.2
Fez1	PF06818.15	198	D193.contig166_4	257	1.3
Fez1	PF06818.15	198	D193.contig166_4	257	1.3
Spectrin	PF00435.21	105	D193.contig166_4	257	1.4
Spectrin	PF00435.21	105	D193.contig166_4	257	1.4
UPF0242	PF06785.11	193	D193.contig166_4	257	1.6
UPF0242	PF06785.11	193	D193.contig166_4	257	1.6
Med9	PF07544.13	80	D193.contig166_4	257	1.6
Med9	PF07544.13	80	D193.contig166_4	257	1.6
DHR10	PF18595.1	117	D193.contig166_4	257	1.8
DHR10	PF18595.1	117	D193.contig166_4	257	1.8
DHR10	PF18595.1	117	D193.contig166_4	257	1.8
ABC_tran_CTD	PF16326.5	69	D193.contig166_4	257	2.2
ABC_tran_CTD	PF16326.5	69	D193.contig166_4	257	2.2
ABC_tran_CTD	PF16326.5	69	D193.contig166_4	257	2.2
NPV_P10	PF05531.12	75	D193.contig166_4	257	2.3
NPV_P10	PF05531.12	75	D193.contig166_4	257	2.3
Rootletin	PF15035.6	188	D193.contig166_4	257	2.6
DUF2203	PF09969.9	122	D193.contig166_4	257	3
DUF2203	PF09969.9	122	D193.contig166_4	257	3
DUF2570	PF10828.8	108	D193.contig166_4	257	3.1
DUF2570	PF10828.8	108	D193.contig166_4	257	3.1
DUF2570	PF10828.8	108	D193.contig166_4	257	3.1
Csm1_N	PF18504.1	70	D193.contig166_4	257	4.2
Csm1_N	PF18504.1	70	D193.contig166_4	257	4.2
Csm1_N	PF18504.1	70	D193.contig166_4	257	4.2
TPR_MLP1_2	PF07926.12	129	D193.contig166_4	257	4.5
TPR_MLP1_2	PF07926.12	129	D193.contig166_4	257	4.5
SKA1	PF07160.12	239	D193.contig166_4	257	5.6
SKA1	PF07160.12	239	D193.contig166_4	257	5.6
THOC7	PF05615.13	132	D193.contig166_4	257	6.1
THOC7	PF05615.13	132	D193.contig166_4	257	6.1
FlxA	PF14282.6	101	D193.contig166_4	257	6.8
DUF1610	PF07754.11	24	D193.contig167_1	97	0.00033
Lar_restr_allev	PF14354.6	62	D193.contig167_1	97	0.0004
Lar_restr_allev	PF14354.6	62	D193.contig167_1	97	0.0004
zf-ribbon_3	PF13248.6	26	D193.contig167_1	97	0.0008
zf-ribbon_3	PF13248.6	26	D193.contig167_1	97	0.0008
zf-ACC	PF17848.1	26	D193.contig167_1	97	0.001
zf-ACC	PF17848.1	26	D193.contig167_1	97	0.001
zinc_ribbon_2	PF13240.6	23	D193.contig167_1	97	0.0012
zinc_ribbon_2	PF13240.6	23	D193.contig167_1	97	0.0012
DZR	PF12773.7	49	D193.contig167_1	97	0.0054
DZR	PF12773.7	49	D193.contig167_1	97	0.0054
TF_Zn_Ribbon	PF08271.12	43	D193.contig167_1	97	0.0084
TF_Zn_Ribbon	PF08271.12	43	D193.contig167_1	97	0.0084
zf-TFIIB	PF13453.6	41	D193.contig167_1	97	0.0087
zf-NADH-PPase	PF09297.11	32	D193.contig167_1	97	0.0098
zf-NADH-PPase	PF09297.11	32	D193.contig167_1	97	0.0098
DNA_RNApol_7kD	PF03604.13	32	D193.contig167_1	97	0.011
DNA_RNApol_7kD	PF03604.13	32	D193.contig167_1	97	0.011
Nudix_N_2	PF14803.6	34	D193.contig167_1	97	0.012
Nudix_N_2	PF14803.6	34	D193.contig167_1	97	0.012
HypA	PF01155.19	112	D193.contig167_1	97	0.017
Prok-RING_1	PF14446.6	54	D193.contig167_1	97	0.021
Prok-RING_1	PF14446.6	54	D193.contig167_1	97	0.021
OrfB_Zn_ribbon	PF07282.11	69	D193.contig167_1	97	0.022
YhfH	PF14149.6	37	D193.contig167_1	97	0.024
YhfH	PF14149.6	37	D193.contig167_1	97	0.024
TackOD1	PF18551.1	187	D193.contig167_1	97	0.031
DUF35_N	PF12172.8	37	D193.contig167_1	97	0.036
DUF35_N	PF12172.8	37	D193.contig167_1	97	0.036
Ogr_Delta	PF04606.12	47	D193.contig167_1	97	0.037
Ogr_Delta	PF04606.12	47	D193.contig167_1	97	0.037
zf_UBZ	PF18439.1	32	D193.contig167_1	97	0.095
zf_UBZ	PF18439.1	32	D193.contig167_1	97	0.095
zinc_ribbon_4	PF13717.6	36	D193.contig167_1	97	0.16
zinc_ribbon_4	PF13717.6	36	D193.contig167_1	97	0.16
zf-RING_7	PF02591.15	33	D193.contig167_1	97	0.24
zf-RING_7	PF02591.15	33	D193.contig167_1	97	0.24
Prim_Zn_Ribbon	PF08273.12	38	D193.contig167_1	97	0.31
Prim_Zn_Ribbon	PF08273.12	38	D193.contig167_1	97	0.31
Zn-ribbon_8	PF09723.10	40	D193.contig167_1	97	0.38
Zn_ribbon_recom	PF13408.6	58	D193.contig167_1	97	0.44
Zn_ribbon_recom	PF13408.6	58	D193.contig167_1	97	0.44
HalOD2	PF18547.1	52	D193.contig167_1	97	0.55
HalOD2	PF18547.1	52	D193.contig167_1	97	0.55
zf-LITAF-like	PF10601.9	70	D193.contig167_1	97	0.92
zf-HYPF	PF07503.12	34	D193.contig167_1	97	1.2
zf-HYPF	PF07503.12	34	D193.contig167_1	97	1.2
DUF551	PF04448.12	69	D193.contig167_5	71	6.2e-14
Sigma70_r2	PF04542.14	71	D193.contig167_6	165	1.1e-11
Sigma70_r2	PF04542.14	71	D193.contig167_6	165	1.1e-11
HTH_23	PF13384.6	50	D193.contig167_6	165	3.1e-08
GerE	PF00196.19	57	D193.contig167_6	165	1.9e-07
HTH_28	PF13518.6	52	D193.contig167_6	165	5.3e-05
HTH_29	PF13551.6	63	D193.contig167_6	165	9.6e-05
HTH_22	PF13309.6	63	D193.contig167_6	165	0.0034
Sigma70_r4	PF04545.16	50	D193.contig167_6	165	0.0095
Sigma70_r4	PF04545.16	50	D193.contig167_6	165	0.0095
HTH_7	PF02796.15	45	D193.contig167_6	165	0.017
HTH_38	PF13936.6	44	D193.contig167_6	165	0.017
HTH_11	PF08279.12	55	D193.contig167_6	165	0.064
Sigma70_ECF	PF07638.11	185	D193.contig167_6	165	0.095
TolA_bind_tri	PF16331.5	76	D193.contig167_7	104	0.027
TolA_bind_tri	PF16331.5	76	D193.contig167_7	104	0.027
BCAS2	PF05700.11	206	D193.contig167_7	104	0.037
Dynactin_p22	PF07426.11	167	D193.contig167_7	104	0.044
XhlA	PF10779.9	67	D193.contig167_7	104	0.052
DASH_Dad3	PF08656.10	73	D193.contig167_7	104	0.11
DASH_Dad3	PF08656.10	73	D193.contig167_7	104	0.11
DUF2135	PF09906.9	52	D193.contig167_8	62	0.053
DUF2135	PF09906.9	52	D193.contig167_8	62	0.053
TT_ORF1	PF02956.14	525	D193.contig168_1	620	1.5e-155
NUMOD3	PF07460.11	37	D193.contig169_3	52	1.1e-06
DUF2013	PF09431.10	138	D193.contig169_6	110	0.11
NupH_GANP	PF16768.5	291	D193.contig169_9	136	0.056
AFOR_N	PF02730.15	198	D193.contig169_11	76	0.097
HNH_3	PF13392.6	46	D193.contig169_12	158	4.2e-11
AP2	PF00847.20	54	D193.contig169_12	158	1.1e-05
AP2	PF00847.20	54	D193.contig169_12	158	1.1e-05
Baculo_PEP_C	PF04513.12	140	D193.contig170_1	880	1.4e-13
Baculo_PEP_C	PF04513.12	140	D193.contig170_1	880	1.4e-13
Baculo_PEP_C	PF04513.12	140	D193.contig170_1	880	1.4e-13
Baculo_PEP_C	PF04513.12	140	D193.contig170_1	880	1.4e-13
Baculo_PEP_C	PF04513.12	140	D193.contig170_1	880	1.4e-13
Baculo_PEP_C	PF04513.12	140	D193.contig170_1	880	1.4e-13
Baculo_PEP_C	PF04513.12	140	D193.contig170_1	880	1.4e-13
Baculo_PEP_C	PF04513.12	140	D193.contig170_1	880	1.4e-13
Baculo_PEP_C	PF04513.12	140	D193.contig170_1	880	1.4e-13
TMP_2	PF06791.13	205	D193.contig170_1	880	0.0058
TMP_2	PF06791.13	205	D193.contig170_1	880	0.0058
TMP_2	PF06791.13	205	D193.contig170_1	880	0.0058
TMP_2	PF06791.13	205	D193.contig170_1	880	0.0058
TMP_2	PF06791.13	205	D193.contig170_1	880	0.0058
TMP_2	PF06791.13	205	D193.contig170_1	880	0.0058
Goodbye	PF17109.5	121	D193.contig170_1	880	0.89
Goodbye	PF17109.5	121	D193.contig170_1	880	0.89
Goodbye	PF17109.5	121	D193.contig170_1	880	0.89
Goodbye	PF17109.5	121	D193.contig170_1	880	0.89
WXG100	PF06013.12	86	D193.contig170_1	880	7.4
WXG100	PF06013.12	86	D193.contig170_1	880	7.4
WXG100	PF06013.12	86	D193.contig170_1	880	7.4
WXG100	PF06013.12	86	D193.contig170_1	880	7.4
WXG100	PF06013.12	86	D193.contig170_1	880	7.4
WXG100	PF06013.12	86	D193.contig170_1	880	7.4
Sipho_tail	PF05709.11	255	D193.contig170_2	292	2.7e-13
DUF11	PF01345.18	91	D193.contig170_2	292	0.43
DUF11	PF01345.18	91	D193.contig170_2	292	0.43
Glycos_transf_2	PF00535.26	170	D193.contig171_1	243	1.5e-11
Glyco_tranf_2_3	PF13641.6	230	D193.contig171_1	243	2.2e-06
Glyco_tranf_2_3	PF13641.6	230	D193.contig171_1	243	2.2e-06
rve	PF00665.26	119	D193.contig171_2	511	5.7e-23
rve_3	PF13683.6	67	D193.contig171_2	511	1.3e-05
IstB_IS21	PF01695.17	178	D193.contig171_3	276	6.6e-51
Bac_DnaA	PF00308.18	219	D193.contig171_3	276	1.4e-05
AAA_25	PF13481.6	194	D193.contig171_3	276	2.2e-05
RNA_helicase	PF00910.22	107	D193.contig171_3	276	0.00049
Sigma54_activat	PF00158.26	168	D193.contig171_3	276	0.0005
ATPase	PF06745.13	231	D193.contig171_3	276	0.00066
AAA_22	PF13401.6	137	D193.contig171_3	276	0.0015
AAA_22	PF13401.6	137	D193.contig171_3	276	0.0015
AAA_16	PF13191.6	170	D193.contig171_3	276	0.0017
T2SSE	PF00437.20	273	D193.contig171_3	276	0.0042
AAA_18	PF13238.6	130	D193.contig171_3	276	0.0044
Zeta_toxin	PF06414.12	199	D193.contig171_3	276	0.0046
Zeta_toxin	PF06414.12	199	D193.contig171_3	276	0.0046
AAA_30	PF13604.6	192	D193.contig171_3	276	0.008
AAA_33	PF13671.6	143	D193.contig171_3	276	0.0082
AAA	PF00004.29	132	D193.contig171_3	276	0.013
PhoH	PF02562.16	205	D193.contig171_3	276	0.013
AAA_24	PF13479.6	197	D193.contig171_3	276	0.016
AAA_7	PF12775.7	181	D193.contig171_3	276	0.02
NACHT	PF05729.12	166	D193.contig171_3	276	0.053
NACHT	PF05729.12	166	D193.contig171_3	276	0.053
Adeno_IVa2	PF02456.15	370	D193.contig171_3	276	0.066
AAA_10	PF12846.7	362	D193.contig171_3	276	0.083
CbiA	PF01656.23	128	D193.contig171_3	276	0.09
ResIII	PF04851.15	171	D193.contig171_3	276	0.091
AAA_21	PF13304.6	303	D193.contig171_3	276	0.099
AAA_2	PF07724.14	171	D193.contig171_3	276	0.1
DUF815	PF05673.13	250	D193.contig171_3	276	0.12
AAA_5	PF07728.14	138	D193.contig171_3	276	0.13
AAA_29	PF13555.6	61	D193.contig171_3	276	0.15
Sigma54_activ_2	PF14532.6	138	D193.contig171_3	276	0.17
CcmD	PF04995.14	44	D193.contig172_1	92	0.054
CcmD	PF04995.14	44	D193.contig172_1	92	0.054
HTH_26	PF13443.6	63	D193.contig172_2	158	2.2e-08
HTH_26	PF13443.6	63	D193.contig172_2	158	2.2e-08
HTH_3	PF01381.22	55	D193.contig172_2	158	1.4e-05
HTH_3	PF01381.22	55	D193.contig172_2	158	1.4e-05
HTH_23	PF13384.6	50	D193.contig172_2	158	0.0019
HTH_23	PF13384.6	50	D193.contig172_2	158	0.0019
HTH_29	PF13551.6	63	D193.contig172_2	158	0.0022
Sigma70_r4_2	PF08281.12	54	D193.contig172_2	158	0.0072
HTH_19	PF12844.7	65	D193.contig172_2	158	0.028
HTH_30	PF13556.6	59	D193.contig172_2	158	0.035
HTH_AraC	PF00165.23	42	D193.contig172_2	158	0.035
HTH_AraC	PF00165.23	42	D193.contig172_2	158	0.035
HTH_37	PF13744.6	80	D193.contig172_2	158	0.042
HTH_8	PF02954.19	42	D193.contig172_2	158	0.071
HTH_8	PF02954.19	42	D193.contig172_2	158	0.071
Mga	PF05043.13	87	D193.contig172_2	158	0.082
Mga	PF05043.13	87	D193.contig172_2	158	0.082
HTH_28	PF13518.6	52	D193.contig172_2	158	0.11
HTH_31	PF13560.6	64	D193.contig172_2	158	0.12
HTH_31	PF13560.6	64	D193.contig172_2	158	0.12
HTH_psq	PF05225.16	45	D193.contig172_2	158	0.14
HTH_psq	PF05225.16	45	D193.contig172_2	158	0.14
HTH_psq	PF05225.16	45	D193.contig172_2	158	0.14
HTH_17	PF12728.7	51	D193.contig172_2	158	0.14
HTH_17	PF12728.7	51	D193.contig172_2	158	0.14
sCache_3_3	PF17202.4	107	D193.contig172_2	158	0.15
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_head	PF05658.14	27	D193.contig172_4	471	4.7e-20
YadA_anchor	PF03895.15	60	D193.contig172_4	471	4.2e-08
YadA_anchor	PF03895.15	60	D193.contig172_4	471	4.2e-08
YadA_anchor	PF03895.15	60	D193.contig172_4	471	4.2e-08
YadA_anchor	PF03895.15	60	D193.contig172_4	471	4.2e-08
YadA_stalk	PF05662.14	43	D193.contig172_4	471	1.6e-07
YadA_stalk	PF05662.14	43	D193.contig172_4	471	1.6e-07
YadA_stalk	PF05662.14	43	D193.contig172_4	471	1.6e-07
YadA_stalk	PF05662.14	43	D193.contig172_4	471	1.6e-07
YadA_stalk	PF05662.14	43	D193.contig172_4	471	1.6e-07
Filament	PF00038.21	312	D193.contig172_4	471	0.0036
Filament	PF00038.21	312	D193.contig172_4	471	0.0036
Spc7	PF08317.11	310	D193.contig172_4	471	0.014
Spc7	PF08317.11	310	D193.contig172_4	471	0.014
DUF4094	PF13334.6	88	D193.contig172_4	471	0.068
DUF4094	PF13334.6	88	D193.contig172_4	471	0.068
Fib_alpha	PF08702.10	143	D193.contig172_4	471	0.09
Fib_alpha	PF08702.10	143	D193.contig172_4	471	0.09
HSBP1	PF06825.12	51	D193.contig172_4	471	0.17
HSBP1	PF06825.12	51	D193.contig172_4	471	0.17
SlyX	PF04102.12	67	D193.contig172_4	471	0.2
SlyX	PF04102.12	67	D193.contig172_4	471	0.2
FAP	PF07174.11	298	D193.contig172_7	96	2.1
TT_ORF1	PF02956.14	525	D193.contig173_2	616	2.9e-160
Dam	PF05869.11	171	D193.contig174_1	153	8.6e-34
DUF1036	PF06282.11	113	D193.contig174_1	153	0.041
PCIF1_WW	PF12237.8	172	D193.contig174_1	153	0.083
DUF2188	PF09954.9	62	D193.contig174_5	75	0.084
PHINT_rpt	PF14882.6	52	D193.contig174_5	75	0.11
DUF433	PF04255.14	56	D193.contig174_6	48	0.0044
HTH_38	PF13936.6	44	D193.contig174_6	48	0.076
HTH_38	PF13936.6	44	D193.contig174_6	48	0.076
RPAP1_C	PF08620.10	67	D193.contig174_6	48	0.13
RPAP1_C	PF08620.10	67	D193.contig174_6	48	0.13
Cytochrom_c3_2	PF14537.6	80	D193.contig174_7	251	0.00038
Cytochrom_c3_2	PF14537.6	80	D193.contig174_7	251	0.00038
zinc-ribbons_6	PF07191.12	67	D193.contig174_7	251	0.0027
zinc-ribbons_6	PF07191.12	67	D193.contig174_7	251	0.0027
DZR	PF12773.7	49	D193.contig174_7	251	0.0053
DZR	PF12773.7	49	D193.contig174_7	251	0.0053
IBR	PF01485.21	62	D193.contig174_7	251	0.017
IBR	PF01485.21	62	D193.contig174_7	251	0.017
HTH_17	PF12728.7	51	D193.contig174_7	251	0.018
Cytochrom_CIII	PF02085.16	102	D193.contig174_7	251	0.028
Cytochrom_CIII	PF02085.16	102	D193.contig174_7	251	0.028
DUF2318	PF10080.9	101	D193.contig174_7	251	0.037
DUF2318	PF10080.9	101	D193.contig174_7	251	0.037
TF_Zn_Ribbon	PF08271.12	43	D193.contig174_7	251	0.062
TF_Zn_Ribbon	PF08271.12	43	D193.contig174_7	251	0.062
Cytochrome_C7	PF14522.6	73	D193.contig174_7	251	0.063
Cytochrome_C7	PF14522.6	73	D193.contig174_7	251	0.063
Cytochrome_C7	PF14522.6	73	D193.contig174_7	251	0.063
TackOD1	PF18551.1	187	D193.contig174_7	251	0.28
TackOD1	PF18551.1	187	D193.contig174_7	251	0.28
zf-C4pol	PF14260.6	70	D193.contig174_7	251	0.28
zf-C4pol	PF14260.6	70	D193.contig174_7	251	0.28
FYVE_2	PF02318.16	118	D193.contig174_7	251	0.5
FYVE_2	PF02318.16	118	D193.contig174_7	251	0.5
zf-RING_4	PF14570.6	48	D193.contig174_7	251	0.88
zf-RING_4	PF14570.6	48	D193.contig174_7	251	0.88
zf-RING_4	PF14570.6	48	D193.contig174_7	251	0.88
RIG-I_C-RD	PF11648.8	117	D193.contig174_7	251	1.1
RIG-I_C-RD	PF11648.8	117	D193.contig174_7	251	1.1
Prok-RING_1	PF14446.6	54	D193.contig174_7	251	1.6
Prok-RING_1	PF14446.6	54	D193.contig174_7	251	1.6
Rubredoxin_2	PF18073.1	28	D193.contig174_7	251	1.6
Rubredoxin_2	PF18073.1	28	D193.contig174_7	251	1.6
Rubredoxin_2	PF18073.1	28	D193.contig174_7	251	1.6
Rubredoxin_2	PF18073.1	28	D193.contig174_7	251	1.6
OrfB_Zn_ribbon	PF07282.11	69	D193.contig174_7	251	1.8
OrfB_Zn_ribbon	PF07282.11	69	D193.contig174_7	251	1.8
HNH	PF01844.23	47	D193.contig174_7	251	2.1
HNH	PF01844.23	47	D193.contig174_7	251	2.1
HNH	PF01844.23	47	D193.contig174_7	251	2.1
HNH	PF01844.23	47	D193.contig174_7	251	2.1
HypA	PF01155.19	112	D193.contig174_7	251	2.4
HypA	PF01155.19	112	D193.contig174_7	251	2.4
Rhodanese_C	PF12368.8	64	D193.contig174_7	251	2.7
Rhodanese_C	PF12368.8	64	D193.contig174_7	251	2.7
DnaJ_CXXCXGXG	PF00684.19	67	D193.contig174_7	251	2.7
DnaJ_CXXCXGXG	PF00684.19	67	D193.contig174_7	251	2.7
PHD	PF00628.29	52	D193.contig174_7	251	5
PHD	PF00628.29	52	D193.contig174_7	251	5
Cytochrome_CBB3	PF13442.6	67	D193.contig174_7	251	9.5
Cytochrome_CBB3	PF13442.6	67	D193.contig174_7	251	9.5
Cytochrome_CBB3	PF13442.6	67	D193.contig174_7	251	9.5
Cytochrome_CBB3	PF13442.6	67	D193.contig174_7	251	9.5
Mod_r	PF07200.13	146	D193.contig175_1	548	0.005
Mod_r	PF07200.13	146	D193.contig175_1	548	0.005
Mod_r	PF07200.13	146	D193.contig175_1	548	0.005
Mod_r	PF07200.13	146	D193.contig175_1	548	0.005
Mod_r	PF07200.13	146	D193.contig175_1	548	0.005
DUF4532	PF15046.6	279	D193.contig175_1	548	0.018
DUF4532	PF15046.6	279	D193.contig175_1	548	0.018
DUF4532	PF15046.6	279	D193.contig175_1	548	0.018
Pyocin_S	PF06958.12	139	D193.contig176_1	93	3.6e-15
HTH_17	PF12728.7	51	D193.contig176_3	141	1.2e-08
NUMOD1	PF07453.13	37	D193.contig176_3	141	0.0033
HTH_29	PF13551.6	63	D193.contig176_3	141	0.0097
HTH_29	PF13551.6	63	D193.contig176_3	141	0.0097
HTH_23	PF13384.6	50	D193.contig176_3	141	0.013
HTH_28	PF13518.6	52	D193.contig176_3	141	0.018
HTH_28	PF13518.6	52	D193.contig176_3	141	0.018
DUF134	PF02001.16	98	D193.contig176_3	141	0.019
DUF1192	PF06698.11	58	D193.contig176_3	141	0.02
HTH_22	PF13309.6	63	D193.contig176_3	141	0.021
