target	acc	tlen	query	qlen	evalue
DUF5082	PF16888.5	123	D289.contig43_4	178	0.068
DUF5082	PF16888.5	123	D289.contig43_4	178	0.068
XhlA	PF10779.9	67	D289.contig43_4	178	0.18
XhlA	PF10779.9	67	D289.contig43_4	178	0.18
Fib_alpha	PF08702.10	143	D289.contig43_4	178	0.19
Fib_alpha	PF08702.10	143	D289.contig43_4	178	0.19
LPP	PF04728.13	53	D289.contig43_4	178	0.21
LPP	PF04728.13	53	D289.contig43_4	178	0.21
LPP	PF04728.13	53	D289.contig43_4	178	0.21
AATF-Che1	PF13339.6	139	D289.contig43_4	178	0.35
AATF-Che1	PF13339.6	139	D289.contig43_4	178	0.35
Relaxase	PF03432.14	242	D289.contig44_2	502	1e-16
MobC	PF05713.11	45	D289.contig44_3	108	3.6e-12
MCPsignal	PF00015.21	172	D289.contig44_5	435	9.9e-30
MCPsignal	PF00015.21	172	D289.contig44_5	435	9.9e-30
PAS_3	PF08447.12	89	D289.contig44_5	435	1e-25
PAS_3	PF08447.12	89	D289.contig44_5	435	1e-25
PAS_4	PF08448.10	110	D289.contig44_5	435	2.5e-24
PAS_4	PF08448.10	110	D289.contig44_5	435	2.5e-24
PAS_4	PF08448.10	110	D289.contig44_5	435	2.5e-24
PAS_9	PF13426.7	104	D289.contig44_5	435	1.7e-23
PAS_9	PF13426.7	104	D289.contig44_5	435	1.7e-23
PAS	PF00989.25	113	D289.contig44_5	435	9.9e-15
PAS	PF00989.25	113	D289.contig44_5	435	9.9e-15
Cache_3-Cache_2	PF17201.4	292	D289.contig44_5	435	0.015
Cache_3-Cache_2	PF17201.4	292	D289.contig44_5	435	0.015
Cache_3-Cache_2	PF17201.4	292	D289.contig44_5	435	0.015
Cache_3-Cache_2	PF17201.4	292	D289.contig44_5	435	0.015
UBA_2	PF08587.11	46	D289.contig44_5	435	0.016
UBA_2	PF08587.11	46	D289.contig44_5	435	0.016
UBA_2	PF08587.11	46	D289.contig44_5	435	0.016
FlgN	PF05130.12	146	D289.contig44_5	435	0.03
sCache_3_3	PF17202.4	107	D289.contig44_5	435	0.038
sCache_3_3	PF17202.4	107	D289.contig44_5	435	0.038
sCache_3_3	PF17202.4	107	D289.contig44_5	435	0.038
Lipoprotein_7	PF01540.16	353	D289.contig44_5	435	0.11
Lipoprotein_7	PF01540.16	353	D289.contig44_5	435	0.11
FlaC_arch	PF05377.11	55	D289.contig44_5	435	0.25
FlaC_arch	PF05377.11	55	D289.contig44_5	435	0.25
FlaC_arch	PF05377.11	55	D289.contig44_5	435	0.25
DUF1664	PF07889.12	124	D289.contig44_5	435	0.44
DUF1664	PF07889.12	124	D289.contig44_5	435	0.44
DUF948	PF06103.11	89	D289.contig44_5	435	2.7
DUF948	PF06103.11	89	D289.contig44_5	435	2.7
DUF948	PF06103.11	89	D289.contig44_5	435	2.7
DUF948	PF06103.11	89	D289.contig44_5	435	2.7
DUF948	PF06103.11	89	D289.contig44_5	435	2.7
Rop	PF01815.16	57	D289.contig45_2	64	9.1e-30
Vac14_Fab1_bd	PF12755.7	97	D289.contig45_2	64	0.064
HTH_17	PF12728.7	51	D289.contig45_3	129	5.3e-07
AbiEi_4	PF13338.6	49	D289.contig45_3	129	0.0015
AbiEi_4	PF13338.6	49	D289.contig45_3	129	0.0015
AbiEi_4	PF13338.6	49	D289.contig45_3	129	0.0015
HTH_IclR	PF09339.10	52	D289.contig45_3	129	0.0021
HTH_29	PF13551.6	63	D289.contig45_3	129	0.012
ALIX_LYPXL_bnd	PF13949.6	295	D289.contig45_3	129	0.018
HTH_23	PF13384.6	50	D289.contig45_3	129	0.02
DUF1192	PF06698.11	58	D289.contig45_3	129	0.027
DUF641	PF04859.12	128	D289.contig45_3	129	0.053
MerR	PF00376.23	38	D289.contig45_3	129	0.055
MerR	PF00376.23	38	D289.contig45_3	129	0.055
MerR	PF00376.23	38	D289.contig45_3	129	0.055
TMF_DNA_bd	PF12329.8	74	D289.contig45_3	129	0.055
HTH_3	PF01381.22	55	D289.contig45_3	129	0.065
DUF1543	PF07566.12	52	D289.contig45_3	129	0.078
HTH_psq	PF05225.16	45	D289.contig45_3	129	0.11
MerR_1	PF13411.6	69	D289.contig45_3	129	0.16
MerR_1	PF13411.6	69	D289.contig45_3	129	0.16
DUF3730	PF12530.8	229	D289.contig45_4	73	0.11
HEPN_RiboL-PSP	PF18735.1	194	D289.contig45_5	273	1.1e-21
HEPN_MAE_28990	PF18737.1	215	D289.contig45_5	273	2.1e-13
HEPN_Apea	PF18739.1	102	D289.contig45_5	273	0.063
PBECR1	PF18809.1	107	D289.contig45_5	273	0.14
DUF262	PF03235.14	221	D289.contig45_6	356	1.3e-23
DUF262	PF03235.14	221	D289.contig45_6	356	1.3e-23
DndB	PF14072.6	346	D289.contig45_6	356	1.2e-05
ParBc	PF02195.18	90	D289.contig45_6	356	0.091
Phage_GPA	PF05840.13	318	D289.contig46_5	285	0.025
Phage_GPA	PF05840.13	318	D289.contig46_5	285	0.025
DUF3231	PF11553.8	165	D289.contig46_5	285	0.15
DUF3231	PF11553.8	165	D289.contig46_5	285	0.15
DUF3231	PF11553.8	165	D289.contig46_5	285	0.15
Phage_F	PF02305.17	510	D289.contig46_6	541	2.1e-116
HTH_3	PF01381.22	55	D289.contig47_1	224	4.8e-06
HTH_3	PF01381.22	55	D289.contig47_1	224	4.8e-06
HTH_3	PF01381.22	55	D289.contig47_1	224	4.8e-06
HTH_31	PF13560.6	64	D289.contig47_1	224	0.00062
HTH_31	PF13560.6	64	D289.contig47_1	224	0.00062
HTH_25	PF13413.6	62	D289.contig47_1	224	0.0036
HTH_25	PF13413.6	62	D289.contig47_1	224	0.0036
HTH_26	PF13443.6	63	D289.contig47_1	224	0.0079
HTH_26	PF13443.6	63	D289.contig47_1	224	0.0079
HTH_23	PF13384.6	50	D289.contig47_1	224	0.012
HTH_23	PF13384.6	50	D289.contig47_1	224	0.012
HTH_19	PF12844.7	65	D289.contig47_1	224	0.026
MYT1	PF08474.11	242	D289.contig47_1	224	0.04
HTH_32	PF13565.6	73	D289.contig47_1	224	0.074
HTH_32	PF13565.6	73	D289.contig47_1	224	0.074
DUF2251	PF10008.9	94	D289.contig47_2	135	1.2e-34
Relaxase	PF03432.14	242	D289.contig47_4	502	1.4e-15
MobC	PF05713.11	45	D289.contig47_5	115	4.3e-13
Sipho_tail	PF05709.11	255	D289.contig48_1	157	5.1e-26
TetR_C_27	PF17935.1	106	D289.contig48_1	157	0.11
TetR_C_27	PF17935.1	106	D289.contig48_1	157	0.11
Sipho_Gp37	PF14594.6	351	D289.contig48_2	385	2.2e-98
Prophage_tail	PF06605.11	316	D289.contig48_2	385	1.1e-05
DUF935	PF06074.12	520	D289.contig48_2	385	0.066
MBG	PF17883.1	94	D289.contig48_2	385	0.15
MBG	PF17883.1	94	D289.contig48_2	385	0.15
DUF4407	PF14362.6	298	D289.contig48_3	379	0.0022
Spc7	PF08317.11	310	D289.contig48_3	379	0.0062
Exo84_C	PF16528.5	205	D289.contig48_3	379	0.011
Exo84_C	PF16528.5	205	D289.contig48_3	379	0.011
FAM184	PF15665.5	211	D289.contig48_3	379	0.038
PilJ	PF13675.6	114	D289.contig48_3	379	0.06
PilJ	PF13675.6	114	D289.contig48_3	379	0.06
PilJ	PF13675.6	114	D289.contig48_3	379	0.06
TolA_bind_tri	PF16331.5	76	D289.contig48_3	379	0.066
IL10	PF00726.17	170	D289.contig48_3	379	0.086
Peptidase_M24_C	PF16188.5	63	D289.contig48_3	379	0.16
TipAS	PF07739.13	117	D289.contig48_3	379	0.2
LZ_Tnp_IS66	PF13007.7	69	D289.contig48_3	379	0.21
DUF4455	PF14643.6	469	D289.contig48_3	379	0.87
DUF4455	PF14643.6	469	D289.contig48_3	379	0.87
OmpH	PF03938.14	138	D289.contig48_3	379	1
Sipho_Gp157	PF05565.11	163	D289.contig48_3	379	1.7
Sipho_Gp157	PF05565.11	163	D289.contig48_3	379	1.7
Mt_ATP-synt_D	PF05873.12	154	D289.contig48_3	379	7.9
Mt_ATP-synt_D	PF05873.12	154	D289.contig48_3	379	7.9
NeuB	PF03102.14	241	D289.contig48_4	146	0.016
FGE-sulfatase	PF03781.16	260	D289.contig48_5	381	0.016
23S_rRNA_IVP	PF05635.11	106	D289.contig48_6	61	0.00083
Peptidase_S24	PF00717.23	70	D289.contig49_1	245	2e-15
HTH_26	PF13443.6	63	D289.contig49_1	245	0.054
ETRAMP	PF09716.10	83	D289.contig49_2	303	0.0014
ETRAMP	PF09716.10	83	D289.contig49_2	303	0.0014
7TM_GPCR_Sru	PF10322.9	304	D289.contig49_2	303	0.0059
MscS_TM	PF12794.7	339	D289.contig49_2	303	0.019
UbiA	PF01040.18	252	D289.contig49_2	303	0.28
DUF4305	PF14146.6	37	D289.contig49_2	303	1.1
DUF4305	PF14146.6	37	D289.contig49_2	303	1.1
DUF4305	PF14146.6	37	D289.contig49_2	303	1.1
MFS_MOT1	PF16983.5	111	D289.contig49_2	303	1.7
MFS_MOT1	PF16983.5	111	D289.contig49_2	303	1.7
LptF_LptG	PF03739.14	354	D289.contig49_2	303	2.2
LptF_LptG	PF03739.14	354	D289.contig49_2	303	2.2
TctB	PF07331.11	135	D289.contig49_2	303	2.8
Recombinase	PF07508.13	104	D289.contig49_3	516	7.1e-25
Recombinase	PF07508.13	104	D289.contig49_3	516	7.1e-25
Resolvase	PF00239.21	146	D289.contig49_3	516	1.8e-17
Zn_ribbon_recom	PF13408.6	58	D289.contig49_3	516	2.5e-05
Zn_ribbon_recom	PF13408.6	58	D289.contig49_3	516	2.5e-05
CALCOCO1	PF07888.11	498	D289.contig49_3	516	0.043
DUF4407	PF14362.6	298	D289.contig49_3	516	0.11
Peptidase_C50	PF03568.17	395	D289.contig49_3	516	0.16
XhlA	PF10779.9	67	D289.contig49_3	516	0.28
XhlA	PF10779.9	67	D289.contig49_3	516	0.28
FapA	PF03961.13	454	D289.contig49_3	516	0.56
TPR_MLP1_2	PF07926.12	129	D289.contig49_3	516	1.7
TPR_MLP1_2	PF07926.12	129	D289.contig49_3	516	1.7
Exonuc_VII_L	PF02601.15	304	D289.contig49_3	516	7.1
CarboxypepD_reg	PF13620.6	82	D289.contig49_4	127	0.0093
CarboxypepD_reg	PF13620.6	82	D289.contig49_4	127	0.0093
DMA	PF03474.14	37	D289.contig49_4	127	0.16
Sulfakinin	PF08257.11	9	D289.contig49_5	74	3.8
Sulfakinin	PF08257.11	9	D289.contig49_5	74	3.8
Amidase_2	PF01510.25	126	D289.contig50_1	247	2.2e-19
Amidase_2	PF01510.25	126	D289.contig50_1	247	2.2e-19
CDI	PF02234.19	49	D289.contig50_2	32	0.078
Phage_holin_5_2	PF16079.5	75	D289.contig50_3	99	1.5e-27
MARVEL	PF01284.23	144	D289.contig50_3	99	0.032
DUF2678	PF10856.8	118	D289.contig50_3	99	0.068
TctB	PF07331.11	135	D289.contig50_3	99	0.18
Bet_v_1	PF00407.19	151	D289.contig50_4	71	0.022
XhlA	PF10779.9	67	D289.contig50_4	71	2.2
XhlA	PF10779.9	67	D289.contig50_4	71	2.2
Endonuc-FokI_C	PF09254.11	187	D289.contig50_5	203	0.08
Endonuc-FokI_C	PF09254.11	187	D289.contig50_5	203	0.08
FlxA	PF14282.6	101	D289.contig50_5	203	0.11
Collagen	PF01391.18	60	D289.contig50_6	244	5.5e-21
Collagen	PF01391.18	60	D289.contig50_6	244	5.5e-21
Collagen	PF01391.18	60	D289.contig50_6	244	5.5e-21
CBX7_C	PF17218.3	34	D289.contig50_6	244	0.054
Ribosomal_60s	PF00428.19	88	D289.contig50_6	244	0.21
Ribosomal_60s	PF00428.19	88	D289.contig50_6	244	0.21
M20_dimer	PF07687.14	109	D289.contig50_8	207	0.058
M20_dimer	PF07687.14	109	D289.contig50_8	207	0.058
DUF5374	PF17344.2	40	D289.contig51_1	146	0.17
Nmad5	PF18757.1	206	D289.contig51_3	213	1.3e-53
AsnA	PF03590.15	227	D289.contig51_3	213	0.062
DASH_Duo1	PF08651.10	74	D289.contig51_3	213	0.087
DASH_Duo1	PF08651.10	74	D289.contig51_3	213	0.087
DASH_Duo1	PF08651.10	74	D289.contig51_3	213	0.087
Thy1	PF02511.15	188	D289.contig51_4	212	8.1e-42
DUF668	PF05003.12	89	D289.contig51_4	212	0.089
DNA_pol_A	PF00476.20	376	D289.contig51_6	392	2.4e-32
Peptidase_C107	PF17222.3	314	D289.contig52_1	89	0.033
Exonuc_VII_L	PF02601.15	304	D289.contig52_1	89	0.097
DUF3349	PF11829.8	95	D289.contig52_4	212	0.06
DUF3349	PF11829.8	95	D289.contig52_4	212	0.06
Phage_min_cap2	PF06152.11	367	D289.contig52_5	434	2e-30
Phage_min_cap2	PF06152.11	367	D289.contig52_5	434	2e-30
HU-CCDC81_bac_2	PF18175.1	70	D289.contig52_5	434	6.7e-06
HU-CCDC81_bac_2	PF18175.1	70	D289.contig52_5	434	6.7e-06
AHJR-like	PF18743.1	123	D289.contig52_6	74	0.044
AHJR-like	PF18743.1	123	D289.contig52_6	74	0.044
zinc_ribbon_12	PF11331.8	45	D289.contig52_6	74	0.096
DDE_Tnp_ISAZ013	PF07592.11	308	D289.contig52_6	74	0.11
DUF2815	PF10991.8	173	D289.contig53_2	183	5.9e-48
DUF2800	PF10926.8	363	D289.contig53_3	434	5.5e-122
PDDEXK_1	PF12705.7	255	D289.contig53_3	434	1.5e-11
Bap31_Bap29_C	PF18035.1	50	D289.contig53_4	301	0.068
DUF2939	PF11159.8	93	D289.contig53_4	301	0.38
DUF2939	PF11159.8	93	D289.contig53_4	301	0.38
DUF812	PF05667.11	595	D289.contig53_6	175	0.0059
DM	PF00751.18	47	D289.contig53_6	175	0.037
FdhE	PF04216.12	286	D289.contig53_6	175	0.046
DUF745	PF05335.13	183	D289.contig53_6	175	0.1
Cecropin	PF00272.19	30	D289.contig53_6	175	0.11
Cecropin	PF00272.19	30	D289.contig53_6	175	0.11
DUF2201_N	PF13203.6	273	D289.contig54_4	367	8.6e-37
DUF2201_N	PF13203.6	273	D289.contig54_4	367	8.6e-37
DUF2201	PF09967.9	123	D289.contig54_4	367	7e-27
AAA	PF00004.29	132	D289.contig54_5	339	6.4e-05
AAA_5	PF07728.14	138	D289.contig54_5	339	0.0001
AAA_16	PF13191.6	170	D289.contig54_5	339	0.0045
AAA_16	PF13191.6	170	D289.contig54_5	339	0.0045
Sigma54_activat	PF00158.26	168	D289.contig54_5	339	0.044
Sigma54_activat	PF00158.26	168	D289.contig54_5	339	0.044
AAA_3	PF07726.11	131	D289.contig54_5	339	0.14
NB-ARC	PF00931.22	252	D289.contig54_5	339	0.19
DUF3927	PF13064.6	53	D289.contig54_7	82	4.3e-10
TctB	PF07331.11	135	D289.contig54_7	82	0.099
Phage_GPD	PF05954.11	304	D289.contig55_1	335	3.9e-10
GPW_gp25	PF04965.14	95	D289.contig55_2	116	3.7e-16
DUF2634	PF10934.8	105	D289.contig55_2	116	0.012
Msap1	PF17077.5	331	D289.contig55_2	116	0.2
Baseplate_J	PF04865.14	255	D289.contig55_3	305	1.1e-25
Tail_P2_I	PF09684.10	136	D289.contig55_4	184	1.3e-38
DUF3751	PF12571.8	150	D289.contig55_5	357	1.3e-41
DUF5082	PF16888.5	123	D289.contig56_1	113	0.0037
DUF1192	PF06698.11	58	D289.contig56_1	113	0.0083
Fib_alpha	PF08702.10	143	D289.contig56_1	113	0.047
Sec2p	PF06428.11	92	D289.contig56_1	113	0.076
SlyX	PF04102.12	67	D289.contig56_1	113	0.094
FAM76	PF16046.5	300	D289.contig56_1	113	0.1
YdjO	PF14169.6	59	D289.contig56_2	96	0.07
YdjO	PF14169.6	59	D289.contig56_2	96	0.07
zinc_ribbon_9	PF14369.6	35	D289.contig56_2	96	0.082
zinc_ribbon_9	PF14369.6	35	D289.contig56_2	96	0.082
zinc_ribbon_9	PF14369.6	35	D289.contig56_2	96	0.082
zf-ribbon_3	PF13248.6	26	D289.contig56_2	96	0.23
zf-ribbon_3	PF13248.6	26	D289.contig56_2	96	0.23
zf-ribbon_3	PF13248.6	26	D289.contig56_2	96	0.23
Zn_Tnp_IS1595	PF12760.7	46	D289.contig56_2	96	1.6
Zn_Tnp_IS1595	PF12760.7	46	D289.contig56_2	96	1.6
zinc-ribbons_6	PF07191.12	67	D289.contig56_2	96	3.5
zinc-ribbons_6	PF07191.12	67	D289.contig56_2	96	3.5
zf-LITAF-like	PF10601.9	70	D289.contig56_2	96	4.5
zf-LITAF-like	PF10601.9	70	D289.contig56_2	96	4.5
zf-LITAF-like	PF10601.9	70	D289.contig56_2	96	4.5
MASE2	PF05230.11	89	D289.contig56_3	113	0.017
Rop	PF01815.16	57	D289.contig56_5	64	1.9e-33
HTH_17	PF12728.7	51	D289.contig56_6	67	1.6e-06
HTH_IclR	PF09339.10	52	D289.contig56_6	67	0.00091
AbiEi_4	PF13338.6	49	D289.contig56_6	67	0.0021
HTH_29	PF13551.6	63	D289.contig56_6	67	0.004
HTH_23	PF13384.6	50	D289.contig56_6	67	0.011
MerR	PF00376.23	38	D289.contig56_6	67	0.047
HTH_8	PF02954.19	42	D289.contig56_6	67	0.084
HTH_31	PF13560.6	64	D289.contig56_6	67	0.12
HTH_psq	PF05225.16	45	D289.contig56_6	67	0.12
HTH_24	PF13412.6	48	D289.contig56_6	67	0.13
Prophage_tail	PF06605.11	316	D289.contig57_1	1130	2.9e-13
Collagen	PF01391.18	60	D289.contig57_1	1130	1.3e-05
Collagen	PF01391.18	60	D289.contig57_1	1130	1.3e-05
Collagen	PF01391.18	60	D289.contig57_1	1130	1.3e-05
Collagen	PF01391.18	60	D289.contig57_1	1130	1.3e-05
Collagen	PF01391.18	60	D289.contig57_1	1130	1.3e-05
Collagen	PF01391.18	60	D289.contig57_1	1130	1.3e-05
GIT1_C	PF12205.8	117	D289.contig57_2	95	0.057
BNR_2	PF13088.6	278	D289.contig58_1	366	0.027
Gp138_N	PF18352.1	98	D289.contig58_3	97	6e-24
Peptidase_M78	PF06114.13	123	D289.contig59_2	159	0.0047
HTH_11	PF08279.12	55	D289.contig59_2	159	0.027
HTH_11	PF08279.12	55	D289.contig59_2	159	0.027
HTH_11	PF08279.12	55	D289.contig59_2	159	0.027
HTH_11	PF08279.12	55	D289.contig59_2	159	0.027
DUF5457	PF17540.2	89	D289.contig59_2	159	0.065
Phage_integrase	PF00589.22	172	D289.contig59_3	402	2.9e-15
Phage_int_SAM_3	PF14659.6	58	D289.contig59_3	402	3.6e-14
Phage_int_SAM_1	PF02899.17	84	D289.contig59_3	402	0.00057
Phage_int_SAM_5	PF13102.6	99	D289.contig59_3	402	0.014
Phage_int_SAM_4	PF13495.6	85	D289.contig59_3	402	0.11
DUF3100	PF11299.8	235	D289.contig59_3	402	0.19
DUF1344	PF07076.11	60	D289.contig59_5	132	0.017
FKBP_C	PF00254.28	94	D289.contig59_5	132	0.035
FKBP_C	PF00254.28	94	D289.contig59_5	132	0.035
AAA_24	PF13479.6	197	D289.contig60_1	171	3.8e-06
HNH_3	PF13392.6	46	D289.contig60_5	132	5.8e-08
DUF5456	PF17539.2	152	D289.contig60_5	132	0.019
gp32	PF08804.10	211	D289.contig60_6	147	0.13
DUF2955	PF11168.8	140	D289.contig60_7	54	0.0015
DUF2852	PF11014.8	122	D289.contig60_7	54	0.004
SAYSvFN	PF10260.9	70	D289.contig60_7	54	0.0076
FUSC-like	PF12805.7	284	D289.contig60_7	54	0.099
DUF2829	PF11195.8	72	D289.contig60_8	85	1.8e-12
YadA_anchor	PF03895.15	60	D289.contig61_1	277	2.7e-16
Collagen	PF01391.18	60	D289.contig61_1	277	1e-15
Collagen	PF01391.18	60	D289.contig61_1	277	1e-15
Collagen	PF01391.18	60	D289.contig61_1	277	1e-15
RNA_pol	PF00940.19	414	D289.contig61_6	410	2.9e-17
RNA_pol	PF00940.19	414	D289.contig61_6	410	2.9e-17
RNA_pol	PF00940.19	414	D289.contig61_6	410	2.9e-17
RED_C	PF07807.11	112	D289.contig62_1	187	0.0053
RED_C	PF07807.11	112	D289.contig62_1	187	0.0053
SlyX	PF04102.12	67	D289.contig62_1	187	1.1
SlyX	PF04102.12	67	D289.contig62_1	187	1.1
SlyX	PF04102.12	67	D289.contig62_1	187	1.1
RepL	PF05732.11	165	D289.contig62_2	188	2.4e-08
HTH_11	PF08279.12	55	D289.contig62_2	188	3.1e-05
HTH_24	PF13412.6	48	D289.contig62_2	188	0.00012
HTH_36	PF13730.6	55	D289.contig62_2	188	0.00012
HTH_Crp_2	PF13545.6	68	D289.contig62_2	188	0.00078
DUF2513	PF10711.9	104	D289.contig62_2	188	0.02
MarR	PF01047.22	59	D289.contig62_2	188	0.022
RP-C	PF03428.13	175	D289.contig62_2	188	0.023
FUR	PF01475.19	120	D289.contig62_2	188	0.024
FUR	PF01475.19	120	D289.contig62_2	188	0.024
TrmB	PF01978.19	68	D289.contig62_2	188	0.024
GntR	PF00392.21	64	D289.contig62_2	188	0.028
MarR_2	PF12802.7	62	D289.contig62_2	188	0.03
HTH_20	PF12840.7	61	D289.contig62_2	188	0.035
PulG	PF11773.8	82	D289.contig62_2	188	0.035
PulG	PF11773.8	82	D289.contig62_2	188	0.035
HTH_5	PF01022.20	47	D289.contig62_2	188	0.046
Fe_dep_repress	PF01325.19	60	D289.contig62_2	188	0.058
Phage_CI_repr	PF07022.13	65	D289.contig62_2	188	0.14
Phage_CI_repr	PF07022.13	65	D289.contig62_2	188	0.14
RPA_interact_M	PF14767.6	77	D289.contig62_3	126	0.06
Mob_Pre	PF01076.19	196	D289.contig62_5	230	9.5e-09
Mob_Pre	PF01076.19	196	D289.contig62_5	230	9.5e-09
Phage_C	PF12025.8	68	D289.contig62_5	230	0.0044
FadA	PF09403.10	99	D289.contig62_5	230	0.0083
FadA	PF09403.10	99	D289.contig62_5	230	0.0083
BrkDBD	PF09607.10	58	D289.contig62_5	230	0.028
BrkDBD	PF09607.10	58	D289.contig62_5	230	0.028
Amidase_2	PF01510.25	126	D289.contig63_1	155	0.00018
Amidase_2	PF01510.25	126	D289.contig63_1	155	0.00018
CW_binding_1	PF01473.20	19	D289.contig63_1	155	0.0014
CW_binding_1	PF01473.20	19	D289.contig63_1	155	0.0014
Neuralized	PF07177.12	150	D289.contig63_1	155	0.1
HTH_26	PF13443.6	63	D289.contig63_2	68	3e-15
HTH_19	PF12844.7	65	D289.contig63_2	68	0.00016
HTH_37	PF13744.6	80	D289.contig63_2	68	0.00027
HTH_3	PF01381.22	55	D289.contig63_2	68	0.007
DUF2157	PF09925.9	147	D289.contig63_3	49	0.043
Phage_integrase	PF00589.22	172	D289.contig63_5	388	2.6e-06
Phage_integrase	PF00589.22	172	D289.contig63_5	388	2.6e-06
Phage_int_SAM_3	PF14659.6	58	D289.contig63_5	388	0.073
DUF87	PF01935.17	227	D289.contig63_5	388	0.089
TcdB_N	PF12918.7	66	D289.contig63_5	388	0.35
TcdB_N	PF12918.7	66	D289.contig63_5	388	0.35
Arm-DNA-bind_4	PF14657.6	46	D289.contig63_5	388	3.2
Arm-DNA-bind_4	PF14657.6	46	D289.contig63_5	388	3.2
Arm-DNA-bind_4	PF14657.6	46	D289.contig63_5	388	3.2
Phage_Mu_F	PF04233.14	112	D289.contig63_6	200	8.2e-12
Peptidase_S78	PF04586.17	163	D289.contig64_1	188	6.8e-47
Phage_capsid	PF05065.13	280	D289.contig64_2	562	4.9e-36
Cadherin-like	PF12733.7	90	D289.contig64_2	562	0.0005
zf-C4H2	PF10146.9	213	D289.contig64_2	562	0.0035
AAA_13	PF13166.6	713	D289.contig64_2	562	0.035
Fmp27_WPPW	PF10359.9	483	D289.contig64_2	562	0.066
CENP-Q	PF13094.6	168	D289.contig64_2	562	0.12
DUF4407	PF14362.6	298	D289.contig64_2	562	0.13
DUF4200	PF13863.6	119	D289.contig64_2	562	0.36
Maf1	PF09174.10	174	D289.contig64_2	562	0.38
Maf1	PF09174.10	174	D289.contig64_2	562	0.38
DUF4618	PF15397.6	258	D289.contig64_2	562	0.51
DUF1640	PF07798.11	175	D289.contig64_2	562	0.57
Fib_alpha	PF08702.10	143	D289.contig64_2	562	1.2
Cep57_MT_bd	PF06657.13	77	D289.contig64_2	562	1.3
Cep57_MT_bd	PF06657.13	77	D289.contig64_2	562	1.3
OmpH	PF03938.14	138	D289.contig64_2	562	2
OmpH	PF03938.14	138	D289.contig64_2	562	2
APG6_N	PF17675.1	133	D289.contig64_2	562	2.4
TMCO5	PF14992.6	275	D289.contig64_2	562	3.8
DUF1664	PF07889.12	124	D289.contig64_2	562	3.9
DUF3450	PF11932.8	241	D289.contig64_2	562	5.4
DUF3450	PF11932.8	241	D289.contig64_2	562	5.4
ARGLU	PF15346.6	151	D289.contig64_2	562	5.6
ARGLU	PF15346.6	151	D289.contig64_2	562	5.6
DUF724	PF05266.14	188	D289.contig64_2	562	9.6
DUF724	PF05266.14	188	D289.contig64_2	562	9.6
DUF724	PF05266.14	188	D289.contig64_2	562	9.6
YihI	PF04220.12	156	D289.contig64_3	90	0.018
Phage_holin_3_7	PF05449.11	80	D289.contig65_2	93	1.7e-24
Cytochrom_B561	PF03188.16	137	D289.contig65_2	93	0.026
UPF0014	PF03649.13	242	D289.contig65_2	93	0.029
Vma12	PF11712.8	139	D289.contig65_2	93	1.6
Phage_holin_8	PF16931.5	123	D289.contig65_3	130	4.3e-40
CoA_binding_3	PF13727.6	175	D289.contig65_3	130	0.039
DUF3481	PF11980.8	82	D289.contig65_3	130	2.3
DUF3481	PF11980.8	82	D289.contig65_3	130	2.3
DUF3481	PF11980.8	82	D289.contig65_3	130	2.3
DUF2694	PF10904.8	97	D289.contig65_4	203	0.018
DUF2694	PF10904.8	97	D289.contig65_4	203	0.018
DUF2285	PF10074.9	107	D289.contig65_4	203	0.087
DUF2285	PF10074.9	107	D289.contig65_4	203	0.087
DUF968	PF06147.11	200	D289.contig65_5	340	1.4e-68
HNHc_6	PF16784.5	200	D289.contig65_5	340	0.0001
RecA_dep_nuc	PF16786.5	103	D289.contig65_5	340	0.064
RecA_dep_nuc	PF16786.5	103	D289.contig65_5	340	0.064
zf-NADH-PPase	PF09297.11	32	D289.contig66_3	75	0.0069
zf-NADH-PPase	PF09297.11	32	D289.contig66_3	75	0.0069
Asr	PF06392.11	21	D289.contig66_4	77	0.048
FUSC	PF04632.12	657	D289.contig66_7	70	0.0088
HTH_53	PF18606.1	62	D289.contig66_7	70	0.17
Phage_lysozyme2	PF18013.1	143	D289.contig66_10	101	9.1e-12
Period_C	PF12114.8	195	D289.contig66_10	101	0.16
SLT	PF01464.20	117	D289.contig67_1	358	5.5e-29
SLT	PF01464.20	117	D289.contig67_1	358	5.5e-29
SLT	PF01464.20	117	D289.contig67_1	358	5.5e-29
Hint_2	PF13403.6	143	D289.contig67_3	360	4.1e-06
Hint_2	PF13403.6	143	D289.contig67_3	360	4.1e-06
Hint_2	PF13403.6	143	D289.contig67_3	360	4.1e-06
Vint	PF14623.6	167	D289.contig67_3	360	0.033
Vint	PF14623.6	167	D289.contig67_3	360	0.033
PGDYG	PF14083.6	102	D289.contig68_2	177	0.064
dUTPase	PF00692.19	129	D289.contig68_3	160	4.3e-23
LysM	PF01476.20	44	D289.contig68_3	160	0.023
LysM	PF01476.20	44	D289.contig68_3	160	0.023
DUF5001	PF16392.5	86	D289.contig68_3	160	0.051
DUF5001	PF16392.5	86	D289.contig68_3	160	0.051
Herpes_ORF11	PF04797.13	379	D289.contig68_3	160	0.19
Herpes_ORF11	PF04797.13	379	D289.contig68_3	160	0.19
Band_7	PF01145.25	178	D289.contig68_4	288	1.3e-22
Band_7	PF01145.25	178	D289.contig68_4	288	1.3e-22
DUF3899	PF13038.6	84	D289.contig68_5	41	0.038
