target	acc	tlen	query	qlen	evalue
Sigma70_ECF	PF07638.11	185	D178.contig128_4	123	0.0017
Phage_antitermQ	PF06530.12	118	D178.contig128_4	123	0.0035
UPF0122	PF04297.14	101	D178.contig128_4	123	0.0038
UPF0122	PF04297.14	101	D178.contig128_4	123	0.0038
Sigma70_r4_2	PF08281.12	54	D178.contig128_4	123	0.0038
HTH_38	PF13936.6	44	D178.contig128_4	123	0.0039
HTH_38	PF13936.6	44	D178.contig128_4	123	0.0039
DUF1492	PF07374.11	100	D178.contig128_4	123	0.0054
DUF1492	PF07374.11	100	D178.contig128_4	123	0.0054
HTH_7	PF02796.15	45	D178.contig128_4	123	0.011
GerE	PF00196.19	57	D178.contig128_4	123	0.015
GerE	PF00196.19	57	D178.contig128_4	123	0.015
GerE	PF00196.19	57	D178.contig128_4	123	0.015
HTH_psq	PF05225.16	45	D178.contig128_4	123	0.015
U6-snRNA_bdg	PF10596.9	159	D178.contig128_4	123	0.063
HTH_28	PF13518.6	52	D178.contig128_4	123	0.072
HTH_28	PF13518.6	52	D178.contig128_4	123	0.072
HTH_Tnp_4	PF13613.6	53	D178.contig128_4	123	0.076
Terminase_5	PF06056.12	58	D178.contig128_4	123	0.092
HTH_36	PF13730.6	55	D178.contig128_4	123	0.16
HTH_36	PF13730.6	55	D178.contig128_4	123	0.16
Phage_holin_5_2	PF16079.5	75	D178.contig128_5	93	4.7e-06
Amidase_3	PF01520.18	175	D178.contig128_7	255	5.3e-25
SH3_3	PF08239.11	55	D178.contig128_7	255	0.0017
HTH_23	PF13384.6	50	D178.contig128_8	172	0.00079
HTH_23	PF13384.6	50	D178.contig128_8	172	0.00079
HTH_7	PF02796.15	45	D178.contig128_8	172	0.0049
HTH_7	PF02796.15	45	D178.contig128_8	172	0.0049
HTH_10	PF04967.12	53	D178.contig128_8	172	0.013
HTH_10	PF04967.12	53	D178.contig128_8	172	0.013
PTR	PF12789.7	60	D178.contig128_9	166	5.5e-06
SBP_bac_5	PF00496.22	377	D178.contig129_1	92	0.047
DUF1722	PF08349.11	117	D178.contig129_1	92	0.14
NSP11	PF06471.12	583	D178.contig129_1	92	0.18
AIRC	PF00731.20	148	D178.contig129_4	137	3.3e-36
Pribosyltran	PF00156.27	159	D178.contig129_5	179	5e-20
UPRTase	PF14681.6	207	D178.contig129_5	179	5.2e-06
PRTase_2	PF15609.6	190	D178.contig129_5	179	0.0064
OTCace_N	PF02729.21	148	D178.contig129_6	262	7.1e-43
OTCace_N	PF02729.21	148	D178.contig129_6	262	7.1e-43
OTCace	PF00185.24	157	D178.contig129_6	262	1.3e-07
Hydrolase	PF00702.26	210	D178.contig129_6	262	0.0064
DUF4431	PF14485.6	48	D178.contig129_6	262	0.11
DUF4431	PF14485.6	48	D178.contig129_6	262	0.11
2-Hacid_dh_C	PF02826.19	178	D178.contig129_6	262	0.13
Cyt_bd_oxida_I	PF01654.17	418	D178.contig130_1	460	1.8e-159
HupE_UreJ_2	PF13795.6	155	D178.contig130_1	460	0.016
HupE_UreJ_2	PF13795.6	155	D178.contig130_1	460	0.016
OAD_gamma	PF04277.13	77	D178.contig130_1	460	0.029
OAD_gamma	PF04277.13	77	D178.contig130_1	460	0.029
YkuD	PF03734.14	146	D178.contig130_2	157	2.7e-19
YkuD_2	PF13645.6	169	D178.contig130_2	157	0.00089
LMWPc	PF01451.21	142	D178.contig130_3	152	4e-32
CHASE2	PF05226.11	253	D178.contig130_4	347	0.00098
NRDD	PF13597.6	561	D178.contig131_1	678	2.1e-185
NRDD	PF13597.6	561	D178.contig131_1	678	2.1e-185
Glutaredoxin	PF00462.24	60	D178.contig131_1	678	9.4e-06
KaiB	PF07689.12	82	D178.contig131_1	678	0.00026
Zn_Tnp_IS1595	PF12760.7	46	D178.contig131_1	678	0.018
Zn_Tnp_IS1595	PF12760.7	46	D178.contig131_1	678	0.018
Thioredoxin_3	PF13192.6	76	D178.contig131_1	678	0.024
Thioredoxin_3	PF13192.6	76	D178.contig131_1	678	0.024
Thioredoxin	PF00085.20	103	D178.contig131_1	678	0.029
DUF836	PF05768.14	82	D178.contig131_1	678	0.088
Thioredoxin_2	PF13098.6	109	D178.contig131_1	678	0.1
Thioredoxin_2	PF13098.6	109	D178.contig131_1	678	0.1
Thioredoxin_2	PF13098.6	109	D178.contig131_1	678	0.1
HyaE	PF07449.11	108	D178.contig131_1	678	0.15
CpXC	PF14353.6	118	D178.contig131_1	678	0.15
CpXC	PF14353.6	118	D178.contig131_1	678	0.15
zf-RRN7	PF11781.8	32	D178.contig131_1	678	0.49
zf-RRN7	PF11781.8	32	D178.contig131_1	678	0.49
zf-ribbon_3	PF13248.6	26	D178.contig131_1	678	1.4
zf-ribbon_3	PF13248.6	26	D178.contig131_1	678	1.4
FMN_bind	PF04205.14	69	D178.contig131_3	146	0.022
HMA	PF00403.26	62	D178.contig131_3	146	0.13
AAA_19	PF13245.6	146	D178.contig131_4	157	0.0088
AAA_30	PF13604.6	192	D178.contig131_4	157	0.1
AAA_30	PF13604.6	192	D178.contig131_4	157	0.1
cobW	PF02492.19	177	D178.contig131_4	157	0.1
Terminase_6	PF03237.15	215	D178.contig131_4	157	0.2
Pox_A32	PF04665.12	242	D178.contig131_4	157	0.21
Molydop_binding	PF01568.21	111	D178.contig131_5	52	0.1
SBP_bac_6	PF13343.6	245	D178.contig132_1	288	2e-29
SBP_bac_8	PF13416.6	282	D178.contig132_1	288	3.5e-25
SBP_bac_11	PF13531.6	230	D178.contig132_1	288	2.2e-19
SBP_bac_1	PF01547.25	315	D178.contig132_1	288	1.6e-12
Phosphonate-bd	PF12974.7	243	D178.contig132_1	288	9.4e-05
Phosphonate-bd	PF12974.7	243	D178.contig132_1	288	9.4e-05
Rhomboid_N	PF12122.8	86	D178.contig132_1	288	0.14
Rhomboid_N	PF12122.8	86	D178.contig132_1	288	0.14
ABC_tran	PF00005.27	137	D178.contig132_2	367	5.3e-35
TOBE_2	PF08402.10	76	D178.contig132_2	367	1.2e-09
AAA_21	PF13304.6	303	D178.contig132_2	367	6.1e-06
AAA_21	PF13304.6	303	D178.contig132_2	367	6.1e-06
CysA_C_terminal	PF17850.1	43	D178.contig132_2	367	0.00056
CysA_C_terminal	PF17850.1	43	D178.contig132_2	367	0.00056
SMC_N	PF02463.19	220	D178.contig132_2	367	0.0027
RsgA_GTPase	PF03193.16	167	D178.contig132_2	367	0.0054
RsgA_GTPase	PF03193.16	167	D178.contig132_2	367	0.0054
PilZ	PF07238.14	103	D178.contig132_2	367	0.019
PilZ	PF07238.14	103	D178.contig132_2	367	0.019
AAA_16	PF13191.6	170	D178.contig132_2	367	0.021
AAA_22	PF13401.6	137	D178.contig132_2	367	0.021
Rad17	PF03215.15	186	D178.contig132_2	367	0.025
NTPase_1	PF03266.15	168	D178.contig132_2	367	0.025
NTPase_1	PF03266.15	168	D178.contig132_2	367	0.025
NTPase_1	PF03266.15	168	D178.contig132_2	367	0.025
AAA_25	PF13481.6	194	D178.contig132_2	367	0.031
AAA_25	PF13481.6	194	D178.contig132_2	367	0.031
AAA	PF00004.29	132	D178.contig132_2	367	0.037
AAA_29	PF13555.6	61	D178.contig132_2	367	0.046
ATPase_2	PF01637.18	233	D178.contig132_2	367	0.059
NACHT	PF05729.12	166	D178.contig132_2	367	0.069
NACHT	PF05729.12	166	D178.contig132_2	367	0.069
NB-ARC	PF00931.22	252	D178.contig132_2	367	0.08
AAA_23	PF13476.6	200	D178.contig132_2	367	0.096
AAA_24	PF13479.6	197	D178.contig132_2	367	0.13
AAA_24	PF13479.6	197	D178.contig132_2	367	0.13
BPD_transp_1	PF00528.22	185	D178.contig132_3	447	6.3e-19
BPD_transp_1	PF00528.22	185	D178.contig132_3	447	6.3e-19
BPD_transp_1	PF00528.22	185	D178.contig132_3	447	6.3e-19
BPD_transp_1	PF00528.22	185	D178.contig132_3	447	6.3e-19
Col_cuticle_N	PF01484.17	50	D178.contig132_3	447	0.47
Col_cuticle_N	PF01484.17	50	D178.contig132_3	447	0.47
Col_cuticle_N	PF01484.17	50	D178.contig132_3	447	0.47
Col_cuticle_N	PF01484.17	50	D178.contig132_3	447	0.47
Col_cuticle_N	PF01484.17	50	D178.contig132_3	447	0.47
Phage_fiber_2	PF03406.13	42	D178.contig133_1	801	4.6e-19
Phage_fiber_2	PF03406.13	42	D178.contig133_1	801	4.6e-19
Phage_fiber_2	PF03406.13	42	D178.contig133_1	801	4.6e-19
Collar	PF07484.12	57	D178.contig133_1	801	1.5e-11
Phage_fiber	PF03335.13	14	D178.contig133_1	801	6.3e-07
Phage_fiber	PF03335.13	14	D178.contig133_1	801	6.3e-07
Phage_fiber	PF03335.13	14	D178.contig133_1	801	6.3e-07
Phage_fiber	PF03335.13	14	D178.contig133_1	801	6.3e-07
Phage_fiber	PF03335.13	14	D178.contig133_1	801	6.3e-07
Phage_fiber	PF03335.13	14	D178.contig133_1	801	6.3e-07
Phage_fiber	PF03335.13	14	D178.contig133_1	801	6.3e-07
Caudo_TAP	PF02413.17	130	D178.contig133_2	195	1.2e-38
Phage_tail_APC	PF16778.5	60	D178.contig133_2	195	0.02
GGDEF	PF00990.21	161	D178.contig133_3	93	1.3e-16
CW_binding_1	PF01473.20	19	D178.contig134_1	318	0.00057
CW_binding_1	PF01473.20	19	D178.contig134_1	318	0.00057
CW_binding_1	PF01473.20	19	D178.contig134_1	318	0.00057
CW_binding_1	PF01473.20	19	D178.contig134_1	318	0.00057
CW_binding_1	PF01473.20	19	D178.contig134_1	318	0.00057
CW_binding_1	PF01473.20	19	D178.contig134_1	318	0.00057
Minor_capsid_3	PF12691.7	129	D178.contig134_1	318	0.043
MBG	PF17883.1	94	D178.contig134_1	318	0.15
MBG	PF17883.1	94	D178.contig134_1	318	0.15
MBG	PF17883.1	94	D178.contig134_1	318	0.15
Peptidase_S15	PF02129.18	269	D178.contig134_3	713	9.9e-53
PepX_C	PF08530.10	226	D178.contig134_3	713	1.2e-44
Terminase_3	PF04466.13	201	D178.contig135_1	84	5.1e-09
Sigma70_r4	PF04545.16	50	D178.contig135_2	259	0.0024
DUF2570	PF10828.8	108	D178.contig135_4	130	0.00015
PspB	PF06667.12	73	D178.contig135_4	130	0.00016
DUF4131	PF13567.6	167	D178.contig135_4	130	0.017
T2SSC	PF11356.8	140	D178.contig135_4	130	0.024
CD225	PF04505.12	68	D178.contig135_4	130	0.038
ArAE_2_N	PF10337.9	471	D178.contig135_4	130	0.046
Cation_ATPase_C	PF00689.21	182	D178.contig135_4	130	0.048
DUF3365	PF11845.8	157	D178.contig135_4	130	0.085
PRONE	PF03759.13	363	D178.contig135_4	130	0.088
DUF4148	PF13663.6	54	D178.contig135_4	130	0.09
DctM	PF06808.12	416	D178.contig135_4	130	0.12
DUF1345	PF07077.11	173	D178.contig135_4	130	0.14
Phage_lysozyme	PF00959.19	109	D178.contig135_5	168	2.4e-29
Phage_holin_2_3	PF16080.5	56	D178.contig135_6	90	2.3e-14
Phage_holin_2_1	PF04971.12	64	D178.contig135_6	90	6.8e-06
Phage_holin_2_1	PF04971.12	64	D178.contig135_6	90	6.8e-06
Phage_holin_2_4	PF16082.5	76	D178.contig135_6	90	0.00044
Phage_holin_2_2	PF10746.9	56	D178.contig135_6	90	0.078
DUF1983	PF09327.11	81	D178.contig135_6	90	0.11
DUF485	PF04341.12	89	D178.contig135_6	90	0.15
DUF2971	PF11185.8	84	D178.contig136_1	225	2.4e-09
ANT	PF03374.14	108	D178.contig136_2	227	1.3e-12
Phage_pRha	PF09669.10	88	D178.contig136_2	227	7.9e-06
Phage_pRha	PF09669.10	88	D178.contig136_2	227	7.9e-06
RHH_1	PF01402.21	39	D178.contig136_4	82	0.057
D5_N	PF08706.11	151	D178.contig136_5	463	6.6e-22
Pox_D5	PF03288.16	86	D178.contig136_5	463	0.085
RFX_DNA_binding	PF02257.15	79	D178.contig136_5	463	0.16
GTP-bdg_N	PF13167.6	89	D178.contig137_1	336	3.6e-34
GTP-bdg_N	PF13167.6	89	D178.contig137_1	336	3.6e-34
GTP-bdg_M	PF16360.5	79	D178.contig137_1	336	2.2e-31
MMR_HSR1	PF01926.23	114	D178.contig137_1	336	2.8e-22
FeoB_N	PF02421.18	156	D178.contig137_1	336	8.7e-08
FeoB_N	PF02421.18	156	D178.contig137_1	336	8.7e-08
Dynamin_N	PF00350.23	168	D178.contig137_1	336	5.1e-07
Dynamin_N	PF00350.23	168	D178.contig137_1	336	5.1e-07
Dynamin_N	PF00350.23	168	D178.contig137_1	336	5.1e-07
Dynamin_N	PF00350.23	168	D178.contig137_1	336	5.1e-07
GTP_EFTU	PF00009.27	194	D178.contig137_1	336	0.00022
ABC_tran	PF00005.27	137	D178.contig137_1	336	0.00092
ABC_tran	PF00005.27	137	D178.contig137_1	336	0.00092
RsgA_GTPase	PF03193.16	167	D178.contig137_1	336	0.0017
RsgA_GTPase	PF03193.16	167	D178.contig137_1	336	0.0017
SRPRB	PF09439.10	181	D178.contig137_1	336	0.03
SRPRB	PF09439.10	181	D178.contig137_1	336	0.03
Arf	PF00025.21	175	D178.contig137_1	336	0.031
Arf	PF00025.21	175	D178.contig137_1	336	0.031
Myosin_tail_1	PF01576.19	1081	D178.contig137_1	336	0.032
cobW	PF02492.19	177	D178.contig137_1	336	0.035
cobW	PF02492.19	177	D178.contig137_1	336	0.035
cobW	PF02492.19	177	D178.contig137_1	336	0.035
HOOK	PF05622.12	702	D178.contig137_1	336	0.057
DUF562	PF04763.12	146	D178.contig137_1	336	0.12
DUF562	PF04763.12	146	D178.contig137_1	336	0.12
DUF562	PF04763.12	146	D178.contig137_1	336	0.12
TPR_2	PF07719.17	34	D178.contig137_2	330	1e-16
TPR_2	PF07719.17	34	D178.contig137_2	330	1e-16
TPR_2	PF07719.17	34	D178.contig137_2	330	1e-16
TPR_2	PF07719.17	34	D178.contig137_2	330	1e-16
TPR_2	PF07719.17	34	D178.contig137_2	330	1e-16
TPR_2	PF07719.17	34	D178.contig137_2	330	1e-16
TPR_16	PF13432.6	68	D178.contig137_2	330	1.9e-13
TPR_16	PF13432.6	68	D178.contig137_2	330	1.9e-13
TPR_16	PF13432.6	68	D178.contig137_2	330	1.9e-13
TPR_16	PF13432.6	68	D178.contig137_2	330	1.9e-13
TPR_1	PF00515.28	34	D178.contig137_2	330	3.1e-13
TPR_1	PF00515.28	34	D178.contig137_2	330	3.1e-13
TPR_1	PF00515.28	34	D178.contig137_2	330	3.1e-13
TPR_1	PF00515.28	34	D178.contig137_2	330	3.1e-13
TPR_1	PF00515.28	34	D178.contig137_2	330	3.1e-13
TPR_1	PF00515.28	34	D178.contig137_2	330	3.1e-13
TPR_7	PF13176.6	36	D178.contig137_2	330	2.5e-10
TPR_7	PF13176.6	36	D178.contig137_2	330	2.5e-10
TPR_7	PF13176.6	36	D178.contig137_2	330	2.5e-10
TPR_7	PF13176.6	36	D178.contig137_2	330	2.5e-10
TPR_7	PF13176.6	36	D178.contig137_2	330	2.5e-10
TPR_7	PF13176.6	36	D178.contig137_2	330	2.5e-10
TPR_14	PF13428.6	44	D178.contig137_2	330	1.1e-08
TPR_14	PF13428.6	44	D178.contig137_2	330	1.1e-08
TPR_14	PF13428.6	44	D178.contig137_2	330	1.1e-08
TPR_14	PF13428.6	44	D178.contig137_2	330	1.1e-08
TPR_14	PF13428.6	44	D178.contig137_2	330	1.1e-08
TPR_14	PF13428.6	44	D178.contig137_2	330	1.1e-08
TPR_12	PF13424.6	77	D178.contig137_2	330	1.8e-08
TPR_12	PF13424.6	77	D178.contig137_2	330	1.8e-08
TPR_12	PF13424.6	77	D178.contig137_2	330	1.8e-08
TPR_12	PF13424.6	77	D178.contig137_2	330	1.8e-08
TPR_6	PF13174.6	33	D178.contig137_2	330	2.3e-08
TPR_6	PF13174.6	33	D178.contig137_2	330	2.3e-08
TPR_6	PF13174.6	33	D178.contig137_2	330	2.3e-08
TPR_6	PF13174.6	33	D178.contig137_2	330	2.3e-08
TPR_6	PF13174.6	33	D178.contig137_2	330	2.3e-08
TPR_6	PF13174.6	33	D178.contig137_2	330	2.3e-08
TPR_19	PF14559.6	68	D178.contig137_2	330	3.9e-08
TPR_19	PF14559.6	68	D178.contig137_2	330	3.9e-08
TPR_19	PF14559.6	68	D178.contig137_2	330	3.9e-08
TPR_19	PF14559.6	68	D178.contig137_2	330	3.9e-08
TPR_9	PF13371.6	73	D178.contig137_2	330	1.7e-06
TPR_9	PF13371.6	73	D178.contig137_2	330	1.7e-06
TPR_9	PF13371.6	73	D178.contig137_2	330	1.7e-06
TPR_9	PF13371.6	73	D178.contig137_2	330	1.7e-06
TPR_8	PF13181.6	34	D178.contig137_2	330	4.7e-06
TPR_8	PF13181.6	34	D178.contig137_2	330	4.7e-06
TPR_8	PF13181.6	34	D178.contig137_2	330	4.7e-06
TPR_8	PF13181.6	34	D178.contig137_2	330	4.7e-06
TPR_8	PF13181.6	34	D178.contig137_2	330	4.7e-06
TPR_8	PF13181.6	34	D178.contig137_2	330	4.7e-06
ANAPC3	PF12895.7	82	D178.contig137_2	330	2.3e-05
ANAPC3	PF12895.7	82	D178.contig137_2	330	2.3e-05
ANAPC3	PF12895.7	82	D178.contig137_2	330	2.3e-05
Fis1_TPR_C	PF14853.6	53	D178.contig137_2	330	3e-05
Fis1_TPR_C	PF14853.6	53	D178.contig137_2	330	3e-05
Fis1_TPR_C	PF14853.6	53	D178.contig137_2	330	3e-05
Fis1_TPR_C	PF14853.6	53	D178.contig137_2	330	3e-05
TPR_11	PF13414.6	42	D178.contig137_2	330	0.00076
TPR_11	PF13414.6	42	D178.contig137_2	330	0.00076
TPR_11	PF13414.6	42	D178.contig137_2	330	0.00076
TPR_11	PF13414.6	42	D178.contig137_2	330	0.00076
TPR_11	PF13414.6	42	D178.contig137_2	330	0.00076
TPR_11	PF13414.6	42	D178.contig137_2	330	0.00076
TPR_11	PF13414.6	42	D178.contig137_2	330	0.00076
DUF4179	PF13786.6	89	D178.contig137_2	330	0.012
TPR_17	PF13431.6	34	D178.contig137_2	330	0.016
TPR_17	PF13431.6	34	D178.contig137_2	330	0.016
TPR_17	PF13431.6	34	D178.contig137_2	330	0.016
TPR_17	PF13431.6	34	D178.contig137_2	330	0.016
PknG_TPR	PF16918.5	340	D178.contig137_2	330	0.019
PknG_TPR	PF16918.5	340	D178.contig137_2	330	0.019
SNAP	PF14938.6	282	D178.contig137_2	330	0.021
SNAP	PF14938.6	282	D178.contig137_2	330	0.021
TPR_3	PF07720.12	36	D178.contig137_2	330	0.022
TPR_3	PF07720.12	36	D178.contig137_2	330	0.022
TPR_3	PF07720.12	36	D178.contig137_2	330	0.022
TPR_3	PF07720.12	36	D178.contig137_2	330	0.022
TPR_3	PF07720.12	36	D178.contig137_2	330	0.022
TPR_3	PF07720.12	36	D178.contig137_2	330	0.022
Phage_term_smal	PF05944.12	130	D178.contig137_2	330	0.024
Phage_term_smal	PF05944.12	130	D178.contig137_2	330	0.024
Lipase_3	PF01764.25	142	D178.contig137_2	330	0.048
PPR	PF01535.20	31	D178.contig137_2	330	0.068
PPR	PF01535.20	31	D178.contig137_2	330	0.068
PPR	PF01535.20	31	D178.contig137_2	330	0.068
MIT	PF04212.18	65	D178.contig137_2	330	0.3
MIT	PF04212.18	65	D178.contig137_2	330	0.3
MIT	PF04212.18	65	D178.contig137_2	330	0.3
MIT	PF04212.18	65	D178.contig137_2	330	0.3
MIT	PF04212.18	65	D178.contig137_2	330	0.3
MIT	PF04212.18	65	D178.contig137_2	330	0.3
MIT	PF04212.18	65	D178.contig137_2	330	0.3
MIT	PF04212.18	65	D178.contig137_2	330	0.3
SRP_TPR_like	PF17004.5	117	D178.contig137_2	330	0.54
SRP_TPR_like	PF17004.5	117	D178.contig137_2	330	0.54
TPR_10	PF13374.6	42	D178.contig137_2	330	1.1
TPR_10	PF13374.6	42	D178.contig137_2	330	1.1
TPR_10	PF13374.6	42	D178.contig137_2	330	1.1
TPR_10	PF13374.6	42	D178.contig137_2	330	1.1
TPR_10	PF13374.6	42	D178.contig137_2	330	1.1
dUTPase	PF00692.19	129	D178.contig137_3	172	5.6e-16
SMC_ScpB	PF04079.16	160	D178.contig137_4	62	0.0078
Cdc6_C	PF09079.11	84	D178.contig138_1	119	0.095
HTH_3	PF01381.22	55	D178.contig138_2	145	1.4e-11
HTH_31	PF13560.6	64	D178.contig138_2	145	1.2e-07
HTH_19	PF12844.7	65	D178.contig138_2	145	2.9e-05
HTH_25	PF13413.6	62	D178.contig138_2	145	0.00011
HTH_26	PF13443.6	63	D178.contig138_2	145	0.0025
DUF3071	PF11268.8	166	D178.contig138_2	145	0.0096
HTH_23	PF13384.6	50	D178.contig138_2	145	0.011
HTH_23	PF13384.6	50	D178.contig138_2	145	0.011
HTH_36	PF13730.6	55	D178.contig138_2	145	0.015
HTH_37	PF13744.6	80	D178.contig138_2	145	0.017
Trp_repressor	PF01371.19	88	D178.contig138_2	145	0.07
DUF4680	PF15730.5	144	D178.contig138_4	99	0.034
PcfJ	PF14284.6	144	D178.contig138_5	370	2.7e-35
SelB-wing_1	PF09105.10	61	D178.contig138_5	370	0.1
DUF3799	PF12684.7	234	D178.contig139_4	269	1.8e-41
PDDEXK_1	PF12705.7	255	D178.contig139_4	269	6.4e-06
RHH_1	PF01402.21	39	D178.contig139_5	61	0.016
CopG_antitoxin	PF12441.8	79	D178.contig139_5	61	0.037
Peptidase_M50B	PF13398.6	200	D178.contig139_6	218	0.00082
Pex24p	PF06398.11	366	D178.contig139_6	218	0.14
Wzy_C	PF04932.15	155	D178.contig139_6	218	1.1
DUF4191	PF13829.6	219	D178.contig139_6	218	4.1
HTH_3	PF01381.22	55	D178.contig139_7	125	1.3e-09
HTH_19	PF12844.7	65	D178.contig139_7	125	1.5e-05
HTH_26	PF13443.6	63	D178.contig139_7	125	2.1e-05
HTH_37	PF13744.6	80	D178.contig139_7	125	5.4e-05
HTH_23	PF13384.6	50	D178.contig139_7	125	7.5e-05
HTH_31	PF13560.6	64	D178.contig139_7	125	0.00013
Phage_CI_repr	PF07022.13	65	D178.contig139_7	125	0.00039
Phage_CII	PF05269.11	91	D178.contig139_7	125	0.0015
HTH_24	PF13412.6	48	D178.contig139_7	125	0.0018
HTH_24	PF13412.6	48	D178.contig139_7	125	0.0018
Phage_terminase	PF10668.9	60	D178.contig139_7	125	0.0019
Phage_terminase	PF10668.9	60	D178.contig139_7	125	0.0019
CENP-B_N	PF04218.13	53	D178.contig139_7	125	0.0051
CENP-B_N	PF04218.13	53	D178.contig139_7	125	0.0051
HTH_28	PF13518.6	52	D178.contig139_7	125	0.0058
HTH_28	PF13518.6	52	D178.contig139_7	125	0.0058
Sigma70_r4	PF04545.16	50	D178.contig139_7	125	0.026
HTH_8	PF02954.19	42	D178.contig139_7	125	0.034
HTH_8	PF02954.19	42	D178.contig139_7	125	0.034
YdaS_antitoxin	PF15943.5	65	D178.contig139_7	125	0.036
MqsA_antitoxin	PF15731.5	131	D178.contig139_7	125	0.049
HTH_Tnp_1	PF01527.20	75	D178.contig139_7	125	0.053
HTH_Tnp_1	PF01527.20	75	D178.contig139_7	125	0.053
HTH_Tnp_1	PF01527.20	75	D178.contig139_7	125	0.053
Corona_NS2A	PF05213.12	252	D178.contig139_7	125	0.073
Corona_NS2A	PF05213.12	252	D178.contig139_7	125	0.073
Sigma70_r4_2	PF08281.12	54	D178.contig139_7	125	0.077
HTH_psq	PF05225.16	45	D178.contig139_7	125	0.08
RNA_pol_N	PF01194.17	59	D178.contig139_7	125	0.19
GvpL_GvpF	PF06386.11	244	D178.contig139_7	125	0.37
HTH_3	PF01381.22	55	D178.contig140_2	80	6.4e-13
HTH_31	PF13560.6	64	D178.contig140_2	80	2.8e-07
HTH_19	PF12844.7	65	D178.contig140_2	80	0.00013
HTH_25	PF13413.6	62	D178.contig140_2	80	0.014
HTH_37	PF13744.6	80	D178.contig140_2	80	0.03
Phage_integrase	PF00589.22	172	D178.contig140_4	372	0.0022
Phage_integrase	PF00589.22	172	D178.contig140_4	372	0.0022
USP7_C2	PF14533.6	206	D178.contig140_4	372	0.043
Phage_int_SAM_4	PF13495.6	85	D178.contig140_4	372	0.067
Phage_int_SAM_4	PF13495.6	85	D178.contig140_4	372	0.067
Glycolytic	PF00274.19	349	D178.contig140_4	372	0.083
Zn_peptidase_2	PF04298.12	218	D178.contig141_3	215	0.0076
DUF983	PF06170.12	85	D178.contig141_3	215	4.1
DUF983	PF06170.12	85	D178.contig141_3	215	4.1
MFS_1	PF07690.16	353	D178.contig141_4	494	1.5e-21
MFS_1	PF07690.16	353	D178.contig141_4	494	1.5e-21
PTR2	PF00854.21	395	D178.contig141_4	494	0.00028
PTR2	PF00854.21	395	D178.contig141_4	494	0.00028
MFS_3	PF05977.13	522	D178.contig141_4	494	0.031
MFS_3	PF05977.13	522	D178.contig141_4	494	0.031
TMEM220	PF15071.6	103	D178.contig141_4	494	0.12
TMEM220	PF15071.6	103	D178.contig141_4	494	0.12
TMEM220	PF15071.6	103	D178.contig141_4	494	0.12
DMT_YdcZ	PF04657.13	139	D178.contig141_4	494	0.45
DMT_YdcZ	PF04657.13	139	D178.contig141_4	494	0.45
LMWPc	PF01451.21	142	D178.contig141_5	126	0.02
Tyr_Deacylase	PF02580.16	144	D178.contig142_1	130	8.9e-46
Virul_fac_BrkB	PF03631.15	258	D178.contig142_2	291	5.2e-57
SpoIIIAC	PF06686.11	56	D178.contig142_2	291	2.3
SpoIIIAC	PF06686.11	56	D178.contig142_2	291	2.3
SpoIIIAC	PF06686.11	56	D178.contig142_2	291	2.3
HAD_2	PF13419.6	178	D178.contig142_3	200	7.1e-13
Hydrolase	PF00702.26	210	D178.contig142_3	200	7.3e-09
Hydrolase	PF00702.26	210	D178.contig142_3	200	7.3e-09
Hydrolase_like	PF13242.6	75	D178.contig142_3	200	7.4e-07
Acid_PPase	PF12689.7	169	D178.contig142_3	200	1.3e-05
HAD	PF12710.7	188	D178.contig142_3	200	0.00036
PNK3P	PF08645.11	162	D178.contig142_3	200	0.011
Aldose_epim	PF01263.20	301	D178.contig142_4	296	5.3e-21
MFS_1	PF07690.16	353	D178.contig142_5	105	6.3e-05
Sugar_tr	PF00083.24	452	D178.contig142_5	105	0.044
NRDD	PF13597.6	561	D178.contig143_1	49	5.3e-09
HTH_3	PF01381.22	55	D178.contig143_2	84	0.015
Mntp	PF02659.15	152	D178.contig143_3	209	1e-09
SMC_ScpB	PF04079.16	160	D178.contig143_4	296	1e-50
TFA2_Winged_2	PF18121.1	61	D178.contig143_4	296	0.04
SMC_ScpA	PF02616.14	241	D178.contig143_5	267	1.2e-36
Rad21_Rec8	PF04824.16	55	D178.contig143_5	267	0.002
DUF1181	PF06680.11	120	D178.contig143_5	267	0.068
SRF-TF	PF00319.18	48	D178.contig143_6	79	0.19
GreA_GreB	PF01272.19	77	D178.contig144_1	620	3e-16
GreA_GreB	PF01272.19	77	D178.contig144_1	620	3e-16
GreA_GreB_N	PF03449.15	71	D178.contig144_1	620	4.2e-14
Fez1	PF06818.15	198	D178.contig145_1	289	0.014
DUF1664	PF07889.12	124	D178.contig145_1	289	1.8
DUF1664	PF07889.12	124	D178.contig145_1	289	1.8
DUF1664	PF07889.12	124	D178.contig145_1	289	1.8
COG2	PF06148.11	133	D178.contig145_1	289	8.2
COG2	PF06148.11	133	D178.contig145_1	289	8.2
DUF1104	PF06518.11	92	D178.contig145_2	373	3.3
DUF1104	PF06518.11	92	D178.contig145_2	373	3.3
DUF1104	PF06518.11	92	D178.contig145_2	373	3.3
Lactamase_B_2	PF12706.7	201	D178.contig145_3	259	2.3e-11
Lactamase_B	PF00753.27	197	D178.contig145_3	259	3.1e-08
Lactamase_B_3	PF13483.6	163	D178.contig145_3	259	0.035
