target	acc	tlen	query	qlen	evalue
DUF3797	PF12677.7	48	D130.contig57_6	58	1.2
DUF3797	PF12677.7	48	D130.contig57_6	58	1.2
RecA	PF00154.21	263	D130.contig58_1	540	1.1e-14
RecA	PF00154.21	263	D130.contig58_1	540	1.1e-14
PADR1	PF08063.12	53	D130.contig58_3	257	0.044
PADR1	PF08063.12	53	D130.contig58_3	257	0.044
Ish1	PF10281.9	37	D130.contig58_3	257	0.046
Ish1	PF10281.9	37	D130.contig58_3	257	0.046
Cys_rich_KTR	PF14205.6	54	D130.contig58_3	257	0.15
Cys_rich_KTR	PF14205.6	54	D130.contig58_3	257	0.15
zf-CCHC_5	PF14787.6	36	D130.contig58_3	257	0.49
DUF2710	PF10921.8	104	D130.contig59_1	84	0.032
STAT_int	PF02865.17	123	D130.contig59_4	119	0.06
STAT_int	PF02865.17	123	D130.contig59_4	119	0.06
P5CR_dimer	PF14748.6	103	D130.contig59_8	142	0.0098
DUF2188	PF09954.9	62	D130.contig59_8	142	0.011
DUF2188	PF09954.9	62	D130.contig59_8	142	0.011
PcfJ	PF14284.6	144	D130.contig60_3	678	7.4e-30
TF_Zn_Ribbon	PF08271.12	43	D130.contig60_3	678	0.00073
TF_Zn_Ribbon	PF08271.12	43	D130.contig60_3	678	0.00073
DUF2634	PF10934.8	105	D130.contig60_3	678	0.0028
DUF2634	PF10934.8	105	D130.contig60_3	678	0.0028
Zn-ribbon_8	PF09723.10	40	D130.contig60_3	678	0.003
zf-ribbon_3	PF13248.6	26	D130.contig60_3	678	0.013
zf-ribbon_3	PF13248.6	26	D130.contig60_3	678	0.013
DUF2584	PF10763.9	81	D130.contig60_3	678	0.05
DUF2584	PF10763.9	81	D130.contig60_3	678	0.05
zf_UBZ	PF18439.1	32	D130.contig60_3	678	0.15
zf_UBZ	PF18439.1	32	D130.contig60_3	678	0.15
zf-C4_Topoisom	PF01396.19	39	D130.contig60_3	678	0.19
zf-C4_Topoisom	PF01396.19	39	D130.contig60_3	678	0.19
DNA_RNApol_7kD	PF03604.13	32	D130.contig60_3	678	0.2
DZR	PF12773.7	49	D130.contig60_3	678	0.24
zf-ACC	PF17848.1	26	D130.contig60_3	678	1.1
zf-ACC	PF17848.1	26	D130.contig60_3	678	1.1
zf-ISL3	PF14690.6	47	D130.contig60_3	678	1.2
zf-ISL3	PF14690.6	47	D130.contig60_3	678	1.2
zinc_ribbon_2	PF13240.6	23	D130.contig60_3	678	1.4
zinc_ribbon_2	PF13240.6	23	D130.contig60_3	678	1.4
PhnA_Zn_Ribbon	PF08274.12	30	D130.contig60_3	678	2.1
PhnA_Zn_Ribbon	PF08274.12	30	D130.contig60_3	678	2.1
Ogr_Delta	PF04606.12	47	D130.contig60_3	678	3.8
Ogr_Delta	PF04606.12	47	D130.contig60_3	678	3.8
Peptidase_A21	PF03566.13	653	D130.contig61_1	100	0.011
TnpB_IS66	PF05717.13	101	D130.contig61_2	117	4e-28
DDE_Tnp_IS66	PF03050.14	282	D130.contig61_3	522	5.3e-70
DDE_Tnp_IS66	PF03050.14	282	D130.contig61_3	522	5.3e-70
DDE_Tnp_IS66_C	PF13817.6	39	D130.contig61_3	522	6.8e-07
DDE_Tnp_IS66_C	PF13817.6	39	D130.contig61_3	522	6.8e-07
CCDC106	PF15794.5	226	D130.contig61_3	522	0.0028
TEX12	PF15219.6	96	D130.contig61_3	522	0.038
TEX12	PF15219.6	96	D130.contig61_3	522	0.038
DUF1456	PF07308.13	68	D130.contig61_3	522	0.11
DUF1456	PF07308.13	68	D130.contig61_3	522	0.11
DinB	PF05163.12	169	D130.contig61_3	522	0.14
DinB	PF05163.12	169	D130.contig61_3	522	0.14
HALZ	PF02183.18	43	D130.contig61_3	522	0.19
DNA_methylase	PF00145.17	335	D130.contig61_3	522	0.33
DNA_methylase	PF00145.17	335	D130.contig61_3	522	0.33
Syntaxin_2	PF14523.6	101	D130.contig61_3	522	0.39
Syntaxin_2	PF14523.6	101	D130.contig61_3	522	0.39
YscO	PF07321.12	149	D130.contig61_3	522	0.92
YscO	PF07321.12	149	D130.contig61_3	522	0.92
U1snRNP70_N	PF12220.8	93	D130.contig61_3	522	1
CorA	PF01544.18	292	D130.contig61_3	522	2.3
CorA	PF01544.18	292	D130.contig61_3	522	2.3
