target	acc	tlen	query	qlen	evalue
LUC7	PF03194.15	251	D404.contig124_3	926	0.24
DASH_Spc19	PF08287.11	157	D404.contig124_3	926	0.34
ABC_tran_CTD	PF16326.5	69	D404.contig124_3	926	0.4
ABC_tran_CTD	PF16326.5	69	D404.contig124_3	926	0.4
ABC_tran_CTD	PF16326.5	69	D404.contig124_3	926	0.4
ABC_tran_CTD	PF16326.5	69	D404.contig124_3	926	0.4
ApoC-I	PF04691.12	61	D404.contig124_3	926	0.74
ApoC-I	PF04691.12	61	D404.contig124_3	926	0.74
ApoC-I	PF04691.12	61	D404.contig124_3	926	0.74
ApoC-I	PF04691.12	61	D404.contig124_3	926	0.74
ApoC-I	PF04691.12	61	D404.contig124_3	926	0.74
ApoC-I	PF04691.12	61	D404.contig124_3	926	0.74
ApoC-I	PF04691.12	61	D404.contig124_3	926	0.74
ApoC-I	PF04691.12	61	D404.contig124_3	926	0.74
ApoC-I	PF04691.12	61	D404.contig124_3	926	0.74
Laminin_II	PF06009.12	138	D404.contig124_3	926	1.3
Laminin_II	PF06009.12	138	D404.contig124_3	926	1.3
Laminin_II	PF06009.12	138	D404.contig124_3	926	1.3
Laminin_II	PF06009.12	138	D404.contig124_3	926	1.3
Laminin_II	PF06009.12	138	D404.contig124_3	926	1.3
Ribophorin_II	PF05817.14	631	D404.contig124_3	926	1.4
Ribophorin_II	PF05817.14	631	D404.contig124_3	926	1.4
DUF3781	PF12636.7	72	D404.contig124_4	79	0.034
DUF3781	PF12636.7	72	D404.contig124_4	79	0.034
Guanylate_cyc_2	PF09778.9	212	D404.contig124_4	79	0.067
NTP_transferase	PF00483.23	248	D404.contig125_1	209	9.4e-60
NTP_transf_3	PF12804.7	160	D404.contig125_1	209	1e-09
IspD	PF01128.19	221	D404.contig125_1	209	0.0017
CTP_transf_3	PF02348.19	221	D404.contig125_1	209	0.025
RmlD_sub_bind	PF04321.17	287	D404.contig125_2	297	1.5e-104
Epimerase	PF01370.21	241	D404.contig125_2	297	2.6e-17
GDP_Man_Dehyd	PF16363.5	332	D404.contig125_2	297	5.3e-12
GDP_Man_Dehyd	PF16363.5	332	D404.contig125_2	297	5.3e-12
NAD_binding_4	PF07993.12	257	D404.contig125_2	297	4.6e-06
Polysacc_synt_2	PF02719.15	294	D404.contig125_2	297	0.00022
Polysacc_synt_2	PF02719.15	294	D404.contig125_2	297	0.00022
F420H2_quin_red	PF04075.14	130	D404.contig125_2	297	0.0018
GDP_Man_Dehyd	PF16363.5	332	D404.contig125_3	353	2.7e-100
Epimerase	PF01370.21	241	D404.contig125_3	353	1.1e-64
RmlD_sub_bind	PF04321.17	287	D404.contig125_3	353	1.6e-11
Polysacc_synt_2	PF02719.15	294	D404.contig125_3	353	1.4e-09
Polysacc_synt_2	PF02719.15	294	D404.contig125_3	353	1.4e-09
NAD_binding_4	PF07993.12	257	D404.contig125_3	353	2.4e-09
3Beta_HSD	PF01073.19	280	D404.contig125_3	353	2e-08
adh_short	PF00106.25	195	D404.contig125_3	353	3.1e-05
adh_short	PF00106.25	195	D404.contig125_3	353	3.1e-05
Glyco_tranf_2_3	PF13641.6	230	D404.contig125_4	160	0.0051
DNA_pol_A	PF00476.20	376	D404.contig126_1	632	5.5e-46
RNase_H_2	PF13482.6	166	D404.contig126_1	632	4.9e-07
DNA_pol_A_exo1	PF01612.20	176	D404.contig126_1	632	0.024
Imm64	PF15600.6	195	D404.contig126_1	632	0.062
Imm64	PF15600.6	195	D404.contig126_1	632	0.062
DUF4268	PF14088.6	140	D404.contig126_2	78	0.029
5_3_exonuc_N	PF02739.16	159	D404.contig126_3	249	1.1e-10
5_3_exonuc	PF01367.20	97	D404.contig126_3	249	2.1e-07
B	PF02216.16	53	D404.contig126_5	44	0.065
PGM_PMM_IV	PF00408.20	74	D404.contig127_1	59	2.2e-13
DUF384	PF04064.13	55	D404.contig127_1	59	0.056
Urease_linker	PF18473.1	34	D404.contig127_1	59	0.063
Urease_linker	PF18473.1	34	D404.contig127_1	59	0.063
CinA_KH	PF18146.1	73	D404.contig127_1	59	0.11
AOC_like	PF18678.1	122	D404.contig127_3	310	0.063
AOC_like	PF18678.1	122	D404.contig127_3	310	0.063
AOC_like	PF18678.1	122	D404.contig127_3	310	0.063
DUF2971	PF11185.8	84	D404.contig127_6	148	0.02
DUF4795	PF16043.5	204	D404.contig127_7	105	8.7e-05
FliJ	PF02050.16	123	D404.contig127_7	105	0.00054
BRE1	PF08647.11	95	D404.contig127_7	105	0.00087
BRE1	PF08647.11	95	D404.contig127_7	105	0.00087
Atg14	PF10186.9	319	D404.contig127_7	105	0.0052
DivIC	PF04977.15	80	D404.contig127_7	105	0.0059
DivIC	PF04977.15	80	D404.contig127_7	105	0.0059
APG6_N	PF17675.1	133	D404.contig127_7	105	0.019
DUF2408	PF10303.9	135	D404.contig127_7	105	0.032
ATG16	PF08614.11	200	D404.contig127_7	105	0.065
ATG16	PF08614.11	200	D404.contig127_7	105	0.065
DUF4407	PF14362.6	298	D404.contig127_7	105	0.082
UPF0242	PF06785.11	193	D404.contig127_7	105	0.086
Spc7	PF08317.11	310	D404.contig127_7	105	0.093
DUF724	PF05266.14	188	D404.contig127_7	105	0.11
SlyX	PF04102.12	67	D404.contig127_7	105	0.13
ADIP	PF11559.8	152	D404.contig127_7	105	0.13
DUF2228	PF10228.9	251	D404.contig127_7	105	0.18
Peptidase_S49_N	PF08496.10	153	D404.contig127_7	105	0.18
FAM76	PF16046.5	300	D404.contig127_7	105	0.2
AAA_13	PF13166.6	713	D404.contig127_7	105	0.2
FlxA	PF14282.6	101	D404.contig127_7	105	0.26
ABC_tran_CTD	PF16326.5	69	D404.contig127_7	105	0.49
ABC_tran_CTD	PF16326.5	69	D404.contig127_7	105	0.49
End3	PF12761.7	199	D404.contig127_7	105	0.64
End3	PF12761.7	199	D404.contig127_7	105	0.64
DUF2681	PF10883.8	87	D404.contig127_7	105	1.2
CENP-H	PF05837.12	112	D404.contig127_7	105	2.8
TMPIT	PF07851.13	324	D404.contig127_7	105	3.3
DUF2203	PF09969.9	122	D404.contig127_7	105	3.6
DUF2203	PF09969.9	122	D404.contig127_7	105	3.6
DUF4140	PF13600.6	98	D404.contig127_7	105	4.3
DUF4140	PF13600.6	98	D404.contig127_7	105	4.3
Phage_integrase	PF00589.22	172	D404.contig128_1	359	4.4e-25
Phage_int_SAM_5	PF13102.6	99	D404.contig128_1	359	1.9e-09
Phage_int_SAM_4	PF13495.6	85	D404.contig128_1	359	2.2e-09
Phage_int_SAM_1	PF02899.17	84	D404.contig128_1	359	1.2e-06
Phage_int_SAM_3	PF14659.6	58	D404.contig128_1	359	0.0011
HTH_17	PF12728.7	51	D404.contig128_3	195	0.0054
Sigma70_r4	PF04545.16	50	D404.contig128_3	195	0.023
MarR_2	PF12802.7	62	D404.contig128_3	195	0.04
HicA_toxin	PF07927.12	58	D404.contig128_4	60	1.5e-08
Fur_reg_FbpA	PF13076.6	36	D404.contig128_4	60	0.026
Fur_reg_FbpA	PF13076.6	36	D404.contig128_4	60	0.026
RNase_T	PF00929.24	165	D404.contig128_5	242	1.4e-17
DUF5051	PF16473.5	166	D404.contig128_5	242	6e-05
BRCT	PF00533.26	79	D404.contig128_5	242	0.00025
RNase_H_2	PF13482.6	166	D404.contig128_5	242	0.024
PTCB-BRCT	PF12738.7	63	D404.contig128_5	242	0.034
Tape_meas_lam_C	PF09718.10	76	D404.contig129_1	1087	0.00025
Tape_meas_lam_C	PF09718.10	76	D404.contig129_1	1087	0.00025
Tape_meas_lam_C	PF09718.10	76	D404.contig129_1	1087	0.00025
HNH	PF01844.23	47	D404.contig130_1	270	5e-09
AAA_33	PF13671.6	143	D404.contig130_1	270	4.7e-06
AAA_33	PF13671.6	143	D404.contig130_1	270	4.7e-06
tRNA-synt_2	PF00152.20	314	D404.contig130_1	270	0.015
AAA_17	PF13207.6	136	D404.contig130_1	270	0.068
cobW	PF02492.19	177	D404.contig130_1	270	0.11
cobW	PF02492.19	177	D404.contig130_1	270	0.11
AAA_22	PF13401.6	137	D404.contig130_1	270	0.12
AAA_22	PF13401.6	137	D404.contig130_1	270	0.12
AAA_18	PF13238.6	130	D404.contig130_1	270	0.42
AAA_18	PF13238.6	130	D404.contig130_1	270	0.42
HNH_5	PF14279.6	56	D404.contig130_1	270	2
HNH_5	PF14279.6	56	D404.contig130_1	270	2
zf-C4pol	PF14260.6	70	D404.contig130_1	270	2.4
zf-C4pol	PF14260.6	70	D404.contig130_1	270	2.4
zf-C4pol	PF14260.6	70	D404.contig130_1	270	2.4
TruB-C_2	PF09157.11	58	D404.contig130_2	49	0.026
Glutaredoxin	PF00462.24	60	D404.contig130_3	108	0.0048
Thioredoxin_9	PF14595.6	129	D404.contig130_3	108	0.03
UBA_6	PF18039.1	42	D404.contig130_3	108	0.13
UBA_6	PF18039.1	42	D404.contig130_3	108	0.13
CsbD	PF05532.12	53	D404.contig130_4	73	5.7e-13
YtxH	PF12732.7	75	D404.contig130_4	73	0.0091
DUF883	PF05957.13	94	D404.contig130_4	73	0.011
Apolipoprotein	PF01442.18	190	D404.contig130_4	73	0.024
COG2	PF06148.11	133	D404.contig130_4	73	0.05
COG2	PF06148.11	133	D404.contig130_4	73	0.05
Oleosin	PF01277.17	113	D404.contig130_4	73	0.14
Oleosin	PF01277.17	113	D404.contig130_4	73	0.14
DUF4407	PF14362.6	298	D404.contig130_4	73	0.24
HSP9_HSP12	PF04119.12	59	D404.contig130_4	73	0.4
HSP9_HSP12	PF04119.12	59	D404.contig130_4	73	0.4
Proteasome	PF00227.26	190	D404.contig130_5	216	0.00056
TpcC	PF12642.7	229	D404.contig131_1	110	0.012
APC1_C	PF18122.1	167	D404.contig131_1	110	0.077
DUF4047	PF13256.6	125	D404.contig131_4	160	0.057
DUF4047	PF13256.6	125	D404.contig131_4	160	0.057
Endonuc-dimeris	PF09124.10	54	D404.contig131_4	160	0.14
Endonuc-dimeris	PF09124.10	54	D404.contig131_4	160	0.14
Endonuc-dimeris	PF09124.10	54	D404.contig131_4	160	0.14
DDHD	PF02862.17	223	D404.contig131_4	160	2
DDHD	PF02862.17	223	D404.contig131_4	160	2
BBS2_C	PF14782.6	432	D404.contig131_5	95	0.041
HsdM_N	PF12161.8	137	D404.contig131_5	95	0.073
ATG16	PF08614.11	200	D404.contig132_1	158	0.00035
MAGSP	PF03082.14	264	D404.contig132_1	158	0.0053
GARP	PF16731.5	193	D404.contig132_1	158	0.014
BST2	PF16716.5	91	D404.contig132_1	158	0.023
TrbC	PF04956.13	99	D404.contig132_1	158	0.055
TrbC	PF04956.13	99	D404.contig132_1	158	0.055
Spc7	PF08317.11	310	D404.contig132_1	158	0.061
TolA_bind_tri	PF16331.5	76	D404.contig132_1	158	0.13
DUF2730	PF10805.8	102	D404.contig132_1	158	0.17
DUF724	PF05266.14	188	D404.contig132_1	158	0.19
Atg14	PF10186.9	319	D404.contig132_1	158	0.34
FAM76	PF16046.5	300	D404.contig132_1	158	0.56
Fib_alpha	PF08702.10	143	D404.contig132_1	158	0.86
Vps51	PF08700.11	87	D404.contig132_1	158	0.91
Vps51	PF08700.11	87	D404.contig132_1	158	0.91
SlyX	PF04102.12	67	D404.contig132_1	158	1.2
SlyX	PF04102.12	67	D404.contig132_1	158	1.2
YlqD	PF11068.8	131	D404.contig132_1	158	1.5
YlqD	PF11068.8	131	D404.contig132_1	158	1.5
Amidase_2	PF01510.25	126	D404.contig132_2	181	6.1e-11
DUF3925	PF13063.6	65	D404.contig132_3	124	0.037
Tropomyosin_1	PF12718.7	143	D404.contig132_4	89	3.6e-05
FPP	PF05911.11	867	D404.contig132_4	89	0.0037
ACC_central	PF08326.12	733	D404.contig132_4	89	0.0062
Baculo_PEP_C	PF04513.12	140	D404.contig132_4	89	0.0085
DLP_helical	PF18709.1	339	D404.contig132_4	89	0.011
COMP	PF11598.8	45	D404.contig132_4	89	0.011
COMP	PF11598.8	45	D404.contig132_4	89	0.011
TPR_MLP1_2	PF07926.12	129	D404.contig132_4	89	0.014
SH3BP5	PF05276.14	231	D404.contig132_4	89	0.014
F420_oxidored	PF03807.17	97	D404.contig132_4	89	0.021
F420_oxidored	PF03807.17	97	D404.contig132_4	89	0.021
TMF_DNA_bd	PF12329.8	74	D404.contig132_4	89	0.027
DUF730	PF05325.11	122	D404.contig132_4	89	0.05
RHH_1	PF01402.21	39	D404.contig132_4	89	0.052
RHH_1	PF01402.21	39	D404.contig132_4	89	0.052
TBD	PF12845.7	56	D404.contig132_4	89	0.055
TBD	PF12845.7	56	D404.contig132_4	89	0.055
3-PAP	PF12578.8	132	D404.contig132_4	89	0.06
3-PAP	PF12578.8	132	D404.contig132_4	89	0.06
CLZ	PF16526.5	71	D404.contig132_4	89	0.073
CLZ	PF16526.5	71	D404.contig132_4	89	0.073
Spc24	PF08286.11	105	D404.contig132_4	89	0.08
Spc24	PF08286.11	105	D404.contig132_4	89	0.08
eIF3_N	PF09440.10	133	D404.contig132_4	89	0.1
FapA	PF03961.13	454	D404.contig132_4	89	0.11
ZapB	PF06005.12	71	D404.contig132_4	89	0.13
Barstar	PF01337.18	79	D404.contig132_4	89	0.13
Collagen	PF01391.18	60	D404.contig132_5	313	4e-06
GST_C_3	PF14497.6	99	D404.contig132_5	313	0.047
Adeno_E1B_55K	PF01696.17	387	D404.contig133_1	330	3e-131
Beta_helix	PF13229.6	158	D404.contig133_1	330	1.5e-06
Beta_helix	PF13229.6	158	D404.contig133_1	330	1.5e-06
NosD	PF05048.13	241	D404.contig133_1	330	0.027
Pentapeptide_3	PF13576.6	48	D404.contig133_1	330	0.066
Pentapeptide_3	PF13576.6	48	D404.contig133_1	330	0.066
Pentapeptide_3	PF13576.6	48	D404.contig133_1	330	0.066
Adeno_E1B_19K	PF01691.16	135	D404.contig133_2	212	9e-57
PIP49_C	PF12260.8	189	D404.contig133_2	212	0.0014
DUF5345	PF17280.2	77	D404.contig133_2	212	4.8
Adeno_E1A	PF02703.14	289	D404.contig133_3	143	3.3e-67
OAD_gamma	PF04277.13	77	D404.contig133_3	143	0.015
SPESP1	PF15754.5	322	D404.contig133_3	143	0.095
FAP	PF07174.11	298	D404.contig133_3	143	0.13
Adeno_E1A	PF02703.14	289	D404.contig133_4	187	6.4e-131
Adeno_E1B_55K	PF01696.17	387	D404.contig133_5	36	2e-12
LPD34	PF18852.1	213	D404.contig133_5	36	0.16
HTH_3	PF01381.22	55	D404.contig134_2	81	0.00026
HTH_19	PF12844.7	65	D404.contig134_2	81	0.0073
HTH_26	PF13443.6	63	D404.contig134_2	81	0.012
HTH_26	PF13443.6	63	D404.contig134_2	81	0.012
HTH_36	PF13730.6	55	D404.contig134_2	81	0.047
HTH_31	PF13560.6	64	D404.contig134_2	81	0.13
HTH_IclR	PF09339.10	52	D404.contig134_2	81	0.13
HTH_3	PF01381.22	55	D404.contig134_3	148	0.00012
HTH_26	PF13443.6	63	D404.contig134_3	148	0.0035
HTH_26	PF13443.6	63	D404.contig134_3	148	0.0035
HTH_23	PF13384.6	50	D404.contig134_3	148	0.0041
HTH_23	PF13384.6	50	D404.contig134_3	148	0.0041
HTH_23	PF13384.6	50	D404.contig134_3	148	0.0041
sCache_3_3	PF17202.4	107	D404.contig134_3	148	0.0088
HTH_19	PF12844.7	65	D404.contig134_3	148	0.042
HTH_19	PF12844.7	65	D404.contig134_3	148	0.042
RVT_2	PF07727.14	242	D404.contig134_3	148	0.057
HTH_17	PF12728.7	51	D404.contig134_3	148	0.097
YycC	PF14174.6	51	D404.contig134_3	148	0.11
YycC	PF14174.6	51	D404.contig134_3	148	0.11
AAA_15	PF13175.6	369	D404.contig134_4	455	5.9e-11
AAA_23	PF13476.6	200	D404.contig134_4	455	3e-10
SMC_N	PF02463.19	220	D404.contig134_4	455	1.4e-09
SMC_N	PF02463.19	220	D404.contig134_4	455	1.4e-09
AAA_29	PF13555.6	61	D404.contig134_4	455	1.7e-05
AAA_21	PF13304.6	303	D404.contig134_4	455	0.00057
AAA_21	PF13304.6	303	D404.contig134_4	455	0.00057
AAA_21	PF13304.6	303	D404.contig134_4	455	0.00057
V_ATPase_I	PF01496.19	813	D404.contig134_4	455	0.01
DUF576	PF04507.12	225	D404.contig134_4	455	0.022
ABC_tran	PF00005.27	137	D404.contig134_4	455	0.15
AAA_27	PF13514.6	207	D404.contig134_4	455	0.46
AAA_27	PF13514.6	207	D404.contig134_4	455	0.46
AAA_27	PF13514.6	207	D404.contig134_4	455	0.46
AAA_27	PF13514.6	207	D404.contig134_4	455	0.46
DUF3053	PF11254.8	220	D404.contig134_4	455	2.8
DUF3053	PF11254.8	220	D404.contig134_4	455	2.8
Seryl_tRNA_N	PF02403.22	108	D404.contig134_4	455	3.8
Seryl_tRNA_N	PF02403.22	108	D404.contig134_4	455	3.8
Seryl_tRNA_N	PF02403.22	108	D404.contig134_4	455	3.8
LMBR1	PF04791.16	510	D404.contig134_4	455	4.8
FOXP-CC	PF16159.5	69	D404.contig134_4	455	8.8
FOXP-CC	PF16159.5	69	D404.contig134_4	455	8.8
AAA_24	PF13479.6	197	D404.contig134_5	324	5e-64
AAA_16	PF13191.6	170	D404.contig134_5	324	0.021
AAA_16	PF13191.6	170	D404.contig134_5	324	0.021
AAA_16	PF13191.6	170	D404.contig134_5	324	0.021
AAA_25	PF13481.6	194	D404.contig134_5	324	0.027
AAA_25	PF13481.6	194	D404.contig134_5	324	0.027
Roc	PF08477.13	120	D404.contig134_5	324	0.033
TniB	PF05621.11	189	D404.contig134_5	324	0.12
AAA_28	PF13521.6	163	D404.contig134_5	324	0.13
NACHT	PF05729.12	166	D404.contig134_5	324	0.15
NACHT	PF05729.12	166	D404.contig134_5	324	0.15
HTH_3	PF01381.22	55	D404.contig135_2	82	0.00012
HTH_19	PF12844.7	65	D404.contig135_2	82	0.005
HTH_26	PF13443.6	63	D404.contig135_2	82	0.0075
HTH_26	PF13443.6	63	D404.contig135_2	82	0.0075
B2-adapt-app_C	PF09066.10	112	D404.contig135_2	82	0.028
HTH_31	PF13560.6	64	D404.contig135_2	82	0.048
HTH_36	PF13730.6	55	D404.contig135_2	82	0.063
HTH_3	PF01381.22	55	D404.contig135_3	160	7.9e-06
HTH_3	PF01381.22	55	D404.contig135_3	160	7.9e-06
HTH_23	PF13384.6	50	D404.contig135_3	160	0.0072
HTH_23	PF13384.6	50	D404.contig135_3	160	0.0072
HTH_17	PF12728.7	51	D404.contig135_3	160	0.0084
HTH_17	PF12728.7	51	D404.contig135_3	160	0.0084
HTH_26	PF13443.6	63	D404.contig135_3	160	0.023
HTH_26	PF13443.6	63	D404.contig135_3	160	0.023
HTH_8	PF02954.19	42	D404.contig135_3	160	0.025
HTH_8	PF02954.19	42	D404.contig135_3	160	0.025
HTH_8	PF02954.19	42	D404.contig135_3	160	0.025
sCache_3_3	PF17202.4	107	D404.contig135_3	160	0.027
HTH_35	PF13693.6	75	D404.contig135_3	160	0.13
HTH_29	PF13551.6	63	D404.contig135_3	160	0.15
AAA_23	PF13476.6	200	D404.contig135_4	453	2.5e-12
AAA_15	PF13175.6	369	D404.contig135_4	453	3e-11
SMC_N	PF02463.19	220	D404.contig135_4	453	1.6e-09
SMC_N	PF02463.19	220	D404.contig135_4	453	1.6e-09
AAA_29	PF13555.6	61	D404.contig135_4	453	1.7e-05
AAA_21	PF13304.6	303	D404.contig135_4	453	0.00054
AAA_21	PF13304.6	303	D404.contig135_4	453	0.00054
AAA_21	PF13304.6	303	D404.contig135_4	453	0.00054
ABC_tran	PF00005.27	137	D404.contig135_4	453	0.16
ABC_tran	PF00005.27	137	D404.contig135_4	453	0.16
AAA_27	PF13514.6	207	D404.contig135_4	453	0.46
AAA_27	PF13514.6	207	D404.contig135_4	453	0.46
AAA_27	PF13514.6	207	D404.contig135_4	453	0.46
AAA_27	PF13514.6	207	D404.contig135_4	453	0.46
LMBR1	PF04791.16	510	D404.contig135_4	453	2.4
Seryl_tRNA_N	PF02403.22	108	D404.contig135_4	453	2.8
Seryl_tRNA_N	PF02403.22	108	D404.contig135_4	453	2.8
Seryl_tRNA_N	PF02403.22	108	D404.contig135_4	453	2.8
DUF3053	PF11254.8	220	D404.contig135_4	453	3.1
DUF3053	PF11254.8	220	D404.contig135_4	453	3.1
AAA_24	PF13479.6	197	D404.contig135_5	324	1.4e-64
AAA_16	PF13191.6	170	D404.contig135_5	324	0.011
AAA_16	PF13191.6	170	D404.contig135_5	324	0.011
AAA_25	PF13481.6	194	D404.contig135_5	324	0.028
AAA_25	PF13481.6	194	D404.contig135_5	324	0.028
AAA_25	PF13481.6	194	D404.contig135_5	324	0.028
Roc	PF08477.13	120	D404.contig135_5	324	0.13
AAA_28	PF13521.6	163	D404.contig135_5	324	0.13
NACHT	PF05729.12	166	D404.contig135_5	324	0.19
RecA	PF00154.21	263	D404.contig136_1	540	1.1e-14
RecA	PF00154.21	263	D404.contig136_1	540	1.1e-14
PADR1	PF08063.12	53	D404.contig136_3	251	0.042
PADR1	PF08063.12	53	D404.contig136_3	251	0.042
Ish1	PF10281.9	37	D404.contig136_3	251	0.043
Ish1	PF10281.9	37	D404.contig136_3	251	0.043
Cys_rich_KTR	PF14205.6	54	D404.contig136_3	251	0.14
Cys_rich_KTR	PF14205.6	54	D404.contig136_3	251	0.14
DUF3797	PF12677.7	48	D404.contig136_3	251	0.29
DUF3797	PF12677.7	48	D404.contig136_3	251	0.29
zf-CCHC_5	PF14787.6	36	D404.contig136_3	251	0.48
RgpF	PF05045.12	498	D404.contig137_1	1034	1.7e-41
Glycos_transf_2	PF00535.26	170	D404.contig137_1	1034	1.1e-18
Glycos_transf_2	PF00535.26	170	D404.contig137_1	1034	1.1e-18
Glyco_trans_1_4	PF13692.6	134	D404.contig137_1	1034	1.7e-08
Glycos_transf_1	PF00534.20	172	D404.contig137_1	1034	3.5e-07
Glyco_trans_1_2	PF13524.6	92	D404.contig137_1	1034	9.2e-06
Glyco_trans_1_2	PF13524.6	92	D404.contig137_1	1034	9.2e-06
Glyco_trans_1_2	PF13524.6	92	D404.contig137_1	1034	9.2e-06
Glyco_tranf_2_2	PF10111.9	276	D404.contig137_1	1034	4.8e-05
Glyco_tranf_2_3	PF13641.6	230	D404.contig137_1	1034	0.0021
Glyco_tranf_2_3	PF13641.6	230	D404.contig137_1	1034	0.0021
AFOR_N	PF02730.15	198	D404.contig138_3	76	0.097
HNH_3	PF13392.6	46	D404.contig138_4	183	5.4e-11
AP2	PF00847.20	54	D404.contig138_4	183	1.6e-05
AP2	PF00847.20	54	D404.contig138_4	183	1.6e-05
GIY-YIG	PF01541.24	78	D404.contig138_5	119	1.1e-05
DUF234	PF03008.14	99	D404.contig138_7	41	0.018
Reg_prop	PF07494.11	24	D404.contig139_1	1042	1.2e-28
Reg_prop	PF07494.11	24	D404.contig139_1	1042	1.2e-28
Reg_prop	PF07494.11	24	D404.contig139_1	1042	1.2e-28
Reg_prop	PF07494.11	24	D404.contig139_1	1042	1.2e-28
Reg_prop	PF07494.11	24	D404.contig139_1	1042	1.2e-28
Reg_prop	PF07494.11	24	D404.contig139_1	1042	1.2e-28
Reg_prop	PF07494.11	24	D404.contig139_1	1042	1.2e-28
Reg_prop	PF07494.11	24	D404.contig139_1	1042	1.2e-28
Reg_prop	PF07494.11	24	D404.contig139_1	1042	1.2e-28
Response_reg	PF00072.24	112	D404.contig139_1	1042	4.4e-22
HATPase_c	PF02518.26	112	D404.contig139_1	1042	7.6e-18
Y_Y_Y	PF07495.13	66	D404.contig139_1	1042	6.8e-10
HisKA	PF00512.25	67	D404.contig139_1	1042	5.2e-09
SGL	PF08450.12	246	D404.contig139_1	1042	0.00029
SGL	PF08450.12	246	D404.contig139_1	1042	0.00029
SGL	PF08450.12	246	D404.contig139_1	1042	0.00029
Halogen_Hydrol	PF10112.9	191	D404.contig139_1	1042	0.071
Tape_meas_lam_C	PF09718.10	76	D404.contig140_1	685	0.00013
Tape_meas_lam_C	PF09718.10	76	D404.contig140_1	685	0.00013
Tape_meas_lam_C	PF09718.10	76	D404.contig140_1	685	0.00013
HisKA	PF00512.25	67	D404.contig140_1	685	3.2
HisKA	PF00512.25	67	D404.contig140_1	685	3.2
HisKA	PF00512.25	67	D404.contig140_1	685	3.2
HisKA	PF00512.25	67	D404.contig140_1	685	3.2
Phage_min_tail	PF05939.13	108	D404.contig140_2	111	2.2e-05
Phage_tail_L	PF05100.12	206	D404.contig140_3	203	5.1e-13
Phage_BR0599	PF09356.10	80	D404.contig140_3	203	0.00044
DUF1833	PF08875.11	150	D404.contig140_3	203	0.00047
GSCFA	PF08885.11	237	D404.contig140_3	203	0.012
NLPC_P60	PF00877.19	105	D404.contig140_4	48	0.18
SUFU	PF05076.13	172	D404.contig141_1	1035	2.6e-46
SUFU	PF05076.13	172	D404.contig141_1	1035	2.6e-46
SUKH_6	PF14568.6	121	D404.contig141_1	1035	2.5e-27
SUKH_6	PF14568.6	121	D404.contig141_1	1035	2.5e-27
SUKH_6	PF14568.6	121	D404.contig141_1	1035	2.5e-27
DUF4261	PF14080.6	77	D404.contig141_1	1035	2.4e-22
SMI1_KNR4	PF09346.10	133	D404.contig141_1	1035	1.8e-14
SMI1_KNR4	PF09346.10	133	D404.contig141_1	1035	1.8e-14
SUKH_5	PF14567.6	139	D404.contig141_1	1035	5.7e-07
SUKH_5	PF14567.6	139	D404.contig141_1	1035	5.7e-07
SUKH_5	PF14567.6	139	D404.contig141_1	1035	5.7e-07
ENT	PF03735.14	70	D404.contig141_1	1035	0.066
Hormone_3	PF00159.18	35	D404.contig141_1	1035	0.14
Hormone_3	PF00159.18	35	D404.contig141_1	1035	0.14
Hormone_3	PF00159.18	35	D404.contig141_1	1035	0.14
MgtE	PF01769.16	124	D404.contig142_1	443	4.5e-27
MgtE_N	PF03448.17	102	D404.contig142_1	443	4.8e-27
MgtE_N	PF03448.17	102	D404.contig142_1	443	4.8e-27
CBS	PF00571.28	57	D404.contig142_1	443	5.2e-15
CBS	PF00571.28	57	D404.contig142_1	443	5.2e-15
CBS	PF00571.28	57	D404.contig142_1	443	5.2e-15
FliG_M	PF14841.6	76	D404.contig142_1	443	0.00012
FliG_M	PF14841.6	76	D404.contig142_1	443	0.00012
DUF4259	PF14078.6	136	D404.contig142_1	443	0.0021
DUF4259	PF14078.6	136	D404.contig142_1	443	0.0021
DUF4259	PF14078.6	136	D404.contig142_1	443	0.0021
Ins_allergen_rp	PF06757.13	180	D404.contig142_1	443	0.17
Ins_allergen_rp	PF06757.13	180	D404.contig142_1	443	0.17
FliG_N	PF14842.6	104	D404.contig142_1	443	0.25
FliG_N	PF14842.6	104	D404.contig142_1	443	0.25
FliG_N	PF14842.6	104	D404.contig142_1	443	0.25
FliG_N	PF14842.6	104	D404.contig142_1	443	0.25
DUF349	PF03993.12	75	D404.contig142_2	497	1.8e-101
DUF349	PF03993.12	75	D404.contig142_2	497	1.8e-101
DUF349	PF03993.12	75	D404.contig142_2	497	1.8e-101
DUF349	PF03993.12	75	D404.contig142_2	497	1.8e-101
DUF349	PF03993.12	75	D404.contig142_2	497	1.8e-101
DUF349	PF03993.12	75	D404.contig142_2	497	1.8e-101
Latarcin	PF10279.9	81	D404.contig142_2	497	0.024
Latarcin	PF10279.9	81	D404.contig142_2	497	0.024
Latarcin	PF10279.9	81	D404.contig142_2	497	0.024
Mhr1	PF12829.7	85	D404.contig142_2	497	0.077
Mhr1	PF12829.7	85	D404.contig142_2	497	0.077
YfdX	PF10938.8	149	D404.contig142_2	497	1
YfdX	PF10938.8	149	D404.contig142_2	497	1
YfdX	PF10938.8	149	D404.contig142_2	497	1
DnaB_C	PF03796.15	255	D404.contig143_1	463	6.7e-16
Toprim_2	PF13155.6	90	D404.contig143_1	463	3.5e-12
