target	acc	tlen	query	qlen	evalue
DUF2113	PF09886.9	185	D278.contig80_8	77	0.017
Peptidase_M91	PF14891.6	177	D278.contig80_9	332	0.018
SprT-like	PF10263.9	113	D278.contig80_9	332	0.081
SH3BP5	PF05276.14	231	D278.contig81_1	95	0.0048
FlxA	PF14282.6	101	D278.contig81_1	95	0.1
TMPIT	PF07851.13	324	D278.contig81_1	95	0.45
VP4_2	PF08935.10	84	D278.contig81_4	209	1.1
VP4_2	PF08935.10	84	D278.contig81_4	209	1.1
DUF768	PF05589.11	64	D278.contig81_5	115	0.014
DUF768	PF05589.11	64	D278.contig81_5	115	0.014
HK97-gp10_like	PF04883.12	81	D278.contig81_6	144	4.1e-06
DUF1366	PF07104.11	117	D278.contig81_6	144	0.012
Phage_H_T_join	PF05521.11	96	D278.contig81_7	107	5.3e-09
MAJIN	PF15077.6	241	D278.contig81_7	107	0.087
Phage_connect_1	PF05135.13	99	D278.contig81_8	94	9.3e-09
Collagen	PF01391.18	60	D278.contig81_9	100	5.2e-05
Phage_capsid	PF05065.13	280	D278.contig81_10	302	2.2e-16
DNA_methylase	PF00145.17	335	D278.contig82_2	417	2.7e-65
Methyltransf_15	PF09445.10	165	D278.contig82_2	417	2.9e-06
HTH_17	PF12728.7	51	D278.contig82_3	134	8.7e-06
DUF5082	PF16888.5	123	D278.contig82_3	134	0.0011
AbiEi_4	PF13338.6	49	D278.contig82_3	134	0.0024
DUF1192	PF06698.11	58	D278.contig82_3	134	0.0048
HTH_29	PF13551.6	63	D278.contig82_3	134	0.0073
HTH_IclR	PF09339.10	52	D278.contig82_3	134	0.0077
HTH_23	PF13384.6	50	D278.contig82_3	134	0.025
Sec2p	PF06428.11	92	D278.contig82_3	134	0.027
DUF641	PF04859.12	128	D278.contig82_3	134	0.043
Fib_alpha	PF08702.10	143	D278.contig82_3	134	0.05
MerR	PF00376.23	38	D278.contig82_3	134	0.054
ABC_tran_CTD	PF16326.5	69	D278.contig82_3	134	0.054
SlyX	PF04102.12	67	D278.contig82_3	134	0.059
FAM76	PF16046.5	300	D278.contig82_3	134	0.068
Rop	PF01815.16	57	D278.contig82_4	64	1.5e-32
Dict-STAT-coil	PF09267.10	114	D278.contig82_4	64	0.066
zf_UBZ	PF18439.1	32	D278.contig83_2	109	0.23
FeoC	PF09012.10	69	D278.contig83_3	76	0.13
HTH_3	PF01381.22	55	D278.contig83_5	96	7.4e-11
HTH_31	PF13560.6	64	D278.contig83_5	96	5e-10
HTH_37	PF13744.6	80	D278.contig83_5	96	4.8e-09
HTH_19	PF12844.7	65	D278.contig83_5	96	2.9e-08
HTH_26	PF13443.6	63	D278.contig83_5	96	0.00025
HTH_24	PF13412.6	48	D278.contig83_5	96	0.00034
MarR_2	PF12802.7	62	D278.contig83_5	96	0.00068
HTH_25	PF13413.6	62	D278.contig83_5	96	0.0038
HTH_23	PF13384.6	50	D278.contig83_5	96	0.0094
MarR	PF01047.22	59	D278.contig83_5	96	0.019
HTH_38	PF13936.6	44	D278.contig83_5	96	0.021
Sigma70_r4	PF04545.16	50	D278.contig83_5	96	0.043
YdaS_antitoxin	PF15943.5	65	D278.contig83_5	96	0.047
HTH_11	PF08279.12	55	D278.contig83_5	96	0.091
HTH_Crp_2	PF13545.6	68	D278.contig83_5	96	0.13
HTH_Crp_2	PF13545.6	68	D278.contig83_5	96	0.13
Gp49	PF05973.14	90	D278.contig83_6	103	6.6e-26
Rtt106_N	PF18215.1	47	D278.contig83_6	103	0.039
Rtt106_N	PF18215.1	47	D278.contig83_6	103	0.039
Dor1	PF04124.12	338	D278.contig83_7	74	0.00036
HTH_24	PF13412.6	48	D278.contig83_8	77	0.0027
FeoC	PF09012.10	69	D278.contig83_8	77	0.035
N6_N4_Mtase	PF01555.18	231	D278.contig83_9	354	2.6e-41
Methyltransf_11	PF08241.12	96	D278.contig83_9	354	0.017
Methyltransf_11	PF08241.12	96	D278.contig83_9	354	0.017
MTS	PF05175.14	169	D278.contig83_9	354	0.02
UPF0020	PF01170.18	197	D278.contig83_9	354	0.07
UPF0020	PF01170.18	197	D278.contig83_9	354	0.07
NTP_transferase	PF00483.23	248	D278.contig84_1	173	5.2e-29
dTDP_sugar_isom	PF00908.17	169	D278.contig84_2	181	1.7e-74
RMI1_C	PF16099.5	143	D278.contig84_2	181	0.16
Glycos_transf_2	PF00535.26	170	D278.contig84_3	755	4.8e-30
Glycos_transf_2	PF00535.26	170	D278.contig84_3	755	4.8e-30
Glyco_tranf_2_3	PF13641.6	230	D278.contig84_3	755	1.5e-19
Glyco_tranf_2_3	PF13641.6	230	D278.contig84_3	755	1.5e-19
Glyco_tranf_2_3	PF13641.6	230	D278.contig84_3	755	1.5e-19
Glyco_tranf_2_2	PF10111.9	276	D278.contig84_3	755	2.3e-05
Glyco_tranf_2_2	PF10111.9	276	D278.contig84_3	755	2.3e-05
Glyco_tranf_2_2	PF10111.9	276	D278.contig84_3	755	2.3e-05
Glyco_tranf_2_2	PF10111.9	276	D278.contig84_3	755	2.3e-05
Glyco_trans_2_3	PF13632.6	197	D278.contig84_3	755	4.4e-05
Glyco_trans_2_3	PF13632.6	197	D278.contig84_3	755	4.4e-05
Glyco_tranf_2_5	PF13712.6	210	D278.contig84_3	755	0.00013
Glyco_transf_21	PF13506.6	173	D278.contig84_3	755	0.0015
GDYXXLXY	PF14345.6	150	D278.contig85_3	94	0.071
ORF6N	PF10543.9	84	D278.contig85_4	249	1.2e-18
DUF155	PF02582.14	176	D278.contig85_4	249	0.04
PsbX	PF06596.11	39	D278.contig85_7	32	0.05
Myc_target_1	PF15179.6	193	D278.contig85_7	32	0.21
Glycos_transf_2	PF00535.26	170	D278.contig86_1	433	1.2e-22
Glycos_transf_2	PF00535.26	170	D278.contig86_1	433	1.2e-22
Glyco_tranf_2_3	PF13641.6	230	D278.contig86_1	433	2.5e-10
Glycos_transf_1	PF00534.20	172	D278.contig86_1	433	1.5e-06
Glyco_trans_1_4	PF13692.6	134	D278.contig86_1	433	3.4e-06
Glyco_tranf_2_2	PF10111.9	276	D278.contig86_1	433	5.5e-06
Glyco_tranf_2_2	PF10111.9	276	D278.contig86_1	433	5.5e-06
Glyco_trans_1_2	PF13524.6	92	D278.contig86_1	433	2.8e-05
GDP_Man_Dehyd	PF16363.5	332	D278.contig86_2	353	2.7e-100
Epimerase	PF01370.21	241	D278.contig86_2	353	1.1e-64
RmlD_sub_bind	PF04321.17	287	D278.contig86_2	353	1.6e-11
Polysacc_synt_2	PF02719.15	294	D278.contig86_2	353	1.4e-09
Polysacc_synt_2	PF02719.15	294	D278.contig86_2	353	1.4e-09
NAD_binding_4	PF07993.12	257	D278.contig86_2	353	2.4e-09
3Beta_HSD	PF01073.19	280	D278.contig86_2	353	2e-08
adh_short	PF00106.25	195	D278.contig86_2	353	3.1e-05
adh_short	PF00106.25	195	D278.contig86_2	353	3.1e-05
RmlD_sub_bind	PF04321.17	287	D278.contig86_3	297	1.5e-104
Epimerase	PF01370.21	241	D278.contig86_3	297	2.6e-17
GDP_Man_Dehyd	PF16363.5	332	D278.contig86_3	297	5.3e-12
GDP_Man_Dehyd	PF16363.5	332	D278.contig86_3	297	5.3e-12
NAD_binding_4	PF07993.12	257	D278.contig86_3	297	4.6e-06
Polysacc_synt_2	PF02719.15	294	D278.contig86_3	297	0.00022
Polysacc_synt_2	PF02719.15	294	D278.contig86_3	297	0.00022
F420H2_quin_red	PF04075.14	130	D278.contig86_3	297	0.0018
NTP_transferase	PF00483.23	248	D278.contig86_4	169	4.4e-48
NTP_transf_3	PF12804.7	160	D278.contig86_4	169	7e-10
IspD	PF01128.19	221	D278.contig86_4	169	0.0011
CTP_transf_3	PF02348.19	221	D278.contig86_4	169	0.018
PSI_PsaH	PF03244.14	139	D278.contig87_1	347	0.012
DUF1707	PF08044.11	53	D278.contig87_1	347	0.014
DUF1707	PF08044.11	53	D278.contig87_1	347	0.014
DUF4156	PF13698.6	91	D278.contig87_1	347	0.086
PhageMin_Tail	PF10145.9	198	D278.contig87_1	347	6.8
Baculo_PEP_C	PF04513.12	140	D278.contig87_2	569	6e-12
Baculo_PEP_C	PF04513.12	140	D278.contig87_2	569	6e-12
Baculo_PEP_C	PF04513.12	140	D278.contig87_2	569	6e-12
Baculo_PEP_C	PF04513.12	140	D278.contig87_2	569	6e-12
LXG	PF04740.12	202	D278.contig87_2	569	0.02
IL32	PF15225.6	101	D278.contig87_2	569	0.023
IL32	PF15225.6	101	D278.contig87_2	569	0.023
IL32	PF15225.6	101	D278.contig87_2	569	0.023
IL32	PF15225.6	101	D278.contig87_2	569	0.023
IL32	PF15225.6	101	D278.contig87_2	569	0.023
IL32	PF15225.6	101	D278.contig87_2	569	0.023
IL32	PF15225.6	101	D278.contig87_2	569	0.023
MlaA	PF04333.13	195	D278.contig87_2	569	0.14
MlaA	PF04333.13	195	D278.contig87_2	569	0.14
VPS13_C	PF16909.5	178	D278.contig87_2	569	5.2
VPS13_C	PF16909.5	178	D278.contig87_2	569	5.2
VPS13_C	PF16909.5	178	D278.contig87_2	569	5.2
VPS13_C	PF16909.5	178	D278.contig87_2	569	5.2
VPS13_C	PF16909.5	178	D278.contig87_2	569	5.2
VPS13_C	PF16909.5	178	D278.contig87_2	569	5.2
Sipho_tail	PF05709.11	255	D278.contig87_3	261	0.00029
BiPBP_C	PF06832.12	89	D278.contig87_3	261	0.077
BiPBP_C	PF06832.12	89	D278.contig87_3	261	0.077
BiPBP_C	PF06832.12	89	D278.contig87_3	261	0.077
RHS_repeat	PF05593.14	38	D278.contig87_3	261	2.7
RHS_repeat	PF05593.14	38	D278.contig87_3	261	2.7
RHS_repeat	PF05593.14	38	D278.contig87_3	261	2.7
Prophage_tail	PF06605.11	316	D278.contig87_4	170	1.4e-05
Phage_integrase	PF00589.22	172	D278.contig88_4	98	2.1e-15
Phage_integrase	PF00589.22	172	D278.contig88_4	98	2.1e-15
Ste5_C	PF12194.8	189	D278.contig88_4	98	0.044
Terminase_2	PF03592.16	140	D278.contig89_2	289	9.3e-43
Terminase_2	PF03592.16	140	D278.contig89_2	289	9.3e-43
HTH_23	PF13384.6	50	D278.contig89_2	289	1.6e-06
Terminase_5	PF06056.12	58	D278.contig89_2	289	6.4e-06
Sigma70_r4_2	PF08281.12	54	D278.contig89_2	289	4.1e-05
Phage_terminase	PF10668.9	60	D278.contig89_2	289	0.00035
HTH_28	PF13518.6	52	D278.contig89_2	289	0.00051
HTH_28	PF13518.6	52	D278.contig89_2	289	0.00051
GerE	PF00196.19	57	D278.contig89_2	289	0.00069
GerE	PF00196.19	57	D278.contig89_2	289	0.00069
TnsD	PF15978.5	360	D278.contig89_2	289	0.0022
HTH_36	PF13730.6	55	D278.contig89_2	289	0.014
DUF1804	PF08822.11	164	D278.contig89_2	289	0.037
DUF1804	PF08822.11	164	D278.contig89_2	289	0.037
HTH_Tnp_1	PF01527.20	75	D278.contig89_2	289	0.038
HTH_Tnp_1	PF01527.20	75	D278.contig89_2	289	0.038
Sigma70_r4	PF04545.16	50	D278.contig89_2	289	0.085
DUF1323	PF07037.11	122	D278.contig89_2	289	1.3
DUF1323	PF07037.11	122	D278.contig89_2	289	1.3
Terminase_3	PF04466.13	201	D278.contig89_3	419	7e-07
Terminase_6C	PF17289.2	155	D278.contig89_3	419	2.9e-05
Terminase_6	PF03237.15	215	D278.contig89_3	419	0.00014
Phage_prot_Gp6	PF05133.14	420	D278.contig89_4	479	2.5e-86
MobC	PF05713.11	45	D278.contig90_1	124	8.9e-07
MobC	PF05713.11	45	D278.contig90_1	124	8.9e-07
T4SS	PF07996.11	197	D278.contig90_1	124	0.012
MRP-L46	PF11788.8	119	D278.contig90_1	124	0.013
DUF2408	PF10303.9	135	D278.contig90_1	124	0.038
T6SS-SciN	PF12790.7	120	D278.contig90_2	87	0.012
FAS_N	PF17828.1	129	D278.contig90_2	87	0.026
Replicase	PF03090.17	131	D278.contig90_3	289	1.8e-37
PriCT_1	PF08708.11	67	D278.contig90_3	289	1.2e-08
HTH_23	PF13384.6	50	D278.contig90_4	92	6.1e-07
HTH_23	PF13384.6	50	D278.contig90_4	92	6.1e-07
Sigma70_r4_2	PF08281.12	54	D278.contig90_4	92	5.7e-06
Sigma70_r4_2	PF08281.12	54	D278.contig90_4	92	5.7e-06
HTH_11	PF08279.12	55	D278.contig90_4	92	5.1e-05
HTH_17	PF12728.7	51	D278.contig90_4	92	0.00043
HTH_17	PF12728.7	51	D278.contig90_4	92	0.00043
HTH_28	PF13518.6	52	D278.contig90_4	92	0.00086
HTH_28	PF13518.6	52	D278.contig90_4	92	0.00086
Sigma70_r4	PF04545.16	50	D278.contig90_4	92	0.00086
Sigma70_r4	PF04545.16	50	D278.contig90_4	92	0.00086
HTH_3	PF01381.22	55	D278.contig90_4	92	0.0019
HTH_3	PF01381.22	55	D278.contig90_4	92	0.0019
Sigma70_ECF	PF07638.11	185	D278.contig90_4	92	0.0028
Sigma70_ECF	PF07638.11	185	D278.contig90_4	92	0.0028
MarR_2	PF12802.7	62	D278.contig90_4	92	0.0085
MarR_2	PF12802.7	62	D278.contig90_4	92	0.0085
MADF_DNA_bdg	PF10545.9	85	D278.contig90_4	92	0.013
MADF_DNA_bdg	PF10545.9	85	D278.contig90_4	92	0.013
HTH_Tnp_ISL3	PF13542.6	52	D278.contig90_4	92	0.015
HTH_Tnp_ISL3	PF13542.6	52	D278.contig90_4	92	0.015
HTH_Tnp_ISL3	PF13542.6	52	D278.contig90_4	92	0.015
GerE	PF00196.19	57	D278.contig90_4	92	0.019
GerE	PF00196.19	57	D278.contig90_4	92	0.019
HTH_10	PF04967.12	53	D278.contig90_4	92	0.02
HTH_10	PF04967.12	53	D278.contig90_4	92	0.02
HTH_29	PF13551.6	63	D278.contig90_4	92	0.028
HTH_38	PF13936.6	44	D278.contig90_4	92	0.03
HTH_38	PF13936.6	44	D278.contig90_4	92	0.03
HTH_DeoR	PF08220.12	57	D278.contig90_4	92	0.044
DUF2774	PF11242.8	63	D278.contig90_4	92	0.057
DUF2774	PF11242.8	63	D278.contig90_4	92	0.057
MerR	PF00376.23	38	D278.contig90_4	92	0.062
MerR	PF00376.23	38	D278.contig90_4	92	0.062
Phage_terminase	PF10668.9	60	D278.contig90_4	92	0.09
HTH_36	PF13730.6	55	D278.contig90_4	92	0.13
NUMOD1	PF07453.13	37	D278.contig90_4	92	0.13
Relaxase	PF03432.14	242	D278.contig90_5	495	1.5e-24
Relaxase	PF03432.14	242	D278.contig90_5	495	1.5e-24
Relaxase	PF03432.14	242	D278.contig90_5	495	1.5e-24
TANGO2	PF05742.12	253	D278.contig91_1	82	2.3e-07
PEP-utilizers_C	PF02896.18	294	D278.contig91_2	760	7.1e-101
PEP-utilizers_C	PF02896.18	294	D278.contig91_2	760	7.1e-101
PEP-utilisers_N	PF05524.13	116	D278.contig91_2	760	1.4e-26
GAF	PF01590.26	133	D278.contig91_2	760	4.6e-15
GAF	PF01590.26	133	D278.contig91_2	760	4.6e-15
PEP-utilizers	PF00391.23	73	D278.contig91_2	760	1.2e-14
GAF_2	PF13185.6	138	D278.contig91_2	760	1.4e-14
GAF_3	PF13492.6	129	D278.contig91_2	760	8e-14
HpcH_HpaI	PF03328.14	221	D278.contig91_2	760	0.0094
SpoVT_C	PF15714.5	126	D278.contig91_2	760	0.092
NUDIX	PF00293.28	131	D278.contig91_3	160	1.4e-26
NUDIX_2	PF13869.6	188	D278.contig91_3	160	0.024
NUDIX_4	PF14815.6	110	D278.contig91_3	160	0.033
HAD	PF12710.7	188	D278.contig91_4	177	1.1e-36
Hydrolase	PF00702.26	210	D278.contig91_4	177	0.00043
HAD_2	PF13419.6	178	D278.contig91_4	177	0.027
Acid_phosphat_B	PF03767.14	230	D278.contig91_4	177	0.18
Acid_phosphat_B	PF03767.14	230	D278.contig91_4	177	0.18
Cytomega_UL84	PF06284.11	586	D278.contig92_1	53	1.5
Peptidase_S49	PF01343.18	154	D278.contig92_2	289	4.3e-28
CLP_protease	PF00574.23	182	D278.contig92_2	289	2.5e-05
CLP_protease	PF00574.23	182	D278.contig92_2	289	2.5e-05
Phage_portal_2	PF05136.13	362	D278.contig92_3	546	1.5e-101
DUF2063	PF09836.9	85	D278.contig92_3	546	0.091
DUF2063	PF09836.9	85	D278.contig92_3	546	0.091
gpW	PF02831.15	67	D278.contig92_4	88	7.3e-16
Terminase_GpA	PF05876.12	558	D278.contig92_5	270	3.9e-59
Rep_trans	PF02486.19	200	D278.contig93_1	402	1.5e-68
Rol_Rep_N	PF18106.1	91	D278.contig93_1	402	6.1e-31
Rol_Rep_N	PF18106.1	91	D278.contig93_1	402	6.1e-31
HTH_3	PF01381.22	55	D278.contig93_1	402	1.3e-10
HTH_3	PF01381.22	55	D278.contig93_1	402	1.3e-10
HTH_31	PF13560.6	64	D278.contig93_1	402	6.7e-07
HTH_19	PF12844.7	65	D278.contig93_1	402	0.00074
HTH_25	PF13413.6	62	D278.contig93_1	402	0.0016
Phage_CRI	PF05144.14	271	D278.contig93_1	402	0.1
Phage_CRI	PF05144.14	271	D278.contig93_1	402	0.1
TrbC	PF04956.13	99	D278.contig93_2	74	0.017
DUF3976	PF13121.6	41	D278.contig93_2	74	0.11
DUF3976	PF13121.6	41	D278.contig93_2	74	0.11
Wzy_C	PF04932.15	155	D278.contig93_2	74	0.41
Flp1_like	PF16982.5	49	D278.contig93_2	74	8.8
Flp1_like	PF16982.5	49	D278.contig93_2	74	8.8
ArdA	PF07275.11	162	D278.contig93_3	166	1.5e-42
DUF3201	PF11447.8	151	D278.contig93_3	166	0.022
DUF3201	PF11447.8	151	D278.contig93_3	166	0.022
Terpene_synth_C	PF03936.16	267	D278.contig93_3	166	0.046
RhoGAP	PF00620.27	152	D278.contig93_3	166	0.11
Glyco_trans_1_2	PF13524.6	92	D278.contig93_3	166	0.16
Glyco_trans_1_2	PF13524.6	92	D278.contig93_3	166	0.16
TcpE	PF12648.7	103	D278.contig93_4	131	8.8e-33
LRR_5	PF13306.6	128	D278.contig94_1	278	0.0081
LRR_5	PF13306.6	128	D278.contig94_1	278	0.0081
DUF4407	PF14362.6	298	D278.contig94_1	278	0.014
Lipase_GDSL_2	PF13472.6	179	D278.contig94_1	278	0.023
Lipase_GDSL_2	PF13472.6	179	D278.contig94_1	278	0.023
DUF1664	PF07889.12	124	D278.contig94_1	278	0.025
DUF1664	PF07889.12	124	D278.contig94_1	278	0.025
Golgin_A5	PF09787.9	306	D278.contig94_1	278	0.03
DUF3450	PF11932.8	241	D278.contig94_1	278	0.051
DUF3450	PF11932.8	241	D278.contig94_1	278	0.051
DUF812	PF05667.11	595	D278.contig94_1	278	0.072
AIP3	PF03915.13	408	D278.contig94_1	278	0.17
Filament	PF00038.21	312	D278.contig94_1	278	0.17
Prominin	PF05478.11	800	D278.contig94_1	278	0.32
Lectin_N	PF03954.14	131	D278.contig94_1	278	0.34
Baculo_PEP_C	PF04513.12	140	D278.contig94_1	278	0.48
FlaC_arch	PF05377.11	55	D278.contig94_1	278	1.1
FlaC_arch	PF05377.11	55	D278.contig94_1	278	1.1
FlaC_arch	PF05377.11	55	D278.contig94_1	278	1.1
FlaC_arch	PF05377.11	55	D278.contig94_1	278	1.1
Biliv-reduc_cat	PF09166.10	113	D278.contig94_2	137	0.037
Baculo_PEP_C	PF04513.12	140	D278.contig94_3	212	0.021
PI3K_P85_iSH2	PF16454.5	161	D278.contig94_3	212	0.045
BRE1	PF08647.11	95	D278.contig94_3	212	0.066
TMF_TATA_bd	PF12325.8	115	D278.contig94_3	212	0.14
betaPIX_CC	PF16523.5	88	D278.contig94_3	212	0.19
SlyX	PF04102.12	67	D278.contig94_3	212	0.52
CLZ	PF16526.5	71	D278.contig94_3	212	0.69
CLZ	PF16526.5	71	D278.contig94_3	212	0.69
SOG2	PF10428.9	507	D278.contig94_4	265	0.0059
Zip	PF02535.22	333	D278.contig94_4	265	0.32
Apt1	PF10351.9	478	D278.contig94_4	265	0.46
Hydin_ADK	PF17213.3	198	D278.contig94_4	265	1.7
Hydin_ADK	PF17213.3	198	D278.contig94_4	265	1.7
Presenilin	PF01080.17	398	D278.contig94_4	265	2.6
Phage_connector	PF05352.12	281	D278.contig94_6	249	2.1e-30
Flagellin_N	PF00669.20	139	D278.contig95_1	89	0.0048
APG6_N	PF17675.1	133	D278.contig95_1	89	0.027
Terminase_3	PF04466.13	201	D278.contig95_2	478	1.6e-05
Helicase_RecD	PF05127.14	177	D278.contig95_2	478	0.0048
AAA_22	PF13401.6	137	D278.contig95_2	478	0.0057
Terminase_6	PF03237.15	215	D278.contig95_2	478	0.011
Terminase_1	PF03354.15	468	D278.contig95_2	478	0.033
Phage_prot_Gp6	PF05133.14	420	D278.contig95_3	491	1.9e-23
YvfG	PF09628.10	68	D278.contig96_2	146	0.037
SSB	PF00436.25	104	D278.contig96_3	184	1.8e-24
tRNA_anti_2	PF13742.6	95	D278.contig96_3	184	0.044
Phage_holin_3_6	PF07332.11	113	D278.contig96_7	63	0.14
PIG-P	PF08510.12	121	D278.contig96_7	63	0.25
Band_7	PF01145.25	178	D278.contig96_8	300	2.1e-27
Band_7_1	PF13421.6	211	D278.contig96_8	300	0.0007
SBP_bac_5	PF00496.22	377	D278.contig96_8	300	0.0017
YfhO	PF09586.10	839	D278.contig96_8	300	0.12
Mit_KHE1	PF10173.9	190	D278.contig96_8	300	0.39
DUF2971	PF11185.8	84	D278.contig97_1	215	2.1e-09
ANT	PF03374.14	108	D278.contig97_2	227	1.3e-12
Phage_pRha	PF09669.10	88	D278.contig97_2	227	7.9e-06
Phage_pRha	PF09669.10	88	D278.contig97_2	227	7.9e-06
RHH_1	PF01402.21	39	D278.contig97_4	82	0.057
D5_N	PF08706.11	151	D278.contig97_5	463	9.5e-22
Pox_D5	PF03288.16	86	D278.contig97_5	463	0.085
RFX_DNA_binding	PF02257.15	79	D278.contig97_5	463	0.16
HTH_26	PF13443.6	63	D278.contig98_1	70	1.7e-16
HTH_3	PF01381.22	55	D278.contig98_1	70	8.1e-05
Trp_repressor	PF01371.19	88	D278.contig98_1	70	0.043
Trp_repressor	PF01371.19	88	D278.contig98_1	70	0.043
HTH_31	PF13560.6	64	D278.contig98_1	70	0.19
YpsA	PF06908.11	168	D278.contig98_2	156	4.8e-05
YpsA	PF06908.11	168	D278.contig98_2	156	4.8e-05
HTH_3	PF01381.22	55	D278.contig98_3	102	3.5e-11
HTH_26	PF13443.6	63	D278.contig98_3	102	8.1e-09
HTH_31	PF13560.6	64	D278.contig98_3	102	1.7e-06
HTH_19	PF12844.7	65	D278.contig98_3	102	4.8e-06
HTH_23	PF13384.6	50	D278.contig98_3	102	0.00028
HTH_23	PF13384.6	50	D278.contig98_3	102	0.00028
HTH_23	PF13384.6	50	D278.contig98_3	102	0.00028
Phage_CI_repr	PF07022.13	65	D278.contig98_3	102	0.0017
HTH_IclR	PF09339.10	52	D278.contig98_3	102	0.0061
HTH_IclR	PF09339.10	52	D278.contig98_3	102	0.0061
HTH_37	PF13744.6	80	D278.contig98_3	102	0.03
Sigma70_r4	PF04545.16	50	D278.contig98_3	102	0.059
Sigma70_r4	PF04545.16	50	D278.contig98_3	102	0.059
Sigma70_r4	PF04545.16	50	D278.contig98_3	102	0.059
Sigma70_r4	PF04545.16	50	D278.contig98_3	102	0.059
T3SS_LEE_assoc	PF13327.6	163	D278.contig98_3	102	0.083
T3SS_LEE_assoc	PF13327.6	163	D278.contig98_3	102	0.083
HMG_box_2	PF09011.10	73	D278.contig98_3	102	0.086
Sigma70_r4_2	PF08281.12	54	D278.contig98_3	102	0.097
Sigma70_r4_2	PF08281.12	54	D278.contig98_3	102	0.097
DUF1281_C	PF18406.1	87	D278.contig98_3	102	0.11
AAA_25	PF13481.6	194	D278.contig98_5	392	7.6e-30
AAA_25	PF13481.6	194	D278.contig98_5	392	7.6e-30
AAA_25	PF13481.6	194	D278.contig98_5	392	7.6e-30
DnaB_C	PF03796.15	255	D278.contig98_5	392	7.5e-06
DnaB_C	PF03796.15	255	D278.contig98_5	392	7.5e-06
DnaB_C	PF03796.15	255	D278.contig98_5	392	7.5e-06
AAA_22	PF13401.6	137	D278.contig98_5	392	0.00025
AAA_22	PF13401.6	137	D278.contig98_5	392	0.00025
AAA_14	PF13173.6	131	D278.contig98_5	392	0.0015
AAA_16	PF13191.6	170	D278.contig98_5	392	0.13
Zn_ribbon_recom	PF13408.6	58	D278.contig99_1	241	3.5e-09
Zn_ribbon_recom	PF13408.6	58	D278.contig99_1	241	3.5e-09
SLATT_5	PF18160.1	192	D278.contig99_1	241	0.013
DUF4404	PF14357.6	83	D278.contig99_1	241	0.045
Spectrin	PF00435.21	105	D278.contig99_1	241	0.054
APG6_N	PF17675.1	133	D278.contig99_1	241	0.08
APG6_N	PF17675.1	133	D278.contig99_1	241	0.08
RIG-I_C-RD	PF11648.8	117	D278.contig99_1	241	0.081
RIG-I_C-RD	PF11648.8	117	D278.contig99_1	241	0.081
Mod_r	PF07200.13	146	D278.contig99_1	241	0.095
BBS2_C	PF14782.6	432	D278.contig99_1	241	0.11
DUF4368	PF14287.6	67	D278.contig99_1	241	0.19
DUF4368	PF14287.6	67	D278.contig99_1	241	0.19
CLZ	PF16526.5	71	D278.contig99_1	241	0.23
Fez1	PF06818.15	198	D278.contig99_1	241	0.27
BRE1	PF08647.11	95	D278.contig99_1	241	0.46
BRE1	PF08647.11	95	D278.contig99_1	241	0.46
STAT_alpha	PF01017.20	172	D278.contig99_1	241	0.51
STAT_alpha	PF01017.20	172	D278.contig99_1	241	0.51
DUF724	PF05266.14	188	D278.contig99_1	241	0.92
zf-C4H2	PF10146.9	213	D278.contig99_1	241	1.2
Fib_alpha	PF08702.10	143	D278.contig99_1	241	2.2
ZapB	PF06005.12	71	D278.contig99_1	241	4
Beta-lactamase2	PF13354.6	202	D278.contig99_2	271	6e-35
Beta-lactamase	PF00144.24	330	D278.contig99_2	271	3e-21
Peptidase_S13	PF02113.15	444	D278.contig99_2	271	0.0041
Peptidase_S13	PF02113.15	444	D278.contig99_2	271	0.0041
DUF2004	PF09406.10	106	D278.contig99_2	271	0.0067
rve	PF00665.26	119	D278.contig99_3	285	4.7e-16
rve_3	PF13683.6	67	D278.contig99_3	285	5.4e-11
rve_2	PF13333.6	52	D278.contig99_3	285	4.2e-08
rve_2	PF13333.6	52	D278.contig99_3	285	4.2e-08
HTH_Tnp_1	PF01527.20	75	D278.contig99_3	285	0.013
DDE_Tnp_IS240	PF13610.6	140	D278.contig99_3	285	0.048
AD	PF09793.9	89	D278.contig99_3	285	0.12
rve	PF00665.26	119	D278.contig99_4	144	4e-13
rve_3	PF13683.6	67	D278.contig99_4	144	8.1e-11
rve_2	PF13333.6	52	D278.contig99_4	144	8.5e-10
Death	PF00531.22	86	D278.contig100_1	120	0.091
SLH	PF00395.20	45	D278.contig100_3	481	1.5e-21
SLH	PF00395.20	45	D278.contig100_3	481	1.5e-21
SLH	PF00395.20	45	D278.contig100_3	481	1.5e-21
Big_1	PF02369.16	64	D278.contig100_3	481	5.5e-08
Big_1	PF02369.16	64	D278.contig100_3	481	5.5e-08
Big_1	PF02369.16	64	D278.contig100_3	481	5.5e-08
Big_1	PF02369.16	64	D278.contig100_3	481	5.5e-08
Big_1	PF02369.16	64	D278.contig100_3	481	5.5e-08
Big_1	PF02369.16	64	D278.contig100_3	481	5.5e-08
CarboxypepD_reg	PF13620.6	82	D278.contig100_3	481	3.3e-07
CarboxypepD_reg	PF13620.6	82	D278.contig100_3	481	3.3e-07
CarboxypepD_reg	PF13620.6	82	D278.contig100_3	481	3.3e-07
CarboxypepD_reg	PF13620.6	82	D278.contig100_3	481	3.3e-07
bMG3	PF11974.8	103	D278.contig100_3	481	2.2e-06
