target	acc	tlen	query	qlen	evalue
TPR_2	PF07719.17	34	D157.contig312_4	321	2.1e-25
TPR_1	PF00515.28	34	D157.contig312_4	321	4.5e-25
TPR_1	PF00515.28	34	D157.contig312_4	321	4.5e-25
TPR_1	PF00515.28	34	D157.contig312_4	321	4.5e-25
TPR_1	PF00515.28	34	D157.contig312_4	321	4.5e-25
TPR_1	PF00515.28	34	D157.contig312_4	321	4.5e-25
TPR_1	PF00515.28	34	D157.contig312_4	321	4.5e-25
TPR_1	PF00515.28	34	D157.contig312_4	321	4.5e-25
TPR_1	PF00515.28	34	D157.contig312_4	321	4.5e-25
TPR_14	PF13428.6	44	D157.contig312_4	321	3.9e-23
TPR_14	PF13428.6	44	D157.contig312_4	321	3.9e-23
TPR_14	PF13428.6	44	D157.contig312_4	321	3.9e-23
TPR_14	PF13428.6	44	D157.contig312_4	321	3.9e-23
TPR_14	PF13428.6	44	D157.contig312_4	321	3.9e-23
TPR_14	PF13428.6	44	D157.contig312_4	321	3.9e-23
TPR_14	PF13428.6	44	D157.contig312_4	321	3.9e-23
TPR_8	PF13181.6	34	D157.contig312_4	321	8.6e-22
TPR_8	PF13181.6	34	D157.contig312_4	321	8.6e-22
TPR_8	PF13181.6	34	D157.contig312_4	321	8.6e-22
TPR_8	PF13181.6	34	D157.contig312_4	321	8.6e-22
TPR_8	PF13181.6	34	D157.contig312_4	321	8.6e-22
TPR_8	PF13181.6	34	D157.contig312_4	321	8.6e-22
TPR_8	PF13181.6	34	D157.contig312_4	321	8.6e-22
TPR_8	PF13181.6	34	D157.contig312_4	321	8.6e-22
TPR_16	PF13432.6	68	D157.contig312_4	321	1.5e-17
TPR_16	PF13432.6	68	D157.contig312_4	321	1.5e-17
TPR_16	PF13432.6	68	D157.contig312_4	321	1.5e-17
TPR_16	PF13432.6	68	D157.contig312_4	321	1.5e-17
TPR_16	PF13432.6	68	D157.contig312_4	321	1.5e-17
TPR_17	PF13431.6	34	D157.contig312_4	321	1.5e-16
TPR_17	PF13431.6	34	D157.contig312_4	321	1.5e-16
TPR_17	PF13431.6	34	D157.contig312_4	321	1.5e-16
TPR_17	PF13431.6	34	D157.contig312_4	321	1.5e-16
TPR_17	PF13431.6	34	D157.contig312_4	321	1.5e-16
TPR_17	PF13431.6	34	D157.contig312_4	321	1.5e-16
TPR_17	PF13431.6	34	D157.contig312_4	321	1.5e-16
TPR_19	PF14559.6	68	D157.contig312_4	321	3.6e-15
TPR_19	PF14559.6	68	D157.contig312_4	321	3.6e-15
TPR_19	PF14559.6	68	D157.contig312_4	321	3.6e-15
TPR_19	PF14559.6	68	D157.contig312_4	321	3.6e-15
TPR_19	PF14559.6	68	D157.contig312_4	321	3.6e-15
TPR_11	PF13414.6	42	D157.contig312_4	321	9.1e-15
TPR_11	PF13414.6	42	D157.contig312_4	321	9.1e-15
TPR_11	PF13414.6	42	D157.contig312_4	321	9.1e-15
TPR_11	PF13414.6	42	D157.contig312_4	321	9.1e-15
TPR_11	PF13414.6	42	D157.contig312_4	321	9.1e-15
TPR_11	PF13414.6	42	D157.contig312_4	321	9.1e-15
TPR_11	PF13414.6	42	D157.contig312_4	321	9.1e-15
TPR_9	PF13371.6	73	D157.contig312_4	321	7.6e-12
TPR_9	PF13371.6	73	D157.contig312_4	321	7.6e-12
TPR_9	PF13371.6	73	D157.contig312_4	321	7.6e-12
TPR_9	PF13371.6	73	D157.contig312_4	321	7.6e-12
TPR_12	PF13424.6	77	D157.contig312_4	321	7.2e-11
TPR_12	PF13424.6	77	D157.contig312_4	321	7.2e-11
TPR_12	PF13424.6	77	D157.contig312_4	321	7.2e-11
TPR_12	PF13424.6	77	D157.contig312_4	321	7.2e-11
TPR_12	PF13424.6	77	D157.contig312_4	321	7.2e-11
TPR_12	PF13424.6	77	D157.contig312_4	321	7.2e-11
TPR_7	PF13176.6	36	D157.contig312_4	321	1.2e-08
TPR_7	PF13176.6	36	D157.contig312_4	321	1.2e-08
TPR_7	PF13176.6	36	D157.contig312_4	321	1.2e-08
TPR_7	PF13176.6	36	D157.contig312_4	321	1.2e-08
TPR_7	PF13176.6	36	D157.contig312_4	321	1.2e-08
TPR_6	PF13174.6	33	D157.contig312_4	321	2.3e-08
TPR_6	PF13174.6	33	D157.contig312_4	321	2.3e-08
TPR_6	PF13174.6	33	D157.contig312_4	321	2.3e-08
TPR_6	PF13174.6	33	D157.contig312_4	321	2.3e-08
TPR_6	PF13174.6	33	D157.contig312_4	321	2.3e-08
TPR_6	PF13174.6	33	D157.contig312_4	321	2.3e-08
TPR_6	PF13174.6	33	D157.contig312_4	321	2.3e-08
ANAPC3	PF12895.7	82	D157.contig312_4	321	8.7e-08
ANAPC3	PF12895.7	82	D157.contig312_4	321	8.7e-08
ANAPC3	PF12895.7	82	D157.contig312_4	321	8.7e-08
ANAPC3	PF12895.7	82	D157.contig312_4	321	8.7e-08
ANAPC3	PF12895.7	82	D157.contig312_4	321	8.7e-08
TPR_10	PF13374.6	42	D157.contig312_4	321	4.4e-07
TPR_10	PF13374.6	42	D157.contig312_4	321	4.4e-07
TPR_10	PF13374.6	42	D157.contig312_4	321	4.4e-07
TPR_10	PF13374.6	42	D157.contig312_4	321	4.4e-07
TPR_10	PF13374.6	42	D157.contig312_4	321	4.4e-07
TPR_10	PF13374.6	42	D157.contig312_4	321	4.4e-07
NARP1	PF12569.8	515	D157.contig312_4	321	5.4e-06
NARP1	PF12569.8	515	D157.contig312_4	321	5.4e-06
NARP1	PF12569.8	515	D157.contig312_4	321	5.4e-06
BTAD	PF03704.17	146	D157.contig312_4	321	8.3e-06
BTAD	PF03704.17	146	D157.contig312_4	321	8.3e-06
BTAD	PF03704.17	146	D157.contig312_4	321	8.3e-06
HrpB1_HrpK	PF09613.10	126	D157.contig312_4	321	0.0068
HrpB1_HrpK	PF09613.10	126	D157.contig312_4	321	0.0068
HrpB1_HrpK	PF09613.10	126	D157.contig312_4	321	0.0068
PPR	PF01535.20	31	D157.contig312_4	321	0.015
PPR	PF01535.20	31	D157.contig312_4	321	0.015
PPR	PF01535.20	31	D157.contig312_4	321	0.015
PPR	PF01535.20	31	D157.contig312_4	321	0.015
RPN7	PF10602.9	174	D157.contig312_4	321	0.04
RPN7	PF10602.9	174	D157.contig312_4	321	0.04
DUF4821	PF16092.5	263	D157.contig312_4	321	0.069
CHAD	PF05235.14	227	D157.contig312_4	321	0.11
TPR_3	PF07720.12	36	D157.contig312_4	321	0.15
TPR_3	PF07720.12	36	D157.contig312_4	321	0.15
TPR_3	PF07720.12	36	D157.contig312_4	321	0.15
TPR_20	PF14561.6	90	D157.contig312_4	321	0.18
TPR_20	PF14561.6	90	D157.contig312_4	321	0.18
TPR_20	PF14561.6	90	D157.contig312_4	321	0.18
TPR_20	PF14561.6	90	D157.contig312_4	321	0.18
TPR_20	PF14561.6	90	D157.contig312_4	321	0.18
Fis1_TPR_C	PF14853.6	53	D157.contig312_4	321	0.7
Fis1_TPR_C	PF14853.6	53	D157.contig312_4	321	0.7
Fis1_TPR_C	PF14853.6	53	D157.contig312_4	321	0.7
Fis1_TPR_C	PF14853.6	53	D157.contig312_4	321	0.7
TPR_4	PF07721.14	26	D157.contig312_4	321	2.2
TPR_4	PF07721.14	26	D157.contig312_4	321	2.2
TPR_4	PF07721.14	26	D157.contig312_4	321	2.2
RecQ_Zn_bind	PF16124.5	66	D157.contig312_5	144	1.5e-12
RecQ_Zn_bind	PF16124.5	66	D157.contig312_5	144	1.5e-12
TrmB	PF01978.19	68	D157.contig312_5	144	0.00087
zf-CXXC	PF02008.20	48	D157.contig312_5	144	0.068
zf-CXXC	PF02008.20	48	D157.contig312_5	144	0.068
Peptidase_M3_N	PF08439.10	70	D157.contig312_5	144	0.088
DUF1796	PF08795.10	168	D157.contig312_5	144	0.089
TonB_dep_Rec	PF00593.24	470	D157.contig313_1	716	7.5e-30
TonB_dep_Rec	PF00593.24	470	D157.contig313_1	716	7.5e-30
DUF5538	PF17692.1	128	D157.contig313_1	716	0.13
SusD-like	PF12741.7	496	D157.contig313_2	547	7.8e-161
SusD-like_2	PF12771.7	414	D157.contig313_2	547	7.8e-71
SusD-like_3	PF14322.6	190	D157.contig313_2	547	7.4e-06
DUF4849	PF16141.5	318	D157.contig313_3	123	2e-13
UPF0014	PF03649.13	242	D157.contig313_3	123	0.084
T2SSL	PF05134.13	233	D157.contig314_1	138	0.12
T2SSL	PF05134.13	233	D157.contig314_1	138	0.12
AAA_31	PF13614.6	177	D157.contig314_3	806	3.4e-13
AAA_31	PF13614.6	177	D157.contig314_3	806	3.4e-13
AAA_31	PF13614.6	177	D157.contig314_3	806	3.4e-13
MipZ	PF09140.11	262	D157.contig314_3	806	2.8e-09
MipZ	PF09140.11	262	D157.contig314_3	806	2.8e-09
GNVR	PF13807.6	82	D157.contig314_3	806	2.7e-08
GNVR	PF13807.6	82	D157.contig314_3	806	2.7e-08
CbiA	PF01656.23	128	D157.contig314_3	806	6.4e-07
CbiA	PF01656.23	128	D157.contig314_3	806	6.4e-07
CbiA	PF01656.23	128	D157.contig314_3	806	6.4e-07
ParA	PF10609.9	246	D157.contig314_3	806	9.1e-06
ParA	PF10609.9	246	D157.contig314_3	806	9.1e-06
Wzz	PF02706.15	92	D157.contig314_3	806	1.2e-05
Wzz	PF02706.15	92	D157.contig314_3	806	1.2e-05
CBP_BcsQ	PF06564.12	234	D157.contig314_3	806	0.00024
CBP_BcsQ	PF06564.12	234	D157.contig314_3	806	0.00024
KTI12	PF08433.10	272	D157.contig314_3	806	0.0013
KTI12	PF08433.10	272	D157.contig314_3	806	0.0013
KTI12	PF08433.10	272	D157.contig314_3	806	0.0013
Fer4_NifH	PF00142.18	271	D157.contig314_3	806	0.015
AAA_25	PF13481.6	194	D157.contig314_3	806	0.21
SGP	PF17228.2	97	D157.contig314_3	806	1.5
Poly_export	PF02563.16	82	D157.contig314_4	264	8.9e-21
Poly_export	PF02563.16	82	D157.contig314_4	264	8.9e-21
SLBB	PF10531.9	58	D157.contig314_4	264	8.2e-06
MIB_HERC2	PF06701.13	65	D157.contig314_4	264	0.1
HTH_38	PF13936.6	44	D157.contig315_1	47	0.0027
HTH_24	PF13412.6	48	D157.contig315_1	47	0.017
HTH_3	PF01381.22	55	D157.contig315_1	47	0.11
HAD_2	PF13419.6	178	D157.contig315_3	262	9.3e-13
Hydrolase	PF00702.26	210	D157.contig315_3	262	8.9e-07
Aminotran_5	PF00266.19	371	D157.contig315_4	363	1.9e-24
Aminotran_1_2	PF00155.21	363	D157.contig315_4	363	0.0036
MFS_1	PF07690.16	353	D157.contig315_5	146	6.6e-09
ATP-synt_I	PF03899.15	100	D157.contig315_5	146	0.06
ATP-synt_I	PF03899.15	100	D157.contig315_5	146	0.06
FUSC_2	PF13515.6	127	D157.contig315_5	146	0.34
FUSC_2	PF13515.6	127	D157.contig315_5	146	0.34
DUF4401	PF14351.6	312	D157.contig315_5	146	0.34
DUF4401	PF14351.6	312	D157.contig315_5	146	0.34
DUF4131	PF13567.6	167	D157.contig315_5	146	4
DUF4131	PF13567.6	167	D157.contig315_5	146	4
TonB_dep_Rec	PF00593.24	470	D157.contig316_1	434	1.2e-27
SusD_RagB	PF07980.11	298	D157.contig316_3	670	2e-34
SusD-like_3	PF14322.6	190	D157.contig316_3	670	1.7e-13
Lipase_GDSL_2	PF13472.6	179	D157.contig317_1	330	9.1e-05
DUF1885	PF08968.10	132	D157.contig317_1	330	0.0024
DUF1885	PF08968.10	132	D157.contig317_1	330	0.0024
DUF1885	PF08968.10	132	D157.contig317_1	330	0.0024
Lipase_GDSL	PF00657.22	200	D157.contig317_1	330	0.043
DDE_Tnp_1	PF01609.21	214	D157.contig317_1	330	0.084
Glyco_hydro_130	PF04041.13	322	D157.contig317_2	343	2.7e-27
Glyco_hydro_32N	PF00251.20	305	D157.contig317_2	343	6.1e-07
Glyco_hydro_32N	PF00251.20	305	D157.contig317_2	343	6.1e-07
Glyco_hydro_43	PF04616.14	288	D157.contig317_2	343	1.1e-05
Glyco_hydro_43	PF04616.14	288	D157.contig317_2	343	1.1e-05
AGP	PF06376.12	36	D157.contig317_2	343	0.024
AGP	PF06376.12	36	D157.contig317_2	343	0.024
BNR_2	PF13088.6	278	D157.contig317_2	343	0.046
DUF3999	PF13163.6	427	D157.contig317_2	343	0.16
DUF3999	PF13163.6	427	D157.contig317_2	343	0.16
Glyco_hydro_92	PF07971.12	462	D157.contig317_3	671	1.1e-140
Glyco_hydro_92N	PF17678.1	237	D157.contig317_3	671	3.9e-39
HTH_18	PF12833.7	81	D157.contig318_1	279	3.2e-17
HTH_AraC	PF00165.23	42	D157.contig318_1	279	9.7e-11
HTH_AraC	PF00165.23	42	D157.contig318_1	279	9.7e-11
AraC_binding	PF02311.19	136	D157.contig318_1	279	0.0068
IBD	PF10416.9	128	D157.contig318_1	279	0.032
SMC_ScpB	PF04079.16	160	D157.contig318_1	279	0.073
HlyD_D23	PF16576.5	214	D157.contig318_2	366	3.4e-15
Biotin_lipoyl_2	PF13533.6	50	D157.contig318_2	366	2.4e-14
Biotin_lipoyl_2	PF13533.6	50	D157.contig318_2	366	2.4e-14
Biotin_lipoyl_2	PF13533.6	50	D157.contig318_2	366	2.4e-14
Biotin_lipoyl_2	PF13533.6	50	D157.contig318_2	366	2.4e-14
HlyD_3	PF13437.6	106	D157.contig318_2	366	1.8e-11
HlyD_3	PF13437.6	106	D157.contig318_2	366	1.8e-11
HlyD_3	PF13437.6	106	D157.contig318_2	366	1.8e-11
Biotin_lipoyl	PF00364.22	73	D157.contig318_2	366	2.1e-05
Biotin_lipoyl	PF00364.22	73	D157.contig318_2	366	2.1e-05
Biotin_lipoyl	PF00364.22	73	D157.contig318_2	366	2.1e-05
OEP	PF02321.18	188	D157.contig318_2	366	0.0023
ACR_tran	PF00873.19	1021	D157.contig318_3	469	7.5e-109
TNFR_16_TM	PF18422.1	38	D157.contig318_3	469	3.2
TNFR_16_TM	PF18422.1	38	D157.contig318_3	469	3.2
PhdYeFM_antitox	PF02604.19	75	D157.contig319_1	84	0.00072
YoeB_toxin	PF06769.14	80	D157.contig319_2	91	5.6e-11
DUF3288	PF11691.8	89	D157.contig319_2	91	0.13
WAC_Acf1_DNA_bd	PF10537.9	101	D157.contig319_3	66	0.021
DUF4298	PF14131.6	87	D157.contig319_4	100	0.023
Relaxase	PF03432.14	242	D157.contig319_5	265	3.1e-50
DUF2379	PF09543.10	120	D157.contig319_6	151	0.023
Fzo_mitofusin	PF04799.13	161	D157.contig319_6	151	0.04
Fzo_mitofusin	PF04799.13	161	D157.contig319_6	151	0.04
COX6C	PF02937.15	70	D157.contig319_6	151	1.4
COX6C	PF02937.15	70	D157.contig319_6	151	1.4
COX6C	PF02937.15	70	D157.contig319_6	151	1.4
Rep_3	PF01051.21	222	D157.contig319_8	342	7.4e-23
Rep_3	PF01051.21	222	D157.contig319_8	342	7.4e-23
DUF5006	PF16397.5	264	D157.contig320_1	649	3.9e-98
DUF5014	PF16406.5	90	D157.contig320_1	649	2.5e-35
Methyltransf_FA	PF12248.8	102	D157.contig320_1	649	0.011
Methyltransf_FA	PF12248.8	102	D157.contig320_1	649	0.011
Methyltransf_FA	PF12248.8	102	D157.contig320_1	649	0.011
Methyltransf_FA	PF12248.8	102	D157.contig320_1	649	0.011
DUF5016	PF16408.5	121	D157.contig320_1	649	0.012
DUF5016	PF16408.5	121	D157.contig320_1	649	0.012
DUF5016	PF16408.5	121	D157.contig320_1	649	0.012
Glug	PF07581.12	28	D157.contig320_2	702	2.9e-11
Glug	PF07581.12	28	D157.contig320_2	702	2.9e-11
Glug	PF07581.12	28	D157.contig320_2	702	2.9e-11
Glug	PF07581.12	28	D157.contig320_2	702	2.9e-11
Glug	PF07581.12	28	D157.contig320_2	702	2.9e-11
Glug	PF07581.12	28	D157.contig320_2	702	2.9e-11
Glug	PF07581.12	28	D157.contig320_2	702	2.9e-11
Glug	PF07581.12	28	D157.contig320_2	702	2.9e-11
Peptidase_M26_N	PF05342.14	252	D157.contig320_2	702	0.011
DUF3403	PF11883.8	46	D157.contig320_2	702	0.14
TraC_F_IV	PF11130.8	238	D157.contig321_1	776	9.8e-69
TraC_F_IV	PF11130.8	238	D157.contig321_1	776	9.8e-69
AAA_22	PF13401.6	137	D157.contig321_1	776	2.2e-05
AAA_22	PF13401.6	137	D157.contig321_1	776	2.2e-05
AAA_10	PF12846.7	362	D157.contig321_1	776	0.0013
AAA_10	PF12846.7	362	D157.contig321_1	776	0.0013
AAA_16	PF13191.6	170	D157.contig321_1	776	0.0021
AAA_16	PF13191.6	170	D157.contig321_1	776	0.0021
ATPase_2	PF01637.18	233	D157.contig321_1	776	0.0093
AIG1	PF04548.16	212	D157.contig321_1	776	0.01
TrwB_AAD_bind	PF10412.9	386	D157.contig321_1	776	0.019
TrwB_AAD_bind	PF10412.9	386	D157.contig321_1	776	0.019
DUF4913	PF16259.5	106	D157.contig321_1	776	0.021
DUF4913	PF16259.5	106	D157.contig321_1	776	0.021
DUF4913	PF16259.5	106	D157.contig321_1	776	0.021
T2SSE	PF00437.20	273	D157.contig321_1	776	0.028
AAA_7	PF12775.7	181	D157.contig321_1	776	0.036
FtsK_SpoIIIE	PF01580.18	243	D157.contig321_1	776	0.059
ABC_tran	PF00005.27	137	D157.contig321_1	776	0.096
DUF87	PF01935.17	227	D157.contig321_1	776	0.12
DUF637	PF04830.13	172	D157.contig321_2	530	3.2e-32
DUF637	PF04830.13	172	D157.contig321_2	530	3.2e-32
Fil_haemagg_2	PF13332.6	170	D157.contig321_2	530	7.4e-06
Fil_haemagg_2	PF13332.6	170	D157.contig321_2	530	7.4e-06
Fil_haemagg_2	PF13332.6	170	D157.contig321_2	530	7.4e-06
HTH_19	PF12844.7	65	D157.contig322_2	137	4e-09
HTH_3	PF01381.22	55	D157.contig322_2	137	6.7e-08
HTH_3	PF01381.22	55	D157.contig322_2	137	6.7e-08
HTH_31	PF13560.6	64	D157.contig322_2	137	3.9e-05
HTH_31	PF13560.6	64	D157.contig322_2	137	3.9e-05
HNF-1_N	PF04814.13	194	D157.contig322_2	137	0.0066
HTH_26	PF13443.6	63	D157.contig322_2	137	0.025
DUF739	PF05339.11	69	D157.contig322_3	81	0.00014
DUF641	PF04859.12	128	D157.contig322_3	81	0.018
Cbl_N2	PF02761.14	84	D157.contig322_3	81	0.033
FlaC_arch	PF05377.11	55	D157.contig322_5	91	0.00096
FlaC_arch	PF05377.11	55	D157.contig322_5	91	0.00096
Tropomyosin	PF00261.20	237	D157.contig322_5	91	0.0023
NPV_P10	PF05531.12	75	D157.contig322_5	91	0.0023
NPV_P10	PF05531.12	75	D157.contig322_5	91	0.0023
WEMBL	PF05701.11	562	D157.contig322_5	91	0.004
ZapB	PF06005.12	71	D157.contig322_5	91	0.0045
SKA2	PF16740.5	110	D157.contig322_5	91	0.0047
Seryl_tRNA_N	PF02403.22	108	D157.contig322_5	91	0.0054
Holin_BhlA	PF10960.8	70	D157.contig322_5	91	0.007
Holin_BhlA	PF10960.8	70	D157.contig322_5	91	0.007
CENP-F_leu_zip	PF10473.9	140	D157.contig322_5	91	0.0077
CENP-F_leu_zip	PF10473.9	140	D157.contig322_5	91	0.0077
Sec34	PF04136.15	149	D157.contig322_5	91	0.017
Muted	PF14942.6	146	D157.contig322_5	91	0.017
Baculo_F	PF12259.8	610	D157.contig322_5	91	0.021
BLOC1_2	PF10046.9	96	D157.contig322_5	91	0.023
BLOC1_2	PF10046.9	96	D157.contig322_5	91	0.023
WXG100	PF06013.12	86	D157.contig322_5	91	0.031
WXG100	PF06013.12	86	D157.contig322_5	91	0.031
Cnn_1N	PF07989.11	73	D157.contig322_5	91	0.032
Cnn_1N	PF07989.11	73	D157.contig322_5	91	0.032
NBD94	PF16830.5	91	D157.contig322_5	91	0.058
Occludin_ELL	PF07303.13	101	D157.contig322_5	91	0.066
Laminin_II	PF06009.12	138	D157.contig322_5	91	0.07
DUF148	PF02520.17	109	D157.contig322_5	91	0.084
DUF148	PF02520.17	109	D157.contig322_5	91	0.084
Syntaxin-6_N	PF09177.11	99	D157.contig322_5	91	0.086
DUF5082	PF16888.5	123	D157.contig322_5	91	0.087
Baculo_PEP_C	PF04513.12	140	D157.contig322_5	91	0.089
FliD_N	PF02465.18	97	D157.contig322_5	91	0.093
FliD_N	PF02465.18	97	D157.contig322_5	91	0.093
NleF_casp_inhib	PF16809.5	150	D157.contig322_5	91	0.1
BAR	PF03114.18	239	D157.contig322_5	91	0.11
Spc7	PF08317.11	310	D157.contig322_5	91	0.11
DUF1664	PF07889.12	124	D157.contig322_5	91	0.12
DUF1664	PF07889.12	124	D157.contig322_5	91	0.12
DUF4530	PF15039.6	113	D157.contig322_5	91	0.13
DUF4530	PF15039.6	113	D157.contig322_5	91	0.13
MIP-T3_C	PF17749.1	154	D157.contig322_5	91	0.16
LPP	PF04728.13	53	D157.contig322_5	91	0.17
LPP	PF04728.13	53	D157.contig322_5	91	0.17
FapA	PF03961.13	454	D157.contig322_5	91	0.21
CorA	PF01544.18	292	D157.contig322_5	91	0.23
CorA	PF01544.18	292	D157.contig322_5	91	0.23
DUF2205	PF10224.9	75	D157.contig322_5	91	0.28
DUF2205	PF10224.9	75	D157.contig322_5	91	0.28
GrpE	PF01025.19	166	D157.contig322_5	91	0.3
YtxH	PF12732.7	75	D157.contig322_5	91	0.33
Rx_N	PF18052.1	93	D157.contig322_5	91	0.41
XhlA	PF10779.9	67	D157.contig322_5	91	3.3
HTH_19	PF12844.7	65	D157.contig322_7	142	4.7e-13
HTH_19	PF12844.7	65	D157.contig322_7	142	4.7e-13
HTH_3	PF01381.22	55	D157.contig322_7	142	8.9e-12
HTH_31	PF13560.6	64	D157.contig322_7	142	6.4e-08
HTH_26	PF13443.6	63	D157.contig322_7	142	0.0088
UvrD_C	PF13361.6	349	D157.contig322_7	142	0.045
HTH_37	PF13744.6	80	D157.contig322_7	142	0.052
HTH_37	PF13744.6	80	D157.contig322_7	142	0.052
AAA_21	PF13304.6	303	D157.contig323_3	499	7.7e-21
AAA_15	PF13175.6	369	D157.contig323_3	499	8.1e-18
AAA_15	PF13175.6	369	D157.contig323_3	499	8.1e-18
SMC_N	PF02463.19	220	D157.contig323_3	499	2.6e-11
SMC_N	PF02463.19	220	D157.contig323_3	499	2.6e-11
AAA_23	PF13476.6	200	D157.contig323_3	499	2.4e-07
ABC_tran	PF00005.27	137	D157.contig323_3	499	1.5e-05
DUF2813	PF11398.8	372	D157.contig323_3	499	1.8e-05
DUF2813	PF11398.8	372	D157.contig323_3	499	1.8e-05
AAA_22	PF13401.6	137	D157.contig323_3	499	0.00021
AAA_22	PF13401.6	137	D157.contig323_3	499	0.00021
NACHT	PF05729.12	166	D157.contig323_3	499	0.00025
NACHT	PF05729.12	166	D157.contig323_3	499	0.00025
AAA_29	PF13555.6	61	D157.contig323_3	499	0.0021
AAA_29	PF13555.6	61	D157.contig323_3	499	0.0021
AAA_16	PF13191.6	170	D157.contig323_3	499	0.0069
AAA_30	PF13604.6	192	D157.contig323_3	499	0.0082
AAA_30	PF13604.6	192	D157.contig323_3	499	0.0082
AAA	PF00004.29	132	D157.contig323_3	499	0.023
AAA	PF00004.29	132	D157.contig323_3	499	0.023
BLACT_WH	PF17778.1	47	D157.contig323_3	499	0.028
BLACT_WH	PF17778.1	47	D157.contig323_3	499	0.028
TniB	PF05621.11	189	D157.contig323_3	499	0.07
TniB	PF05621.11	189	D157.contig323_3	499	0.07
Ribosomal_S6e	PF01092.19	125	D157.contig323_3	499	0.2
MCPsignal	PF00015.21	172	D157.contig323_5	79	3.4e-06
MCPsignal	PF00015.21	172	D157.contig323_5	79	3.4e-06
Synaptobrevin	PF00957.21	89	D157.contig323_5	79	0.082
Synaptobrevin	PF00957.21	89	D157.contig323_5	79	0.082
DUF948	PF06103.11	89	D157.contig323_5	79	0.23
DUF948	PF06103.11	89	D157.contig323_5	79	0.23
Sec20	PF03908.13	92	D157.contig323_5	79	0.34
Sec20	PF03908.13	92	D157.contig323_5	79	0.34
MCPsignal	PF00015.21	172	D157.contig323_6	27	1.7e-13
BsuPI	PF12690.7	100	D157.contig324_1	121	0.021
A2M_BRD	PF07703.14	140	D157.contig324_1	121	0.099
RtcB	PF01139.17	412	D157.contig324_3	401	6.6e-62
RtcB	PF01139.17	412	D157.contig324_3	401	6.6e-62
Elf1	PF05129.13	78	D157.contig324_4	71	0.0021
Elf1	PF05129.13	78	D157.contig324_4	71	0.0021
zf-C2HC_2	PF13913.6	25	D157.contig324_4	71	0.0044
zf-C2HC_2	PF13913.6	25	D157.contig324_4	71	0.0044
ADD_ATRX	PF17981.1	56	D157.contig324_4	71	0.015
ADD_ATRX	PF17981.1	56	D157.contig324_4	71	0.015
zf-Di19	PF05605.12	54	D157.contig324_4	71	0.018
zf-Di19	PF05605.12	54	D157.contig324_4	71	0.018
Sgf11	PF08209.11	33	D157.contig324_4	71	0.041
Sgf11	PF08209.11	33	D157.contig324_4	71	0.041
zf-C2H2	PF00096.26	23	D157.contig324_4	71	0.057
zf-C2H2	PF00096.26	23	D157.contig324_4	71	0.057
zf-CHCC	PF10276.9	37	D157.contig324_4	71	0.086
zf-CHCC	PF10276.9	37	D157.contig324_4	71	0.086
DNA_RNApol_7kD	PF03604.13	32	D157.contig324_4	71	0.12
DNA_RNApol_7kD	PF03604.13	32	D157.contig324_4	71	0.12
zf-C2H2_4	PF13894.6	24	D157.contig324_4	71	0.16
zf-C2H2_4	PF13894.6	24	D157.contig324_4	71	0.16
Terminase_GpA	PF05876.12	558	D157.contig324_4	71	0.2
zf-BED	PF02892.15	44	D157.contig324_4	71	4.1
zf-BED	PF02892.15	44	D157.contig324_4	71	4.1
Scs3p	PF10261.9	246	D157.contig324_5	543	0.06
P22_AR_C	PF10548.9	73	D157.contig325_1	134	0.068
Glyco_transf_90	PF05686.12	396	D157.contig325_2	105	0.049
Spore_III_AB	PF09548.10	170	D157.contig325_2	105	0.13
Spore_III_AB	PF09548.10	170	D157.contig325_2	105	0.13
Transposase_mut	PF00872.18	381	D157.contig325_2	105	0.16
DUF3837	PF12939.7	101	D157.contig325_2	105	0.41
DUF3837	PF12939.7	101	D157.contig325_2	105	0.41
HTH_17	PF12728.7	51	D157.contig325_4	75	6.9e-06
Phage_AlpA	PF05930.12	51	D157.contig325_4	75	1.7e-05
HTH_23	PF13384.6	50	D157.contig325_4	75	0.0011
HTH_23	PF13384.6	50	D157.contig325_4	75	0.0011
Phage_Nu1	PF07471.12	164	D157.contig325_4	75	0.0032
HTH_28	PF13518.6	52	D157.contig325_4	75	0.0036
HTH_28	PF13518.6	52	D157.contig325_4	75	0.0036
HTH_Tnp_1_2	PF13022.6	123	D157.contig325_4	75	0.017
DUF1323	PF07037.11	122	D157.contig325_4	75	0.021
DUF1323	PF07037.11	122	D157.contig325_4	75	0.021
MerR	PF00376.23	38	D157.contig325_4	75	0.046
HTH_36	PF13730.6	55	D157.contig325_4	75	0.059
HTH_11	PF08279.12	55	D157.contig325_4	75	0.16
HTH_Tnp_4	PF13613.6	53	D157.contig325_4	75	0.19
HTH_Tnp_4	PF13613.6	53	D157.contig325_4	75	0.19
Phage_integrase	PF00589.22	172	D157.contig325_5	404	3.6e-11
Arm-DNA-bind_3	PF13356.6	74	D157.contig325_5	404	1e-09
Phage_lysozyme	PF00959.19	109	D157.contig325_7	156	4.6e-16
Phage_holin_4_1	PF05105.12	114	D157.contig325_8	151	3.4e-23
DEAD	PF00270.29	176	D157.contig326_1	327	3.7e-48
DEAD	PF00270.29	176	D157.contig326_1	327	3.7e-48
Helicase_C	PF00271.31	111	D157.contig326_1	327	3.3e-22
Helicase_C	PF00271.31	111	D157.contig326_1	327	3.3e-22
