target	acc	tlen	query	qlen	evalue
HTH_28	PF13518.6	52	D167.contig144_1	89	7.4e-07
HTH_23	PF13384.6	50	D167.contig144_1	89	9.2e-06
HTH_23	PF13384.6	50	D167.contig144_1	89	9.2e-06
HTH_29	PF13551.6	63	D167.contig144_1	89	0.002
Wtap	PF17098.5	156	D167.contig144_1	89	0.0021
HTH_Tnp_1_2	PF13022.6	123	D167.contig144_1	89	0.0074
TSC22	PF01166.18	57	D167.contig144_1	89	0.013
WD40_alt	PF14077.6	48	D167.contig144_1	89	0.027
HTH_7	PF02796.15	45	D167.contig144_1	89	0.047
HTH_7	PF02796.15	45	D167.contig144_1	89	0.047
rve	PF00665.26	119	D167.contig144_2	283	1.5e-24
rve_3	PF13683.6	67	D167.contig144_2	283	1.5e-20
rve_3	PF13683.6	67	D167.contig144_2	283	1.5e-20
HTH_21	PF13276.6	60	D167.contig144_2	283	0.00014
PI3_PI4_kinase	PF00454.27	250	D167.contig144_3	280	0.043
Spore_III_AE	PF09546.10	323	D167.contig144_4	284	0.17
Rop	PF01815.16	57	D167.contig144_5	64	2e-33
DUF3461	PF11944.8	125	D167.contig144_5	64	0.083
CNP_C_terminal	PF17839.1	108	D167.contig145_2	343	0.0034
CNP_C_terminal	PF17839.1	108	D167.contig145_2	343	0.0034
Hamartin	PF04388.12	727	D167.contig145_2	343	0.37
Glucosaminidase	PF01832.20	87	D167.contig145_3	1053	1.7e-09
Glucosaminidase	PF01832.20	87	D167.contig145_3	1053	1.7e-09
STI1	PF17830.1	55	D167.contig145_3	1053	0.0068
STI1	PF17830.1	55	D167.contig145_3	1053	0.0068
STI1	PF17830.1	55	D167.contig145_3	1053	0.0068
STI1	PF17830.1	55	D167.contig145_3	1053	0.0068
STI1	PF17830.1	55	D167.contig145_3	1053	0.0068
DUF4441	PF14536.6	117	D167.contig145_3	1053	0.18
p450	PF00067.22	463	D167.contig146_1	251	1.1e-06
p450	PF00067.22	463	D167.contig146_1	251	1.1e-06
DUF5044	PF16447.5	178	D167.contig146_3	83	0.0021
TetR_N	PF00440.23	47	D167.contig146_4	218	2.1e-08
TetR_N	PF00440.23	47	D167.contig146_4	218	2.1e-08
TetR_C_6	PF13977.6	115	D167.contig146_4	218	4.6e-05
TetR_C_6	PF13977.6	115	D167.contig146_4	218	4.6e-05
TetR_C_15	PF17918.1	108	D167.contig146_4	218	0.018
TetR_C_16	PF17920.1	107	D167.contig146_4	218	0.11
TetR_C_16	PF17920.1	107	D167.contig146_4	218	0.11
N_NLPC_P60	PF12912.7	122	D167.contig146_4	218	0.13
HTH_3	PF01381.22	55	D167.contig146_4	218	0.15
MCPsignal	PF00015.21	172	D167.contig146_5	522	3.7e-46
MCPsignal	PF00015.21	172	D167.contig146_5	522	3.7e-46
4HB_MCP_1	PF12729.7	181	D167.contig146_5	522	2e-10
4HB_MCP_1	PF12729.7	181	D167.contig146_5	522	2e-10
4HB_MCP_1	PF12729.7	181	D167.contig146_5	522	2e-10
4HB_MCP_1	PF12729.7	181	D167.contig146_5	522	2e-10
HAMP	PF00672.25	53	D167.contig146_5	522	1.8e-09
HAMP	PF00672.25	53	D167.contig146_5	522	1.8e-09
HAMP	PF00672.25	53	D167.contig146_5	522	1.8e-09
HAMP	PF00672.25	53	D167.contig146_5	522	1.8e-09
Tweety	PF04906.13	406	D167.contig146_5	522	0.0084
Tweety	PF04906.13	406	D167.contig146_5	522	0.0084
TBK1_CCD1	PF18394.1	256	D167.contig146_5	522	0.31
TBK1_CCD1	PF18394.1	256	D167.contig146_5	522	0.31
TBK1_CCD1	PF18394.1	256	D167.contig146_5	522	0.31
GldM_N	PF12081.8	194	D167.contig146_5	522	0.89
GldM_N	PF12081.8	194	D167.contig146_5	522	0.89
GldM_N	PF12081.8	194	D167.contig146_5	522	0.89
LOH1CR12	PF10158.9	131	D167.contig146_5	522	1.6
LOH1CR12	PF10158.9	131	D167.contig146_5	522	1.6
LOH1CR12	PF10158.9	131	D167.contig146_5	522	1.6
YjcZ	PF13990.6	272	D167.contig146_5	522	2.8
YjcZ	PF13990.6	272	D167.contig146_5	522	2.8
YjcZ	PF13990.6	272	D167.contig146_5	522	2.8
DUF948	PF06103.11	89	D167.contig146_5	522	5.1
DUF948	PF06103.11	89	D167.contig146_5	522	5.1
DUF948	PF06103.11	89	D167.contig146_5	522	5.1
DUF948	PF06103.11	89	D167.contig146_5	522	5.1
Synaptobrevin	PF00957.21	89	D167.contig146_5	522	6.7
Synaptobrevin	PF00957.21	89	D167.contig146_5	522	6.7
Synaptobrevin	PF00957.21	89	D167.contig146_5	522	6.7
ISG65-75	PF11727.8	279	D167.contig146_5	522	7.8
ISG65-75	PF11727.8	279	D167.contig146_5	522	7.8
TMPIT	PF07851.13	324	D167.contig146_5	522	8.1
TMPIT	PF07851.13	324	D167.contig146_5	522	8.1
AAA_12	PF13087.6	199	D167.contig147_1	753	1.9e-23
AAA_12	PF13087.6	199	D167.contig147_1	753	1.9e-23
PLDc_2	PF13091.6	133	D167.contig147_1	753	1.5e-09
Viral_helicase1	PF01443.18	234	D167.contig147_1	753	6.1e-08
Viral_helicase1	PF01443.18	234	D167.contig147_1	753	6.1e-08
AAA_11	PF13086.6	261	D167.contig147_1	753	0.00067
AAA_11	PF13086.6	261	D167.contig147_1	753	0.00067
AAA_11	PF13086.6	261	D167.contig147_1	753	0.00067
PLDc	PF00614.22	28	D167.contig147_1	753	0.0026
AAA_30	PF13604.6	192	D167.contig147_1	753	0.0097
UvrD_C_2	PF13538.6	52	D167.contig147_1	753	0.013
Sulfatase	PF00884.23	309	D167.contig147_2	500	2e-28
EptA_B_N	PF08019.12	152	D167.contig147_2	500	9.8e-06
EptA_B_N	PF08019.12	152	D167.contig147_2	500	9.8e-06
OMP_b-brl	PF13505.6	178	D167.contig147_3	160	2.8e-14
Opacity	PF02462.15	132	D167.contig147_3	160	1.8e-07
OmpW	PF03922.14	192	D167.contig147_3	160	6.8e-07
OmpA_membrane	PF01389.17	183	D167.contig147_3	160	1.3e-05
Porin_2	PF02530.14	379	D167.contig147_3	160	9.2e-05
Surface_Ag_2	PF01617.17	250	D167.contig147_3	160	0.00081
Toluene_X	PF03349.16	434	D167.contig147_3	160	0.0032
Toluene_X	PF03349.16	434	D167.contig147_3	160	0.0032
DUF2490	PF10677.9	187	D167.contig147_3	160	0.0073
DUF2490	PF10677.9	187	D167.contig147_3	160	0.0073
YfaZ	PF07437.11	180	D167.contig147_3	160	0.06
OMP_b-brl_2	PF13568.6	181	D167.contig147_3	160	0.12
OMP_b-brl_2	PF13568.6	181	D167.contig147_3	160	0.12
Phage_pRha	PF09669.10	88	D167.contig148_2	172	3.3e-28
ORF11CD3	PF10549.9	53	D167.contig148_2	172	3.3e-16
ORF11CD3	PF10549.9	53	D167.contig148_2	172	3.3e-16
zf-NOSIP	PF15906.5	75	D167.contig148_3	81	0.1
zf-NOSIP	PF15906.5	75	D167.contig148_3	81	0.1
DUF2570	PF10828.8	108	D167.contig148_4	108	3.1e-30
baeRF_family2	PF18844.1	149	D167.contig148_4	108	0.017
UPF0227	PF05728.12	187	D167.contig148_4	108	0.025
PRKCSH-like	PF12999.7	176	D167.contig148_4	108	0.12
DUF929	PF06053.11	249	D167.contig148_4	108	0.15
SlyX	PF04102.12	67	D167.contig148_4	108	2.3
SlyX	PF04102.12	67	D167.contig148_4	108	2.3
Glyco_hydro_19	PF00182.19	232	D167.contig148_5	198	3.4e-08
Phage_holin_3_1	PF05106.12	99	D167.contig148_6	160	3.6e-27
Phage_antitermQ	PF06530.12	118	D167.contig148_7	173	4.8e-13
Phage_antitermQ	PF06530.12	118	D167.contig148_7	173	4.8e-13
Phage_antitermQ	PF06530.12	118	D167.contig148_7	173	4.8e-13
Peptidase_M85	PF13678.6	251	D167.contig148_7	173	0.016
Peptidase_M85	PF13678.6	251	D167.contig148_7	173	0.016
NinG	PF05766.12	186	D167.contig148_8	182	7.7e-76
Syntaxin-18_N	PF10496.9	85	D167.contig148_8	182	0.00041
PHD_2	PF13831.6	36	D167.contig148_8	182	0.073
PHD_2	PF13831.6	36	D167.contig148_8	182	0.073
RIO1	PF01163.22	188	D167.contig148_8	182	0.35
RIO1	PF01163.22	188	D167.contig148_8	182	0.35
C1_2	PF03107.16	47	D167.contig148_8	182	0.58
C1_2	PF03107.16	47	D167.contig148_8	182	0.58
Zn-ribbon_8	PF09723.10	40	D167.contig148_8	182	1.2
Zn-ribbon_8	PF09723.10	40	D167.contig148_8	182	1.2
Zn-ribbon_8	PF09723.10	40	D167.contig148_8	182	1.2
NinB	PF05772.12	131	D167.contig148_9	139	4.6e-54
MraZ	PF02381.18	72	D167.contig148_11	41	0.011
HD_2	PF12917.7	182	D167.contig149_1	177	1.8e-05
HD_2	PF12917.7	182	D167.contig149_1	177	1.8e-05
HD_3	PF13023.6	165	D167.contig149_1	177	0.0031
DUF551	PF04448.12	69	D167.contig149_2	121	0.00084
DUF4817	PF16087.5	55	D167.contig149_4	85	0.0067
DUF4817	PF16087.5	55	D167.contig149_4	85	0.0067
Phage_integrase	PF00589.22	172	D167.contig149_5	393	0.00086
Phage_integrase	PF00589.22	172	D167.contig149_5	393	0.00086
Phage_int_SAM_5	PF13102.6	99	D167.contig149_5	393	0.0011
Arm-DNA-bind_1	PF09003.10	74	D167.contig149_5	393	0.0011
Phage_int_SAM_4	PF13495.6	85	D167.contig149_5	393	0.012
DUF4760	PF15956.5	142	D167.contig149_7	333	8.6e-09
DUF1624	PF07786.12	223	D167.contig149_7	333	0.16
DUF2871	PF11070.8	134	D167.contig149_7	333	0.19
UPF0014	PF03649.13	242	D167.contig149_7	333	0.45
YfhO	PF09586.10	839	D167.contig149_7	333	2.9
DUF2070	PF09843.9	564	D167.contig149_7	333	3.6
HTH_Tnp_1	PF01527.20	75	D167.contig149_8	81	1.9e-21
HTH_23	PF13384.6	50	D167.contig149_8	81	1.8e-05
HTH_28	PF13518.6	52	D167.contig149_8	81	0.00023
HTH_Tnp_1_2	PF13022.6	123	D167.contig149_8	81	0.00092
HTH_29	PF13551.6	63	D167.contig149_8	81	0.0067
Terminase_5	PF06056.12	58	D167.contig149_8	81	0.02
HTH_7	PF02796.15	45	D167.contig149_8	81	0.024
LZ_Tnp_IS481	PF13011.6	85	D167.contig149_8	81	0.026
CENP-B_N	PF04218.13	53	D167.contig149_8	81	0.027
CENP-B_N	PF04218.13	53	D167.contig149_8	81	0.027
HTH_Tnp_ISL3	PF13542.6	52	D167.contig149_8	81	0.05
ELFV_dehydrog	PF00208.21	243	D167.contig150_1	88	0.0076
FliN_N	PF16973.5	50	D167.contig150_1	88	0.084
Phage_min_tail	PF05939.13	108	D167.contig150_2	116	8e-28
Phage_tail_L	PF05100.12	206	D167.contig150_3	252	3.8e-80
NLPC_P60	PF00877.19	105	D167.contig150_4	237	3.6e-21
Prok-JAB	PF14464.6	118	D167.contig150_4	237	1.6e-15
CHAP	PF05257.16	83	D167.contig150_4	237	0.086
Gmad1	PF10647.9	252	D167.contig150_5	141	0.035
Lambda_tail_I	PF06805.12	86	D167.contig150_6	197	1.2e-06
Lambda_tail_I	PF06805.12	86	D167.contig150_6	197	1.2e-06
DUF308	PF03729.13	73	D167.contig150_6	197	0.00015
PGPGW	PF09656.10	53	D167.contig150_6	197	0.048
PGPGW	PF09656.10	53	D167.contig150_6	197	0.048
Phage-tail_3	PF13550.6	164	D167.contig150_7	398	0.12
Phage-tail_3	PF13550.6	164	D167.contig150_7	398	0.12
F5_F8_type_C	PF00754.25	127	D167.contig150_7	398	0.92
F5_F8_type_C	PF00754.25	127	D167.contig150_7	398	0.92
ATP_bind_3	PF01171.20	182	D167.contig151_1	312	1.3e-13
PAPS_reduct	PF01507.19	174	D167.contig151_1	312	0.065
DEAD	PF00270.29	176	D167.contig151_2	458	5.5e-45
DEAD	PF00270.29	176	D167.contig151_2	458	5.5e-45
Helicase_C	PF00271.31	111	D167.contig151_2	458	3.1e-28
Helicase_C	PF00271.31	111	D167.contig151_2	458	3.1e-28
DbpA	PF03880.15	72	D167.contig151_2	458	1.2e-20
ResIII	PF04851.15	171	D167.contig151_2	458	2.1e-07
TonB_N	PF16031.5	134	D167.contig151_3	58	0.21
Trypan_PARP	PF05887.11	134	D167.contig151_3	58	1.5
CorA	PF01544.18	292	D167.contig151_4	328	2.8e-64
DUF3418	PF11898.8	583	D167.contig152_1	255	2.8e-78
ParE_toxin	PF05016.15	90	D167.contig152_1	255	0.06
ParE_toxin	PF05016.15	90	D167.contig152_1	255	0.06
DUF218	PF02698.17	131	D167.contig152_2	267	7.1e-16
Aldedh	PF00171.22	462	D167.contig152_3	480	2.4e-166
LuxC	PF05893.14	405	D167.contig152_3	480	0.017
DUF1487	PF07368.11	215	D167.contig152_3	480	0.088
Gp_dh_C	PF02800.20	158	D167.contig152_4	278	3.8e-59
Gp_dh_N	PF00044.24	101	D167.contig152_4	278	7.9e-11
Gp_dh_N	PF00044.24	101	D167.contig152_4	278	7.9e-11
Gp_dh_N	PF00044.24	101	D167.contig152_4	278	7.9e-11
Fzo_mitofusin	PF04799.13	161	D167.contig153_1	95	0.056
Fzo_mitofusin	PF04799.13	161	D167.contig153_1	95	0.056
COX6C	PF02937.15	70	D167.contig153_1	95	0.22
COX6C	PF02937.15	70	D167.contig153_1	95	0.22
Rep_3	PF01051.21	222	D167.contig153_3	342	7.4e-23
Rep_3	PF01051.21	222	D167.contig153_3	342	7.4e-23
PhdYeFM_antitox	PF02604.19	75	D167.contig153_4	84	0.00072
YoeB_toxin	PF06769.14	80	D167.contig153_5	91	5.6e-11
DUF3288	PF11691.8	89	D167.contig153_5	91	0.13
WAC_Acf1_DNA_bd	PF10537.9	101	D167.contig153_6	66	0.021
DUF4298	PF14131.6	87	D167.contig153_7	100	0.023
Relaxase	PF03432.14	242	D167.contig153_8	265	3.1e-50
DUF2379	PF09543.10	120	D167.contig153_9	102	0.0093
DUF3979	PF13141.6	113	D167.contig153_9	102	0.12
PTS-HPr	PF00381.19	82	D167.contig154_1	86	1.3e-28
MG1	PF17790.1	101	D167.contig154_1	86	0.01
PEP-utilizers_C	PF02896.18	294	D167.contig154_2	576	1.1e-126
PEP-utilisers_N	PF05524.13	116	D167.contig154_2	576	7e-30
PEP-utilisers_N	PF05524.13	116	D167.contig154_2	576	7e-30
PEP-utilisers_N	PF05524.13	116	D167.contig154_2	576	7e-30
PEP-utilizers	PF00391.23	73	D167.contig154_2	576	7.1e-23
HpcH_HpaI	PF03328.14	221	D167.contig154_2	576	0.00087
HpcH_HpaI	PF03328.14	221	D167.contig154_2	576	0.00087
CHASE7	PF17151.4	187	D167.contig154_2	576	0.018
PTS_EIIA_1	PF00358.20	127	D167.contig154_3	170	4.9e-49
Biotin_lipoyl_2	PF13533.6	50	D167.contig154_3	170	0.024
Biotin_lipoyl_2	PF13533.6	50	D167.contig154_3	170	0.024
Biotin_lipoyl_2	PF13533.6	50	D167.contig154_3	170	0.024
RnfC_N	PF13375.6	101	D167.contig154_3	170	0.039
RnfC_N	PF13375.6	101	D167.contig154_3	170	0.039
RnfC_N	PF13375.6	101	D167.contig154_3	170	0.039
Phos_pyr_kin	PF08543.12	246	D167.contig154_4	284	8.1e-26
Phos_pyr_kin	PF08543.12	246	D167.contig154_4	284	8.1e-26
PfkB	PF00294.24	302	D167.contig154_4	284	4.4e-13
DUF5329	PF17263.2	93	D167.contig154_5	123	7e-32
MtrH	PF02007.18	299	D167.contig154_5	123	0.016
MtrH	PF02007.18	299	D167.contig154_5	123	0.016
Med9	PF07544.13	80	D167.contig154_5	123	0.12
Med9	PF07544.13	80	D167.contig154_5	123	0.12
PALP	PF00291.25	294	D167.contig154_6	76	2.8e-07
SMC_N	PF02463.19	220	D167.contig155_1	554	6e-19
AAA_23	PF13476.6	200	D167.contig155_1	554	7e-19
AAA_23	PF13476.6	200	D167.contig155_1	554	7e-19
AAA_29	PF13555.6	61	D167.contig155_1	554	7e-06
AAA_15	PF13175.6	369	D167.contig155_1	554	2.3e-05
AAA_15	PF13175.6	369	D167.contig155_1	554	2.3e-05
AAA_21	PF13304.6	303	D167.contig155_1	554	0.00027
AAA_21	PF13304.6	303	D167.contig155_1	554	0.00027
AAA_22	PF13401.6	137	D167.contig155_1	554	0.0042
AAA_22	PF13401.6	137	D167.contig155_1	554	0.0042
NTPase_P4	PF11602.8	320	D167.contig155_1	554	0.018
DUF2161	PF09929.9	116	D167.contig155_1	554	0.053
ABC_tran	PF00005.27	137	D167.contig155_1	554	0.071
ABC_tran	PF00005.27	137	D167.contig155_1	554	0.071
HTH_Tnp_1	PF01527.20	75	D167.contig155_1	554	0.083
HTH_Tnp_1	PF01527.20	75	D167.contig155_1	554	0.083
HTH_Tnp_1	PF01527.20	75	D167.contig155_1	554	0.083
Sec34	PF04136.15	149	D167.contig155_1	554	7.5
Sec34	PF04136.15	149	D167.contig155_1	554	7.5
Sec34	PF04136.15	149	D167.contig155_1	554	7.5
Sec34	PF04136.15	149	D167.contig155_1	554	7.5
SmpA_OmlA	PF04355.13	71	D167.contig155_2	114	4.2e-27
Sulfolobus_pRN	PF05584.11	72	D167.contig155_2	114	0.084
Ub-RnfH	PF03658.14	83	D167.contig155_3	97	3.6e-34
Ub-Mut7C	PF14451.6	81	D167.contig155_3	97	0.15
Polyketide_cyc	PF03364.20	130	D167.contig155_4	159	1.5e-31
Polyketide_cyc2	PF10604.9	143	D167.contig155_4	159	3e-09
SmpB	PF01668.18	144	D167.contig155_5	161	2.4e-57
GMC_oxred_C	PF05199.13	144	D167.contig156_1	376	2.7e-17
Fer4_21	PF14697.6	59	D167.contig156_1	376	0.017
Fer4_9	PF13187.6	51	D167.contig156_1	376	0.11
Fer4_9	PF13187.6	51	D167.contig156_1	376	0.11
Fer4_6	PF12837.7	24	D167.contig156_1	376	0.23
Fer4	PF00037.27	24	D167.contig156_1	376	0.28
Abhydrolase_1	PF00561.20	257	D167.contig156_2	323	2.8e-25
Hydrolase_4	PF12146.8	239	D167.contig156_2	323	1.1e-18
Abhydrolase_6	PF12697.7	220	D167.contig156_2	323	4.6e-16
Abhydrolase_4	PF08386.10	103	D167.contig156_2	323	1.7e-07
Abhydrolase_4	PF08386.10	103	D167.contig156_2	323	1.7e-07
DLH	PF01738.18	217	D167.contig156_2	323	3.5e-06
DLH	PF01738.18	217	D167.contig156_2	323	3.5e-06
FSH1	PF03959.13	212	D167.contig156_2	323	1.6e-05
Thioesterase	PF00975.20	231	D167.contig156_2	323	3.3e-05
Peptidase_S9	PF00326.21	212	D167.contig156_2	323	4.4e-05
Peptidase_S9	PF00326.21	212	D167.contig156_2	323	4.4e-05
Abhydrolase_2	PF02230.16	217	D167.contig156_2	323	0.00019
Abhydrolase_2	PF02230.16	217	D167.contig156_2	323	0.00019
PGAP1	PF07819.13	231	D167.contig156_2	323	0.0017
LIP	PF03583.14	286	D167.contig156_2	323	0.0077
LIP	PF03583.14	286	D167.contig156_2	323	0.0077
Abhydrolase_5	PF12695.7	164	D167.contig156_2	323	0.0095
Abhydrolase_5	PF12695.7	164	D167.contig156_2	323	0.0095
Esterase_phd	PF10503.9	220	D167.contig156_2	323	0.026
Esterase_phd	PF10503.9	220	D167.contig156_2	323	0.026
Peptidase_S15	PF02129.18	269	D167.contig156_2	323	0.11
DUF2048	PF09752.9	352	D167.contig156_2	323	0.12
BAAT_C	PF08840.11	213	D167.contig156_2	323	0.12
BAAT_C	PF08840.11	213	D167.contig156_2	323	0.12
TetR_N	PF00440.23	47	D167.contig156_4	210	5.8e-12
CD225	PF04505.12	68	D167.contig156_4	210	0.19
CD225	PF04505.12	68	D167.contig156_4	210	0.19
Oxidored_FMN	PF00724.20	342	D167.contig156_5	220	1.4e-67
zf-C2H2_12	PF18658.1	68	D167.contig157_1	37	0.0021
DUF2267	PF10025.9	122	D167.contig157_1	37	0.054
DUF1496	PF07383.12	53	D167.contig157_2	91	1.1e-23
NUDIX	PF00293.28	131	D167.contig157_3	136	9.3e-22
NUDIX_4	PF14815.6	110	D167.contig157_3	136	2.1e-15
NUDIX_2	PF13869.6	188	D167.contig157_3	136	0.025
T6SS_TssG	PF06996.11	299	D167.contig157_3	136	0.037
CDP-OH_P_transf	PF01066.21	66	D167.contig157_4	207	7.2e-10
CDP-OH_P_transf	PF01066.21	66	D167.contig157_4	207	7.2e-10
Rhodanese	PF00581.20	107	D167.contig157_5	436	1.5e-33
Rhodanese	PF00581.20	107	D167.contig157_5	436	1.5e-33
Rhodanese	PF00581.20	107	D167.contig157_5	436	1.5e-33
Ish1	PF10281.9	37	D167.contig157_5	436	5.5e-05
Ish1	PF10281.9	37	D167.contig157_5	436	5.5e-05
Ish1	PF10281.9	37	D167.contig157_5	436	5.5e-05
GYF_2	PF14237.6	50	D167.contig157_5	436	0.041
GYF_2	PF14237.6	50	D167.contig157_5	436	0.041
GYF_2	PF14237.6	50	D167.contig157_5	436	0.041
GYF_2	PF14237.6	50	D167.contig157_5	436	0.041
ABC_tran	PF00005.27	137	D167.contig157_6	218	2.4e-29
AAA_21	PF13304.6	303	D167.contig157_6	218	0.00025
AAA_21	PF13304.6	303	D167.contig157_6	218	0.00025
AAA_25	PF13481.6	194	D167.contig157_6	218	0.00036
AAA_29	PF13555.6	61	D167.contig157_6	218	0.0025
AAA_16	PF13191.6	170	D167.contig157_6	218	0.0026
RsgA_GTPase	PF03193.16	167	D167.contig157_6	218	0.0028
SbcCD_C	PF13558.6	90	D167.contig157_6	218	0.011
SbcCD_C	PF13558.6	90	D167.contig157_6	218	0.011
RNA_helicase	PF00910.22	107	D167.contig157_6	218	0.016
AAA_23	PF13476.6	200	D167.contig157_6	218	0.017
AAA_22	PF13401.6	137	D167.contig157_6	218	0.019
Rad17	PF03215.15	186	D167.contig157_6	218	0.025
Rad17	PF03215.15	186	D167.contig157_6	218	0.025
SMC_N	PF02463.19	220	D167.contig157_6	218	0.032
SMC_N	PF02463.19	220	D167.contig157_6	218	0.032
NACHT	PF05729.12	166	D167.contig157_6	218	0.05
NACHT	PF05729.12	166	D167.contig157_6	218	0.05
AAA_33	PF13671.6	143	D167.contig157_6	218	0.053
NB-ARC	PF00931.22	252	D167.contig157_6	218	0.067
CSTF_C	PF14304.6	41	D167.contig157_6	218	0.077
CSTF_C	PF14304.6	41	D167.contig157_6	218	0.077
AAA_28	PF13521.6	163	D167.contig157_6	218	0.089
AAA_28	PF13521.6	163	D167.contig157_6	218	0.089
ABC_ATPase	PF09818.9	448	D167.contig157_6	218	0.13
ABC_ATPase	PF09818.9	448	D167.contig157_6	218	0.13
DUF2556	PF10831.8	53	D167.contig157_7	84	0.37
DUF2556	PF10831.8	53	D167.contig157_7	84	0.37
zf-C2H2_12	PF18658.1	68	D167.contig157_8	37	0.0021
DUF2267	PF10025.9	122	D167.contig157_8	37	0.054
SCIFF	PF13165.6	44	D167.contig158_1	48	5.4e-24
Fer4_12	PF13353.6	139	D167.contig158_2	470	2.3e-11
Radical_SAM	PF04055.21	167	D167.contig158_2	470	5.5e-11
Radical_SAM	PF04055.21	167	D167.contig158_2	470	5.5e-11
SPASM	PF13186.6	68	D167.contig158_2	470	4e-06
Fer4_14	PF13394.6	118	D167.contig158_2	470	1.6e-05
Sua5_yciO_yrdC	PF01300.18	179	D167.contig158_3	758	2.7e-51
HypF_C	PF17788.1	102	D167.contig158_3	758	7.7e-32
zf-HYPF	PF07503.12	34	D167.contig158_3	758	1.9e-25
zf-HYPF	PF07503.12	34	D167.contig158_3	758	1.9e-25
Acylphosphatase	PF00708.18	85	D167.contig158_3	758	5e-17
Peptidase_M22	PF00814.25	271	D167.contig158_3	758	3.9e-05
Peptidase_M22	PF00814.25	271	D167.contig158_3	758	3.9e-05
Carbam_trans_N	PF02543.15	338	D167.contig158_3	758	0.0011
Carbam_trans_N	PF02543.15	338	D167.contig158_3	758	0.0011
OSTMP1	PF09777.9	234	D167.contig158_3	758	0.047
zinc_ribbon_15	PF17032.5	86	D167.contig158_3	758	0.88
zinc_ribbon_15	PF17032.5	86	D167.contig158_3	758	0.88
DZR	PF12773.7	49	D167.contig158_3	758	1
DZR	PF12773.7	49	D167.contig158_3	758	1
NMD3	PF04981.13	243	D167.contig158_3	758	1.3
NMD3	PF04981.13	243	D167.contig158_3	758	1.3
Zn-ribbon_8	PF09723.10	40	D167.contig158_3	758	4
Zn-ribbon_8	PF09723.10	40	D167.contig158_3	758	4
Zn-ribbon_8	PF09723.10	40	D167.contig158_3	758	4
YfiO	PF13525.6	203	D167.contig159_1	246	9.4e-86
TPR_18	PF13512.6	145	D167.contig159_1	246	2.3e-69
TPR_18	PF13512.6	145	D167.contig159_1	246	2.3e-69
ANAPC3	PF12895.7	82	D167.contig159_1	246	0.00059
ANAPC3	PF12895.7	82	D167.contig159_1	246	0.00059
ANAPC3	PF12895.7	82	D167.contig159_1	246	0.00059
ANAPC3	PF12895.7	82	D167.contig159_1	246	0.00059
TPR_16	PF13432.6	68	D167.contig159_1	246	0.00068
TPR_16	PF13432.6	68	D167.contig159_1	246	0.00068
TPR_16	PF13432.6	68	D167.contig159_1	246	0.00068
TPR_6	PF13174.6	33	D167.contig159_1	246	0.0011
TPR_6	PF13174.6	33	D167.contig159_1	246	0.0011
TPR_6	PF13174.6	33	D167.contig159_1	246	0.0011
TPR_6	PF13174.6	33	D167.contig159_1	246	0.0011
TPR_6	PF13174.6	33	D167.contig159_1	246	0.0011
TPR_14	PF13428.6	44	D167.contig159_1	246	0.0039
TPR_14	PF13428.6	44	D167.contig159_1	246	0.0039
TPR_14	PF13428.6	44	D167.contig159_1	246	0.0039
TPR_14	PF13428.6	44	D167.contig159_1	246	0.0039
TPR_14	PF13428.6	44	D167.contig159_1	246	0.0039
TPR_9	PF13371.6	73	D167.contig159_1	246	0.015
TPR_9	PF13371.6	73	D167.contig159_1	246	0.015
TPR_9	PF13371.6	73	D167.contig159_1	246	0.015
TPR_9	PF13371.6	73	D167.contig159_1	246	0.015
TPR_21	PF09976.9	193	D167.contig159_1	246	0.061
TPR_21	PF09976.9	193	D167.contig159_1	246	0.061
TPR_19	PF14559.6	68	D167.contig159_1	246	0.35
TPR_19	PF14559.6	68	D167.contig159_1	246	0.35
TPR_19	PF14559.6	68	D167.contig159_1	246	0.35
TPR_19	PF14559.6	68	D167.contig159_1	246	0.35
Ribosomal_S30AE	PF02482.19	86	D167.contig159_2	257	4.9e-21
S4	PF01479.25	48	D167.contig159_2	257	1.5e-13
S4	PF01479.25	48	D167.contig159_2	257	1.5e-13
PseudoU_synth_2	PF00849.22	160	D167.contig159_2	257	0.00013
PseudoU_synth_2	PF00849.22	160	D167.contig159_2	257	0.00013
S4_2	PF13275.6	65	D167.contig159_2	257	0.0047
DUF1690	PF07956.11	139	D167.contig159_2	257	0.077
DUF1690	PF07956.11	139	D167.contig159_2	257	0.077
PDT	PF00800.18	183	D167.contig159_3	387	2.1e-61
CM_2	PF01817.21	75	D167.contig159_3	387	7.9e-17
CM_2	PF01817.21	75	D167.contig159_3	387	7.9e-17
WWE	PF02825.20	68	D167.contig159_3	387	0.069
PDH	PF02153.17	258	D167.contig159_4	261	9.6e-32
F420_oxidored	PF03807.17	97	D167.contig159_4	261	0.013
F420_oxidored	PF03807.17	97	D167.contig159_4	261	0.013
Phage_integrase	PF00589.22	172	D167.contig160_1	414	1.2e-31
Phage_integrase	PF00589.22	172	D167.contig160_1	414	1.2e-31
Arm-DNA-bind_3	PF13356.6	74	D167.contig160_1	414	4.3e-15
Phage_int_SAM_3	PF14659.6	58	D167.contig160_1	414	0.045
MFS_1	PF07690.16	353	D167.contig161_1	406	2.9e-19
PfkB	PF00294.24	302	D167.contig161_2	307	6.9e-64
Phos_pyr_kin	PF08543.12	246	D167.contig161_2	307	2.6e-08
