target	acc	tlen	query	qlen	evalue
DctQ	PF04290.12	132	D367.contig54_4	88	0.0071
DUF997	PF06196.12	76	D367.contig54_4	88	0.0093
RusA	PF05866.11	124	D367.contig54_5	158	5.1e-21
Oxidored_nitro	PF00148.19	399	D367.contig54_5	158	0.28
PKcGMP_CC	PF16808.5	35	D367.contig54_8	131	0.0021
DUF641	PF04859.12	128	D367.contig54_8	131	0.085
DivIC	PF04977.15	80	D367.contig54_8	131	0.086
DUF3375	PF11855.8	475	D367.contig54_8	131	0.1
Spc42p	PF11544.8	75	D367.contig54_8	131	0.13
UPF0242	PF06785.11	193	D367.contig54_8	131	0.16
DUF3090	PF11290.8	171	D367.contig54_9	133	0.03
DUF3090	PF11290.8	171	D367.contig54_9	133	0.03
HTH_23	PF13384.6	50	D367.contig54_11	302	0.064
SOG2	PF10428.9	507	D367.contig54_11	302	0.11
Sigma70_r4_2	PF08281.12	54	D367.contig54_11	302	0.17
PAT1	PF09770.9	856	D367.contig54_11	302	3.1
Prim-Pol	PF09250.11	158	D367.contig54_13	565	8.7e-26
Prim-Pol	PF09250.11	158	D367.contig54_13	565	8.7e-26
ATPase	PF06745.13	231	D367.contig54_13	565	6.6e-06
AAA_25	PF13481.6	194	D367.contig54_13	565	0.0015
AAA_22	PF13401.6	137	D367.contig54_13	565	0.03
AAA	PF00004.29	132	D367.contig54_13	565	0.035
AAA_10	PF12846.7	362	D367.contig54_13	565	0.043
AAA_16	PF13191.6	170	D367.contig54_13	565	0.056
IstB_IS21	PF01695.17	178	D367.contig54_13	565	0.062
ABC_tran	PF00005.27	137	D367.contig54_13	565	0.11
NACHT	PF05729.12	166	D367.contig54_13	565	0.14
AAA_24	PF13479.6	197	D367.contig54_13	565	0.14
DnaB_C	PF03796.15	255	D367.contig54_13	565	0.17
CHAP	PF05257.16	83	D367.contig55_1	124	1.4e-05
Phage_holin_3_3	PF16083.5	78	D367.contig55_2	102	5.6e-12
DUF1440	PF07274.12	135	D367.contig55_2	102	0.011
DUF2583	PF10762.9	88	D367.contig55_2	102	0.24
N6_N4_Mtase	PF01555.18	231	D367.contig55_5	352	4e-43
Methyltransf_11	PF08241.12	96	D367.contig55_5	352	0.0055
Methyltransf_11	PF08241.12	96	D367.contig55_5	352	0.0055
Methyltransf_25	PF13649.6	97	D367.contig55_5	352	0.011
Methyltransf_25	PF13649.6	97	D367.contig55_5	352	0.011
Antiterm	PF03589.13	87	D367.contig55_6	260	1.7e-49
Antiterm	PF03589.13	87	D367.contig55_6	260	1.7e-49
DnaJ_CXXCXGXG	PF00684.19	67	D367.contig55_6	260	2.5e-06
DnaJ_CXXCXGXG	PF00684.19	67	D367.contig55_6	260	2.5e-06
Anti-TRAP	PF15777.5	59	D367.contig55_6	260	0.036
Anti-TRAP	PF15777.5	59	D367.contig55_6	260	0.036
Lar_restr_allev	PF14354.6	62	D367.contig55_6	260	0.12
Lar_restr_allev	PF14354.6	62	D367.contig55_6	260	0.12
zf-CSL	PF05207.13	59	D367.contig55_6	260	9.7
zf-CSL	PF05207.13	59	D367.contig55_6	260	9.7
zf-CSL	PF05207.13	59	D367.contig55_6	260	9.7
Toprim_3	PF13362.6	95	D367.contig55_7	329	2.1e-12
Toprim_3	PF13362.6	95	D367.contig55_7	329	2.1e-12
Prim_Zn_Ribbon	PF08273.12	38	D367.contig55_7	329	1.9e-08
ResIII	PF04851.15	171	D367.contig55_8	526	2.6e-14
Helicase_C	PF00271.31	111	D367.contig55_8	526	1e-07
Helicase_C	PF00271.31	111	D367.contig55_8	526	1e-07
DEAD	PF00270.29	176	D367.contig55_8	526	1.2e-05
T2SSE	PF00437.20	273	D367.contig55_8	526	0.0005
IstB_IS21	PF01695.17	178	D367.contig55_8	526	0.02
DZR	PF12773.7	49	D367.contig55_8	526	0.043
AAA_23	PF13476.6	200	D367.contig55_8	526	0.072
AAA_23	PF13476.6	200	D367.contig55_8	526	0.072
zinc_ribbon_2	PF13240.6	23	D367.contig55_8	526	0.72
Strep_SA_rep	PF06696.11	25	D367.contig56_1	402	0.099
Strep_SA_rep	PF06696.11	25	D367.contig56_1	402	0.099
Mrr_N	PF14338.6	87	D367.contig56_9	254	0.021
Mrr_N	PF14338.6	87	D367.contig56_9	254	0.021
Collagen	PF01391.18	60	D367.contig57_1	862	1.3e-10
Collagen	PF01391.18	60	D367.contig57_1	862	1.3e-10
Collagen	PF01391.18	60	D367.contig57_1	862	1.3e-10
Collagen	PF01391.18	60	D367.contig57_1	862	1.3e-10
Collagen	PF01391.18	60	D367.contig57_1	862	1.3e-10
CAMSAP_CC1	PF17095.5	59	D367.contig57_2	96	0.006
EzrA	PF06160.12	557	D367.contig57_4	98	0.0082
CCDC-167	PF15188.6	84	D367.contig57_4	98	0.037
DUF2203	PF09969.9	122	D367.contig57_4	98	0.063
Cob_adeno_trans	PF01923.18	164	D367.contig57_4	98	0.073
XhlA	PF10779.9	67	D367.contig57_4	98	1.8
XhlA	PF10779.9	67	D367.contig57_4	98	1.8
Phage_holin_Dp1	PF16938.5	63	D367.contig57_5	72	4.2e-19
S_4TM	PF18159.1	292	D367.contig57_5	72	0.011
Bax1-I	PF01027.20	207	D367.contig57_5	72	0.02
Phage_holin_6_1	PF09682.10	101	D367.contig57_6	102	0.0068
HNHc_6	PF16784.5	200	D367.contig57_6	102	0.039
Glyco_hydro_25	PF01183.20	178	D367.contig57_7	301	1.2e-38
SH3_5	PF08460.10	65	D367.contig57_7	301	3.1e-07
SH3_3	PF08239.11	55	D367.contig57_7	301	3.8e-05
Big_3	PF07523.12	68	D367.contig57_7	301	0.033
Big_3	PF07523.12	68	D367.contig57_7	301	0.033
AP2	PF00847.20	54	D367.contig57_10	270	0.011
AP2	PF00847.20	54	D367.contig57_10	270	0.011
AP2	PF00847.20	54	D367.contig57_10	270	0.011
DUF1068	PF06364.12	168	D367.contig57_10	270	0.028
N6_N4_Mtase	PF01555.18	231	D367.contig58_1	202	6.7e-17
N6_N4_Mtase	PF01555.18	231	D367.contig58_1	202	6.7e-17
Methyltransf_23	PF13489.6	165	D367.contig58_1	202	0.12
Methyltransf_23	PF13489.6	165	D367.contig58_1	202	0.12
MethyltransfD12	PF02086.15	260	D367.contig58_1	202	0.22
HTH_3	PF01381.22	55	D367.contig58_3	170	2.3e-13
HTH_3	PF01381.22	55	D367.contig58_3	170	2.3e-13
HTH_31	PF13560.6	64	D367.contig58_3	170	3e-09
HTH_19	PF12844.7	65	D367.contig58_3	170	6.3e-09
HTH_19	PF12844.7	65	D367.contig58_3	170	6.3e-09
HTH_26	PF13443.6	63	D367.contig58_3	170	1.4e-07
HTH_26	PF13443.6	63	D367.contig58_3	170	1.4e-07
HNF-1_N	PF04814.13	194	D367.contig58_3	170	0.00015
HTH_37	PF13744.6	80	D367.contig58_3	170	0.027
HTH_37	PF13744.6	80	D367.contig58_3	170	0.027
HTH_35	PF13693.6	75	D367.contig58_3	170	0.061
Phage_CI_repr	PF07022.13	65	D367.contig58_3	170	0.066
YdaS_antitoxin	PF15943.5	65	D367.contig58_3	170	0.073
YdaS_antitoxin	PF15943.5	65	D367.contig58_3	170	0.073
Sigma70_r4	PF04545.16	50	D367.contig58_5	77	3.9e-07
HTH_23	PF13384.6	50	D367.contig58_5	77	0.0016
HTH_23	PF13384.6	50	D367.contig58_5	77	0.0016
MarR_2	PF12802.7	62	D367.contig58_5	77	0.0027
HTH_11	PF08279.12	55	D367.contig58_5	77	0.021
HTH_DeoR	PF08220.12	57	D367.contig58_5	77	0.028
HTH_20	PF12840.7	61	D367.contig58_5	77	0.03
HTH_38	PF13936.6	44	D367.contig58_5	77	0.056
HTH_38	PF13936.6	44	D367.contig58_5	77	0.056
Phage_terminase	PF10668.9	60	D367.contig58_5	77	0.063
GerE	PF00196.19	57	D367.contig58_5	77	0.065
HTH_Tnp_ISL3	PF13542.6	52	D367.contig58_5	77	0.068
HTH_25	PF13413.6	62	D367.contig58_5	77	0.078
HTH_17	PF12728.7	51	D367.contig58_5	77	0.084
HTH_17	PF12728.7	51	D367.contig58_5	77	0.084
HTH_29	PF13551.6	63	D367.contig58_5	77	0.097
HTH_29	PF13551.6	63	D367.contig58_5	77	0.097
MarR	PF01047.22	59	D367.contig58_5	77	0.1
DUF3102	PF11300.8	130	D367.contig58_6	260	0.00034
AAA_22	PF13401.6	137	D367.contig58_8	346	2.2e-16
TniB	PF05621.11	189	D367.contig58_8	346	5.4e-09
AAA_14	PF13173.6	131	D367.contig58_8	346	0.00017
AAA_14	PF13173.6	131	D367.contig58_8	346	0.00017
AAA_5	PF07728.14	138	D367.contig58_8	346	0.0017
AAA_5	PF07728.14	138	D367.contig58_8	346	0.0017
HTH_31	PF13560.6	64	D367.contig58_8	346	0.0069
HTH_31	PF13560.6	64	D367.contig58_8	346	0.0069
HTH_31	PF13560.6	64	D367.contig58_8	346	0.0069
HTH_AraC	PF00165.23	42	D367.contig58_8	346	0.015
AAA_6	PF12774.7	327	D367.contig58_8	346	0.017
HTH_10	PF04967.12	53	D367.contig58_8	346	0.044
HTH_10	PF04967.12	53	D367.contig58_8	346	0.044
AAA	PF00004.29	132	D367.contig58_8	346	0.053
ResIII	PF04851.15	171	D367.contig58_8	346	0.079
LacI	PF00356.21	46	D367.contig58_8	346	0.19
LacI	PF00356.21	46	D367.contig58_8	346	0.19
LacI	PF00356.21	46	D367.contig58_8	346	0.19
LamB	PF02264.15	379	D367.contig58_10	95	0.064
DUF4813	PF16072.5	292	D367.contig59_1	183	0.00092
GH43_C2	PF17851.1	202	D367.contig59_1	183	0.074
GH43_C2	PF17851.1	202	D367.contig59_1	183	0.074
Hint_2	PF13403.6	143	D367.contig59_2	525	7.2e-08
Hint_2	PF13403.6	143	D367.contig59_2	525	7.2e-08
Hint_2	PF13403.6	143	D367.contig59_2	525	7.2e-08
Intein_splicing	PF14890.6	134	D367.contig59_2	525	0.00078
Microvir_H	PF04687.12	310	D367.contig59_5	473	0.039
SF3A3	PF16837.5	79	D367.contig59_6	158	0.032
SF3A3	PF16837.5	79	D367.contig59_6	158	0.032
DUF3794	PF12673.7	77	D367.contig59_6	158	0.077
Tube	PF17212.3	169	D367.contig59_7	184	0.024
Tube	PF17212.3	169	D367.contig59_7	184	0.024
DUF4043	PF13252.6	353	D367.contig59_8	224	1.4e-24
DUF4043	PF13252.6	353	D367.contig59_8	224	1.4e-24
P5CR_dimer	PF14748.6	103	D367.contig60_2	142	0.0098
DUF2188	PF09954.9	62	D367.contig60_2	142	0.011
DUF2188	PF09954.9	62	D367.contig60_2	142	0.011
DnaJ_CXXCXGXG	PF00684.19	67	D367.contig60_7	229	0.0053
MerR-DNA-bind	PF09278.11	65	D367.contig60_9	245	0.16
MerR-DNA-bind	PF09278.11	65	D367.contig60_9	245	0.16
EGL-1	PF11430.8	20	D367.contig60_14	151	0.76
EGL-1	PF11430.8	20	D367.contig60_14	151	0.76
Resolvase	PF00239.21	146	D367.contig62_2	533	8.6e-23
Recombinase	PF07508.13	104	D367.contig62_2	533	1.2e-10
Zn_ribbon_recom	PF13408.6	58	D367.contig62_2	533	9.6e-08
FlxA	PF14282.6	101	D367.contig62_2	533	0.08
FlxA	PF14282.6	101	D367.contig62_2	533	0.08
Noelin-1	PF12308.8	100	D367.contig62_2	533	0.12
Cob_adeno_trans	PF01923.18	164	D367.contig62_2	533	0.18
DASH_Dad4	PF08650.10	71	D367.contig62_2	533	0.27
DASH_Dad4	PF08650.10	71	D367.contig62_2	533	0.27
ABC_tran_CTD	PF16326.5	69	D367.contig62_2	533	0.95
ABC_tran_CTD	PF16326.5	69	D367.contig62_2	533	0.95
CC2-LZ	PF16516.5	100	D367.contig62_2	533	1.7
CC2-LZ	PF16516.5	100	D367.contig62_2	533	1.7
HTH_19	PF12844.7	65	D367.contig62_4	172	9.6e-12
HTH_3	PF01381.22	55	D367.contig62_4	172	2.3e-06
HTH_3	PF01381.22	55	D367.contig62_4	172	2.3e-06
HTH_31	PF13560.6	64	D367.contig62_4	172	0.00018
Phage_CI_repr	PF07022.13	65	D367.contig62_4	172	0.0064
DUF5388	PF17363.2	70	D367.contig62_5	56	0.068
UPF0254	PF06787.11	163	D367.contig62_9	228	0.025
SUZ	PF12752.7	57	D367.contig62_9	228	0.089
SUZ	PF12752.7	57	D367.contig62_9	228	0.089
HTH_29	PF13551.6	63	D367.contig62_12	129	0.033
GerE	PF00196.19	57	D367.contig62_12	129	0.035
HTH_36	PF13730.6	55	D367.contig62_12	129	0.074
HTH_36	PF13730.6	55	D367.contig62_12	129	0.074
Phage_F	PF02305.17	510	D367.contig63_1	126	2e-07
Phage_GPA	PF05840.13	318	D367.contig63_2	612	0.04
SCIMP	PF15050.6	132	D367.contig63_3	64	0.11
DUF1980	PF09323.10	180	D367.contig63_4	68	0.046
DUF4731	PF15875.5	75	D367.contig63_4	68	0.24
DUF4731	PF15875.5	75	D367.contig63_4	68	0.24
RGS	PF00615.19	118	D367.contig63_6	370	0.25
RGS	PF00615.19	118	D367.contig63_6	370	0.25
Phage_F	PF02305.17	510	D367.contig63_8	543	5e-13
CAT_RBD	PF03123.15	57	D367.contig63_8	543	0.27
CAT_RBD	PF03123.15	57	D367.contig63_8	543	0.27
DNA_pol_A	PF00476.20	376	D367.contig64_2	655	1.7e-25
RNase_H_2	PF13482.6	166	D367.contig64_2	655	0.02
DUF3552	PF12072.8	201	D367.contig64_2	655	0.046
kleA_kleC	PF17383.2	76	D367.contig64_2	655	0.081
DUF2815	PF10991.8	173	D367.contig64_3	207	2.3e-48
DUF5605	PF18310.1	73	D367.contig64_3	207	0.15
DUF2800	PF10926.8	363	D367.contig64_4	386	1.2e-136
PDDEXK_1	PF12705.7	255	D367.contig64_4	386	5.1e-10
Phage_integrase	PF00589.22	172	D367.contig65_1	401	6e-20
Arm-DNA-bind_3	PF13356.6	74	D367.contig65_1	401	2.6e-15
Arm-DNA-bind_3	PF13356.6	74	D367.contig65_1	401	2.6e-15
Phage_int_SAM_3	PF14659.6	58	D367.contig65_1	401	0.00041
Phage_term_smal	PF05944.12	130	D367.contig65_1	401	0.053
MT-A70	PF05063.14	172	D367.contig65_4	201	3.1e-21
SCAN	PF02023.17	90	D367.contig65_7	67	0.044
DUF3991	PF13154.6	76	D367.contig65_7	67	0.13
DUF1495	PF07381.11	90	D367.contig65_8	89	0.088
SSB	PF00436.25	104	D367.contig65_9	134	2.8e-20
tRNA_anti-codon	PF01336.25	76	D367.contig65_9	134	0.095
tRNA_anti_2	PF13742.6	95	D367.contig65_9	134	0.15
ERF	PF04404.12	153	D367.contig65_10	205	1e-24
Oxysterol_BP	PF01237.18	373	D367.contig65_12	55	0.096
DUF2989	PF11207.8	201	D367.contig65_13	59	0.03
FBA	PF04300.13	178	D367.contig65_13	59	0.051
DUF1054	PF06335.12	198	D367.contig66_1	721	0.025
DUF1054	PF06335.12	198	D367.contig66_1	721	0.025
ANTH	PF07651.16	277	D367.contig66_1	721	0.06
ANTH	PF07651.16	277	D367.contig66_1	721	0.06
Halogen_Hydrol	PF10112.9	191	D367.contig66_1	721	0.069
Halogen_Hydrol	PF10112.9	191	D367.contig66_1	721	0.069
Halogen_Hydrol	PF10112.9	191	D367.contig66_1	721	0.069
PP_kinase_N	PF13089.6	107	D367.contig66_2	67	0.018
Spc7	PF08317.11	310	D367.contig66_9	111	0.00022
Plasmid_RAQPRD	PF09686.10	77	D367.contig66_9	111	0.00028
Plasmid_RAQPRD	PF09686.10	77	D367.contig66_9	111	0.00028
HIP1_clath_bdg	PF16515.5	99	D367.contig66_9	111	0.00047
ZapB	PF06005.12	71	D367.contig66_9	111	0.0008
ZapB	PF06005.12	71	D367.contig66_9	111	0.0008
SIKE	PF05769.11	180	D367.contig66_9	111	0.009
COG6	PF06419.11	627	D367.contig66_9	111	0.011
PTPA	PF03095.15	301	D367.contig66_9	111	0.012
Dynamitin	PF04912.14	388	D367.contig66_9	111	0.016
DivIC	PF04977.15	80	D367.contig66_9	111	0.016
DivIC	PF04977.15	80	D367.contig66_9	111	0.016
HALZ	PF02183.18	43	D367.contig66_9	111	0.017
PspA_IM30	PF04012.12	221	D367.contig66_9	111	0.018
ADIP	PF11559.8	152	D367.contig66_9	111	0.024
Leu_zip	PF15294.6	276	D367.contig66_9	111	0.042
Swi5	PF07061.11	80	D367.contig66_9	111	0.042
Swi5	PF07061.11	80	D367.contig66_9	111	0.042
Seryl_tRNA_N	PF02403.22	108	D367.contig66_9	111	0.053
DUF3450	PF11932.8	241	D367.contig66_9	111	0.055
Rx_N	PF18052.1	93	D367.contig66_9	111	0.075
Rx_N	PF18052.1	93	D367.contig66_9	111	0.075
bZIP_1	PF00170.21	64	D367.contig66_9	111	0.078
bZIP_1	PF00170.21	64	D367.contig66_9	111	0.078
bZIP_1	PF00170.21	64	D367.contig66_9	111	0.078
RsbRD_N	PF14361.6	104	D367.contig66_9	111	0.087
RsbRD_N	PF14361.6	104	D367.contig66_9	111	0.087
Mto2_bdg	PF12808.7	52	D367.contig66_9	111	0.1
zf-C4H2	PF10146.9	213	D367.contig66_9	111	0.1
Nnf1	PF03980.14	110	D367.contig66_9	111	0.12
Nnf1	PF03980.14	110	D367.contig66_9	111	0.12
Atg14	PF10186.9	319	D367.contig66_9	111	0.13
betaPIX_CC	PF16523.5	88	D367.contig66_9	111	0.14
YabA	PF06156.13	102	D367.contig66_9	111	0.16
TMPIT	PF07851.13	324	D367.contig66_9	111	0.16
Phage_GPO	PF05929.11	272	D367.contig66_9	111	0.23
Shugoshin_N	PF07558.11	45	D367.contig66_9	111	0.23
CtIP_N	PF10482.9	120	D367.contig66_9	111	0.25
CtIP_N	PF10482.9	120	D367.contig66_9	111	0.25
FlaC_arch	PF05377.11	55	D367.contig66_9	111	0.31
FlaC_arch	PF05377.11	55	D367.contig66_9	111	0.31
FH2	PF02181.23	372	D367.contig66_9	111	0.43
Fzo_mitofusin	PF04799.13	161	D367.contig66_9	111	0.45
Fzo_mitofusin	PF04799.13	161	D367.contig66_9	111	0.45
DUF5094	PF17015.5	178	D367.contig66_9	111	0.52
DUF4795	PF16043.5	204	D367.contig66_9	111	0.57
Seadorna_VP6	PF07407.11	420	D367.contig66_9	111	0.68
RbsD_FucU	PF05025.13	134	D367.contig66_9	111	0.91
SlyX	PF04102.12	67	D367.contig66_9	111	0.92
SlyX	PF04102.12	67	D367.contig66_9	111	0.92
UPF0242	PF06785.11	193	D367.contig66_9	111	0.93
Herpes_BLRF2	PF05812.12	119	D367.contig66_9	111	1.3
PRKG1_interact	PF15898.5	102	D367.contig66_9	111	1.8
PRKG1_interact	PF15898.5	102	D367.contig66_9	111	1.8
Rab5-bind	PF09311.11	307	D367.contig66_9	111	1.8
AAA_13	PF13166.6	713	D367.contig66_9	111	2.5
bZIP_2	PF07716.15	54	D367.contig66_9	111	2.5
bZIP_2	PF07716.15	54	D367.contig66_9	111	2.5
APG6_N	PF17675.1	133	D367.contig66_9	111	2.8
DUF812	PF05667.11	595	D367.contig66_9	111	3.1
NPV_P10	PF05531.12	75	D367.contig66_9	111	4
NPV_P10	PF05531.12	75	D367.contig66_9	111	4
THOC7	PF05615.13	132	D367.contig66_9	111	5.7
HNH_3	PF13392.6	46	D367.contig67_1	183	5.4e-11
AP2	PF00847.20	54	D367.contig67_1	183	1.6e-05
AP2	PF00847.20	54	D367.contig67_1	183	1.6e-05
NupH_GANP	PF16768.5	291	D367.contig67_3	136	0.056
DUF2013	PF09431.10	138	D367.contig67_6	110	0.11
NUMOD3	PF07460.11	37	D367.contig67_9	52	1.1e-06
CinA	PF02464.17	155	D367.contig68_1	246	7.2e-57
CinA_KH	PF18146.1	73	D367.contig68_1	246	2.2e-08
PEMT	PF04191.13	106	D367.contig68_2	207	1.3e-08
PEMT	PF04191.13	106	D367.contig68_2	207	1.3e-08
ICMT	PF04140.14	94	D367.contig68_2	207	5.4e-05
PEP-CTERM	PF07589.11	23	D367.contig68_3	276	0.0022
PEP-CTERM	PF07589.11	23	D367.contig68_3	276	0.0022
DnaB_C	PF03796.15	255	D367.contig68_4	412	5e-90
AAA_25	PF13481.6	194	D367.contig68_4	412	9e-08
ATPase	PF06745.13	231	D367.contig68_4	412	1.1e-06
ATPase	PF06745.13	231	D367.contig68_4	412	1.1e-06
ATPase	PF06745.13	231	D367.contig68_4	412	1.1e-06
AAA_35	PF14516.6	331	D367.contig68_4	412	0.0095
AAA_35	PF14516.6	331	D367.contig68_4	412	0.0095
Ead_Ea22	PF13935.6	139	D367.contig68_4	412	0.018
DMRL_synthase	PF00885.19	141	D367.contig68_5	163	3.3e-38
DAGAT	PF03982.13	297	D367.contig68_5	163	0.13
DAGAT	PF03982.13	297	D367.contig68_5	163	0.13
Glyco_transf_54	PF04666.13	290	D367.contig68_5	163	0.2
NusB	PF01029.18	134	D367.contig68_6	295	2.2e-23
NusB	PF01029.18	134	D367.contig68_6	295	2.2e-23
NusB	PF01029.18	134	D367.contig68_6	295	2.2e-23
PLU-1	PF08429.11	339	D367.contig68_6	295	0.00049
PLU-1	PF08429.11	339	D367.contig68_6	295	0.00049
TPR_11	PF13414.6	42	D367.contig68_6	295	0.079
TPR_11	PF13414.6	42	D367.contig68_6	295	0.079
TPR_19	PF14559.6	68	D367.contig68_6	295	0.13
TPR_19	PF14559.6	68	D367.contig68_6	295	0.13
FUSC	PF04632.12	657	D367.contig68_6	295	0.42
SRP54	PF00448.22	196	D367.contig68_7	263	7.2e-63
AAA_30	PF13604.6	192	D367.contig68_7	263	1.6e-06
AAA_16	PF13191.6	170	D367.contig68_7	263	2.4e-06
AAA_16	PF13191.6	170	D367.contig68_7	263	2.4e-06
CbiA	PF01656.23	128	D367.contig68_7	263	3.4e-06
AAA_22	PF13401.6	137	D367.contig68_7	263	4.2e-06
AAA_31	PF13614.6	177	D367.contig68_7	263	6.6e-05
Zeta_toxin	PF06414.12	199	D367.contig68_7	263	7.8e-05
Zeta_toxin	PF06414.12	199	D367.contig68_7	263	7.8e-05
SRP54_N	PF02881.19	75	D367.contig68_7	263	0.00011
SRP54_N	PF02881.19	75	D367.contig68_7	263	0.00011
APS_kinase	PF01583.20	158	D367.contig68_7	263	0.00013
APS_kinase	PF01583.20	158	D367.contig68_7	263	0.00013
AAA_33	PF13671.6	143	D367.contig68_7	263	0.00021
AAA_33	PF13671.6	143	D367.contig68_7	263	0.00021
AAA_19	PF13245.6	146	D367.contig68_7	263	0.00038
AAA_19	PF13245.6	146	D367.contig68_7	263	0.00038
DUF2075	PF09848.9	363	D367.contig68_7	263	0.0012
AAA_24	PF13479.6	197	D367.contig68_7	263	0.0016
ResIII	PF04851.15	171	D367.contig68_7	263	0.0041
MeaB	PF03308.16	267	D367.contig68_7	263	0.0043
MeaB	PF03308.16	267	D367.contig68_7	263	0.0043
AAA_18	PF13238.6	130	D367.contig68_7	263	0.0068
AAA_18	PF13238.6	130	D367.contig68_7	263	0.0068
AAA_28	PF13521.6	163	D367.contig68_7	263	0.0086
NACHT	PF05729.12	166	D367.contig68_7	263	0.0092
TrwB_AAD_bind	PF10412.9	386	D367.contig68_7	263	0.0099
Thymidylate_kin	PF02223.17	185	D367.contig68_7	263	0.0099
Thymidylate_kin	PF02223.17	185	D367.contig68_7	263	0.0099
VirC1	PF07015.11	231	D367.contig68_7	263	0.013
KTI12	PF08433.10	272	D367.contig68_7	263	0.017
KTI12	PF08433.10	272	D367.contig68_7	263	0.017
AAA	PF00004.29	132	D367.contig68_7	263	0.022
PIF1	PF05970.14	364	D367.contig68_7	263	0.025
AAA_5	PF07728.14	138	D367.contig68_7	263	0.026
MobB	PF03205.14	133	D367.contig68_7	263	0.028
ABC_tran	PF00005.27	137	D367.contig68_7	263	0.034
T2SSE	PF00437.20	273	D367.contig68_7	263	0.039
ArsA_ATPase	PF02374.15	305	D367.contig68_7	263	0.041
ArsA_ATPase	PF02374.15	305	D367.contig68_7	263	0.041
TPP_enzyme_M	PF00205.22	137	D367.contig68_7	263	0.055
Zot	PF05707.12	194	D367.contig68_7	263	0.071
6PF2K	PF01591.18	223	D367.contig68_7	263	0.072
TIP49	PF06068.13	351	D367.contig68_7	263	0.078
TIP49	PF06068.13	351	D367.contig68_7	263	0.078
TIP49	PF06068.13	351	D367.contig68_7	263	0.078
IstB_IS21	PF01695.17	178	D367.contig68_7	263	0.08
IstB_IS21	PF01695.17	178	D367.contig68_7	263	0.08
IstB_IS21	PF01695.17	178	D367.contig68_7	263	0.08
ParA	PF10609.9	246	D367.contig68_7	263	0.082
NTPase_1	PF03266.15	168	D367.contig68_7	263	0.095
NTPase_1	PF03266.15	168	D367.contig68_7	263	0.095
KdpD	PF02702.17	210	D367.contig68_7	263	0.099
AAA_17	PF13207.6	136	D367.contig68_7	263	0.11
AAA_17	PF13207.6	136	D367.contig68_7	263	0.11
LpxK	PF02606.14	327	D367.contig68_7	263	0.12
Torsin	PF06309.11	127	D367.contig68_7	263	0.14
Torsin	PF06309.11	127	D367.contig68_7	263	0.14
Torsin	PF06309.11	127	D367.contig68_7	263	0.14
ATPase	PF06745.13	231	D367.contig68_7	263	0.15
ATPase	PF06745.13	231	D367.contig68_7	263	0.15
CBP_BcsQ	PF06564.12	234	D367.contig68_7	263	0.21
CBP_BcsQ	PF06564.12	234	D367.contig68_7	263	0.21
Phage_GPA	PF05840.13	318	D367.contig69_5	276	0.24
PTS_EIIC	PF02378.18	324	D367.contig69_6	57	0.013
Herpes_US9	PF06072.11	61	D367.contig69_6	57	0.5
RHH_5	PF07878.11	43	D367.contig69_7	69	7.7e-06
Tra_M	PF05261.11	126	D367.contig69_7	69	0.025
Ku_C	PF03730.14	88	D367.contig69_7	69	0.041
RHH_3	PF12651.7	44	D367.contig69_7	69	0.049
RHH_4	PF13467.6	65	D367.contig69_7	69	0.096
TrbC	PF04956.13	99	D367.contig69_9	96	0.00028
LapA_dom	PF06305.11	64	D367.contig69_9	96	0.041
ORF_2_N	PF18492.1	122	D367.contig69_9	96	0.15
Zot	PF05707.12	194	D367.contig69_10	223	0.00026
Zot	PF05707.12	194	D367.contig69_10	223	0.00026
AAA_22	PF13401.6	137	D367.contig69_10	223	0.003
AAA_22	PF13401.6	137	D367.contig69_10	223	0.003
AAA	PF00004.29	132	D367.contig69_10	223	0.0067
AAA_33	PF13671.6	143	D367.contig69_10	223	0.033
AAA_33	PF13671.6	143	D367.contig69_10	223	0.033
IstB_IS21	PF01695.17	178	D367.contig69_10	223	0.09
Lipoprotein_Ltp	PF07553.11	48	D367.contig69_12	223	0.31
Lipoprotein_Ltp	PF07553.11	48	D367.contig69_12	223	0.31
Lipoprotein_Ltp	PF07553.11	48	D367.contig69_12	223	0.31
EF_assoc_1	PF08355.12	75	D367.contig70_1	58	0.18
Sigma70_r4	PF04545.16	50	D367.contig70_2	81	1.7e-06
HTH_Crp_2	PF13545.6	68	D367.contig70_2	81	0.027
HTH_Crp_2	PF13545.6	68	D367.contig70_2	81	0.027
HTH_3	PF01381.22	55	D367.contig70_2	81	0.029
Cas9_b_hairpin	PF17893.1	90	D367.contig70_2	81	0.1
Cas9_b_hairpin	PF17893.1	90	D367.contig70_2	81	0.1
DUF3102	PF11300.8	130	D367.contig70_3	232	0.00029
UPF0149	PF03695.13	174	D367.contig70_3	232	0.13
DUF2469	PF10611.9	100	D367.contig70_4	48	0.11
HTH_28	PF13518.6	52	D367.contig70_5	682	0.00032
HTH_28	PF13518.6	52	D367.contig70_5	682	0.00032
HTH_28	PF13518.6	52	D367.contig70_5	682	0.00032
HTH_29	PF13551.6	63	D367.contig70_5	682	0.0035
HTH_Tnp_ISL3	PF13542.6	52	D367.contig70_5	682	0.014
HTH_Tnp_ISL3	PF13542.6	52	D367.contig70_5	682	0.014
HTH_23	PF13384.6	50	D367.contig70_5	682	0.018
