target	acc	tlen	query	qlen	evalue
PEX-1N	PF09262.11	77	D288.contig138_1	185	0.045
Toprim_2	PF13155.6	90	D288.contig138_1	185	0.071
DUF2812	PF11193.8	110	D288.contig138_2	197	5e-05
RrnaAD	PF00398.20	265	D288.contig138_3	292	2.5e-60
Methyltransf_25	PF13649.6	97	D288.contig138_3	292	0.00041
Methyltransf_12	PF08242.12	99	D288.contig138_3	292	0.008
Methyltransf_11	PF08241.12	96	D288.contig138_3	292	0.029
NodS	PF05401.11	201	D288.contig138_3	292	0.045
Methyltransf_31	PF13847.6	152	D288.contig138_3	292	0.057
Methyltransf_23	PF13489.6	165	D288.contig138_3	292	0.15
GHMP_kinases_N	PF00288.26	66	D288.contig138_4	280	2e-09
GHMP_kinases_C	PF08544.13	85	D288.contig138_4	280	1.5e-08
G2BR	PF18442.1	27	D288.contig138_4	280	0.082
Arc_trans_TRASH	PF08394.10	37	D288.contig138_4	280	3.3
Arc_trans_TRASH	PF08394.10	37	D288.contig138_4	280	3.3
Glycos_transf_2	PF00535.26	170	D288.contig138_5	277	8.3e-13
BPD_transp_1	PF00528.22	185	D288.contig138_5	277	0.1
RlaP	PF10127.9	245	D288.contig139_3	271	4.6e-60
NTP_transf_2	PF01909.23	95	D288.contig139_3	271	0.15
Annexin_like	PF18411.1	93	D288.contig139_6	64	0.0055
HemY_N	PF07219.13	107	D288.contig139_8	95	0.052
DUF4880	PF16220.5	43	D288.contig139_8	95	0.13
DUF4880	PF16220.5	43	D288.contig139_8	95	0.13
DUF1737	PF08410.10	53	D288.contig139_11	54	0.00011
Baculo_PEP_C	PF04513.12	140	D288.contig140_1	293	0.00011
Baculo_PEP_C	PF04513.12	140	D288.contig140_1	293	0.00011
Baculo_PEP_C	PF04513.12	140	D288.contig140_1	293	0.00011
DUF2433	PF10360.9	124	D288.contig140_1	293	0.00069
DUF2433	PF10360.9	124	D288.contig140_1	293	0.00069
DUF2433	PF10360.9	124	D288.contig140_1	293	0.00069
DUF2433	PF10360.9	124	D288.contig140_1	293	0.00069
DUF2433	PF10360.9	124	D288.contig140_1	293	0.00069
Phasin	PF05597.11	126	D288.contig140_1	293	0.004
Phasin	PF05597.11	126	D288.contig140_1	293	0.004
Phasin	PF05597.11	126	D288.contig140_1	293	0.004
Phasin	PF05597.11	126	D288.contig140_1	293	0.004
NRN1	PF15056.6	88	D288.contig140_1	293	0.0076
NRN1	PF15056.6	88	D288.contig140_1	293	0.0076
Apo-CII	PF05355.11	77	D288.contig140_1	293	0.016
Apo-CII	PF05355.11	77	D288.contig140_1	293	0.016
Apo-CII	PF05355.11	77	D288.contig140_1	293	0.016
Apolipoprotein	PF01442.18	190	D288.contig140_1	293	0.019
Apolipoprotein	PF01442.18	190	D288.contig140_1	293	0.019
ApoLp-III	PF07464.11	146	D288.contig140_1	293	0.02
DUF308	PF03729.13	73	D288.contig140_1	293	0.056
DUF308	PF03729.13	73	D288.contig140_1	293	0.056
GCIP	PF13324.6	261	D288.contig140_1	293	0.064
Vip3A_N	PF12495.8	177	D288.contig140_1	293	0.077
Vip3A_N	PF12495.8	177	D288.contig140_1	293	0.077
DUF759	PF05537.11	429	D288.contig140_1	293	0.14
DUF759	PF05537.11	429	D288.contig140_1	293	0.14
DUF759	PF05537.11	429	D288.contig140_1	293	0.14
Prominin	PF05478.11	800	D288.contig140_1	293	0.14
Prominin	PF05478.11	800	D288.contig140_1	293	0.14
VPS13_C	PF16909.5	178	D288.contig140_1	293	0.2
VPS13_C	PF16909.5	178	D288.contig140_1	293	0.2
VPS13_C	PF16909.5	178	D288.contig140_1	293	0.2
IL32	PF15225.6	101	D288.contig140_1	293	0.27
IL32	PF15225.6	101	D288.contig140_1	293	0.27
IL32	PF15225.6	101	D288.contig140_1	293	0.27
IL32	PF15225.6	101	D288.contig140_1	293	0.27
ESAG1	PF03238.13	227	D288.contig140_1	293	0.32
ESAG1	PF03238.13	227	D288.contig140_1	293	0.32
ESAG1	PF03238.13	227	D288.contig140_1	293	0.32
DUF2523	PF10734.9	80	D288.contig140_1	293	0.64
DUF2523	PF10734.9	80	D288.contig140_1	293	0.64
DUF2523	PF10734.9	80	D288.contig140_1	293	0.64
DUF2523	PF10734.9	80	D288.contig140_1	293	0.64
TMP	PF05017.14	11	D288.contig140_1	293	1.2
TMP	PF05017.14	11	D288.contig140_1	293	1.2
TMP	PF05017.14	11	D288.contig140_1	293	1.2
TMP	PF05017.14	11	D288.contig140_1	293	1.2
TMP	PF05017.14	11	D288.contig140_1	293	1.2
TMP	PF05017.14	11	D288.contig140_1	293	1.2
TMP	PF05017.14	11	D288.contig140_1	293	1.2
TMP	PF05017.14	11	D288.contig140_1	293	1.2
TMP	PF05017.14	11	D288.contig140_1	293	1.2
UBD	PF16455.5	104	D288.contig140_1	293	1.4
UBD	PF16455.5	104	D288.contig140_1	293	1.4
UBD	PF16455.5	104	D288.contig140_1	293	1.4
UBD	PF16455.5	104	D288.contig140_1	293	1.4
N6_N4_Mtase	PF01555.18	231	D288.contig141_1	735	2.8e-18
Helicase_C	PF00271.31	111	D288.contig141_1	735	0.025
TSNR_N	PF04705.12	111	D288.contig141_1	735	0.17
zf-ribbon_3	PF13248.6	26	D288.contig141_2	195	7.7e-06
zf-ribbon_3	PF13248.6	26	D288.contig141_2	195	7.7e-06
zf-ribbon_3	PF13248.6	26	D288.contig141_2	195	7.7e-06
DZR	PF12773.7	49	D288.contig141_2	195	0.00022
zf-RRN7	PF11781.8	32	D288.contig141_2	195	0.021
zf-RRN7	PF11781.8	32	D288.contig141_2	195	0.021
NOB1_Zn_bind	PF08772.11	72	D288.contig141_2	195	0.038
DUF35_N	PF12172.8	37	D288.contig141_2	195	0.059
Ribosomal_L37e	PF01907.19	54	D288.contig141_2	195	0.064
Ribosomal_L37e	PF01907.19	54	D288.contig141_2	195	0.064
zinc_ribbon_9	PF14369.6	35	D288.contig141_2	195	0.07
zinc_ribbon_9	PF14369.6	35	D288.contig141_2	195	0.07
zinc_ribbon_15	PF17032.5	86	D288.contig141_2	195	0.1
zinc_ribbon_15	PF17032.5	86	D288.contig141_2	195	0.1
Zn-ribbon_8	PF09723.10	40	D288.contig141_2	195	0.16
Zn-ribbon_8	PF09723.10	40	D288.contig141_2	195	0.16
zinc_ribbon_2	PF13240.6	23	D288.contig141_2	195	0.17
zinc_ribbon_2	PF13240.6	23	D288.contig141_2	195	0.17
zinc_ribbon_2	PF13240.6	23	D288.contig141_2	195	0.17
Auto_anti-p27	PF06677.12	40	D288.contig141_2	195	0.32
Auto_anti-p27	PF06677.12	40	D288.contig141_2	195	0.32
Nudix_N_2	PF14803.6	34	D288.contig141_2	195	0.38
Nudix_N_2	PF14803.6	34	D288.contig141_2	195	0.38
A2L_zn_ribbon	PF08792.10	33	D288.contig141_2	195	1.3
A2L_zn_ribbon	PF08792.10	33	D288.contig141_2	195	1.3
A2L_zn_ribbon	PF08792.10	33	D288.contig141_2	195	1.3
Phage_integrase	PF00589.22	172	D288.contig141_3	225	2.9e-24
Phage_integrase	PF00589.22	172	D288.contig141_3	225	2.9e-24
Amidoligase_2	PF12224.8	253	D288.contig142_1	298	1.5e-64
DUF4314	PF14192.6	69	D288.contig142_2	223	5.6e-25
GGACT	PF06094.12	121	D288.contig142_2	223	9.5e-14
AIG2_2	PF13772.6	83	D288.contig142_2	223	2.6e-06
Nmad4	PF18756.1	87	D288.contig142_3	99	8.4e-19
DUF2011	PF09428.10	89	D288.contig142_3	99	0.096
DEDD_Tnp_IS110	PF01548.17	155	D288.contig142_4	412	3.2e-31
Transposase_20	PF02371.16	87	D288.contig142_4	412	1.6e-19
Baculo_PEP_C	PF04513.12	140	D288.contig142_4	412	0.011
Baculo_PEP_C	PF04513.12	140	D288.contig142_4	412	0.011
HSBP1	PF06825.12	51	D288.contig142_4	412	0.044
DUF241	PF03087.14	234	D288.contig142_4	412	0.093
DUF241	PF03087.14	234	D288.contig142_4	412	0.093
Seryl_tRNA_N	PF02403.22	108	D288.contig142_4	412	0.12
Seryl_tRNA_N	PF02403.22	108	D288.contig142_4	412	0.12
HTH_36	PF13730.6	55	D288.contig142_4	412	0.39
HTH_36	PF13730.6	55	D288.contig142_4	412	0.39
HTH_36	PF13730.6	55	D288.contig142_4	412	0.39
HTH_36	PF13730.6	55	D288.contig142_4	412	0.39
SlyX	PF04102.12	67	D288.contig142_4	412	3.6
SlyX	PF04102.12	67	D288.contig142_4	412	3.6
Terminase_4	PF05119.12	99	D288.contig142_5	123	1.7e-22
RQC	PF09382.10	114	D288.contig142_5	123	0.012
RQC	PF09382.10	114	D288.contig142_5	123	0.012
RQC	PF09382.10	114	D288.contig142_5	123	0.012
FTCD_C	PF04961.12	182	D288.contig142_5	123	0.036
DUF3242	PF11586.8	126	D288.contig142_5	123	0.094
DUF1670	PF07900.11	220	D288.contig142_5	123	0.12
TrkA_N	PF02254.18	116	D288.contig143_1	217	7.4e-24
TrkA_C	PF02080.21	70	D288.contig143_1	217	1e-12
TrkA_C	PF02080.21	70	D288.contig143_1	217	1e-12
3HCDH_N	PF02737.18	180	D288.contig143_1	217	0.00059
3HCDH_N	PF02737.18	180	D288.contig143_1	217	0.00059
ADH_zinc_N	PF00107.26	130	D288.contig143_1	217	0.00061
ADH_zinc_N	PF00107.26	130	D288.contig143_1	217	0.00061
ApbA	PF02558.16	152	D288.contig143_1	217	0.00083
ApbA	PF02558.16	152	D288.contig143_1	217	0.00083
UDPG_MGDP_dh_N	PF03721.14	187	D288.contig143_1	217	0.0012
NAD_binding_7	PF13241.6	104	D288.contig143_1	217	0.0023
2-Hacid_dh_C	PF02826.19	178	D288.contig143_1	217	0.0025
NAD_binding_2	PF03446.15	158	D288.contig143_1	217	0.0041
F420_oxidored	PF03807.17	97	D288.contig143_1	217	0.0065
F420_oxidored	PF03807.17	97	D288.contig143_1	217	0.0065
F420_oxidored	PF03807.17	97	D288.contig143_1	217	0.0065
Pyr_redox	PF00070.27	81	D288.contig143_1	217	0.0069
Pyr_redox	PF00070.27	81	D288.contig143_1	217	0.0069
AlaDh_PNT_C	PF01262.21	214	D288.contig143_1	217	0.0097
Shikimate_DH	PF01488.20	138	D288.contig143_1	217	0.033
ThiF	PF00899.21	244	D288.contig143_1	217	0.068
Sacchrp_dh_NADP	PF03435.18	130	D288.contig143_1	217	0.069
Castor_Poll_mid	PF06241.12	104	D288.contig143_1	217	0.094
Castor_Poll_mid	PF06241.12	104	D288.contig143_1	217	0.094
Gp_dh_N	PF00044.24	101	D288.contig143_1	217	0.14
Gp_dh_N	PF00044.24	101	D288.contig143_1	217	0.14
Gp_dh_N	PF00044.24	101	D288.contig143_1	217	0.14
TrkH	PF02386.16	502	D288.contig143_2	459	3e-59
YoqO	PF14037.6	116	D288.contig143_2	459	0.011
YoqO	PF14037.6	116	D288.contig143_2	459	0.011
YoqO	PF14037.6	116	D288.contig143_2	459	0.011
Alpha-amylase	PF00128.24	337	D288.contig143_3	610	1.3e-69
HTH_37	PF13744.6	80	D288.contig144_1	43	0.0084
RepB_primase	PF16793.5	240	D288.contig144_2	372	1.2e-44
AAA_30	PF13604.6	192	D288.contig144_6	385	3.4e-19
UvrD_C_2	PF13538.6	52	D288.contig144_6	385	2.5e-11
AAA_19	PF13245.6	146	D288.contig144_6	385	1.5e-10
PIF1	PF05970.14	364	D288.contig144_6	385	4e-09
PIF1	PF05970.14	364	D288.contig144_6	385	4e-09
Viral_helicase1	PF01443.18	234	D288.contig144_6	385	7.9e-07
Viral_helicase1	PF01443.18	234	D288.contig144_6	385	7.9e-07
AAA	PF00004.29	132	D288.contig144_6	385	0.00018
AAA_16	PF13191.6	170	D288.contig144_6	385	0.00093
AAA_16	PF13191.6	170	D288.contig144_6	385	0.00093
AAA_18	PF13238.6	130	D288.contig144_6	385	0.0022
NB-ARC	PF00931.22	252	D288.contig144_6	385	0.0053
TsaE	PF02367.17	125	D288.contig144_6	385	0.0081
ResIII	PF04851.15	171	D288.contig144_6	385	0.042
ResIII	PF04851.15	171	D288.contig144_6	385	0.042
ResIII	PF04851.15	171	D288.contig144_6	385	0.042
ABC_tran	PF00005.27	137	D288.contig144_6	385	0.052
ABC_tran	PF00005.27	137	D288.contig144_6	385	0.052
ABC_tran	PF00005.27	137	D288.contig144_6	385	0.052
NACHT	PF05729.12	166	D288.contig144_6	385	0.054
PhoH	PF02562.16	205	D288.contig144_6	385	0.076
AAA_29	PF13555.6	61	D288.contig144_6	385	0.11
AAA_22	PF13401.6	137	D288.contig144_6	385	0.12
AAA_22	PF13401.6	137	D288.contig144_6	385	0.12
AAA_5	PF07728.14	138	D288.contig144_6	385	0.14
AAA_5	PF07728.14	138	D288.contig144_6	385	0.14
RNA_helicase	PF00910.22	107	D288.contig144_6	385	0.15
HTH_37	PF13744.6	80	D288.contig144_8	43	0.0084
SPRY	PF00622.28	120	D288.contig145_1	388	2.2e-08
Alanine_zipper	PF11839.8	69	D288.contig145_1	388	0.06
FSA_C	PF10479.9	701	D288.contig145_1	388	5.8
Antirestrict	PF03230.13	92	D288.contig145_4	143	2.2e-26
CENP-F_leu_zip	PF10473.9	140	D288.contig145_5	78	0.0089
DUF4618	PF15397.6	258	D288.contig145_5	78	0.093
SfsA	PF03749.13	138	D288.contig145_5	78	0.12
DivIC	PF04977.15	80	D288.contig145_5	78	0.42
DivIC	PF04977.15	80	D288.contig145_5	78	0.42
UPF0547	PF10571.9	26	D288.contig145_7	142	0.041
DUF3829	PF12889.7	280	D288.contig145_8	143	0.019
PP2C_2	PF13672.6	210	D288.contig145_8	143	0.036
USP8_interact	PF08941.10	179	D288.contig145_8	143	0.078
Phage_rep_org_N	PF09681.10	121	D288.contig146_1	251	3e-36
Phage_rep_org_N	PF09681.10	121	D288.contig146_1	251	3e-36
Exc	PF07825.11	77	D288.contig146_1	251	0.085
Cys_rich_VLP	PF14194.6	57	D288.contig146_2	133	9.3e-26
Cys_rich_VLP	PF14194.6	57	D288.contig146_2	133	9.3e-26
YhfH	PF14149.6	37	D288.contig146_2	133	0.00029
YhfH	PF14149.6	37	D288.contig146_2	133	0.00029
zinc_ribbon_2	PF13240.6	23	D288.contig146_2	133	0.0034
zinc_ribbon_2	PF13240.6	23	D288.contig146_2	133	0.0034
NinG	PF05766.12	186	D288.contig146_2	133	0.0067
NinG	PF05766.12	186	D288.contig146_2	133	0.0067
Kp4	PF09044.10	125	D288.contig146_2	133	0.017
zf-NADH-PPase	PF09297.11	32	D288.contig146_2	133	0.026
zf-NADH-PPase	PF09297.11	32	D288.contig146_2	133	0.026
UPF0547	PF10571.9	26	D288.contig146_2	133	0.031
UPF0547	PF10571.9	26	D288.contig146_2	133	0.031
DZR	PF12773.7	49	D288.contig146_2	133	0.3
DZR	PF12773.7	49	D288.contig146_2	133	0.3
PocR	PF10114.9	162	D288.contig146_2	133	1.7
PocR	PF10114.9	162	D288.contig146_2	133	1.7
Zn_ribbon_recom	PF13408.6	58	D288.contig146_2	133	2.2
Zn_ribbon_recom	PF13408.6	58	D288.contig146_2	133	2.2
Zn_ribbon_recom	PF13408.6	58	D288.contig146_2	133	2.2
RelB	PF04221.12	83	D288.contig146_3	123	1.1e-14
YafQ_toxin	PF15738.5	88	D288.contig146_4	97	3.1e-37
ParE_toxin	PF05016.15	90	D288.contig146_4	97	2.5e-08
ParE-like_toxin	PF15781.5	87	D288.contig146_4	97	0.012
MobA_MobL	PF03389.15	222	D288.contig146_5	482	3e-90
MobA_MobL	PF03389.15	222	D288.contig146_5	482	3e-90
Sec8_exocyst	PF04048.14	142	D288.contig146_5	482	0.68
Sec8_exocyst	PF04048.14	142	D288.contig146_5	482	0.68
Sec8_exocyst	PF04048.14	142	D288.contig146_5	482	0.68
TolA_bind_tri	PF16331.5	76	D288.contig146_5	482	1.9
TolA_bind_tri	PF16331.5	76	D288.contig146_5	482	1.9
TolA_bind_tri	PF16331.5	76	D288.contig146_5	482	1.9
DivIC	PF04977.15	80	D288.contig146_5	482	5.8
DivIC	PF04977.15	80	D288.contig146_5	482	5.8
DivIC	PF04977.15	80	D288.contig146_5	482	5.8
DivIC	PF04977.15	80	D288.contig146_5	482	5.8
DivIC	PF04977.15	80	D288.contig146_5	482	5.8
DUF3847	PF12958.7	81	D288.contig146_6	80	2.4e-16
CDH-cyt	PF16010.5	182	D288.contig147_2	130	0.029
Sipho_tail	PF05709.11	255	D288.contig148_1	176	7.1e-11
Cdc13_OB2	PF18691.1	111	D288.contig148_1	176	0.099
Med11	PF10280.9	137	D288.contig148_2	1162	0.021
Med11	PF10280.9	137	D288.contig148_2	1162	0.021
NfI_DNAbd_pre-N	PF10524.9	41	D288.contig148_2	1162	0.03
NfI_DNAbd_pre-N	PF10524.9	41	D288.contig148_2	1162	0.03
NfI_DNAbd_pre-N	PF10524.9	41	D288.contig148_2	1162	0.03
NfI_DNAbd_pre-N	PF10524.9	41	D288.contig148_2	1162	0.03
Sipho_tail	PF05709.11	255	D288.contig149_1	176	4.2e-11
Cdc13_OB2	PF18691.1	111	D288.contig149_1	176	0.099
Med11	PF10280.9	137	D288.contig149_2	1162	0.021
Med11	PF10280.9	137	D288.contig149_2	1162	0.021
NfI_DNAbd_pre-N	PF10524.9	41	D288.contig149_2	1162	0.043
NfI_DNAbd_pre-N	PF10524.9	41	D288.contig149_2	1162	0.043
NfI_DNAbd_pre-N	PF10524.9	41	D288.contig149_2	1162	0.043
NfI_DNAbd_pre-N	PF10524.9	41	D288.contig149_2	1162	0.043
Amidase_2	PF01510.25	126	D288.contig150_1	215	1e-14
Amidase_2	PF01510.25	126	D288.contig150_1	215	1e-14
CW_binding_1	PF01473.20	19	D288.contig150_1	215	0.00034
CW_binding_1	PF01473.20	19	D288.contig150_1	215	0.00034
PcrB	PF01884.17	226	D288.contig150_1	215	0.068
Phage_pRha	PF09669.10	88	D288.contig150_2	237	7.6e-29
GCP_N_terminal	PF17681.1	306	D288.contig150_2	237	0.0017
GCP_N_terminal	PF17681.1	306	D288.contig150_2	237	0.0017
Peptidase_M19	PF01244.21	319	D288.contig150_2	237	0.026
Peptidase_M19	PF01244.21	319	D288.contig150_2	237	0.026
CLU	PF13236.6	221	D288.contig150_2	237	0.042
Phage_integrase	PF00589.22	172	D288.contig150_3	446	1.2e-20
Phage_int_SAM_3	PF14659.6	58	D288.contig150_3	446	2.5e-09
Phage_int_SAM_3	PF14659.6	58	D288.contig150_3	446	2.5e-09
Phage_int_SAM_5	PF13102.6	99	D288.contig150_3	446	0.0045
Phage_int_SAM_5	PF13102.6	99	D288.contig150_3	446	0.0045
PrcB_C	PF14343.6	58	D288.contig150_3	446	0.056
PrcB_C	PF14343.6	58	D288.contig150_3	446	0.056
HTH_3	PF01381.22	55	D288.contig151_1	73	1.4e-10
HTH_31	PF13560.6	64	D288.contig151_1	73	4.6e-06
HTH_26	PF13443.6	63	D288.contig151_1	73	8.4e-06
HTH_psq	PF05225.16	45	D288.contig151_1	73	0.00026
HTH_19	PF12844.7	65	D288.contig151_1	73	0.00066
HTH_23	PF13384.6	50	D288.contig151_1	73	0.015
HTH_23	PF13384.6	50	D288.contig151_1	73	0.015
HTH_17	PF12728.7	51	D288.contig151_1	73	0.049
CENP-B_N	PF04218.13	53	D288.contig151_1	73	0.057
HTH_28	PF13518.6	52	D288.contig151_1	73	0.1
HTH_28	PF13518.6	52	D288.contig151_1	73	0.1
HTH_49	PF18010.1	29	D288.contig151_1	73	0.13
DUF5067	PF16729.5	125	D288.contig151_2	246	9.5e-32
DUF4190	PF13828.6	62	D288.contig151_2	246	9.6e-08
DUF2232	PF09991.9	290	D288.contig151_2	246	0.0047
LRR19-TM	PF15176.6	102	D288.contig151_2	246	0.028
Trypan_PARP	PF05887.11	134	D288.contig151_2	246	0.051
Zn_peptidase	PF04228.13	290	D288.contig151_2	246	0.055
CD20	PF04103.15	156	D288.contig151_2	246	0.086
CD20	PF04103.15	156	D288.contig151_2	246	0.086
CD20	PF04103.15	156	D288.contig151_2	246	0.086
Phage_holin_3_6	PF07332.11	113	D288.contig151_2	246	0.3
LptF_LptG	PF03739.14	354	D288.contig151_2	246	2.3
IncE	PF17627.2	132	D288.contig151_2	246	3.1
Phage_integrase	PF00589.22	172	D288.contig151_3	379	5.2e-08
Phage_integrase	PF00589.22	172	D288.contig151_3	379	5.2e-08
F-box-like_2	PF13013.6	107	D288.contig151_3	379	0.0095
HTH_26	PF13443.6	63	D288.contig151_6	75	4e-06
HTH_3	PF01381.22	55	D288.contig151_6	75	0.011
tRNA-synt_2d	PF01409.20	245	D288.contig152_1	340	1.2e-108
Phe_tRNA-synt_N	PF02912.18	69	D288.contig152_1	340	3.7e-25
Phe_tRNA-synt_N	PF02912.18	69	D288.contig152_1	340	3.7e-25
Phe_tRNA-synt_N	PF02912.18	69	D288.contig152_1	340	3.7e-25
tRNA_synthFbeta	PF17759.1	214	D288.contig152_1	340	0.033
tRNA_synthFbeta	PF17759.1	214	D288.contig152_1	340	0.033
PRK	PF00485.18	197	D288.contig152_2	160	0.096
B3_4	PF03483.17	174	D288.contig152_3	784	4.9e-67
tRNA_synthFbeta	PF17759.1	214	D288.contig152_3	784	1.3e-59
FDX-ACB	PF03147.14	94	D288.contig152_3	784	3.6e-30
tRNA_bind	PF01588.20	96	D288.contig152_3	784	7.4e-24
tRNA_bind	PF01588.20	96	D288.contig152_3	784	7.4e-24
B5	PF03484.15	67	D288.contig152_3	784	8.4e-18
B5	PF03484.15	67	D288.contig152_3	784	8.4e-18
B5	PF03484.15	67	D288.contig152_3	784	8.4e-18
U79_P34	PF03064.16	228	D288.contig153_1	98	2.8
PhdYeFM_antitox	PF02604.19	75	D288.contig153_2	87	0.0033
HSDR_N_2	PF13588.6	110	D288.contig153_2	87	0.068
Rep_3	PF01051.21	222	D288.contig153_3	329	7.3e-32
Relaxase	PF03432.14	242	D288.contig153_5	364	5e-05
Relaxase	PF03432.14	242	D288.contig153_5	364	5e-05
Borrelia_orfA	PF02414.15	291	D288.contig153_5	364	0.1
DUF4795	PF16043.5	204	D288.contig153_5	364	2.8
DUF4795	PF16043.5	204	D288.contig153_5	364	2.8
CorA	PF01544.18	292	D288.contig153_5	364	9
CorA	PF01544.18	292	D288.contig153_5	364	9
CorA	PF01544.18	292	D288.contig153_5	364	9
Acetyltransf_11	PF13720.6	82	D288.contig153_5	364	9.1
Acetyltransf_11	PF13720.6	82	D288.contig153_5	364	9.1
Acetyltransf_11	PF13720.6	82	D288.contig153_5	364	9.1
Acetyltransf_11	PF13720.6	82	D288.contig153_5	364	9.1
DUF3847	PF12958.7	81	D288.contig154_2	103	0.076
DUF1492	PF07374.11	100	D288.contig154_2	103	0.2
DUF1479	PF07350.12	416	D288.contig154_2	103	0.34
AP1AR	PF15745.5	276	D288.contig154_2	103	0.8
DUF4404	PF14357.6	83	D288.contig154_2	103	5.1
MobA_MobL	PF03389.15	222	D288.contig154_3	488	4.6e-30
MobA_MobL	PF03389.15	222	D288.contig154_3	488	4.6e-30
Microtub_bd	PF16796.5	149	D288.contig154_3	488	0.02
GP3_package	PF16677.5	113	D288.contig155_1	135	4.8e-06
HTH_23	PF13384.6	50	D288.contig155_1	135	8.6e-05
HTH_23	PF13384.6	50	D288.contig155_1	135	8.6e-05
HTH_Tnp_1	PF01527.20	75	D288.contig155_1	135	8.7e-05
HTH_Tnp_1	PF01527.20	75	D288.contig155_1	135	8.7e-05
HTH_Tnp_1_2	PF13022.6	123	D288.contig155_1	135	0.00015
HTH_29	PF13551.6	63	D288.contig155_1	135	0.0096
HTH_28	PF13518.6	52	D288.contig155_1	135	0.014
HTH_7	PF02796.15	45	D288.contig155_1	135	0.023
Membralin	PF09746.9	381	D288.contig155_1	135	0.066
Terminase_5	PF06056.12	58	D288.contig155_1	135	0.23
Terminase_5	PF06056.12	58	D288.contig155_1	135	0.23
Terminase_6	PF03237.15	215	D288.contig155_2	476	8.4e-05
Vinculin	PF01044.19	968	D288.contig155_3	533	0.04
Aminotran_1_2	PF00155.21	363	D288.contig156_1	176	1.2e-10
ABC_tran	PF00005.27	137	D288.contig156_2	236	1.5e-22
ABC_tran	PF00005.27	137	D288.contig156_2	236	1.5e-22
AAA_21	PF13304.6	303	D288.contig156_2	236	4.8e-12
AAA_21	PF13304.6	303	D288.contig156_2	236	4.8e-12
SMC_N	PF02463.19	220	D288.contig156_2	236	0.00013
SMC_N	PF02463.19	220	D288.contig156_2	236	0.00013
AAA_23	PF13476.6	200	D288.contig156_2	236	0.0011
AAA_16	PF13191.6	170	D288.contig156_2	236	0.0012
Mg_chelatase	PF01078.21	207	D288.contig156_2	236	0.0016
AAA_29	PF13555.6	61	D288.contig156_2	236	0.004
AAA_30	PF13604.6	192	D288.contig156_2	236	0.0075
NB-ARC	PF00931.22	252	D288.contig156_2	236	0.015
AAA	PF00004.29	132	D288.contig156_2	236	0.016
AAA_15	PF13175.6	369	D288.contig156_2	236	0.023
ATPase_2	PF01637.18	233	D288.contig156_2	236	0.026
ATPase_2	PF01637.18	233	D288.contig156_2	236	0.026
AAA_18	PF13238.6	130	D288.contig156_2	236	0.036
AAA_5	PF07728.14	138	D288.contig156_2	236	0.045
AAA_5	PF07728.14	138	D288.contig156_2	236	0.045
AAA_5	PF07728.14	138	D288.contig156_2	236	0.045
NACHT	PF05729.12	166	D288.contig156_2	236	0.071
NACHT	PF05729.12	166	D288.contig156_2	236	0.071
RsgA_GTPase	PF03193.16	167	D288.contig156_2	236	0.081
Zeta_toxin	PF06414.12	199	D288.contig156_2	236	0.084
cobW	PF02492.19	177	D288.contig156_2	236	0.098
T2SSE	PF00437.20	273	D288.contig156_2	236	0.11
AAA_19	PF13245.6	146	D288.contig156_2	236	0.12
AAA_22	PF13401.6	137	D288.contig156_2	236	0.14
NTPase_1	PF03266.15	168	D288.contig156_2	236	0.35
NTPase_1	PF03266.15	168	D288.contig156_2	236	0.35
GntR	PF00392.21	64	D288.contig156_3	123	3.6e-18
GntR	PF00392.21	64	D288.contig156_3	123	3.6e-18
Fe_dep_repress	PF01325.19	60	D288.contig156_3	123	3.5e-07
Fe_dep_repress	PF01325.19	60	D288.contig156_3	123	3.5e-07
HTH_Crp_2	PF13545.6	68	D288.contig156_3	123	4.3e-06
LexA_DNA_bind	PF01726.16	65	D288.contig156_3	123	2.2e-05
Rrf2	PF02082.20	83	D288.contig156_3	123	2.3e-05
MarR_2	PF12802.7	62	D288.contig156_3	123	3.1e-05
HTH_36	PF13730.6	55	D288.contig156_3	123	5.2e-05
HTH_24	PF13412.6	48	D288.contig156_3	123	0.00011
HTH_41	PF14502.6	48	D288.contig156_3	123	0.00012
RepL	PF05732.11	165	D288.contig156_3	123	0.0004
HTH_IclR	PF09339.10	52	D288.contig156_3	123	0.00085
HTH_DeoR	PF08220.12	57	D288.contig156_3	123	0.00097
HTH_23	PF13384.6	50	D288.contig156_3	123	0.0018
MarR	PF01047.22	59	D288.contig156_3	123	0.0018
TrmB	PF01978.19	68	D288.contig156_3	123	0.0019
HTH_28	PF13518.6	52	D288.contig156_3	123	0.0021
HTH_20	PF12840.7	61	D288.contig156_3	123	0.0051
HTH_11	PF08279.12	55	D288.contig156_3	123	0.0052
DprA_WH	PF17782.1	61	D288.contig156_3	123	0.018
DprA_WH	PF17782.1	61	D288.contig156_3	123	0.018
HTH_5	PF01022.20	47	D288.contig156_3	123	0.02
PaaX	PF07848.12	70	D288.contig156_3	123	0.067
HTH_38	PF13936.6	44	D288.contig156_3	123	0.075
HTH_29	PF13551.6	63	D288.contig156_3	123	0.082
Sigma70_r4_2	PF08281.12	54	D288.contig156_3	123	0.082
Sigma70_r4_2	PF08281.12	54	D288.contig156_3	123	0.082
HTH_Tnp_ISL3	PF13542.6	52	D288.contig156_3	123	0.11
