target	acc	tlen	query	qlen	evalue
tRNA-synt_1g	PF09334.11	391	D120.contig141_5	54	0.38
zf_UBZ	PF18439.1	32	D120.contig141_5	54	0.4
zf_UBZ	PF18439.1	32	D120.contig141_5	54	0.4
Terminase_GpA	PF05876.12	558	D120.contig141_5	54	0.42
Zn_Tnp_IS1595	PF12760.7	46	D120.contig141_5	54	0.49
Zn_Tnp_IS1595	PF12760.7	46	D120.contig141_5	54	0.49
zf-TFIIB	PF13453.6	41	D120.contig141_5	54	0.5
CK_II_beta	PF01214.18	182	D120.contig141_5	54	0.94
CK_II_beta	PF01214.18	182	D120.contig141_5	54	0.94
DUF35_N	PF12172.8	37	D120.contig141_5	54	1.1
DUF35_N	PF12172.8	37	D120.contig141_5	54	1.1
Ogr_Delta	PF04606.12	47	D120.contig141_5	54	6.7
DUF742	PF05331.11	114	D120.contig141_7	70	0.11
DUF3552	PF12072.8	201	D120.contig141_11	92	0.0031
DUF2681	PF10883.8	87	D120.contig141_11	92	0.017
DUF4834	PF16118.5	99	D120.contig141_11	92	0.052
PgaD	PF13994.6	148	D120.contig141_12	115	0.13
PgaD	PF13994.6	148	D120.contig141_12	115	0.13
PG_binding_3	PF09374.10	76	D120.contig141_13	151	2.3e-23
Glyco_hydro_108	PF05838.12	85	D120.contig141_13	151	5.4e-13
PG_binding_1	PF01471.18	57	D120.contig141_13	151	0.018
CMD	PF02627.20	85	D120.contig142_1	132	2.4e-18
DehI	PF10778.9	146	D120.contig142_1	132	0.013
DehI	PF10778.9	146	D120.contig142_1	132	0.013
DUF2433	PF10360.9	124	D120.contig142_1	132	0.039
PA26	PF04636.13	440	D120.contig142_1	132	0.096
TonB_dep_Rec	PF00593.24	470	D120.contig142_2	643	8.7e-35
TonB_dep_Rec	PF00593.24	470	D120.contig142_2	643	8.7e-35
Plug	PF07715.15	108	D120.contig142_2	643	4.9e-22
Plug	PF07715.15	108	D120.contig142_2	643	4.9e-22
ALAD	PF00490.21	317	D120.contig142_2	643	0.038
DUF3642	PF12182.8	85	D120.contig142_2	643	0.097
2Fe-2S_thioredx	PF01257.19	145	D120.contig142_3	120	1.1e-06
Peripla_BP_2	PF01497.18	238	D120.contig142_4	311	6.2e-14
Aldo_ket_red	PF00248.21	294	D120.contig142_5	267	1.6e-46
Aldo_ket_red	PF00248.21	294	D120.contig142_5	267	1.6e-46
DUF2280	PF10045.9	103	D120.contig143_2	152	4.1e-43
DUF2280	PF10045.9	103	D120.contig143_2	152	4.1e-43
DUF3243	PF11588.8	79	D120.contig143_2	152	0.051
GCN5L1	PF06320.13	114	D120.contig143_2	152	0.099
GCN5L1	PF06320.13	114	D120.contig143_2	152	0.099
Terminase_3	PF04466.13	201	D120.contig143_3	416	7.7e-25
Terminase_3C	PF17288.2	155	D120.contig143_3	416	3e-11
DUF905	PF06006.12	70	D120.contig143_3	416	0.078
DUF1073	PF06381.11	357	D120.contig143_4	451	1.7e-16
Catalase-rel	PF06628.12	65	D120.contig143_4	451	0.031
Sigma70_r3	PF04539.16	78	D120.contig143_4	451	0.09
Phage_Mu_F	PF04233.14	112	D120.contig143_5	310	6.3e-12
DUF4113	PF13438.6	51	D120.contig144_1	304	1.1e-17
IMS_C	PF11799.8	118	D120.contig144_1	304	1.3e-12
IMS_C	PF11799.8	118	D120.contig144_1	304	1.3e-12
IMS	PF00817.20	150	D120.contig144_1	304	0.0003
IMS	PF00817.20	150	D120.contig144_1	304	0.0003
IMS_HHH	PF11798.8	32	D120.contig144_1	304	0.00032
Cdd1	PF11731.8	86	D120.contig144_1	304	0.013
Cdd1	PF11731.8	86	D120.contig144_1	304	0.013
AbrB	PF05145.12	314	D120.contig144_2	185	0.013
DUF1752	PF08550.10	28	D120.contig144_2	185	0.054
DUF1752	PF08550.10	28	D120.contig144_2	185	0.054
BenE	PF03594.13	378	D120.contig144_2	185	0.062
AbiJ_NTD3	PF18860.1	167	D120.contig144_4	473	3e-34
AbiJ_NTD3	PF18860.1	167	D120.contig144_4	473	3e-34
DUF559	PF04480.12	109	D120.contig144_4	473	0.075
MTES_1575	PF18741.1	95	D120.contig144_4	473	0.075
MTES_1575	PF18741.1	95	D120.contig144_4	473	0.075
Alpha_E3_glycop	PF01563.16	59	D120.contig144_4	473	0.094
Alpha_E3_glycop	PF01563.16	59	D120.contig144_4	473	0.094
DUF3097	PF11296.8	271	D120.contig144_5	233	0.019
Sipho_tail	PF05709.11	255	D120.contig145_2	259	0.00039
Prophage_tail	PF06605.11	316	D120.contig145_3	1283	1.7e-16
CBM_4_9	PF02018.17	138	D120.contig145_3	1283	0.0021
CBM_4_9	PF02018.17	138	D120.contig145_3	1283	0.0021
CBM_4_9	PF02018.17	138	D120.contig145_3	1283	0.0021
CBM_4_9	PF02018.17	138	D120.contig145_3	1283	0.0021
Baculo_PEP_C	PF04513.12	140	D120.contig145_3	1283	0.0023
Baculo_PEP_C	PF04513.12	140	D120.contig145_3	1283	0.0023
Baculo_PEP_C	PF04513.12	140	D120.contig145_3	1283	0.0023
Baculo_PEP_C	PF04513.12	140	D120.contig145_3	1283	0.0023
Fib_alpha	PF08702.10	143	D120.contig145_3	1283	0.0089
Fib_alpha	PF08702.10	143	D120.contig145_3	1283	0.0089
Fib_alpha	PF08702.10	143	D120.contig145_3	1283	0.0089
Fib_alpha	PF08702.10	143	D120.contig145_3	1283	0.0089
DUF1664	PF07889.12	124	D120.contig145_3	1283	0.083
DUF1664	PF07889.12	124	D120.contig145_3	1283	0.083
DUF1664	PF07889.12	124	D120.contig145_3	1283	0.083
DUF1664	PF07889.12	124	D120.contig145_3	1283	0.083
DUF1664	PF07889.12	124	D120.contig145_3	1283	0.083
ApoLp-III	PF07464.11	146	D120.contig145_3	1283	0.14
ApoLp-III	PF07464.11	146	D120.contig145_3	1283	0.14
ApoLp-III	PF07464.11	146	D120.contig145_3	1283	0.14
ApoLp-III	PF07464.11	146	D120.contig145_3	1283	0.14
DUF948	PF06103.11	89	D120.contig145_3	1283	0.29
DUF948	PF06103.11	89	D120.contig145_3	1283	0.29
DUF948	PF06103.11	89	D120.contig145_3	1283	0.29
DUF948	PF06103.11	89	D120.contig145_3	1283	0.29
DUF948	PF06103.11	89	D120.contig145_3	1283	0.29
ApoO	PF09769.9	130	D120.contig145_3	1283	0.7
ApoO	PF09769.9	130	D120.contig145_3	1283	0.7
ApoO	PF09769.9	130	D120.contig145_3	1283	0.7
ApoO	PF09769.9	130	D120.contig145_3	1283	0.7
DASH_Dad2	PF08654.10	99	D120.contig146_1	127	0.055
DASH_Dad2	PF08654.10	99	D120.contig146_1	127	0.055
POTRA_1	PF08478.10	69	D120.contig146_2	75	0.15
Phage_TAC_11	PF11836.8	98	D120.contig146_3	130	0.012
Phage_TAC_11	PF11836.8	98	D120.contig146_3	130	0.012
Phage_tail_2	PF06199.11	135	D120.contig146_4	158	9.1e-23
Phage_TTP_12	PF16461.5	134	D120.contig146_4	158	7.5e-05
DUF4032	PF13224.6	163	D120.contig146_8	53	0.12
Gp-FAR-1	PF05823.12	149	D120.contig146_10	242	9.8e-05
Spc7	PF08317.11	310	D120.contig146_10	242	0.0037
Occludin_ELL	PF07303.13	101	D120.contig146_10	242	0.0068
Occludin_ELL	PF07303.13	101	D120.contig146_10	242	0.0068
Leu_zip	PF15294.6	276	D120.contig146_10	242	0.014
DUF3585	PF12130.8	136	D120.contig146_10	242	0.026
APG6_N	PF17675.1	133	D120.contig146_10	242	0.027
APG6_N	PF17675.1	133	D120.contig146_10	242	0.027
TPR_MLP1_2	PF07926.12	129	D120.contig146_10	242	0.037
TPR_MLP1_2	PF07926.12	129	D120.contig146_10	242	0.037
Prefoldin_2	PF01920.20	106	D120.contig146_10	242	0.048
Prefoldin_2	PF01920.20	106	D120.contig146_10	242	0.048
Prefoldin_2	PF01920.20	106	D120.contig146_10	242	0.048
AcylCoA_dehyd_C	PF12186.8	111	D120.contig146_10	242	0.074
AcylCoA_dehyd_C	PF12186.8	111	D120.contig146_10	242	0.074
NPV_P10	PF05531.12	75	D120.contig146_10	242	0.095
NPV_P10	PF05531.12	75	D120.contig146_10	242	0.095
PriC	PF07445.12	174	D120.contig146_10	242	0.1
PA26	PF04636.13	440	D120.contig146_10	242	0.12
Cas_CT1975	PF09344.10	364	D120.contig146_10	242	0.17
SlyX	PF04102.12	67	D120.contig146_10	242	0.19
SlyX	PF04102.12	67	D120.contig146_10	242	0.19
SlyX	PF04102.12	67	D120.contig146_10	242	0.19
DUF4200	PF13863.6	119	D120.contig146_10	242	0.22
DUF4200	PF13863.6	119	D120.contig146_10	242	0.22
TMF_TATA_bd	PF12325.8	115	D120.contig146_10	242	0.24
TMF_TATA_bd	PF12325.8	115	D120.contig146_10	242	0.24
Tup_N	PF08581.10	77	D120.contig146_10	242	0.33
Tup_N	PF08581.10	77	D120.contig146_10	242	0.33
Tup_N	PF08581.10	77	D120.contig146_10	242	0.33
ApoLp-III	PF07464.11	146	D120.contig146_10	242	0.33
ApoLp-III	PF07464.11	146	D120.contig146_10	242	0.33
DUF4407	PF14362.6	298	D120.contig146_10	242	0.37
Matrilin_ccoil	PF10393.9	45	D120.contig146_10	242	0.4
Matrilin_ccoil	PF10393.9	45	D120.contig146_10	242	0.4
Matrilin_ccoil	PF10393.9	45	D120.contig146_10	242	0.4
HAUS-augmin3	PF14932.6	260	D120.contig146_10	242	0.41
Seryl_tRNA_N	PF02403.22	108	D120.contig146_10	242	0.52
Seryl_tRNA_N	PF02403.22	108	D120.contig146_10	242	0.52
OmpH	PF03938.14	138	D120.contig146_10	242	0.56
OmpH	PF03938.14	138	D120.contig146_10	242	0.56
Lebercilin	PF15619.6	193	D120.contig146_10	242	0.58
Baculo_PEP_C	PF04513.12	140	D120.contig146_10	242	0.66
Baculo_PEP_C	PF04513.12	140	D120.contig146_10	242	0.66
Prominin	PF05478.11	800	D120.contig146_10	242	0.72
ApoO	PF09769.9	130	D120.contig146_10	242	0.79
BLOC1_2	PF10046.9	96	D120.contig146_10	242	0.94
BLOC1_2	PF10046.9	96	D120.contig146_10	242	0.94
CLZ	PF16526.5	71	D120.contig146_10	242	1.3
CLZ	PF16526.5	71	D120.contig146_10	242	1.3
Macoilin	PF09726.9	671	D120.contig146_10	242	1.5
XhlA	PF10779.9	67	D120.contig146_10	242	2.6
XhlA	PF10779.9	67	D120.contig146_10	242	2.6
XhlA	PF10779.9	67	D120.contig146_10	242	2.6
DHR10	PF18595.1	117	D120.contig146_10	242	3.1
YlqD	PF11068.8	131	D120.contig146_10	242	3.2
Rho_Binding	PF08912.11	69	D120.contig146_10	242	3.7
Rho_Binding	PF08912.11	69	D120.contig146_10	242	3.7
Rho_Binding	PF08912.11	69	D120.contig146_10	242	3.7
Uso1_p115_C	PF04871.13	126	D120.contig146_10	242	3.8
Uso1_p115_C	PF04871.13	126	D120.contig146_10	242	3.8
Atg14	PF10186.9	319	D120.contig146_10	242	5.5
DUF3886	PF13025.6	68	D120.contig146_10	242	6.8
Spc24	PF08286.11	105	D120.contig146_10	242	9
Spc24	PF08286.11	105	D120.contig146_10	242	9
RPA_interact_M	PF14767.6	77	D120.contig147_1	140	0.0038
RPA_interact_M	PF14767.6	77	D120.contig147_1	140	0.0038
PolC_DP2	PF03833.13	864	D120.contig147_1	140	0.12
Nudix_N_2	PF14803.6	34	D120.contig147_6	69	0.0027
Zn-ribbon_8	PF09723.10	40	D120.contig147_6	69	0.0034
zf-HYPF	PF07503.12	34	D120.contig147_6	69	0.0069
zf-HYPF	PF07503.12	34	D120.contig147_6	69	0.0069
zf-C3HC4_5	PF17121.5	51	D120.contig147_6	69	0.013
zf-C3HC4_5	PF17121.5	51	D120.contig147_6	69	0.013
Zn_Tnp_IS1595	PF12760.7	46	D120.contig147_6	69	0.018
Zn_Tnp_IS1595	PF12760.7	46	D120.contig147_6	69	0.018
CpXC	PF14353.6	118	D120.contig147_6	69	0.02
CpXC	PF14353.6	118	D120.contig147_6	69	0.02
DUF1610	PF07754.11	24	D120.contig147_6	69	0.034
DUF1610	PF07754.11	24	D120.contig147_6	69	0.034
DUF1610	PF07754.11	24	D120.contig147_6	69	0.034
zf-Di19	PF05605.12	54	D120.contig147_6	69	0.038
zf-Di19	PF05605.12	54	D120.contig147_6	69	0.038
Elf1	PF05129.13	78	D120.contig147_6	69	0.053
DNA_ligase_ZBD	PF03119.16	27	D120.contig147_6	69	0.057
DNA_ligase_ZBD	PF03119.16	27	D120.contig147_6	69	0.057
TF_Zn_Ribbon	PF08271.12	43	D120.contig147_6	69	0.1
TF_Zn_Ribbon	PF08271.12	43	D120.contig147_6	69	0.1
HscB_4_cys	PF18256.1	27	D120.contig147_6	69	0.12
zf-ribbon_3	PF13248.6	26	D120.contig147_6	69	0.16
zf-ribbon_3	PF13248.6	26	D120.contig147_6	69	0.16
zinc_ribbon_2	PF13240.6	23	D120.contig147_6	69	0.19
zinc_ribbon_2	PF13240.6	23	D120.contig147_6	69	0.19
zinc_ribbon_2	PF13240.6	23	D120.contig147_6	69	0.19
Zn_Tnp_IS91	PF14319.6	91	D120.contig147_6	69	0.19
Zn_Tnp_IS91	PF14319.6	91	D120.contig147_6	69	0.19
Prim_Zn_Ribbon	PF08273.12	38	D120.contig147_6	69	0.25
Prim_Zn_Ribbon	PF08273.12	38	D120.contig147_6	69	0.25
OrfB_Zn_ribbon	PF07282.11	69	D120.contig147_6	69	0.25
OrfB_Zn_ribbon	PF07282.11	69	D120.contig147_6	69	0.25
OrfB_Zn_ribbon	PF07282.11	69	D120.contig147_6	69	0.25
Nudix_N_2	PF14803.6	34	D120.contig147_12	109	0.0045
Nudix_N_2	PF14803.6	34	D120.contig147_12	109	0.0045
DiS_P_DiS	PF06750.13	84	D120.contig147_12	109	0.044
zf-ISL3	PF14690.6	47	D120.contig147_12	109	0.054
DUF678	PF05077.12	75	D120.contig147_12	109	0.12
PriA_CRR	PF18319.1	27	D120.contig147_12	109	0.18
PriA_CRR	PF18319.1	27	D120.contig147_12	109	0.18
Zn_Tnp_IS1595	PF12760.7	46	D120.contig147_12	109	0.23
OrfB_Zn_ribbon	PF07282.11	69	D120.contig147_12	109	0.28
OrfB_Zn_ribbon	PF07282.11	69	D120.contig147_12	109	0.28
OrfB_Zn_ribbon	PF07282.11	69	D120.contig147_12	109	0.28
DUF3953	PF13129.6	41	D120.contig147_14	70	0.071
zf-ribbon_3	PF13248.6	26	D120.contig147_15	34	5.7e-08
zinc_ribbon_2	PF13240.6	23	D120.contig147_15	34	1.3e-06
UPF0547	PF10571.9	26	D120.contig147_15	34	1.9e-06
DZR	PF12773.7	49	D120.contig147_15	34	3.3e-05
zinc_ribbon_15	PF17032.5	86	D120.contig147_15	34	0.0065
zf-C2H2	PF00096.26	23	D120.contig147_15	34	0.02
zf-C2H2	PF00096.26	23	D120.contig147_15	34	0.02
DNA_RNApol_7kD	PF03604.13	32	D120.contig147_15	34	0.026
DNA_RNApol_7kD	PF03604.13	32	D120.contig147_15	34	0.026
zf-Mss51	PF13824.6	57	D120.contig147_15	34	0.027
zf-NADH-PPase	PF09297.11	32	D120.contig147_15	34	0.031
zf-NADH-PPase	PF09297.11	32	D120.contig147_15	34	0.031
Auto_anti-p27	PF06677.12	40	D120.contig147_15	34	0.071
Auto_anti-p27	PF06677.12	40	D120.contig147_15	34	0.071
zinc-ribbons_6	PF07191.12	67	D120.contig147_15	34	0.072
HypA	PF01155.19	112	D120.contig147_15	34	0.16
NRDD	PF13597.6	561	D120.contig147_15	34	0.16
zf-TFIIB	PF13453.6	41	D120.contig147_15	34	0.16
zf-TFIIB	PF13453.6	41	D120.contig147_15	34	0.16
Zn-ribbon_8	PF09723.10	40	D120.contig147_15	34	0.18
Zn-ribbon_8	PF09723.10	40	D120.contig147_15	34	0.18
DiS_P_DiS	PF06750.13	84	D120.contig147_15	34	0.19
zf-C2H2_4	PF13894.6	24	D120.contig147_15	34	0.2
zf-C2H2_4	PF13894.6	24	D120.contig147_15	34	0.2
zinc_ribbon_4	PF13717.6	36	D120.contig147_15	34	0.21
DUF35_N	PF12172.8	37	D120.contig147_15	34	0.24
zf_UBZ	PF18439.1	32	D120.contig147_15	34	0.3
zf_UBZ	PF18439.1	32	D120.contig147_15	34	0.3
zinc_ribbon_9	PF14369.6	35	D120.contig147_15	34	0.4
zinc_ribbon_9	PF14369.6	35	D120.contig147_15	34	0.4
DUF983	PF06170.12	85	D120.contig147_15	34	0.76
DUF983	PF06170.12	85	D120.contig147_15	34	0.76
zf-ACC	PF17848.1	26	D120.contig147_15	34	1.5
zf-ACC	PF17848.1	26	D120.contig147_15	34	1.5
Ogr_Delta	PF04606.12	47	D120.contig147_15	34	1.7
Ogr_Delta	PF04606.12	47	D120.contig147_15	34	1.7
zinc_ribbon_5	PF13719.6	37	D120.contig147_15	34	2.6
zinc_ribbon_5	PF13719.6	37	D120.contig147_15	34	2.6
DUF3090	PF11290.8	171	D120.contig147_15	34	3.4
DUF3090	PF11290.8	171	D120.contig147_15	34	3.4
Zn_Tnp_IS1595	PF12760.7	46	D120.contig147_15	34	3.5
Zn_Tnp_IS1595	PF12760.7	46	D120.contig147_15	34	3.5
DUF3797	PF12677.7	48	D120.contig147_15	34	4.3
DUF3797	PF12677.7	48	D120.contig147_15	34	4.3
LysE	PF01810.18	193	D120.contig148_1	143	5.7e-11
Trp_oprn_chp	PF09534.10	180	D120.contig148_1	143	0.3
Trp_oprn_chp	PF09534.10	180	D120.contig148_1	143	0.3
SHMT	PF00464.19	399	D120.contig148_2	359	5.7e-42
Beta_elim_lyase	PF01212.21	293	D120.contig148_2	359	1.6e-06
Cys_Met_Meta_PP	PF01053.20	382	D120.contig148_2	359	0.00025
Cys_Met_Meta_PP	PF01053.20	382	D120.contig148_2	359	0.00025
SelA	PF03841.13	367	D120.contig148_2	359	0.0097
DegT_DnrJ_EryC1	PF01041.17	361	D120.contig148_2	359	0.13
DegT_DnrJ_EryC1	PF01041.17	361	D120.contig148_2	359	0.13
AsnC_trans_reg	PF01037.21	75	D120.contig148_3	154	1.4e-14
HTH_AsnC-type	PF13404.6	42	D120.contig148_3	154	3.4e-14
HTH_24	PF13412.6	48	D120.contig148_3	154	1.6e-13
MarR	PF01047.22	59	D120.contig148_3	154	0.00014
MarR_2	PF12802.7	62	D120.contig148_3	154	0.00015
LexA_DNA_bind	PF01726.16	65	D120.contig148_3	154	0.00069
LexA_DNA_bind	PF01726.16	65	D120.contig148_3	154	0.00069
HTH_5	PF01022.20	47	D120.contig148_3	154	0.0022
HTH_5	PF01022.20	47	D120.contig148_3	154	0.0022
HTH_20	PF12840.7	61	D120.contig148_3	154	0.0023
TrmB	PF01978.19	68	D120.contig148_3	154	0.01
HTH_Crp_2	PF13545.6	68	D120.contig148_3	154	0.01
HTH_50	PF18024.1	50	D120.contig148_3	154	0.037
HTH_10	PF04967.12	53	D120.contig148_3	154	0.056
DUF3482	PF11981.8	294	D120.contig148_3	154	0.069
DUF294_C	PF10335.9	145	D120.contig148_3	154	0.1
HTH_36	PF13730.6	55	D120.contig148_3	154	0.13
HTH_1	PF00126.27	60	D120.contig148_3	154	0.14
HTH_1	PF00126.27	60	D120.contig148_3	154	0.14
GntR	PF00392.21	64	D120.contig148_3	154	0.14
GntR	PF00392.21	64	D120.contig148_3	154	0.14
Phage_integrase	PF00589.22	172	D120.contig148_4	406	1.1e-21
DUF1460	PF07313.12	215	D120.contig148_4	406	0.063
Phage_Cox	PF10743.9	87	D120.contig148_6	73	0.028
DUF3850	PF12961.7	77	D120.contig149_4	111	1.7e-16
DnaB_C	PF03796.15	255	D120.contig149_5	463	1.8e-19
ATPase	PF06745.13	231	D120.contig149_5	463	2.8e-12
AAA_25	PF13481.6	194	D120.contig149_5	463	5.9e-08
AAA_24	PF13479.6	197	D120.contig149_5	463	0.0013
CbiA	PF01656.23	128	D120.contig149_5	463	0.0031
CobA_CobO_BtuR	PF02572.15	172	D120.contig149_5	463	0.0097
CobA_CobO_BtuR	PF02572.15	172	D120.contig149_5	463	0.0097
AAA_31	PF13614.6	177	D120.contig149_5	463	0.047
DUF2075	PF09848.9	363	D120.contig149_5	463	0.054
DUF2075	PF09848.9	363	D120.contig149_5	463	0.054
DUF2075	PF09848.9	363	D120.contig149_5	463	0.054
ParA	PF10609.9	246	D120.contig149_5	463	0.31
DUF2796	PF10986.8	168	D120.contig149_9	407	0.12
DUF669	PF05037.13	141	D120.contig150_2	196	0.00061
AAA_24	PF13479.6	197	D120.contig150_3	349	3.4e-60
AAA_16	PF13191.6	170	D120.contig150_3	349	0.0027
AAA_16	PF13191.6	170	D120.contig150_3	349	0.0027
AAA_25	PF13481.6	194	D120.contig150_3	349	0.0043
AAA_25	PF13481.6	194	D120.contig150_3	349	0.0043
AAA_25	PF13481.6	194	D120.contig150_3	349	0.0043
ATPase_2	PF01637.18	233	D120.contig150_3	349	0.0064
ATPase_2	PF01637.18	233	D120.contig150_3	349	0.0064
RNA_helicase	PF00910.22	107	D120.contig150_3	349	0.0068
RNA_helicase	PF00910.22	107	D120.contig150_3	349	0.0068
AAA_22	PF13401.6	137	D120.contig150_3	349	0.019
AAA_22	PF13401.6	137	D120.contig150_3	349	0.019
ABC_tran	PF00005.27	137	D120.contig150_3	349	0.049
AAA_23	PF13476.6	200	D120.contig150_4	451	9e-11
AAA_15	PF13175.6	369	D120.contig150_4	451	2.3e-10
SMC_N	PF02463.19	220	D120.contig150_4	451	6.1e-07
SMC_N	PF02463.19	220	D120.contig150_4	451	6.1e-07
AAA_29	PF13555.6	61	D120.contig150_4	451	9.9e-05
AAA_21	PF13304.6	303	D120.contig150_4	451	0.035
AAA_21	PF13304.6	303	D120.contig150_4	451	0.035
DUF1192	PF06698.11	58	D120.contig150_4	451	0.63
DUF1192	PF06698.11	58	D120.contig150_4	451	0.63
Atg14	PF10186.9	319	D120.contig150_4	451	0.9
TMPIT	PF07851.13	324	D120.contig150_4	451	6.3
DUF4533	PF15047.6	228	D120.contig150_5	65	0.0052
APG17	PF04108.12	396	D120.contig150_5	65	0.019
DUF1515	PF07439.11	112	D120.contig150_5	65	0.041
TPPK_C	PF12555.8	52	D120.contig150_6	68	0.23
DUF1198	PF06711.11	143	D120.contig150_8	63	0.039
DUF1647	PF07801.11	141	D120.contig150_10	92	0.0086
Acylphosphatase	PF00708.18	85	D120.contig150_11	39	0.049
HTH_19	PF12844.7	65	D120.contig150_12	79	1.6e-11
HTH_31	PF13560.6	64	D120.contig150_12	79	1.3e-10
HTH_3	PF01381.22	55	D120.contig150_12	79	4e-10
HTH_37	PF13744.6	80	D120.contig150_12	79	0.024
HTH_25	PF13413.6	62	D120.contig150_12	79	0.046
MqsA_antitoxin	PF15731.5	131	D120.contig150_12	79	0.077
Tnp_DNA_bind	PF14706.6	58	D120.contig151_1	325	1.7e-11
DDE_Tnp_1	PF01609.21	214	D120.contig151_1	325	2.3e-06
HTH_Tnp_1	PF01527.20	75	D120.contig151_2	168	4e-11
HTH_23	PF13384.6	50	D120.contig151_2	168	0.00092
HTH_28	PF13518.6	52	D120.contig151_2	168	0.0024
HTH_32	PF13565.6	73	D120.contig151_2	168	0.0067
HTH_32	PF13565.6	73	D120.contig151_2	168	0.0067
TnpB_IS66	PF05717.13	101	D120.contig151_3	117	1.5e-36
LZ_Tnp_IS66	PF13007.7	69	D120.contig151_4	105	8.3e-06
rve	PF00665.26	119	D120.contig151_5	511	5.7e-23
rve_3	PF13683.6	67	D120.contig151_5	511	1.3e-05
IstB_IS21	PF01695.17	178	D120.contig151_6	263	5.8e-51
Bac_DnaA	PF00308.18	219	D120.contig151_6	263	1.3e-05
AAA_25	PF13481.6	194	D120.contig151_6	263	2e-05
RNA_helicase	PF00910.22	107	D120.contig151_6	263	0.00045
Sigma54_activat	PF00158.26	168	D120.contig151_6	263	0.00046
ATPase	PF06745.13	231	D120.contig151_6	263	0.0006
AAA_22	PF13401.6	137	D120.contig151_6	263	0.0013
AAA_22	PF13401.6	137	D120.contig151_6	263	0.0013
AAA_16	PF13191.6	170	D120.contig151_6	263	0.0014
AAA_16	PF13191.6	170	D120.contig151_6	263	0.0014
T2SSE	PF00437.20	273	D120.contig151_6	263	0.004
AAA_18	PF13238.6	130	D120.contig151_6	263	0.004
Zeta_toxin	PF06414.12	199	D120.contig151_6	263	0.0046
Zeta_toxin	PF06414.12	199	D120.contig151_6	263	0.0046
AAA_30	PF13604.6	192	D120.contig151_6	263	0.0074
AAA_33	PF13671.6	143	D120.contig151_6	263	0.0075
AAA	PF00004.29	132	D120.contig151_6	263	0.012
PhoH	PF02562.16	205	D120.contig151_6	263	0.012
AAA_24	PF13479.6	197	D120.contig151_6	263	0.015
AAA_7	PF12775.7	181	D120.contig151_6	263	0.019
NACHT	PF05729.12	166	D120.contig151_6	263	0.049
NACHT	PF05729.12	166	D120.contig151_6	263	0.049
Adeno_IVa2	PF02456.15	370	D120.contig151_6	263	0.062
AAA_10	PF12846.7	362	D120.contig151_6	263	0.077
ResIII	PF04851.15	171	D120.contig151_6	263	0.083
CbiA	PF01656.23	128	D120.contig151_6	263	0.084
AAA_21	PF13304.6	303	D120.contig151_6	263	0.091
AAA_2	PF07724.14	171	D120.contig151_6	263	0.094
DUF815	PF05673.13	250	D120.contig151_6	263	0.11
AAA_5	PF07728.14	138	D120.contig151_6	263	0.12
AAA_29	PF13555.6	61	D120.contig151_6	263	0.14
Sigma54_activ_2	PF14532.6	138	D120.contig151_6	263	0.16
DUF4726	PF15855.5	101	D120.contig151_6	263	0.25
DUF4726	PF15855.5	101	D120.contig151_6	263	0.25
Sipho_Gp37	PF14594.6	351	D120.contig152_1	363	9.9e-07
AAA_lid_9	PF17871.1	104	D120.contig152_1	363	0.089
AAA_lid_9	PF17871.1	104	D120.contig152_1	363	0.089
PheRS_DBD2	PF18554.1	33	D120.contig152_1	363	0.28
PheRS_DBD2	PF18554.1	33	D120.contig152_1	363	0.28
PheRS_DBD2	PF18554.1	33	D120.contig152_1	363	0.28
DHNA	PF04038.12	108	D120.contig152_1	363	0.82
DHNA	PF04038.12	108	D120.contig152_1	363	0.82
DHNA	PF04038.12	108	D120.contig152_1	363	0.82
PhageMin_Tail	PF10145.9	198	D120.contig152_3	849	6.1e-11
PhageMin_Tail	PF10145.9	198	D120.contig152_3	849	6.1e-11
Lebercilin	PF15619.6	193	D120.contig152_3	849	5.9e-05
Spc7	PF08317.11	310	D120.contig152_3	849	0.00028
FadA	PF09403.10	99	D120.contig152_3	849	0.00044
FadA	PF09403.10	99	D120.contig152_3	849	0.00044
AAA_13	PF13166.6	713	D120.contig152_3	849	0.0028
AAA_13	PF13166.6	713	D120.contig152_3	849	0.0028
HOOK	PF05622.12	702	D120.contig152_3	849	0.003
DUF16	PF01519.16	104	D120.contig152_3	849	0.0056
IFT57	PF10498.9	362	D120.contig152_3	849	0.0059
Spectrin	PF00435.21	105	D120.contig152_3	849	0.028
Spectrin	PF00435.21	105	D120.contig152_3	849	0.028
GAS	PF13851.6	200	D120.contig152_3	849	0.034
Not3	PF04065.15	231	D120.contig152_3	849	0.036
Exonuc_VII_L	PF02601.15	304	D120.contig152_3	849	0.041
DUF948	PF06103.11	89	D120.contig152_3	849	0.053
DUF948	PF06103.11	89	D120.contig152_3	849	0.053
DUF948	PF06103.11	89	D120.contig152_3	849	0.053
DUF948	PF06103.11	89	D120.contig152_3	849	0.053
DUF948	PF06103.11	89	D120.contig152_3	849	0.053
Baculo_PEP_C	PF04513.12	140	D120.contig152_3	849	0.053
Baculo_PEP_C	PF04513.12	140	D120.contig152_3	849	0.053
Baculo_PEP_C	PF04513.12	140	D120.contig152_3	849	0.053
Baculo_PEP_C	PF04513.12	140	D120.contig152_3	849	0.053
Baculo_PEP_C	PF04513.12	140	D120.contig152_3	849	0.053
