target	acc	tlen	query	qlen	evalue
BRE1	PF08647.11	95	D403.contig100_2	619	7
BRE1	PF08647.11	95	D403.contig100_2	619	7
Fez1	PF06818.15	198	D403.contig100_2	619	8.3
PnpCD_PnpD_N	PF18191.1	151	D403.contig100_4	344	0.061
DUF5051	PF16473.5	166	D403.contig101_1	56	2.6e-11
Exc	PF07825.11	77	D403.contig101_2	90	4.9e-05
Arm-DNA-bind_1	PF09003.10	74	D403.contig101_3	373	5.5e-23
Phage_integrase	PF00589.22	172	D403.contig101_3	373	1e-15
Phage_integrase	PF00589.22	172	D403.contig101_3	373	1e-15
Caudo_TAP	PF02413.17	130	D403.contig101_4	89	1.4e-24
Phage_tail_APC	PF16778.5	60	D403.contig101_4	89	0.037
Methyltransf_12	PF08242.12	99	D403.contig101_5	219	3e-07
Methyltransf_25	PF13649.6	97	D403.contig101_5	219	7.8e-07
Methyltransf_23	PF13489.6	165	D403.contig101_5	219	7.3e-06
Methyltransf_11	PF08241.12	96	D403.contig101_5	219	5e-05
Methyltransf_31	PF13847.6	152	D403.contig101_5	219	6.6e-05
MTS	PF05175.14	169	D403.contig101_5	219	0.00098
MTS	PF05175.14	169	D403.contig101_5	219	0.00098
Peptidase_C25_C	PF03785.14	79	D403.contig101_5	219	0.16
Peptidase_C25_C	PF03785.14	79	D403.contig101_5	219	0.16
Caudo_TAP	PF02413.17	130	D403.contig101_6	195	1.4e-40
Phage_tail_APC	PF16778.5	60	D403.contig101_6	195	0.054
Phage_fiber_2	PF03406.13	42	D403.contig101_7	642	2.3e-15
Phage_fiber_2	PF03406.13	42	D403.contig101_7	642	2.3e-15
Collar	PF07484.12	57	D403.contig101_7	642	1.3e-09
Phage_fiber	PF03335.13	14	D403.contig101_7	642	1.4e-07
Phage_fiber	PF03335.13	14	D403.contig101_7	642	1.4e-07
Phage_fiber	PF03335.13	14	D403.contig101_7	642	1.4e-07
Phage_fiber	PF03335.13	14	D403.contig101_7	642	1.4e-07
Phage_fiber	PF03335.13	14	D403.contig101_7	642	1.4e-07
Phage_fiber	PF03335.13	14	D403.contig101_7	642	1.4e-07
Phage_fiber	PF03335.13	14	D403.contig101_7	642	1.4e-07
DUF3882	PF07066.11	159	D403.contig102_1	64	0.049
ASCH	PF04266.14	107	D403.contig102_2	134	1.2e-09
DUF2080	PF09853.9	50	D403.contig102_2	134	0.025
Radical_SAM	PF04055.21	167	D403.contig102_3	305	0.0022
DUF692	PF05114.13	263	D403.contig102_3	305	0.024
MTS	PF05175.14	169	D403.contig102_6	331	0.011
Phage_integrase	PF00589.22	172	D403.contig102_7	369	4.3e-24
Phage_int_SAM_1	PF02899.17	84	D403.contig102_7	369	4.5e-08
Phage_int_SAM_1	PF02899.17	84	D403.contig102_7	369	4.5e-08
Phage_int_SAM_4	PF13495.6	85	D403.contig102_7	369	0.00023
Phage_int_SAM_4	PF13495.6	85	D403.contig102_7	369	0.00023
Phage_int_SAM_4	PF13495.6	85	D403.contig102_7	369	0.00023
Phage_int_SAM_4	PF13495.6	85	D403.contig102_7	369	0.00023
Phage_int_SAM_4	PF13495.6	85	D403.contig102_7	369	0.00023
Phage_int_SAM_5	PF13102.6	99	D403.contig102_7	369	0.0014
Phage_int_SAM_5	PF13102.6	99	D403.contig102_7	369	0.0014
Phage_int_SAM_5	PF13102.6	99	D403.contig102_7	369	0.0014
Phage_int_SAM_5	PF13102.6	99	D403.contig102_7	369	0.0014
SUKH_5	PF14567.6	139	D403.contig102_7	369	0.084
SUKH_5	PF14567.6	139	D403.contig102_7	369	0.084
SUKH_5	PF14567.6	139	D403.contig102_7	369	0.084
Med31	PF05669.12	95	D403.contig102_7	369	3.9
Med31	PF05669.12	95	D403.contig102_7	369	3.9
Med31	PF05669.12	95	D403.contig102_7	369	3.9
MazG-like	PF12643.7	85	D403.contig102_8	203	0.056
MazG-like	PF12643.7	85	D403.contig102_8	203	0.056
DUF4054	PF13262.6	107	D403.contig103_1	119	3.8e-24
DUF3383	PF11863.8	478	D403.contig103_5	503	7.5e-150
DUF3277	PF11681.8	144	D403.contig103_6	144	3.7e-12
Big_9	PF17963.1	90	D403.contig103_6	144	0.019
Big_9	PF17963.1	90	D403.contig103_6	144	0.019
Phage_TAC_9	PF10876.8	133	D403.contig103_7	136	1.6e-51
PhageMin_Tail	PF10145.9	198	D403.contig103_8	439	0.00025
PhageMin_Tail	PF10145.9	198	D403.contig103_8	439	0.00025
PhageMin_Tail	PF10145.9	198	D403.contig103_8	439	0.00025
Atg14	PF10186.9	319	D403.contig103_8	439	0.01
Atg14	PF10186.9	319	D403.contig103_8	439	0.01
FAP206	PF12018.8	276	D403.contig103_8	439	0.02
FAP206	PF12018.8	276	D403.contig103_8	439	0.02
RNR_N	PF08343.10	82	D403.contig103_8	439	0.03
RNR_N	PF08343.10	82	D403.contig103_8	439	0.03
RNR_N	PF08343.10	82	D403.contig103_8	439	0.03
RNR_N	PF08343.10	82	D403.contig103_8	439	0.03
MCPsignal	PF00015.21	172	D403.contig103_8	439	0.063
MCPsignal	PF00015.21	172	D403.contig103_8	439	0.063
MCPsignal	PF00015.21	172	D403.contig103_8	439	0.063
MCPsignal	PF00015.21	172	D403.contig103_8	439	0.063
Lactamase_B_4	PF13691.6	63	D403.contig103_8	439	0.067
Lactamase_B_4	PF13691.6	63	D403.contig103_8	439	0.067
DUF4848	PF16140.5	216	D403.contig103_8	439	0.086
DUF4848	PF16140.5	216	D403.contig103_8	439	0.086
BLOC1_2	PF10046.9	96	D403.contig103_8	439	0.095
BLOC1_2	PF10046.9	96	D403.contig103_8	439	0.095
BLOC1_2	PF10046.9	96	D403.contig103_8	439	0.095
BLOC1_2	PF10046.9	96	D403.contig103_8	439	0.095
APG17	PF04108.12	396	D403.contig103_8	439	0.15
APG17	PF04108.12	396	D403.contig103_8	439	0.15
APG17	PF04108.12	396	D403.contig103_8	439	0.15
Rrn6	PF10214.9	851	D403.contig103_8	439	0.25
Rrn6	PF10214.9	851	D403.contig103_8	439	0.25
DASH_Dam1	PF08653.10	56	D403.contig103_8	439	0.27
DASH_Dam1	PF08653.10	56	D403.contig103_8	439	0.27
DASH_Dam1	PF08653.10	56	D403.contig103_8	439	0.27
DUF948	PF06103.11	89	D403.contig103_8	439	0.39
DUF948	PF06103.11	89	D403.contig103_8	439	0.39
DUF948	PF06103.11	89	D403.contig103_8	439	0.39
DUF948	PF06103.11	89	D403.contig103_8	439	0.39
Seryl_tRNA_N	PF02403.22	108	D403.contig103_8	439	0.81
Seryl_tRNA_N	PF02403.22	108	D403.contig103_8	439	0.81
Seryl_tRNA_N	PF02403.22	108	D403.contig103_8	439	0.81
ATG16	PF08614.11	200	D403.contig103_8	439	1
ATG16	PF08614.11	200	D403.contig103_8	439	1
BAR_2	PF10455.9	289	D403.contig103_8	439	1.2
BAR_2	PF10455.9	289	D403.contig103_8	439	1.2
ApoLp-III	PF07464.11	146	D403.contig103_8	439	1.7
ApoLp-III	PF07464.11	146	D403.contig103_8	439	1.7
ApoLp-III	PF07464.11	146	D403.contig103_8	439	1.7
ApoLp-III	PF07464.11	146	D403.contig103_8	439	1.7
Nup54	PF13874.6	140	D403.contig103_8	439	2.1
Nup54	PF13874.6	140	D403.contig103_8	439	2.1
Nup54	PF13874.6	140	D403.contig103_8	439	2.1
Peptidase_C65	PF10275.9	246	D403.contig103_8	439	4.3
Peptidase_C65	PF10275.9	246	D403.contig103_8	439	4.3
Peptidase_C65	PF10275.9	246	D403.contig103_8	439	4.3
Peptidase_C65	PF10275.9	246	D403.contig103_8	439	4.3
Laminin_II	PF06009.12	138	D403.contig103_8	439	6.1
Laminin_II	PF06009.12	138	D403.contig103_8	439	6.1
Laminin_II	PF06009.12	138	D403.contig103_8	439	6.1
Cas_Csy2	PF09614.10	296	D403.contig104_1	104	0.2
Metallophos	PF00149.28	204	D403.contig104_2	231	1.3e-13
Metallophos_2	PF12850.7	165	D403.contig104_2	231	0.0059
DUF968	PF06147.11	200	D403.contig104_3	332	1.7e-27
ASCH	PF04266.14	107	D403.contig104_4	227	0.015
DUF3143	PF11341.8	65	D403.contig104_4	227	0.093
DUF3143	PF11341.8	65	D403.contig104_4	227	0.093
PAPS_reduct	PF01507.19	174	D403.contig104_5	293	3.6e-09
ATP_bind_3	PF01171.20	182	D403.contig104_5	293	0.095
Ead_Ea22	PF13935.6	139	D403.contig104_6	170	1.2e-05
YlqD	PF11068.8	131	D403.contig104_6	170	0.15
Herpes_UL6	PF01763.16	563	D403.contig104_6	170	0.21
Ead_Ea22	PF13935.6	139	D403.contig104_7	165	9.4e-32
AIRS_C	PF02769.22	156	D403.contig104_7	165	0.092
AIRS_C	PF02769.22	156	D403.contig104_7	165	0.092
DUF971	PF06155.12	85	D403.contig105_2	722	0.0015
Glucosaminidase	PF01832.20	87	D403.contig105_2	722	0.0058
Glucosaminidase	PF01832.20	87	D403.contig105_2	722	0.0058
Glucosaminidase	PF01832.20	87	D403.contig105_2	722	0.0058
DUF1266	PF06889.11	176	D403.contig105_2	722	0.051
DUF1266	PF06889.11	176	D403.contig105_2	722	0.051
DUF3482	PF11981.8	294	D403.contig105_3	927	0.0055
DUF3482	PF11981.8	294	D403.contig105_3	927	0.0055
Halogen_Hydrol	PF10112.9	191	D403.contig105_3	927	0.051
Halogen_Hydrol	PF10112.9	191	D403.contig105_3	927	0.051
Halogen_Hydrol	PF10112.9	191	D403.contig105_3	927	0.051
DUF2408	PF10303.9	135	D403.contig105_3	927	2.5
DUF2408	PF10303.9	135	D403.contig105_3	927	2.5
DUF2408	PF10303.9	135	D403.contig105_3	927	2.5
DUF2408	PF10303.9	135	D403.contig105_3	927	2.5
DUF2408	PF10303.9	135	D403.contig105_3	927	2.5
DDA1	PF10172.9	66	D403.contig106_1	132	0.062
Phage_F	PF02305.17	510	D403.contig106_5	554	6.5e-154
Forkhead_N	PF08430.12	136	D403.contig106_6	192	0.23
EFTUD2	PF16004.5	122	D403.contig107_2	260	0.041
UAE_UbL	PF14732.6	89	D403.contig107_4	73	0.0033
DUF4367	PF14285.6	110	D403.contig107_4	73	0.0048
A_thal_3526	PF09713.10	53	D403.contig107_4	73	0.019
A_thal_3526	PF09713.10	53	D403.contig107_4	73	0.019
DUF4974	PF16344.5	70	D403.contig107_4	73	0.032
HTH_16	PF12645.7	65	D403.contig107_4	73	0.084
HTH_16	PF12645.7	65	D403.contig107_4	73	0.084
DZR	PF12773.7	49	D403.contig107_7	105	0.00063
DZR	PF12773.7	49	D403.contig107_7	105	0.00063
TF_Zn_Ribbon	PF08271.12	43	D403.contig107_7	105	0.00091
TF_Zn_Ribbon	PF08271.12	43	D403.contig107_7	105	0.00091
TF_Zn_Ribbon	PF08271.12	43	D403.contig107_7	105	0.00091
CAF1A	PF12253.8	76	D403.contig107_7	105	0.016
zf_UBZ	PF18439.1	32	D403.contig107_7	105	0.022
zf_UBZ	PF18439.1	32	D403.contig107_7	105	0.022
NMD3	PF04981.13	243	D403.contig107_7	105	0.029
zf-C2HC5	PF06221.13	54	D403.contig107_7	105	0.065
zf-C2HC5	PF06221.13	54	D403.contig107_7	105	0.065
OrfB_Zn_ribbon	PF07282.11	69	D403.contig107_7	105	0.092
Nudix_N_2	PF14803.6	34	D403.contig107_7	105	0.21
Nudix_N_2	PF14803.6	34	D403.contig107_7	105	0.21
Nudix_N_2	PF14803.6	34	D403.contig107_7	105	0.21
zf-TFIIB	PF13453.6	41	D403.contig107_7	105	0.31
zf-TFIIB	PF13453.6	41	D403.contig107_7	105	0.31
zf-RRN7	PF11781.8	32	D403.contig107_7	105	0.57
zf-RRN7	PF11781.8	32	D403.contig107_7	105	0.57
zf-RRN7	PF11781.8	32	D403.contig107_7	105	0.57
DUF2321	PF10083.9	156	D403.contig107_7	105	0.65
A2L_zn_ribbon	PF08792.10	33	D403.contig107_7	105	0.65
A2L_zn_ribbon	PF08792.10	33	D403.contig107_7	105	0.65
A2L_zn_ribbon	PF08792.10	33	D403.contig107_7	105	0.65
zf-ribbon_3	PF13248.6	26	D403.contig107_7	105	0.95
zf-ribbon_3	PF13248.6	26	D403.contig107_7	105	0.95
zf-ribbon_3	PF13248.6	26	D403.contig107_7	105	0.95
zf-ribbon_3	PF13248.6	26	D403.contig107_7	105	0.95
zinc_ribbon_2	PF13240.6	23	D403.contig107_7	105	1.2
zinc_ribbon_2	PF13240.6	23	D403.contig107_7	105	1.2
zinc_ribbon_2	PF13240.6	23	D403.contig107_7	105	1.2
zinc_ribbon_2	PF13240.6	23	D403.contig107_7	105	1.2
YhfH	PF14149.6	37	D403.contig107_7	105	2
YhfH	PF14149.6	37	D403.contig107_7	105	2
YhfH	PF14149.6	37	D403.contig107_7	105	2
HypA	PF01155.19	112	D403.contig107_7	105	3
UPF0242	PF06785.11	193	D403.contig107_8	156	0.43
DUF4407	PF14362.6	298	D403.contig107_8	156	2.2
UPF0154	PF03672.13	60	D403.contig107_9	75	0.036
Pilin_N	PF07790.11	81	D403.contig107_9	75	0.062
Zn_Tnp_IS1595	PF12760.7	46	D403.contig107_11	70	0.0018
Zn_Tnp_IS1595	PF12760.7	46	D403.contig107_11	70	0.0018
Ogr_Delta	PF04606.12	47	D403.contig107_11	70	0.0031
Ogr_Delta	PF04606.12	47	D403.contig107_11	70	0.0031
zinc_ribbon_4	PF13717.6	36	D403.contig107_11	70	0.0068
zinc_ribbon_4	PF13717.6	36	D403.contig107_11	70	0.0068
DNA_ligase_ZBD	PF03119.16	27	D403.contig107_11	70	0.0073
DNA_ligase_ZBD	PF03119.16	27	D403.contig107_11	70	0.0073
zf-C3HC4_5	PF17121.5	51	D403.contig107_11	70	0.009
zf-C3HC4_5	PF17121.5	51	D403.contig107_11	70	0.009
YacG	PF03884.14	52	D403.contig107_11	70	0.018
YacG	PF03884.14	52	D403.contig107_11	70	0.018
zinc-ribbons_6	PF07191.12	67	D403.contig107_11	70	0.02
zf_Rg	PF17915.1	49	D403.contig107_11	70	0.027
zf_Rg	PF17915.1	49	D403.contig107_11	70	0.027
zf-Di19	PF05605.12	54	D403.contig107_11	70	0.033
zf-Di19	PF05605.12	54	D403.contig107_11	70	0.033
HypA	PF01155.19	112	D403.contig107_11	70	0.046
Elf1	PF05129.13	78	D403.contig107_11	70	0.049
Elf1	PF05129.13	78	D403.contig107_11	70	0.049
Zn-ribbon_8	PF09723.10	40	D403.contig107_11	70	0.056
CpXC	PF14353.6	118	D403.contig107_11	70	0.063
CpXC	PF14353.6	118	D403.contig107_11	70	0.063
zf-C2H2_9	PF16293.5	59	D403.contig107_11	70	0.071
zf-C2H2_9	PF16293.5	59	D403.contig107_11	70	0.071
Prim_Zn_Ribbon	PF08273.12	38	D403.contig107_11	70	0.15
Prim_Zn_Ribbon	PF08273.12	38	D403.contig107_11	70	0.15
Zn_Tnp_IS91	PF14319.6	91	D403.contig107_11	70	0.3
Zn_Tnp_IS91	PF14319.6	91	D403.contig107_11	70	0.3
Sgf11	PF08209.11	33	D403.contig107_11	70	0.43
Sgf11	PF08209.11	33	D403.contig107_11	70	0.43
zf-TFIIB	PF13453.6	41	D403.contig107_11	70	1.3
zf-TFIIB	PF13453.6	41	D403.contig107_11	70	1.3
zf-H2C2_2	PF13465.6	26	D403.contig107_11	70	1.3
zf-H2C2_2	PF13465.6	26	D403.contig107_11	70	1.3
Recombinase	PF07508.13	104	D403.contig108_1	425	7.6e-13
Recombinase	PF07508.13	104	D403.contig108_1	425	7.6e-13
Zn_ribbon_recom	PF13408.6	58	D403.contig108_1	425	2e-07
Zn_ribbon_recom	PF13408.6	58	D403.contig108_1	425	2e-07
Kunitz_legume	PF00197.18	175	D403.contig108_1	425	0.13
Kunitz_legume	PF00197.18	175	D403.contig108_1	425	0.13
RNA_POL_M_15KD	PF02150.16	36	D403.contig108_1	425	1.8
RNA_POL_M_15KD	PF02150.16	36	D403.contig108_1	425	1.8
Amidase_2	PF01510.25	126	D403.contig108_2	246	6.4e-18
TraH_2	PF06871.11	207	D403.contig108_2	246	0.1
TraH_2	PF06871.11	207	D403.contig108_2	246	0.1
CDI	PF02234.19	49	D403.contig108_3	59	0.091
HicB_lk_antitox	PF15919.5	123	D403.contig108_5	133	3.2e-14
HicB_lk_antitox	PF15919.5	123	D403.contig108_5	133	3.2e-14
HicB-like_2	PF15970.5	81	D403.contig108_5	133	0.062
HicA_toxin	PF07927.12	58	D403.contig108_6	58	7e-16
Hjc	PF01870.18	93	D403.contig108_6	58	0.078
Phage_holin_5_2	PF16079.5	75	D403.contig108_7	99	1.1e-27
MARVEL	PF01284.23	144	D403.contig108_7	99	0.031
DUF2678	PF10856.8	118	D403.contig108_7	99	0.069
TctB	PF07331.11	135	D403.contig108_7	99	0.16
Bet_v_1	PF00407.19	151	D403.contig108_8	71	0.022
XhlA	PF10779.9	67	D403.contig108_8	71	2.2
XhlA	PF10779.9	67	D403.contig108_8	71	2.2
FlxA	PF14282.6	101	D403.contig108_9	197	0.074
Collagen	PF01391.18	60	D403.contig108_10	244	7.1e-21
Collagen	PF01391.18	60	D403.contig108_10	244	7.1e-21
Collagen	PF01391.18	60	D403.contig108_10	244	7.1e-21
Ribosomal_60s	PF00428.19	88	D403.contig108_10	244	0.17
Ribosomal_60s	PF00428.19	88	D403.contig108_10	244	0.17
Mating_N	PF12731.7	95	D403.contig109_1	156	0.11
NUFIP2	PF15293.6	597	D403.contig109_2	113	0.028
Phage_int_SAM_5	PF13102.6	99	D403.contig109_3	395	2.3e-15
Phage_int_SAM_5	PF13102.6	99	D403.contig109_3	395	2.3e-15
Phage_int_SAM_5	PF13102.6	99	D403.contig109_3	395	2.3e-15
Phage_int_SAM_4	PF13495.6	85	D403.contig109_3	395	4.8e-06
Phage_integrase	PF00589.22	172	D403.contig109_3	395	0.00021
Phage_int_SAM_1	PF02899.17	84	D403.contig109_3	395	0.00032
Arm-DNA-bind_5	PF17293.2	86	D403.contig109_3	395	0.0078
Arm-DNA-bind_5	PF17293.2	86	D403.contig109_3	395	0.0078
Arm-DNA-bind_5	PF17293.2	86	D403.contig109_3	395	0.0078
Snapin_Pallidin	PF14712.6	90	D403.contig109_4	57	0.014
DASH_Dad1	PF08649.10	55	D403.contig109_4	57	0.27
DASH_Dad1	PF08649.10	55	D403.contig109_4	57	0.27
AAA_23	PF13476.6	200	D403.contig109_4	57	1.1
DUF5053	PF16476.5	59	D403.contig109_5	150	1.4e-24
DUF5053	PF16476.5	59	D403.contig109_5	150	1.4e-24
TRCF	PF03461.15	95	D403.contig109_5	150	0.00081
TRCF	PF03461.15	95	D403.contig109_5	150	0.00081
TRCF	PF03461.15	95	D403.contig109_5	150	0.00081
LPD39	PF18858.1	196	D403.contig109_5	150	0.0064
SLATT_4	PF18186.1	165	D403.contig109_5	150	0.049
WBS28	PF15164.6	266	D403.contig109_5	150	0.14
GIT_CC	PF16559.5	66	D403.contig109_7	252	0.0058
GIT_CC	PF16559.5	66	D403.contig109_7	252	0.0058
GIT_CC	PF16559.5	66	D403.contig109_7	252	0.0058
CREPT	PF16566.5	147	D403.contig109_7	252	0.061
CREPT	PF16566.5	147	D403.contig109_7	252	0.061
CREPT	PF16566.5	147	D403.contig109_7	252	0.061
DivIVA	PF05103.13	131	D403.contig109_7	252	4.5
DivIVA	PF05103.13	131	D403.contig109_7	252	4.5
DivIVA	PF05103.13	131	D403.contig109_7	252	4.5
Rad52_Rad22	PF04098.15	153	D403.contig110_1	656	0.005
YccJ	PF13993.6	67	D403.contig110_1	656	0.041
Sipho_Gp157	PF05565.11	163	D403.contig110_2	180	4.5e-44
BLOC1_2	PF10046.9	96	D403.contig110_2	180	0.0011
Spc7	PF08317.11	310	D403.contig110_2	180	0.0029
RasGAP_C	PF03836.15	137	D403.contig110_2	180	0.023
Baculo_PEP_C	PF04513.12	140	D403.contig110_2	180	0.035
DUF1351	PF07083.11	210	D403.contig110_2	180	0.04
DUF1351	PF07083.11	210	D403.contig110_2	180	0.04
Jnk-SapK_ap_N	PF09744.9	156	D403.contig110_2	180	0.046
Prefoldin_2	PF01920.20	106	D403.contig110_2	180	0.061
Prefoldin_2	PF01920.20	106	D403.contig110_2	180	0.061
Mce4_CUP1	PF11887.8	257	D403.contig110_2	180	0.066
Med9	PF07544.13	80	D403.contig110_2	180	0.066
Spectrin	PF00435.21	105	D403.contig110_2	180	0.08
Spectrin	PF00435.21	105	D403.contig110_2	180	0.08
Spectrin	PF00435.21	105	D403.contig110_2	180	0.08
Synaptobrevin	PF00957.21	89	D403.contig110_2	180	0.19
Ldt_C	PF17969.1	67	D403.contig110_3	58	0.092
DUF244	PF03112.14	161	D403.contig110_4	78	0.026
HTH_17	PF12728.7	51	D403.contig110_5	92	0.00054
Phage_integrase	PF00589.22	172	D403.contig110_6	480	9.9e-09
Arm-DNA-bind_3	PF13356.6	74	D403.contig110_6	480	0.063
PA-IL	PF07828.12	121	D403.contig112_2	187	0.059
PA-IL	PF07828.12	121	D403.contig112_2	187	0.059
STT3_PglB_C	PF18527.1	80	D403.contig112_3	546	0.032
STT3_PglB_C	PF18527.1	80	D403.contig112_3	546	0.032
STT3_PglB_C	PF18527.1	80	D403.contig112_3	546	0.032
RNA_pol_Rpb8	PF03870.15	139	D403.contig112_3	546	0.1
PG_binding_4	PF12229.8	114	D403.contig112_4	368	0.0027
PG_binding_4	PF12229.8	114	D403.contig112_4	368	0.0027
PG_binding_4	PF12229.8	114	D403.contig112_4	368	0.0027
Cadherin_5	PF17892.1	98	D403.contig112_4	368	0.041
Cadherin_5	PF17892.1	98	D403.contig112_4	368	0.041
Cadherin_5	PF17892.1	98	D403.contig112_4	368	0.041
Cadherin_5	PF17892.1	98	D403.contig112_4	368	0.041
DUF1199	PF06712.11	52	D403.contig112_5	458	0.1
DUF1199	PF06712.11	52	D403.contig112_5	458	0.1
CC2D2AN-C2	PF15625.6	173	D403.contig112_5	458	0.16
CC2D2AN-C2	PF15625.6	173	D403.contig112_5	458	0.16
DUF3523	PF12037.8	265	D403.contig112_5	458	0.25
PhnI	PF05861.12	353	D403.contig113_1	110	3.6e-46
PhnH	PF05845.12	189	D403.contig113_2	131	4.7e-32
PhnJ	PF06007.11	275	D403.contig113_3	281	2e-138
ABC_tran	PF00005.27	137	D403.contig113_4	281	4.6e-24
AAA_21	PF13304.6	303	D403.contig113_4	281	2.8e-10
AAA_21	PF13304.6	303	D403.contig113_4	281	2.8e-10
SMC_N	PF02463.19	220	D403.contig113_4	281	8.6e-06
oligo_HPY	PF08352.12	65	D403.contig113_4	281	0.00032
AAA_22	PF13401.6	137	D403.contig113_4	281	0.0034
NB-ARC	PF00931.22	252	D403.contig113_4	281	0.004
AAA_29	PF13555.6	61	D403.contig113_4	281	0.0077
ABC_ATPase	PF09818.9	448	D403.contig113_4	281	0.0082
ABC_ATPase	PF09818.9	448	D403.contig113_4	281	0.0082
AAA_16	PF13191.6	170	D403.contig113_4	281	0.011
TniB	PF05621.11	189	D403.contig113_4	281	0.03
TniB	PF05621.11	189	D403.contig113_4	281	0.03
Sigma54_activat	PF00158.26	168	D403.contig113_4	281	0.032
Sigma54_activat	PF00158.26	168	D403.contig113_4	281	0.032
Sigma54_activat	PF00158.26	168	D403.contig113_4	281	0.032
RsgA_GTPase	PF03193.16	167	D403.contig113_4	281	0.033
RsgA_GTPase	PF03193.16	167	D403.contig113_4	281	0.033
DZR	PF12773.7	49	D403.contig113_4	281	0.049
AAA_23	PF13476.6	200	D403.contig113_4	281	0.097
DUF87	PF01935.17	227	D403.contig113_4	281	0.11
DUF87	PF01935.17	227	D403.contig113_4	281	0.11
ATPase	PF06745.13	231	D403.contig113_4	281	0.17
DUF35_N	PF12172.8	37	D403.contig113_4	281	0.3
DUF35_N	PF12172.8	37	D403.contig113_4	281	0.3
zf-ribbon_3	PF13248.6	26	D403.contig113_4	281	0.42
zf-Mss51	PF13824.6	57	D403.contig113_4	281	0.46
Amidohydro_1	PF01979.20	344	D403.contig113_5	390	5.9e-16
Amidohydro_3	PF07969.11	473	D403.contig113_5	390	1.5e-11
Amidohydro_3	PF07969.11	473	D403.contig113_5	390	1.5e-11
Hexapep	PF00132.24	36	D403.contig113_6	195	5.4e-13
Hexapep	PF00132.24	36	D403.contig113_6	195	5.4e-13
Hexapep	PF00132.24	36	D403.contig113_6	195	5.4e-13
Hexapep_2	PF14602.6	34	D403.contig113_6	195	9.8e-06
Hexapep_2	PF14602.6	34	D403.contig113_6	195	9.8e-06
zf-ribbon_3	PF13248.6	26	D403.contig114_3	106	0.001
zf-ribbon_3	PF13248.6	26	D403.contig114_3	106	0.001
DZR	PF12773.7	49	D403.contig114_3	106	0.0037
TF_Zn_Ribbon	PF08271.12	43	D403.contig114_3	106	0.012
TF_Zn_Ribbon	PF08271.12	43	D403.contig114_3	106	0.012
DNA_RNApol_7kD	PF03604.13	32	D403.contig114_3	106	0.014
DNA_RNApol_7kD	PF03604.13	32	D403.contig114_3	106	0.014
Nudix_N_2	PF14803.6	34	D403.contig114_3	106	0.025
Nudix_N_2	PF14803.6	34	D403.contig114_3	106	0.025
zinc_ribbon_10	PF10058.9	54	D403.contig114_3	106	0.053
zinc_ribbon_10	PF10058.9	54	D403.contig114_3	106	0.053
HypA	PF01155.19	112	D403.contig114_3	106	0.095
zf-RING_7	PF02591.15	33	D403.contig114_3	106	0.12
zf-RING_7	PF02591.15	33	D403.contig114_3	106	0.12
zf-RING_7	PF02591.15	33	D403.contig114_3	106	0.12
OrfB_Zn_ribbon	PF07282.11	69	D403.contig114_3	106	0.2
OrfB_Zn_ribbon	PF07282.11	69	D403.contig114_3	106	0.2
OrfB_Zn_ribbon	PF07282.11	69	D403.contig114_3	106	0.2
zf-ISL3	PF14690.6	47	D403.contig114_3	106	0.2
zf-ISL3	PF14690.6	47	D403.contig114_3	106	0.2
Zn_Tnp_IS1595	PF12760.7	46	D403.contig114_3	106	0.27
Zn_Tnp_IS1595	PF12760.7	46	D403.contig114_3	106	0.27
Zn_Tnp_IS1595	PF12760.7	46	D403.contig114_3	106	0.27
Zn_Tnp_IS91	PF14319.6	91	D403.contig114_3	106	0.31
Zn_Tnp_IS91	PF14319.6	91	D403.contig114_3	106	0.31
Zn_Tnp_IS91	PF14319.6	91	D403.contig114_3	106	0.31
CpXC	PF14353.6	118	D403.contig114_3	106	0.38
Zn-ribbon_8	PF09723.10	40	D403.contig114_3	106	0.38
Zn-ribbon_8	PF09723.10	40	D403.contig114_3	106	0.38
Zn-ribbon_8	PF09723.10	40	D403.contig114_3	106	0.38
zinc_ribbon_2	PF13240.6	23	D403.contig114_3	106	0.47
zinc_ribbon_2	PF13240.6	23	D403.contig114_3	106	0.47
zinc_ribbon_2	PF13240.6	23	D403.contig114_3	106	0.47
zinc_ribbon_4	PF13717.6	36	D403.contig114_3	106	0.99
zinc_ribbon_4	PF13717.6	36	D403.contig114_3	106	0.99
zinc_ribbon_4	PF13717.6	36	D403.contig114_3	106	0.99
Rubredoxin_2	PF18073.1	28	D403.contig114_3	106	1.1
Rubredoxin_2	PF18073.1	28	D403.contig114_3	106	1.1
Phage_integrase	PF00589.22	172	D403.contig114_4	417	9e-13
zf-ribbon_3	PF13248.6	26	D403.contig114_4	417	2.9e-07
zinc_ribbon_2	PF13240.6	23	D403.contig114_4	417	3.9e-07
zinc_ribbon_2	PF13240.6	23	D403.contig114_4	417	3.9e-07
UPF0547	PF10571.9	26	D403.contig114_4	417	3.2e-06
DZR	PF12773.7	49	D403.contig114_4	417	0.00027
zinc_ribbon_15	PF17032.5	86	D403.contig114_4	417	0.011
zf-NADH-PPase	PF09297.11	32	D403.contig114_4	417	0.1
zf-NADH-PPase	PF09297.11	32	D403.contig114_4	417	0.1
Nudix_N_2	PF14803.6	34	D403.contig114_4	417	0.89
Nudix_N_2	PF14803.6	34	D403.contig114_4	417	0.89
