target	acc	tlen	query	qlen	evalue
DivIC	PF04977.15	80	D133.contig123_4	265	0.66
DivIC	PF04977.15	80	D133.contig123_4	265	0.66
DUF4131	PF13567.6	167	D133.contig123_4	265	0.76
DUF4131	PF13567.6	167	D133.contig123_4	265	0.76
DUF5082	PF16888.5	123	D133.contig123_4	265	1.4
DUF5082	PF16888.5	123	D133.contig123_4	265	1.4
Wzy_C	PF04932.15	155	D133.contig123_4	265	1.5
MRPL52	PF18699.1	92	D133.contig123_4	265	3.1
MRPL52	PF18699.1	92	D133.contig123_4	265	3.1
HTH_17	PF12728.7	51	D133.contig124_2	67	0.0015
HTH_psq	PF05225.16	45	D133.contig124_2	67	0.0038
Peptidase_U32_C	PF16325.5	82	D133.contig124_2	67	0.024
DUF4167	PF13763.6	75	D133.contig124_2	67	0.082
DUF4167	PF13763.6	75	D133.contig124_2	67	0.082
Phage_CI_repr	PF07022.13	65	D133.contig124_2	67	0.1
Sigma70_r4_2	PF08281.12	54	D133.contig124_2	67	0.12
HTH_AsnC-type	PF13404.6	42	D133.contig124_2	67	0.2
ANT	PF03374.14	108	D133.contig124_8	251	3.3e-33
Bro-N	PF02498.17	95	D133.contig124_8	251	1.6e-20
HTH_23	PF13384.6	50	D133.contig124_10	92	0.013
HTH_29	PF13551.6	63	D133.contig124_10	92	0.014
KORA	PF16509.5	85	D133.contig124_10	92	0.035
HTH_7	PF02796.15	45	D133.contig124_10	92	0.091
Phage_pRha	PF09669.10	88	D133.contig125_1	319	2.3e-28
Phage_pRha	PF09669.10	88	D133.contig125_1	319	2.3e-28
Phage_ASH	PF10554.9	107	D133.contig125_1	319	1.3e-15
HTH_36	PF13730.6	55	D133.contig125_3	136	1.8e-10
B-block_TFIIIC	PF04182.12	75	D133.contig125_3	136	0.00011
HTH_20	PF12840.7	61	D133.contig125_3	136	0.0018
HTH_11	PF08279.12	55	D133.contig125_3	136	0.0027
HTH_24	PF13412.6	48	D133.contig125_3	136	0.0028
MarR_2	PF12802.7	62	D133.contig125_3	136	0.0048
Rrf2	PF02082.20	83	D133.contig125_3	136	0.013
GerE	PF00196.19	57	D133.contig125_3	136	0.016
RP-C	PF03428.13	175	D133.contig125_3	136	0.02
Cdc6_C	PF09079.11	84	D133.contig125_3	136	0.053
HTH_29	PF13551.6	63	D133.contig125_3	136	0.081
Sigma70_r4_2	PF08281.12	54	D133.contig125_3	136	0.12
DUF4423	PF14394.6	168	D133.contig125_3	136	0.12
GntR	PF00392.21	64	D133.contig125_3	136	0.14
DUF2513	PF10711.9	104	D133.contig125_3	136	0.17
HTH_40	PF14493.6	89	D133.contig125_3	136	0.18
DUF968	PF06147.11	200	D133.contig125_4	282	2.4e-59
KilA-N	PF04383.13	112	D133.contig125_5	270	3.4e-20
RusA	PF05866.11	124	D133.contig125_6	130	2e-16
LexA_DNA_bind	PF01726.16	65	D133.contig125_7	109	2.2e-19
HTH_Crp_2	PF13545.6	68	D133.contig125_7	109	0.00094
Rrf2	PF02082.20	83	D133.contig125_7	109	0.0045
HrcA_DNA-bdg	PF03444.15	79	D133.contig125_7	109	0.075
HTH_24	PF13412.6	48	D133.contig125_7	109	0.098
Acyl_transf_3	PF01757.22	340	D133.contig126_1	314	5.3e-11
Lipase_GDSL_2	PF13472.6	179	D133.contig126_2	246	4.5e-10
Lipase_GDSL	PF00657.22	200	D133.contig126_2	246	0.00038
Rotamase_3	PF13616.6	116	D133.contig126_3	358	7.4e-19
Rotamase	PF00639.21	97	D133.contig126_3	358	3.6e-15
Rotamase	PF00639.21	97	D133.contig126_3	358	3.6e-15
Rotamase	PF00639.21	97	D133.contig126_3	358	3.6e-15
Rotamase_2	PF13145.6	121	D133.contig126_3	358	1e-09
Rotamase_2	PF13145.6	121	D133.contig126_3	358	1e-09
SurA_N_3	PF13624.6	162	D133.contig126_3	358	5.4e-07
T2SSE	PF00437.20	273	D133.contig126_4	231	1.2e-27
Flagellin_IN	PF07196.13	56	D133.contig126_4	231	0.047
Flagellin_IN	PF07196.13	56	D133.contig126_4	231	0.047
Flagellin_IN	PF07196.13	56	D133.contig126_4	231	0.047
HK97-gp10_like	PF04883.12	81	D133.contig127_1	226	0.11
HK97-gp10_like	PF04883.12	81	D133.contig127_1	226	0.11
Gifsy-2	PF13856.6	99	D133.contig127_2	100	0.13
Phage_attach	PF05354.11	117	D133.contig127_2	100	0.15
DUF2190	PF09956.9	102	D133.contig127_3	111	1e-14
Mu-like_gpT	PF10124.9	289	D133.contig127_4	633	1.6e-12
Mu-like_gpT	PF10124.9	289	D133.contig127_4	633	1.6e-12
Peptidase_S78	PF04586.17	163	D133.contig127_4	633	2.9e-10
Phage_portal_2	PF05136.13	362	D133.contig127_5	273	2.2e-39
PrsW-protease	PF13367.6	196	D133.contig128_1	118	9.8e-09
EamA	PF00892.20	137	D133.contig128_1	118	0.48
Phage_holin_3_6	PF07332.11	113	D133.contig128_2	117	0.00071
DAP10	PF07213.11	79	D133.contig128_2	117	0.0043
DUF1772	PF08592.11	137	D133.contig128_2	117	0.01
Neur_chan_memb	PF02932.16	238	D133.contig128_2	117	0.025
TMEM132D_C	PF15706.5	87	D133.contig128_2	117	0.031
TMEM132D_C	PF15706.5	87	D133.contig128_2	117	0.031
EphA2_TM	PF14575.6	78	D133.contig128_2	117	0.032
EphA2_TM	PF14575.6	78	D133.contig128_2	117	0.032
DUF1043	PF06295.12	123	D133.contig128_2	117	0.04
DUF1043	PF06295.12	123	D133.contig128_2	117	0.04
DUF2434	PF10361.9	294	D133.contig128_2	117	0.062
DUF1345	PF07077.11	173	D133.contig128_2	117	0.09
DUF1345	PF07077.11	173	D133.contig128_2	117	0.09
7TM_GPCR_Sru	PF10322.9	304	D133.contig128_2	117	0.11
7TM_GPCR_Sru	PF10322.9	304	D133.contig128_2	117	0.11
TMEM100	PF16311.5	133	D133.contig128_2	117	0.48
TMEM100	PF16311.5	133	D133.contig128_2	117	0.48
Transposase_20	PF02371.16	87	D133.contig128_3	277	1.8e-17
DEDD_Tnp_IS110	PF01548.17	155	D133.contig128_3	277	0.023
DEDD_Tnp_IS110	PF01548.17	155	D133.contig128_3	277	0.023
CNRIP1	PF15043.6	157	D133.contig128_3	277	0.045
CNRIP1	PF15043.6	157	D133.contig128_3	277	0.045
AIP3	PF03915.13	408	D133.contig128_3	277	0.15
DEDD_Tnp_IS110	PF01548.17	155	D133.contig128_4	116	2.3e-21
Terminase_1	PF03354.15	468	D133.contig129_1	538	0.0013
Phage_portal	PF04860.12	314	D133.contig129_2	469	6.9e-49
Peptidase_S78	PF04586.17	163	D133.contig129_3	261	3.2e-28
PIEZO	PF15917.5	228	D133.contig129_3	261	0.016
XRCC4	PF06632.12	337	D133.contig129_3	261	0.037
XRCC4	PF06632.12	337	D133.contig129_3	261	0.037
CobT	PF06213.12	276	D133.contig129_3	261	7.2
PspB	PF06667.12	73	D133.contig129_4	65	0.0023
DegS	PF05384.11	159	D133.contig129_4	65	0.003
YqzH	PF14164.6	64	D133.contig129_4	65	0.009
Phage_Mu_Gam	PF07352.12	155	D133.contig129_4	65	0.03
Smg8_Smg9	PF10220.9	881	D133.contig129_4	65	0.031
HD_5	PF13487.6	64	D133.contig129_4	65	0.076
T5orf172	PF10544.9	103	D133.contig130_2	229	4.7e-05
DUF2517	PF10725.9	61	D133.contig130_3	83	0.022
DUF2517	PF10725.9	61	D133.contig130_3	83	0.022
DNA_ligase_A_N	PF04675.14	173	D133.contig130_5	569	0.029
DNA_ligase_A_N	PF04675.14	173	D133.contig130_5	569	0.029
zf-TFIIB	PF13453.6	41	D133.contig131_2	59	8.9e-05
OrfB_Zn_ribbon	PF07282.11	69	D133.contig131_2	59	0.0011
Zn-ribbon_8	PF09723.10	40	D133.contig131_2	59	0.011
Zn-ribbon_8	PF09723.10	40	D133.contig131_2	59	0.011
YdjO	PF14169.6	59	D133.contig131_2	59	0.012
zf-Mss51	PF13824.6	57	D133.contig131_2	59	0.017
Rad50_zn_hook	PF04423.14	52	D133.contig131_2	59	0.032
Vps36-NZF-N	PF16988.5	65	D133.contig131_2	59	0.16
YqaJ	PF09588.10	148	D133.contig131_6	224	3.4e-13
DNA_pol_alpha_N	PF12254.8	66	D133.contig131_6	224	0.055
Usg	PF06233.12	80	D133.contig131_6	224	0.067
DUF3127	PF11325.8	85	D133.contig131_7	109	6.6e-29
DUF2613	PF11021.8	55	D133.contig131_9	96	0.082
DUF2613	PF11021.8	55	D133.contig131_9	96	0.082
DUF2721	PF11026.8	129	D133.contig131_9	96	2
DUF2721	PF11026.8	129	D133.contig131_9	96	2
Na_H_antiport_1	PF06965.12	376	D133.contig131_9	96	2.5
Na_H_antiport_1	PF06965.12	376	D133.contig131_9	96	2.5
DUF3791	PF12668.7	60	D133.contig131_11	83	0.0021
DUF3791	PF12668.7	60	D133.contig131_11	83	0.0021
GrpB	PF04229.14	160	D133.contig131_11	83	0.03
DNA_pol3_beta	PF00712.19	121	D133.contig131_12	35	0.0036
DNA_methylase	PF00145.17	335	D133.contig132_5	140	1.7e-46
DNA_topoisoIV	PF00521.20	426	D133.contig132_6	174	0.13
DUF724	PF05266.14	188	D133.contig132_6	174	0.41
End3	PF12761.7	199	D133.contig132_6	174	1.1
End3	PF12761.7	199	D133.contig132_6	174	1.1
ZnuA	PF01297.17	256	D133.contig133_1	39	0.00052
LSM	PF01423.22	67	D133.contig133_1	39	0.11
rve	PF00665.26	119	D133.contig133_3	273	1.4e-22
HTH_21	PF13276.6	60	D133.contig133_3	273	7.4e-20
rve_2	PF13333.6	52	D133.contig133_3	273	6.6e-14
rve_3	PF13683.6	67	D133.contig133_3	273	2.5e-09
DDE_Tnp_ISAZ013	PF07592.11	308	D133.contig133_3	273	0.012
HTH_Tnp_Tc3_2	PF01498.18	72	D133.contig133_3	273	0.11
HTH_33	PF13592.6	60	D133.contig133_3	273	0.14
Intg_mem_TP0381	PF09529.10	224	D133.contig133_4	255	1.4e-31
Corona_M	PF01635.18	220	D133.contig133_4	255	0.64
Corona_M	PF01635.18	220	D133.contig133_4	255	0.64
DUF1344	PF07076.11	60	D133.contig133_5	133	0.19
DUF1344	PF07076.11	60	D133.contig133_5	133	0.19
Peptidase_C92	PF05708.12	167	D133.contig133_7	201	0.0025
CSD	PF00313.22	66	D133.contig134_1	71	7.5e-32
OB_RNB	PF08206.11	58	D133.contig134_1	71	0.00034
DUF1440	PF07274.12	135	D133.contig134_2	174	3.4e-44
CMD	PF02627.20	85	D133.contig134_3	112	2.1e-19
HTH_23	PF13384.6	50	D133.contig134_3	112	0.12
Sigma70_r4_2	PF08281.12	54	D133.contig134_3	112	0.15
Sigma70_r4_2	PF08281.12	54	D133.contig134_3	112	0.15
HTH_18	PF12833.7	81	D133.contig134_4	309	2.5e-20
Cupin_6	PF12852.7	184	D133.contig134_4	309	3.2e-20
HTH_AraC	PF00165.23	42	D133.contig134_4	309	1e-15
HTH_AraC	PF00165.23	42	D133.contig134_4	309	1e-15
AraC_binding	PF02311.19	136	D133.contig134_4	309	9.3e-05
Cupin_2	PF07883.11	71	D133.contig134_4	309	0.025
Cupin_3	PF05899.12	74	D133.contig134_4	309	0.026
Cupin_3	PF05899.12	74	D133.contig134_4	309	0.026
Cupin_3	PF05899.12	74	D133.contig134_4	309	0.026
HTH_35	PF13693.6	75	D133.contig134_4	309	0.19
HTH_35	PF13693.6	75	D133.contig134_4	309	0.19
Coatomer_E	PF04733.14	290	D133.contig134_5	143	0.0084
RNA_lig_T4_1	PF09511.10	220	D133.contig135_1	144	0.0094
RNA_lig_T4_1	PF09511.10	220	D133.contig135_1	144	0.0094
Rad52_Rad22	PF04098.15	153	D133.contig135_2	214	0.0008
NinB	PF05772.12	131	D133.contig135_3	186	0.00021
NinB	PF05772.12	131	D133.contig135_3	186	0.00021
HNH	PF01844.23	47	D133.contig135_4	95	6.8e-08
HNH_5	PF14279.6	56	D133.contig135_4	95	6.9e-05
HNH_2	PF13391.6	72	D133.contig135_4	95	0.053
DUF968	PF06147.11	200	D133.contig135_4	95	0.2
ADD_DNMT3	PF17980.1	56	D133.contig135_4	95	8.8
ADD_DNMT3	PF17980.1	56	D133.contig135_4	95	8.8
MnmE_helical	PF12631.7	206	D133.contig135_5	83	0.14
Phage_rep_org_N	PF09681.10	121	D133.contig135_6	284	5.7e-32
Phage_rep_org_N	PF09681.10	121	D133.contig135_6	284	5.7e-32
HTH_Crp_2	PF13545.6	68	D133.contig135_6	284	0.00083
DUF2812	PF11193.8	110	D133.contig135_6	284	2.2
DUF2812	PF11193.8	110	D133.contig135_6	284	2.2
Rep_trans	PF02486.19	200	D133.contig136_1	316	0.0034
Mob_Pre	PF01076.19	196	D133.contig136_2	451	1.1e-18
DUF5082	PF16888.5	123	D133.contig136_2	451	0.023
DUF5082	PF16888.5	123	D133.contig136_2	451	0.023
DUF5082	PF16888.5	123	D133.contig136_2	451	0.023
DUF948	PF06103.11	89	D133.contig136_2	451	0.026
DUF948	PF06103.11	89	D133.contig136_2	451	0.026
DUF1664	PF07889.12	124	D133.contig136_2	451	0.058
DUF1664	PF07889.12	124	D133.contig136_2	451	0.058
DUF1664	PF07889.12	124	D133.contig136_2	451	0.058
NIR_SIR_ferr	PF03460.17	69	D133.contig136_2	451	0.09
NIR_SIR_ferr	PF03460.17	69	D133.contig136_2	451	0.09
BLOC1_2	PF10046.9	96	D133.contig136_2	451	0.097
BLOC1_2	PF10046.9	96	D133.contig136_2	451	0.097
BLOC1_2	PF10046.9	96	D133.contig136_2	451	0.097
COG2	PF06148.11	133	D133.contig136_2	451	0.46
COG2	PF06148.11	133	D133.contig136_2	451	0.46
Spc7	PF08317.11	310	D133.contig136_2	451	0.91
Ntox1	PF15500.6	96	D133.contig136_2	451	1.2
Ntox1	PF15500.6	96	D133.contig136_2	451	1.2
PspB	PF06667.12	73	D133.contig136_2	451	1.3
PspB	PF06667.12	73	D133.contig136_2	451	1.3
PspB	PF06667.12	73	D133.contig136_2	451	1.3
TMF_TATA_bd	PF12325.8	115	D133.contig136_2	451	1.7
TMF_TATA_bd	PF12325.8	115	D133.contig136_2	451	1.7
Atg14	PF10186.9	319	D133.contig136_2	451	3.6
Atg14	PF10186.9	319	D133.contig136_2	451	3.6
Fez1	PF06818.15	198	D133.contig136_2	451	5.3
Fez1	PF06818.15	198	D133.contig136_2	451	5.3
RHH_5	PF07878.11	43	D133.contig136_3	79	0.00029
RHH_3	PF12651.7	44	D133.contig136_3	79	0.007
TraY	PF05509.11	49	D133.contig136_3	79	0.014
RHH_1	PF01402.21	39	D133.contig136_3	79	0.049
PSK_trans_fac	PF07704.11	82	D133.contig136_3	79	0.061
ParE_toxin	PF05016.15	90	D133.contig136_4	90	9.7e-13
ParE-like_toxin	PF15781.5	87	D133.contig136_4	90	0.0013
Gp49	PF05973.14	90	D133.contig136_4	90	0.0013
DUF5403	PF17395.2	93	D133.contig137_3	135	0.17
DUF5403	PF17395.2	93	D133.contig137_3	135	0.17
DUF5072	PF16807.5	118	D133.contig137_4	148	7.4e-28
Phage_tail_2	PF06199.11	135	D133.contig137_5	174	2.6e-32
DUF5344	PF17279.2	87	D133.contig137_9	239	0.0053
DUF5344	PF17279.2	87	D133.contig137_9	239	0.0053
DUF5344	PF17279.2	87	D133.contig137_9	239	0.0053
SLATT_1	PF18181.1	122	D133.contig137_9	239	0.02
SLATT_1	PF18181.1	122	D133.contig137_9	239	0.02
TolA_bind_tri	PF16331.5	76	D133.contig137_9	239	0.022
TolA_bind_tri	PF16331.5	76	D133.contig137_9	239	0.022
TolA_bind_tri	PF16331.5	76	D133.contig137_9	239	0.022
TolA_bind_tri	PF16331.5	76	D133.contig137_9	239	0.022
Prominin	PF05478.11	800	D133.contig137_9	239	0.04
HrpB7	PF09486.10	157	D133.contig137_9	239	0.046
HrpB7	PF09486.10	157	D133.contig137_9	239	0.046
HrpB7	PF09486.10	157	D133.contig137_9	239	0.046
PG_binding_4	PF12229.8	114	D133.contig137_9	239	0.072
PG_binding_4	PF12229.8	114	D133.contig137_9	239	0.072
HisKA_3	PF07730.13	68	D133.contig137_9	239	0.099
HisKA_3	PF07730.13	68	D133.contig137_9	239	0.099
HisKA_3	PF07730.13	68	D133.contig137_9	239	0.099
HisKA_3	PF07730.13	68	D133.contig137_9	239	0.099
OmpH	PF03938.14	138	D133.contig137_9	239	0.11
OmpH	PF03938.14	138	D133.contig137_9	239	0.11
DUF2120	PF09893.9	136	D133.contig137_9	239	0.11
DUF2120	PF09893.9	136	D133.contig137_9	239	0.11
SesA	PF17107.5	122	D133.contig137_9	239	0.15
SesA	PF17107.5	122	D133.contig137_9	239	0.15
Prefoldin	PF02996.17	120	D133.contig137_9	239	0.31
Prefoldin	PF02996.17	120	D133.contig137_9	239	0.31
Prefoldin	PF02996.17	120	D133.contig137_9	239	0.31
BLOC1_2	PF10046.9	96	D133.contig137_9	239	0.43
BLOC1_2	PF10046.9	96	D133.contig137_9	239	0.43
BLOC1_2	PF10046.9	96	D133.contig137_9	239	0.43
LXG	PF04740.12	202	D133.contig137_9	239	0.56
LXG	PF04740.12	202	D133.contig137_9	239	0.56
LXG	PF04740.12	202	D133.contig137_9	239	0.56
LXG	PF04740.12	202	D133.contig137_9	239	0.56
COG2	PF06148.11	133	D133.contig137_9	239	0.66
COG2	PF06148.11	133	D133.contig137_9	239	0.66
COG2	PF06148.11	133	D133.contig137_9	239	0.66
DUF948	PF06103.11	89	D133.contig137_9	239	0.81
DUF948	PF06103.11	89	D133.contig137_9	239	0.81
MscS_porin	PF12795.7	238	D133.contig137_9	239	0.92
MscS_porin	PF12795.7	238	D133.contig137_9	239	0.92
Tower	PF09121.10	42	D133.contig137_9	239	0.99
Tower	PF09121.10	42	D133.contig137_9	239	0.99
ADIP	PF11559.8	152	D133.contig137_9	239	1.5
ADIP	PF11559.8	152	D133.contig137_9	239	1.5
ADIP	PF11559.8	152	D133.contig137_9	239	1.5
Sec8_exocyst	PF04048.14	142	D133.contig137_9	239	2.1
Sec8_exocyst	PF04048.14	142	D133.contig137_9	239	2.1
Sec8_exocyst	PF04048.14	142	D133.contig137_9	239	2.1
DUF4201	PF13870.6	177	D133.contig137_9	239	2.1
DUF4201	PF13870.6	177	D133.contig137_9	239	2.1
Sas10_Utp3	PF04000.15	87	D133.contig137_9	239	2.5
Sas10_Utp3	PF04000.15	87	D133.contig137_9	239	2.5
Sas10_Utp3	PF04000.15	87	D133.contig137_9	239	2.5
Bacillus_HBL	PF05791.11	177	D133.contig137_9	239	3.3
Bacillus_HBL	PF05791.11	177	D133.contig137_9	239	3.3
Bacillus_HBL	PF05791.11	177	D133.contig137_9	239	3.3
Med9	PF07544.13	80	D133.contig137_9	239	9.7
Med9	PF07544.13	80	D133.contig137_9	239	9.7
Med9	PF07544.13	80	D133.contig137_9	239	9.7
Phage_holin_4_1	PF05105.12	114	D133.contig138_2	151	2.5e-36
PG_binding_1	PF01471.18	57	D133.contig138_3	330	7.5e-28
PG_binding_1	PF01471.18	57	D133.contig138_3	330	7.5e-28
Amidase_3	PF01520.18	175	D133.contig138_3	330	1.1e-12
PG_binding_3	PF09374.10	76	D133.contig138_3	330	5e-09
PG_binding_3	PF09374.10	76	D133.contig138_3	330	5e-09
PG_binding_3	PF09374.10	76	D133.contig138_3	330	5e-09
PG_binding_3	PF09374.10	76	D133.contig138_3	330	5e-09
Phage_integrase	PF00589.22	172	D133.contig138_4	387	8e-34
Phage_integrase	PF00589.22	172	D133.contig138_4	387	8e-34
Phage_int_SAM_3	PF14659.6	58	D133.contig138_4	387	1.4e-07
Phage_int_SAM_3	PF14659.6	58	D133.contig138_4	387	1.4e-07
Myosin_TH1	PF06017.13	187	D133.contig138_4	387	0.22
Myosin_TH1	PF06017.13	187	D133.contig138_4	387	0.22
Myosin_TH1	PF06017.13	187	D133.contig138_4	387	0.22
Peptidase_M16_C	PF05193.21	183	D133.contig139_1	116	3.2e-06
Peptidase_M16_C	PF05193.21	183	D133.contig139_1	116	3.2e-06
QueH	PF02677.14	175	D133.contig139_2	200	5.7e-65
DUF5009	PF16401.5	260	D133.contig139_3	395	1.3e-12
DUF5009	PF16401.5	260	D133.contig139_3	395	1.3e-12
DUF1624	PF07786.12	223	D133.contig139_3	395	6.2e-05
DUF1624	PF07786.12	223	D133.contig139_3	395	6.2e-05
DUF1624	PF07786.12	223	D133.contig139_3	395	6.2e-05
DUF21	PF01595.20	176	D133.contig139_3	395	0.78
DUF21	PF01595.20	176	D133.contig139_3	395	0.78
DUF21	PF01595.20	176	D133.contig139_3	395	0.78
PLDc_N	PF13396.6	42	D133.contig139_3	395	5.2
PLDc_N	PF13396.6	42	D133.contig139_3	395	5.2
FliJ	PF02050.16	123	D133.contig139_4	441	0.0084
FliJ	PF02050.16	123	D133.contig139_4	441	0.0084
TPR_20	PF14561.6	90	D133.contig139_4	441	0.011
TPR_20	PF14561.6	90	D133.contig139_4	441	0.011
DUF4083	PF13314.6	57	D133.contig139_4	441	0.011
DUF2681	PF10883.8	87	D133.contig139_4	441	0.012
TPR_12	PF13424.6	77	D133.contig139_4	441	0.014
TPR_12	PF13424.6	77	D133.contig139_4	441	0.014
TPR_12	PF13424.6	77	D133.contig139_4	441	0.014
TPR_12	PF13424.6	77	D133.contig139_4	441	0.014
TPR_12	PF13424.6	77	D133.contig139_4	441	0.014
SNAP	PF14938.6	282	D133.contig139_4	441	0.036
SNAP	PF14938.6	282	D133.contig139_4	441	0.036
TPR_8	PF13181.6	34	D133.contig139_4	441	0.036
TPR_8	PF13181.6	34	D133.contig139_4	441	0.036
TPR_8	PF13181.6	34	D133.contig139_4	441	0.036
TPR_8	PF13181.6	34	D133.contig139_4	441	0.036
TPR_2	PF07719.17	34	D133.contig139_4	441	0.038
TPR_2	PF07719.17	34	D133.contig139_4	441	0.038
TPR_2	PF07719.17	34	D133.contig139_4	441	0.038
TPR_2	PF07719.17	34	D133.contig139_4	441	0.038
TPR_2	PF07719.17	34	D133.contig139_4	441	0.038
TPR_4	PF07721.14	26	D133.contig139_4	441	0.07
TPR_4	PF07721.14	26	D133.contig139_4	441	0.07
TPR_4	PF07721.14	26	D133.contig139_4	441	0.07
TPR_4	PF07721.14	26	D133.contig139_4	441	0.07
Tad	PF13400.6	48	D133.contig139_4	441	0.14
Tad	PF13400.6	48	D133.contig139_4	441	0.14
CD34_antigen	PF06365.12	209	D133.contig139_4	441	0.14
DUF4381	PF14316.6	146	D133.contig139_4	441	1.8
DUF4381	PF14316.6	146	D133.contig139_4	441	1.8
DUF4381	PF14316.6	146	D133.contig139_4	441	1.8
TPR_19	PF14559.6	68	D133.contig139_4	441	4.3
TPR_19	PF14559.6	68	D133.contig139_4	441	4.3
TPR_19	PF14559.6	68	D133.contig139_4	441	4.3
TPR_19	PF14559.6	68	D133.contig139_4	441	4.3
TPR_19	PF14559.6	68	D133.contig139_4	441	4.3
Glyco_hydro_25	PF01183.20	178	D133.contig140_1	338	4.5e-37
PG_binding_1	PF01471.18	57	D133.contig140_1	338	1.1e-19
PG_binding_1	PF01471.18	57	D133.contig140_1	338	1.1e-19
PG_binding_3	PF09374.10	76	D133.contig140_1	338	0.0096
PG_binding_3	PF09374.10	76	D133.contig140_1	338	0.0096
PG_binding_3	PF09374.10	76	D133.contig140_1	338	0.0096
PG_binding_3	PF09374.10	76	D133.contig140_1	338	0.0096
Phage_holin_5_2	PF16079.5	75	D133.contig140_2	88	2.1e-20
Arfaptin	PF06456.13	229	D133.contig140_3	118	0.012
Big_7	PF17957.1	70	D133.contig140_6	305	2.2e-09
Big_7	PF17957.1	70	D133.contig140_6	305	2.2e-09
Big_7	PF17957.1	70	D133.contig140_6	305	2.2e-09
Big_3_3	PF13750.6	157	D133.contig140_6	305	0.0067
Big_3_3	PF13750.6	157	D133.contig140_6	305	0.0067
Big_3_3	PF13750.6	157	D133.contig140_6	305	0.0067
Big_3_3	PF13750.6	157	D133.contig140_6	305	0.0067
Y_Y_Y	PF07495.13	66	D133.contig140_6	305	0.015
Y_Y_Y	PF07495.13	66	D133.contig140_6	305	0.015
Y_Y_Y	PF07495.13	66	D133.contig140_6	305	0.015
PKD	PF00801.20	71	D133.contig140_6	305	0.016
PKD	PF00801.20	71	D133.contig140_6	305	0.016
PKD	PF00801.20	71	D133.contig140_6	305	0.016
PKD	PF00801.20	71	D133.contig140_6	305	0.016
DUF3048_C	PF17479.2	111	D133.contig140_6	305	0.017
SWM_repeat	PF13753.6	87	D133.contig140_6	305	0.025
SWM_repeat	PF13753.6	87	D133.contig140_6	305	0.025
Cadherin-like	PF12733.7	90	D133.contig140_6	305	0.027
Cadherin-like	PF12733.7	90	D133.contig140_6	305	0.027
Cadherin-like	PF12733.7	90	D133.contig140_6	305	0.027
Cadherin-like	PF12733.7	90	D133.contig140_6	305	0.027
Big_3_2	PF12245.8	123	D133.contig140_6	305	0.12
Big_3_2	PF12245.8	123	D133.contig140_6	305	0.12
Big_3_2	PF12245.8	123	D133.contig140_6	305	0.12
FlgD_ig	PF13860.6	79	D133.contig140_6	305	4.9
FlgD_ig	PF13860.6	79	D133.contig140_6	305	4.9
FlgD_ig	PF13860.6	79	D133.contig140_6	305	4.9
FlgD_ig	PF13860.6	79	D133.contig140_6	305	4.9
FlgD_ig	PF13860.6	79	D133.contig140_6	305	4.9
FtsK_gamma	PF09397.10	63	D133.contig141_1	132	9.1e-24
UPF0547	PF10571.9	26	D133.contig141_1	132	0.04
UPF0547	PF10571.9	26	D133.contig141_1	132	0.04
zf-ribbon_3	PF13248.6	26	D133.contig141_1	132	0.072
zf-ribbon_3	PF13248.6	26	D133.contig141_1	132	0.072
Prok-RING_1	PF14446.6	54	D133.contig141_1	132	0.24
TFIIS_C	PF01096.18	39	D133.contig141_1	132	0.28
TFIIS_C	PF01096.18	39	D133.contig141_1	132	0.28
zinc_ribbon_2	PF13240.6	23	D133.contig141_1	132	0.78
zinc_ribbon_2	PF13240.6	23	D133.contig141_1	132	0.78
zf-NADH-PPase	PF09297.11	32	D133.contig141_1	132	2.9
zf-NADH-PPase	PF09297.11	32	D133.contig141_1	132	2.9
zf-NADH-PPase	PF09297.11	32	D133.contig141_1	132	2.9
Zn-ribbon_8	PF09723.10	40	D133.contig141_1	132	9.9
Zn-ribbon_8	PF09723.10	40	D133.contig141_1	132	9.9
Laps	PF10169.9	127	D133.contig141_2	70	0.05
HTH_3	PF01381.22	55	D133.contig141_3	122	1.3e-10
HTH_26	PF13443.6	63	D133.contig141_3	122	3.9e-07
HTH_19	PF12844.7	65	D133.contig141_3	122	0.0002
HTH_19	PF12844.7	65	D133.contig141_3	122	0.0002
Skp1	PF01466.19	48	D133.contig141_3	122	0.0009
Skp1	PF01466.19	48	D133.contig141_3	122	0.0009
YdaS_antitoxin	PF15943.5	65	D133.contig141_3	122	0.0042
YdaS_antitoxin	PF15943.5	65	D133.contig141_3	122	0.0042
HTH_10	PF04967.12	53	D133.contig141_3	122	0.008
HTH_10	PF04967.12	53	D133.contig141_3	122	0.008
HTH_10	PF04967.12	53	D133.contig141_3	122	0.008
DUF2316	PF10078.9	89	D133.contig141_3	122	0.015
HTH_31	PF13560.6	64	D133.contig141_3	122	0.02
SAM_3	PF18016.1	65	D133.contig141_3	122	0.021
SAM_3	PF18016.1	65	D133.contig141_3	122	0.021
Glutaredoxin2_C	PF04399.13	130	D133.contig141_3	122	0.053
Glutaredoxin2_C	PF04399.13	130	D133.contig141_3	122	0.053
HTH_23	PF13384.6	50	D133.contig141_3	122	0.098
HTH_23	PF13384.6	50	D133.contig141_3	122	0.098
HECW1_helix	PF18436.1	67	D133.contig141_3	122	0.16
HECW1_helix	PF18436.1	67	D133.contig141_3	122	0.16
HTH_26	PF13443.6	63	D133.contig141_4	63	2.1e-05
