target	acc	tlen	query	qlen	evalue
UvrB_inter	PF17757.1	91	D3253.contig48_3	232	0.025
UvrB_inter	PF17757.1	91	D3253.contig48_3	232	0.025
Scm3	PF10384.9	54	D3253.contig48_3	232	0.089
Scm3	PF10384.9	54	D3253.contig48_3	232	0.089
Rep_3	PF01051.21	222	D3253.contig48_4	342	7.6e-23
Rep_3	PF01051.21	222	D3253.contig48_4	342	7.6e-23
FixQ	PF05545.11	49	D3253.contig48_5	58	0.021
PhdYeFM_antitox	PF02604.19	75	D3253.contig48_6	89	1e-06
YoeB_toxin	PF06769.14	80	D3253.contig48_7	93	7.8e-14
ParE_toxin	PF05016.15	90	D3253.contig48_7	93	5e-06
ParE-like_toxin	PF15781.5	87	D3253.contig48_7	93	0.11
hemP	PF10636.9	37	D3253.contig48_8	61	0.062
Relaxase	PF03432.14	242	D3253.contig48_10	213	4.1e-39
Ntox30	PF15532.6	103	D3253.contig49_1	51	0.018
EndoU_bacteria	PF14436.6	125	D3253.contig49_2	401	0.0011
DUF4355	PF14265.6	125	D3253.contig49_4	178	0.011
Thioesterase	PF00975.20	231	D3253.contig49_4	178	0.012
Herpes_UL25	PF01499.16	554	D3253.contig49_4	178	0.049
PIN_9	PF18477.1	116	D3253.contig49_4	178	0.4
D5_N	PF08706.11	151	D3253.contig49_4	178	0.99
TMPIT	PF07851.13	324	D3253.contig49_4	178	1.7
Phage_capsid	PF05065.13	280	D3253.contig49_5	302	2e-15
Phage_head_fibr	PF11133.8	277	D3253.contig49_6	105	5.3e-07
Phage_Gp19	PF09355.10	116	D3253.contig49_7	151	3.9e-12
TcpE	PF12648.7	103	D3253.contig50_1	61	0.0066
Peripla_BP_4	PF13407.6	258	D3253.contig50_2	370	2.7e-19
LacI	PF00356.21	46	D3253.contig50_2	370	1.2e-08
HTH_11	PF08279.12	55	D3253.contig50_2	370	0.00063
HTH_11	PF08279.12	55	D3253.contig50_2	370	0.00063
Response_reg	PF00072.24	112	D3253.contig50_2	370	0.0068
Response_reg	PF00072.24	112	D3253.contig50_2	370	0.0068
MarR_2	PF12802.7	62	D3253.contig50_2	370	0.01
MarR_2	PF12802.7	62	D3253.contig50_2	370	0.01
MarR_2	PF12802.7	62	D3253.contig50_2	370	0.01
Peripla_BP_1	PF00532.21	279	D3253.contig50_2	370	0.011
HTH_24	PF13412.6	48	D3253.contig50_2	370	0.013
HTH_24	PF13412.6	48	D3253.contig50_2	370	0.013
HTH_24	PF13412.6	48	D3253.contig50_2	370	0.013
N_Asn_amidohyd	PF14736.6	270	D3253.contig50_2	370	0.069
N_Asn_amidohyd	PF14736.6	270	D3253.contig50_2	370	0.069
DJ-1_PfpI	PF01965.24	165	D3253.contig50_2	370	0.13
DJ-1_PfpI	PF01965.24	165	D3253.contig50_2	370	0.13
HTH_10	PF04967.12	53	D3253.contig50_2	370	0.17
HTH_10	PF04967.12	53	D3253.contig50_2	370	0.17
HTH_10	PF04967.12	53	D3253.contig50_2	370	0.17
HTH_10	PF04967.12	53	D3253.contig50_2	370	0.17
SBP_bac_1	PF01547.25	315	D3253.contig50_3	447	3.9e-28
SBP_bac_8	PF13416.6	282	D3253.contig50_3	447	3e-26
Raf1_HTH	PF18579.1	61	D3253.contig50_3	447	0.017
Raf1_HTH	PF18579.1	61	D3253.contig50_3	447	0.017
Raf1_HTH	PF18579.1	61	D3253.contig50_3	447	0.017
SBP_bac_6	PF13343.6	245	D3253.contig50_3	447	0.041
SBP_bac_6	PF13343.6	245	D3253.contig50_3	447	0.041
BPD_transp_1	PF00528.22	185	D3253.contig50_4	303	1.5e-10
BPD_transp_1	PF00528.22	185	D3253.contig50_4	303	1.5e-10
BPD_transp_1	PF00528.22	185	D3253.contig50_5	297	7.2e-17
BPD_transp_1	PF00528.22	185	D3253.contig50_5	297	7.2e-17
DUF2353	PF09789.9	314	D3253.contig51_1	334	0.049
Fez1	PF06818.15	198	D3253.contig51_1	334	2.1
Phage_Gp15	PF06854.11	170	D3253.contig51_2	184	9.3e-16
FimH_man-bind	PF09160.10	145	D3253.contig51_5	138	0.089
FimH_man-bind	PF09160.10	145	D3253.contig51_5	138	0.089
Minor_capsid_2	PF11114.8	114	D3253.contig51_6	146	2.8e-11
zf-C2H2_6	PF13912.6	27	D3253.contig51_9	119	6.9e-06
zf_C2H2_ZHX	PF18387.1	53	D3253.contig51_9	119	9.5e-05
zf_C2H2_ZHX	PF18387.1	53	D3253.contig51_9	119	9.5e-05
HALZ	PF02183.18	43	D3253.contig51_9	119	0.00012
zf-C2H2	PF00096.26	23	D3253.contig51_9	119	0.00021
zf-C2H2_jaz	PF12171.8	27	D3253.contig51_9	119	0.00026
zf-C2H2_4	PF13894.6	24	D3253.contig51_9	119	0.00027
YabA	PF06156.13	102	D3253.contig51_9	119	0.00042
KASH_CCD	PF14662.6	191	D3253.contig51_9	119	0.0005
ZapB	PF06005.12	71	D3253.contig51_9	119	0.0005
zf-C2H2_12	PF18658.1	68	D3253.contig51_9	119	0.0011
bZIP_1	PF00170.21	64	D3253.contig51_9	119	0.0012
Spt46	PF17734.1	228	D3253.contig51_9	119	0.0021
zf-C2H2_2	PF12756.7	101	D3253.contig51_9	119	0.0039
DivIC	PF04977.15	80	D3253.contig51_9	119	0.0046
zf-Di19	PF05605.12	54	D3253.contig51_9	119	0.0051
Prefoldin_2	PF01920.20	106	D3253.contig51_9	119	0.0061
bZIP_2	PF07716.15	54	D3253.contig51_9	119	0.0065
NRBF2	PF08961.10	197	D3253.contig51_9	119	0.0084
zf-BED	PF02892.15	44	D3253.contig51_9	119	0.0088
APG6_N	PF17675.1	133	D3253.contig51_9	119	0.012
TSC22	PF01166.18	57	D3253.contig51_9	119	0.014
zf-CpG_bind_C	PF12269.8	235	D3253.contig51_9	119	0.015
zf-met	PF12874.7	25	D3253.contig51_9	119	0.024
HypA	PF01155.19	112	D3253.contig51_9	119	0.028
zf-C2HE	PF16278.5	64	D3253.contig51_9	119	0.03
MctB	PF11382.8	306	D3253.contig51_9	119	0.032
zf-C2H2_11	PF16622.5	29	D3253.contig51_9	119	0.034
CdiI	PF07262.11	156	D3253.contig51_9	119	0.05
zf-H2C2_2	PF13465.6	26	D3253.contig51_9	119	0.06
zf-H2C2_2	PF13465.6	26	D3253.contig51_9	119	0.06
Actin_micro	PF17003.5	369	D3253.contig51_9	119	0.11
HNH_5	PF14279.6	56	D3253.contig51_9	119	0.11
Herpes_UL6	PF01763.16	563	D3253.contig51_9	119	0.13
tRNA-synt_2d	PF01409.20	245	D3253.contig51_9	119	0.15
LPP	PF04728.13	53	D3253.contig51_9	119	0.2
zf_UBZ	PF18439.1	32	D3253.contig51_9	119	0.22
zf_UBZ	PF18439.1	32	D3253.contig51_9	119	0.22
Swi5	PF07061.11	80	D3253.contig51_9	119	0.74
TonB_dep_Rec	PF00593.24	470	D3253.contig52_1	616	2.3e-35
TonB_dep_Rec	PF00593.24	470	D3253.contig52_1	616	2.3e-35
SusD_RagB	PF07980.11	298	D3253.contig52_2	616	4.7e-49
SusD-like_3	PF14322.6	190	D3253.contig52_2	616	4.7e-14
TPR_1	PF00515.28	34	D3253.contig52_2	616	7.4e-06
TPR_1	PF00515.28	34	D3253.contig52_2	616	7.4e-06
TPR_12	PF13424.6	77	D3253.contig52_2	616	0.0012
TPR_12	PF13424.6	77	D3253.contig52_2	616	0.0012
TPR_2	PF07719.17	34	D3253.contig52_2	616	0.0012
TPR_2	PF07719.17	34	D3253.contig52_2	616	0.0012
TPR_2	PF07719.17	34	D3253.contig52_2	616	0.0012
TPR_19	PF14559.6	68	D3253.contig52_2	616	0.015
TPR_19	PF14559.6	68	D3253.contig52_2	616	0.015
TPR_14	PF13428.6	44	D3253.contig52_2	616	0.064
TPR_14	PF13428.6	44	D3253.contig52_2	616	0.064
TPR_8	PF13181.6	34	D3253.contig52_2	616	0.067
TPR_8	PF13181.6	34	D3253.contig52_2	616	0.067
TPR_4	PF07721.14	26	D3253.contig52_2	616	0.12
EABR	PF12180.8	34	D3253.contig52_3	200	0.22
EABR	PF12180.8	34	D3253.contig52_3	200	0.22
Bac_transf	PF02397.16	184	D3253.contig53_1	74	8.9e-11
MTD	PF01993.18	274	D3253.contig53_1	74	0.068
Glycos_transf_1	PF00534.20	172	D3253.contig53_2	368	7.3e-23
Glyco_transf_4	PF13439.6	170	D3253.contig53_2	368	9e-20
Glyco_trans_1_4	PF13692.6	134	D3253.contig53_2	368	2.7e-18
Glyco_trans_4_4	PF13579.6	160	D3253.contig53_2	368	1.9e-12
Glyco_trans_4_2	PF13477.6	139	D3253.contig53_2	368	9.3e-07
DUF1972	PF09314.11	186	D3253.contig53_2	368	4.2e-06
DUF1972	PF09314.11	186	D3253.contig53_2	368	4.2e-06
Glyco_transf_5	PF08323.11	244	D3253.contig53_2	368	0.00056
Glyco_transf_5	PF08323.11	244	D3253.contig53_2	368	0.00056
PNP_UDP_1	PF01048.20	234	D3253.contig53_2	368	0.0084
PNP_UDP_1	PF01048.20	234	D3253.contig53_2	368	0.0084
PNP_UDP_1	PF01048.20	234	D3253.contig53_2	368	0.0084
Glyco_trans_1_2	PF13524.6	92	D3253.contig53_2	368	0.015
Glycos_transf_1	PF00534.20	172	D3253.contig53_3	409	1.8e-28
Glycos_transf_1	PF00534.20	172	D3253.contig53_3	409	1.8e-28
Glyco_trans_1_4	PF13692.6	134	D3253.contig53_3	409	2.4e-24
Glyco_trans_1_4	PF13692.6	134	D3253.contig53_3	409	2.4e-24
Glyco_transf_4	PF13439.6	170	D3253.contig53_3	409	3.4e-21
Glyco_transf_4	PF13439.6	170	D3253.contig53_3	409	3.4e-21
Glyco_trans_4_4	PF13579.6	160	D3253.contig53_3	409	7e-10
Glyco_trans_4_4	PF13579.6	160	D3253.contig53_3	409	7e-10
Glyco_trans_4_2	PF13477.6	139	D3253.contig53_3	409	7.9e-08
Glyco_trans_4_2	PF13477.6	139	D3253.contig53_3	409	7.9e-08
Glyco_trans_1_2	PF13524.6	92	D3253.contig53_3	409	0.00014
Wzy_C	PF04932.15	155	D3253.contig53_4	389	1.7e-09
Wzy_C	PF04932.15	155	D3253.contig53_4	389	1.7e-09
Wzy_C	PF04932.15	155	D3253.contig53_4	389	1.7e-09
His_biosynth	PF00977.21	229	D3253.contig53_4	389	0.21
PS_pyruv_trans	PF04230.13	286	D3253.contig53_5	237	5.8e-17
TFIID_NTD2	PF04494.15	130	D3253.contig53_5	237	0.032
TFIID_NTD2	PF04494.15	130	D3253.contig53_5	237	0.032
DUF4032	PF13224.6	163	D3253.contig53_5	237	0.063
DUF4032	PF13224.6	163	D3253.contig53_5	237	0.063
DUF2057	PF09829.9	193	D3253.contig54_1	193	0.6
RecT	PF03837.14	199	D3253.contig54_2	336	4.1e-34
PAPS_reduct	PF01507.19	174	D3253.contig54_2	336	0.073
PAPS_reduct	PF01507.19	174	D3253.contig54_2	336	0.073
DHFR_1	PF00186.19	161	D3253.contig54_2	336	0.13
Lactamase_B_2	PF12706.7	201	D3253.contig54_3	217	1.5e-11
Lactamase_B_3	PF13483.6	163	D3253.contig54_3	217	6e-07
Lactamase_B	PF00753.27	197	D3253.contig54_3	217	0.011
N6_Mtase	PF02384.16	312	D3253.contig54_5	303	1.2e-08
PcfK	PF14058.6	130	D3253.contig54_6	212	0.0053
Glucosamine_iso	PF01182.20	225	D3253.contig54_6	212	0.07
MADF_DNA_bdg	PF10545.9	85	D3253.contig55_1	143	0.053
Band_7	PF01145.25	178	D3253.contig55_3	276	6.7e-27
Endonuc_Holl	PF10107.9	161	D3253.contig55_3	276	0.15
Type_III_YscG	PF09477.10	116	D3253.contig55_6	64	0.00079
HTH_17	PF12728.7	51	D3253.contig55_6	64	0.037
Arabinose_Iso_C	PF11762.8	114	D3253.contig55_6	64	0.12
Phage_integrase	PF00589.22	172	D3253.contig55_7	342	1.2e-19
Phage_integrase	PF00589.22	172	D3253.contig55_7	342	1.2e-19
Arm-DNA-bind_3	PF13356.6	74	D3253.contig55_7	342	6.1e-06
Arm-DNA-bind_3	PF13356.6	74	D3253.contig55_7	342	6.1e-06
Phage_int_SAM_3	PF14659.6	58	D3253.contig55_7	342	0.00044
DinI	PF06183.13	63	D3253.contig55_8	83	1.8e-15
MinE	PF03776.14	68	D3253.contig55_8	83	0.032
DUF2379	PF09543.10	120	D3253.contig56_2	151	0.023
Fzo_mitofusin	PF04799.13	161	D3253.contig56_2	151	0.04
Fzo_mitofusin	PF04799.13	161	D3253.contig56_2	151	0.04
COX6C	PF02937.15	70	D3253.contig56_2	151	1.4
COX6C	PF02937.15	70	D3253.contig56_2	151	1.4
COX6C	PF02937.15	70	D3253.contig56_2	151	1.4
Relaxase	PF03432.14	242	D3253.contig56_3	265	3.1e-50
DUF4298	PF14131.6	87	D3253.contig56_4	100	0.023
WAC_Acf1_DNA_bd	PF10537.9	101	D3253.contig56_5	66	0.021
YoeB_toxin	PF06769.14	80	D3253.contig56_6	91	5.6e-11
DUF3288	PF11691.8	89	D3253.contig56_6	91	0.13
PhdYeFM_antitox	PF02604.19	75	D3253.contig56_7	84	0.00072
Rep_3	PF01051.21	222	D3253.contig56_8	342	8e-23
Rep_3	PF01051.21	222	D3253.contig56_8	342	8e-23
Mst1_SARAH	PF11629.8	48	D3253.contig56_9	29	0.027
Zeta_toxin	PF06414.12	199	D3253.contig57_2	192	4.8e-08
Zeta_toxin	PF06414.12	199	D3253.contig57_2	192	4.8e-08
AAA_33	PF13671.6	143	D3253.contig57_2	192	0.016
AAA_16	PF13191.6	170	D3253.contig57_2	192	0.16
AAA_23	PF13476.6	200	D3253.contig57_2	192	0.23
ABC_tran	PF00005.27	137	D3253.contig57_2	192	0.23
ABC_tran	PF00005.27	137	D3253.contig57_2	192	0.23
HTH_26	PF13443.6	63	D3253.contig57_3	86	1.5e-13
HTH_3	PF01381.22	55	D3253.contig57_3	86	0.0027
HTH_6	PF01418.17	77	D3253.contig57_3	86	0.098
HTH_31	PF13560.6	64	D3253.contig57_3	86	0.13
Rotavirus_VP1	PF12289.8	313	D3253.contig57_3	86	0.15
DpnD-PcfM	PF14207.6	46	D3253.contig57_5	51	3.8e-09
Tap-RNA_bind	PF09162.10	83	D3253.contig57_5	51	0.052
DUF5438	PF17506.2	71	D3253.contig57_5	51	0.082
HTH_26	PF13443.6	63	D3253.contig57_8	85	1.1e-15
HTH_3	PF01381.22	55	D3253.contig57_8	85	1.3e-06
HTH_19	PF12844.7	65	D3253.contig57_8	85	0.0061
HTH_Crp_2	PF13545.6	68	D3253.contig57_8	85	0.048
HTH_24	PF13412.6	48	D3253.contig57_8	85	0.055
CbtB	PF09489.10	51	D3253.contig57_9	101	0.8
CbtB	PF09489.10	51	D3253.contig57_9	101	0.8
PGDYG	PF14083.6	102	D3253.contig57_11	86	0.066
PGDYG	PF14083.6	102	D3253.contig57_11	86	0.066
Plug	PF07715.15	108	D3253.contig58_1	645	2.1e-14
ANAPC3	PF12895.7	82	D3253.contig58_1	645	4.9e-07
TPR_19	PF14559.6	68	D3253.contig58_1	645	0.00095
TPR_2	PF07719.17	34	D3253.contig58_1	645	0.039
TPR_2	PF07719.17	34	D3253.contig58_1	645	0.039
TPR_4	PF07721.14	26	D3253.contig58_1	645	0.058
TPR_4	PF07721.14	26	D3253.contig58_1	645	0.058
HATPase_c	PF02518.26	112	D3253.contig58_2	278	3.1e-14
HisKA	PF00512.25	67	D3253.contig58_2	278	4.1e-09
HATPase_c_5	PF14501.6	101	D3253.contig58_2	278	0.0052
HATPase_c_3	PF13589.6	137	D3253.contig58_2	278	0.02
Mit_KHE1	PF10173.9	190	D3253.contig58_2	278	0.067
HATPase_c	PF02518.26	112	D3253.contig58_3	451	4.4e-14
Y_Y_Y	PF07495.13	66	D3253.contig58_3	451	2e-13
HATPase_c_5	PF14501.6	101	D3253.contig58_3	451	0.0035
MSC	PF09402.10	338	D3253.contig58_3	451	0.0045
MSC	PF09402.10	338	D3253.contig58_3	451	0.0045
Fib_alpha	PF08702.10	143	D3253.contig58_3	451	0.011
Fib_alpha	PF08702.10	143	D3253.contig58_3	451	0.011
TssO	PF17561.2	148	D3253.contig58_3	451	0.012
TssO	PF17561.2	148	D3253.contig58_3	451	0.012
TssO	PF17561.2	148	D3253.contig58_3	451	0.012
DUF4381	PF14316.6	146	D3253.contig58_3	451	0.07
DUF4381	PF14316.6	146	D3253.contig58_3	451	0.07
TNFR_16_TM	PF18422.1	38	D3253.contig58_3	451	0.073
HATPase_c_3	PF13589.6	137	D3253.contig58_3	451	0.11
DUF724	PF05266.14	188	D3253.contig58_3	451	0.13
DUF724	PF05266.14	188	D3253.contig58_3	451	0.13
SPAM	PF02090.15	140	D3253.contig58_3	451	0.95
SPAM	PF02090.15	140	D3253.contig58_3	451	0.95
DUF4200	PF13863.6	119	D3253.contig58_3	451	1.8
DUF4200	PF13863.6	119	D3253.contig58_3	451	1.8
DUF1664	PF07889.12	124	D3253.contig58_3	451	1.9
DUF1664	PF07889.12	124	D3253.contig58_3	451	1.9
DUF1043	PF06295.12	123	D3253.contig58_3	451	1.9
DUF1043	PF06295.12	123	D3253.contig58_3	451	1.9
PHM7_cyt	PF14703.6	176	D3253.contig58_3	451	4.9
PHM7_cyt	PF14703.6	176	D3253.contig58_3	451	4.9
DUF2408	PF10303.9	135	D3253.contig58_3	451	7.3
DUF2408	PF10303.9	135	D3253.contig58_3	451	7.3
HD_3	PF13023.6	165	D3253.contig59_2	186	1.6e-37
HD_2	PF12917.7	182	D3253.contig59_2	186	1.4e-18
HD	PF01966.22	122	D3253.contig59_2	186	0.00015
YqzL	PF14006.6	45	D3253.contig59_2	186	0.053
YqzL	PF14006.6	45	D3253.contig59_2	186	0.053
Bac_export_2	PF01312.19	330	D3253.contig59_4	402	2.5
Bac_export_2	PF01312.19	330	D3253.contig59_4	402	2.5
LPAM_1	PF08139.12	18	D3253.contig59_5	195	0.16
DUF3558	PF12079.8	174	D3253.contig59_5	195	0.16
LPAM_2	PF13627.6	23	D3253.contig59_5	195	0.8
bPH_3	PF14470.6	95	D3253.contig59_6	153	0.026
Phage_capsid	PF05065.13	280	D3253.contig60_1	343	7.3e-32
DnaB_2	PF07261.11	74	D3253.contig60_1	343	0.062
DnaB_2	PF07261.11	74	D3253.contig60_1	343	0.062
Phage_connect_1	PF05135.13	99	D3253.contig60_2	96	1.5e-12
DUF3892	PF13031.6	76	D3253.contig60_2	96	0.06
Phage_H_T_join	PF05521.11	96	D3253.contig60_3	113	2.7e-17
DUF3599	PF12206.8	116	D3253.contig60_3	113	0.019
HK97-gp10_like	PF04883.12	81	D3253.contig60_4	154	1.3e-06
HK97-gp10_like	PF04883.12	81	D3253.contig60_4	154	1.3e-06
NusG_II	PF07009.11	107	D3253.contig60_4	154	0.017
Rtt106	PF08512.12	89	D3253.contig60_5	139	0.038
Rtt106	PF08512.12	89	D3253.contig60_5	139	0.038
Phage_sheath_1C	PF17482.2	104	D3253.contig60_6	356	1.4e-19
Phage_sheath_1	PF04984.14	168	D3253.contig60_6	356	8.3e-10
DUF1836	PF08876.11	105	D3253.contig60_6	356	0.057
DUF1836	PF08876.11	105	D3253.contig60_6	356	0.057
DUF2001	PF09393.10	139	D3253.contig60_7	150	1.4e-37
ToxN_toxin	PF13958.6	159	D3253.contig61_1	316	0.019
LysM	PF01476.20	44	D3253.contig61_2	213	1.5e-09
Phage_tail_X	PF05489.12	60	D3253.contig61_2	213	0.08
Phage_P2_GpU	PF06995.11	120	D3253.contig61_2	213	0.093
Filament	PF00038.21	312	D3253.contig61_3	585	0.018
Laminin_II	PF06009.12	138	D3253.contig61_3	585	0.052
Laminin_II	PF06009.12	138	D3253.contig61_3	585	0.052
Baculo_PEP_C	PF04513.12	140	D3253.contig61_3	585	0.055
Baculo_PEP_C	PF04513.12	140	D3253.contig61_3	585	0.055
DUF1664	PF07889.12	124	D3253.contig61_3	585	0.056
DUF1664	PF07889.12	124	D3253.contig61_3	585	0.056
DUF724	PF05266.14	188	D3253.contig61_3	585	0.061
WEMBL	PF05701.11	562	D3253.contig61_3	585	0.065
THOC7	PF05615.13	132	D3253.contig61_3	585	0.12
Pardaxin	PF07425.11	33	D3253.contig61_3	585	9.7
Pardaxin	PF07425.11	33	D3253.contig61_3	585	9.7
Pardaxin	PF07425.11	33	D3253.contig61_3	585	9.7
Phage_TAC_5	PF08890.11	136	D3253.contig61_5	130	4.5e-06
SSB	PF00436.25	104	D3253.contig62_2	150	9.8e-15
DUF2065	PF09838.9	56	D3253.contig62_3	67	0.094
DUF2065	PF09838.9	56	D3253.contig62_3	67	0.094
DUF2631	PF10939.8	66	D3253.contig62_3	67	0.12
MtaB	PF12176.8	460	D3253.contig62_4	111	0.084
FixS	PF03597.15	44	D3253.contig62_5	73	8.1
FixS	PF03597.15	44	D3253.contig62_5	73	8.1
DUF5021	PF16424.5	165	D3253.contig62_6	99	0.046
DUF4133	PF13571.6	91	D3253.contig62_8	67	0.74
Choline_transpo	PF04515.12	326	D3253.contig62_8	67	0.77
DUF4191	PF13829.6	219	D3253.contig62_8	67	3.5
DUF4131	PF13567.6	167	D3253.contig62_8	67	4
OST3_OST6	PF04756.13	293	D3253.contig62_8	67	5.2
HTH_31	PF13560.6	64	D3253.contig62_10	83	0.00057
HTH_3	PF01381.22	55	D3253.contig62_10	83	0.11
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig62_11	125	2.4e-05
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig62_11	125	2.4e-05
LacI	PF00356.21	46	D3253.contig62_11	125	0.00054
HTH_3	PF01381.22	55	D3253.contig62_11	125	0.0053
HTH_3	PF01381.22	55	D3253.contig62_11	125	0.0053
HTH_3	PF01381.22	55	D3253.contig62_11	125	0.0053
HTH_31	PF13560.6	64	D3253.contig62_11	125	0.0059
HTH_31	PF13560.6	64	D3253.contig62_11	125	0.0059
HTH_AsnC-type	PF13404.6	42	D3253.contig62_11	125	0.083
HTH_AsnC-type	PF13404.6	42	D3253.contig62_11	125	0.083
HTH_AsnC-type	PF13404.6	42	D3253.contig62_11	125	0.083
HTH_23	PF13384.6	50	D3253.contig62_11	125	0.14
HTH_23	PF13384.6	50	D3253.contig62_11	125	0.14
HTH_23	PF13384.6	50	D3253.contig62_11	125	0.14
HTH_24	PF13412.6	48	D3253.contig62_11	125	0.16
HTH_38	PF13936.6	44	D3253.contig62_12	114	0.18
HTH_38	PF13936.6	44	D3253.contig62_12	114	0.18
HTH_38	PF13936.6	44	D3253.contig62_12	114	0.18
HTH_3	PF01381.22	55	D3253.contig63_1	48	7.4e-15
HTH_31	PF13560.6	64	D3253.contig63_1	48	1.4e-10
HTH_19	PF12844.7	65	D3253.contig63_1	48	9.8e-08
HTH_37	PF13744.6	80	D3253.contig63_1	48	9.3e-05
HTH_25	PF13413.6	62	D3253.contig63_1	48	0.0064
HTH_26	PF13443.6	63	D3253.contig63_1	48	0.085
HTH_26	PF13443.6	63	D3253.contig63_2	91	1e-19
HTH_3	PF01381.22	55	D3253.contig63_2	91	3.9e-06
HTH_31	PF13560.6	64	D3253.contig63_2	91	8.5e-05
HTH_37	PF13744.6	80	D3253.contig63_2	91	0.00016
HTH_19	PF12844.7	65	D3253.contig63_2	91	0.0051
Rep_2	PF01719.17	182	D3253.contig63_4	244	7.9e-34
BRD4_CDT	PF17105.5	44	D3253.contig63_4	244	2.7
RHH_1	PF01402.21	39	D3253.contig63_5	133	0.00027
FdhD-NarQ	PF02634.15	237	D3253.contig63_5	133	0.0028
Spore_III_AB	PF09548.10	170	D3253.contig63_5	133	0.051
CSN5_C	PF18323.1	89	D3253.contig63_5	133	0.2
CSN5_C	PF18323.1	89	D3253.contig63_5	133	0.2
DUF536	PF04394.14	43	D3253.contig63_5	133	0.36
DUF536	PF04394.14	43	D3253.contig63_5	133	0.36
DUF3726	PF12525.8	78	D3253.contig63_6	91	0.034
DUF3726	PF12525.8	78	D3253.contig63_6	91	0.034
HTH_3	PF01381.22	55	D3253.contig63_7	61	1.9e-17
HTH_31	PF13560.6	64	D3253.contig63_7	61	7.4e-12
HTH_19	PF12844.7	65	D3253.contig63_7	61	1.8e-07
HTH_37	PF13744.6	80	D3253.contig63_7	61	6.1e-05
HTH_26	PF13443.6	63	D3253.contig63_7	61	0.012
HTH_25	PF13413.6	62	D3253.contig63_7	61	0.021
DUF3847	PF12958.7	81	D3253.contig64_1	54	0.00015
BRX_N	PF13713.6	37	D3253.contig64_1	54	0.016
DsrH	PF04077.12	87	D3253.contig64_1	54	0.043
DivIC	PF04977.15	80	D3253.contig64_1	54	0.077
Spc24	PF08286.11	105	D3253.contig64_1	54	0.19
MobA_MobL	PF03389.15	222	D3253.contig64_2	565	7.3e-64
Rep_3	PF01051.21	222	D3253.contig64_3	298	4.9e-40
RepC	PF06504.11	273	D3253.contig64_3	298	0.00013
DUF2935	PF11155.8	122	D3253.contig64_3	298	0.092
DUF2935	PF11155.8	122	D3253.contig64_3	298	0.092
DUF3847	PF12958.7	81	D3253.contig64_4	163	0.0029
DUF3847	PF12958.7	81	D3253.contig64_4	163	0.0029
K_channel_TID	PF07941.11	74	D3253.contig64_4	163	5.1
Bro-N	PF02498.17	95	D3253.contig65_1	283	9.2e-09
Bro-N	PF02498.17	95	D3253.contig65_1	283	9.2e-09
TMCCDC2	PF15844.5	171	D3253.contig65_1	283	0.024
HTH_24	PF13412.6	48	D3253.contig65_1	283	0.09
PhageMin_Tail	PF10145.9	198	D3253.contig65_2	931	1.1e-54
PhageMin_Tail	PF10145.9	198	D3253.contig65_2	931	1.1e-54
PhageMin_Tail	PF10145.9	198	D3253.contig65_2	931	1.1e-54
PhageMin_Tail	PF10145.9	198	D3253.contig65_2	931	1.1e-54
PhageMin_Tail	PF10145.9	198	D3253.contig65_2	931	1.1e-54
PhageMin_Tail	PF10145.9	198	D3253.contig65_2	931	1.1e-54
Tape_meas_lam_C	PF09718.10	76	D3253.contig65_2	931	0.012
Tape_meas_lam_C	PF09718.10	76	D3253.contig65_2	931	0.012
Tape_meas_lam_C	PF09718.10	76	D3253.contig65_2	931	0.012
Tape_meas_lam_C	PF09718.10	76	D3253.contig65_2	931	0.012
DUF3730	PF12530.8	229	D3253.contig65_2	931	0.045
DUF3730	PF12530.8	229	D3253.contig65_2	931	0.045
TPR_1	PF00515.28	34	D3253.contig65_2	931	0.12
ApoO	PF09769.9	130	D3253.contig65_2	931	0.25
ApoO	PF09769.9	130	D3253.contig65_2	931	0.25
ApoO	PF09769.9	130	D3253.contig65_2	931	0.25
ApoO	PF09769.9	130	D3253.contig65_2	931	0.25
ApoO	PF09769.9	130	D3253.contig65_2	931	0.25
SHE3	PF17078.5	228	D3253.contig65_2	931	0.32
SHE3	PF17078.5	228	D3253.contig65_2	931	0.32
SHE3	PF17078.5	228	D3253.contig65_2	931	0.32
SHE3	PF17078.5	228	D3253.contig65_2	931	0.32
Baculo_PEP_C	PF04513.12	140	D3253.contig65_2	931	0.59
Baculo_PEP_C	PF04513.12	140	D3253.contig65_2	931	0.59
Baculo_PEP_C	PF04513.12	140	D3253.contig65_2	931	0.59
Baculo_PEP_C	PF04513.12	140	D3253.contig65_2	931	0.59
Baculo_PEP_C	PF04513.12	140	D3253.contig65_2	931	0.59
Baculo_PEP_C	PF04513.12	140	D3253.contig65_2	931	0.59
VP4_helical	PF17478.2	292	D3253.contig65_2	931	2.4
VP4_helical	PF17478.2	292	D3253.contig65_2	931	2.4
VP4_helical	PF17478.2	292	D3253.contig65_2	931	2.4
HycH	PF07450.11	129	D3253.contig65_2	931	3.6
HycH	PF07450.11	129	D3253.contig65_2	931	3.6
HycH	PF07450.11	129	D3253.contig65_2	931	3.6
HycH	PF07450.11	129	D3253.contig65_2	931	3.6
ApoLp-III	PF07464.11	146	D3253.contig65_2	931	4
