target	acc	tlen	query	qlen	evalue
SBDS_C	PF09377.10	116	D324.contig134_7	149	0.16
Zn-ribbon_8	PF09723.10	40	D324.contig134_7	149	0.22
Zn-ribbon_8	PF09723.10	40	D324.contig134_7	149	0.22
NOB1_Zn_bind	PF08772.11	72	D324.contig134_7	149	0.31
NOB1_Zn_bind	PF08772.11	72	D324.contig134_7	149	0.31
NOB1_Zn_bind	PF08772.11	72	D324.contig134_7	149	0.31
Auto_anti-p27	PF06677.12	40	D324.contig134_7	149	0.31
Auto_anti-p27	PF06677.12	40	D324.contig134_7	149	0.31
Auto_anti-p27	PF06677.12	40	D324.contig134_7	149	0.31
Lar_restr_allev	PF14354.6	62	D324.contig134_7	149	0.42
Lar_restr_allev	PF14354.6	62	D324.contig134_7	149	0.42
IBR	PF01485.21	62	D324.contig134_7	149	0.51
IBR	PF01485.21	62	D324.contig134_7	149	0.51
zinc-ribbons_6	PF07191.12	67	D324.contig134_7	149	0.94
zinc-ribbons_6	PF07191.12	67	D324.contig134_7	149	0.94
A2L_zn_ribbon	PF08792.10	33	D324.contig134_7	149	1.2
A2L_zn_ribbon	PF08792.10	33	D324.contig134_7	149	1.2
zf-LITAF-like	PF10601.9	70	D324.contig134_7	149	1.7
zf-LITAF-like	PF10601.9	70	D324.contig134_7	149	1.7
zf-LITAF-like	PF10601.9	70	D324.contig134_7	149	1.7
zf_C2H2_13	PF18508.1	42	D324.contig134_7	149	2.6
zf_C2H2_13	PF18508.1	42	D324.contig134_7	149	2.6
zf_C2H2_13	PF18508.1	42	D324.contig134_7	149	2.6
zf_C2H2_13	PF18508.1	42	D324.contig134_7	149	2.6
zf_UBZ	PF18439.1	32	D324.contig134_7	149	2.9
zf_UBZ	PF18439.1	32	D324.contig134_7	149	2.9
zf_UBZ	PF18439.1	32	D324.contig134_7	149	2.9
HypA	PF01155.19	112	D324.contig134_7	149	3.4
HypA	PF01155.19	112	D324.contig134_7	149	3.4
TF_Zn_Ribbon	PF08271.12	43	D324.contig134_7	149	6.1
TF_Zn_Ribbon	PF08271.12	43	D324.contig134_7	149	6.1
TF_Zn_Ribbon	PF08271.12	43	D324.contig134_7	149	6.1
zf-B_box	PF00643.24	42	D324.contig134_7	149	7.7
zf-B_box	PF00643.24	42	D324.contig134_7	149	7.7
NRDD	PF13597.6	561	D324.contig134_7	149	8.6
zf-HIT	PF04438.16	30	D324.contig134_7	149	9.4
zf-HIT	PF04438.16	30	D324.contig134_7	149	9.4
Phage_integrase	PF00589.22	172	D324.contig135_1	331	3.8e-12
Phage_int_SAM_4	PF13495.6	85	D324.contig135_1	331	3.9e-08
Phage_int_SAM_4	PF13495.6	85	D324.contig135_1	331	3.9e-08
Phage_int_SAM_4	PF13495.6	85	D324.contig135_1	331	3.9e-08
Phage_int_SAM_1	PF02899.17	84	D324.contig135_1	331	0.00019
Phage_int_SAM_5	PF13102.6	99	D324.contig135_1	331	0.00029
Phage_int_SAM_5	PF13102.6	99	D324.contig135_1	331	0.00029
Phage_int_SAM_5	PF13102.6	99	D324.contig135_1	331	0.00029
Phage_integr_3	PF16795.5	160	D324.contig135_1	331	0.069
Phage_integr_3	PF16795.5	160	D324.contig135_1	331	0.069
HTH_26	PF13443.6	63	D324.contig135_2	70	5.2e-12
HTH_3	PF01381.22	55	D324.contig135_2	70	0.0015
ALP_N	PF17989.1	147	D324.contig135_3	286	6.9e-07
Hydantoinase_A	PF01968.18	291	D324.contig135_3	286	0.029
Hydantoinase_A	PF01968.18	291	D324.contig135_3	286	0.029
FtsA	PF14450.6	103	D324.contig135_3	286	0.11
Phage_holin_2_2	PF10746.9	56	D324.contig135_6	101	0.14
Phage_holin_2_2	PF10746.9	56	D324.contig135_6	101	0.14
SPC25	PF06703.11	162	D324.contig135_6	101	0.14
Phage_GPA	PF05840.13	318	D324.contig135_7	255	0.022
Phage_GPA	PF05840.13	318	D324.contig135_7	255	0.022
Xan_ur_permease	PF00860.20	389	D324.contig136_1	445	2.5e-107
MFS_MOT1	PF16983.5	111	D324.contig136_1	445	1.3
MFS_MOT1	PF16983.5	111	D324.contig136_1	445	1.3
MFS_MOT1	PF16983.5	111	D324.contig136_1	445	1.3
MOSC	PF03473.17	131	D324.contig136_2	146	8.9e-06
Radical_SAM	PF04055.21	167	D324.contig136_3	365	9.6e-27
Mob_synth_C	PF06463.13	128	D324.contig136_3	365	1.9e-25
Mob_synth_C	PF06463.13	128	D324.contig136_3	365	1.9e-25
Fer4_12	PF13353.6	139	D324.contig136_3	365	5.4e-09
Fer4_14	PF13394.6	118	D324.contig136_3	365	9.8e-08
RVT_3	PF13456.6	124	D324.contig136_3	365	0.15
RVT_3	PF13456.6	124	D324.contig136_3	365	0.15
Aldose_epim	PF01263.20	301	D324.contig136_4	295	2.4e-45
DUF2730	PF10805.8	102	D324.contig137_1	106	0.0017
DUF2730	PF10805.8	102	D324.contig137_1	106	0.0017
TMF_TATA_bd	PF12325.8	115	D324.contig137_1	106	0.0017
Syntaxin-6_N	PF09177.11	99	D324.contig137_1	106	0.005
SlyX	PF04102.12	67	D324.contig137_1	106	0.038
Lipoprotein_7	PF01540.16	353	D324.contig137_1	106	0.044
DUF812	PF05667.11	595	D324.contig137_1	106	0.059
MCU	PF04678.13	176	D324.contig137_1	106	0.062
Tox-WTIP	PF15654.6	74	D324.contig137_1	106	0.15
BLOC1_2	PF10046.9	96	D324.contig137_1	106	0.39
DUF1515	PF07439.11	112	D324.contig137_1	106	0.48
DUF1515	PF07439.11	112	D324.contig137_1	106	0.48
DUF1664	PF07889.12	124	D324.contig137_1	106	0.49
DUF1664	PF07889.12	124	D324.contig137_1	106	0.49
YabA	PF06156.13	102	D324.contig137_1	106	0.69
Phage_r1t_holin	PF16945.5	72	D324.contig137_2	69	6.1e-13
Peptidase_M15_4	PF13539.6	67	D324.contig137_4	253	3.4e-13
VanY	PF02557.17	133	D324.contig137_4	253	1.6e-07
CW_binding_1	PF01473.20	19	D324.contig137_4	253	0.074
CW_binding_1	PF01473.20	19	D324.contig137_4	253	0.074
CW_binding_1	PF01473.20	19	D324.contig137_4	253	0.074
CW_binding_1	PF01473.20	19	D324.contig137_4	253	0.074
Phage_integrase	PF00589.22	172	D324.contig137_5	381	1e-05
Myb_DNA-bind_4	PF13837.6	90	D324.contig137_5	381	0.11
Myb_DNA-bind_4	PF13837.6	90	D324.contig137_5	381	0.11
Myb_DNA-bind_4	PF13837.6	90	D324.contig137_5	381	0.11
Y_phosphatase2	PF03162.13	165	D324.contig137_5	381	0.14
Y_phosphatase2	PF03162.13	165	D324.contig137_5	381	0.14
YibE_F	PF07907.11	241	D324.contig137_6	110	0.017
Yip1	PF04893.17	172	D324.contig137_6	110	0.024
CbtB	PF09489.10	51	D324.contig137_6	110	0.035
CbtB	PF09489.10	51	D324.contig137_6	110	0.035
FixS	PF03597.15	44	D324.contig137_6	110	6
FixS	PF03597.15	44	D324.contig137_6	110	6
HTH_3	PF01381.22	55	D324.contig137_7	200	2.8e-18
HTH_3	PF01381.22	55	D324.contig137_7	200	2.8e-18
HTH_19	PF12844.7	65	D324.contig137_7	200	5.5e-14
HTH_19	PF12844.7	65	D324.contig137_7	200	5.5e-14
HTH_31	PF13560.6	64	D324.contig137_7	200	8.1e-10
HTH_26	PF13443.6	63	D324.contig137_7	200	9.9e-08
MerR	PF00376.23	38	D324.contig137_7	200	0.0052
MerR	PF00376.23	38	D324.contig137_7	200	0.0052
MerR	PF00376.23	38	D324.contig137_7	200	0.0052
HTH_24	PF13412.6	48	D324.contig137_7	200	0.027
HTH_24	PF13412.6	48	D324.contig137_7	200	0.027
HTH_24	PF13412.6	48	D324.contig137_7	200	0.027
MqsA_antitoxin	PF15731.5	131	D324.contig137_7	200	0.052
MqsA_antitoxin	PF15731.5	131	D324.contig137_7	200	0.052
HTH_37	PF13744.6	80	D324.contig137_7	200	0.057
Sigma70_r4	PF04545.16	50	D324.contig137_7	200	0.077
Sigma70_r4	PF04545.16	50	D324.contig137_7	200	0.077
PdaC	PF13739.6	95	D324.contig137_7	200	0.1
PdaC	PF13739.6	95	D324.contig137_7	200	0.1
Terminase_5	PF06056.12	58	D324.contig137_7	200	0.11
Terminase_5	PF06056.12	58	D324.contig137_7	200	0.11
Terminase_5	PF06056.12	58	D324.contig137_7	200	0.11
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
RHS_repeat	PF05593.14	38	D324.contig138_1	1449	5.2e-19
ATP-synt_D	PF01813.17	196	D324.contig139_2	313	0.0014
ATP-synt_D	PF01813.17	196	D324.contig139_2	313	0.0014
Baculo_PEP_C	PF04513.12	140	D324.contig139_2	313	0.0032
Baculo_PEP_C	PF04513.12	140	D324.contig139_2	313	0.0032
Baculo_PEP_C	PF04513.12	140	D324.contig139_2	313	0.0032
Baculo_PEP_C	PF04513.12	140	D324.contig139_2	313	0.0032
Fib_alpha	PF08702.10	143	D324.contig139_2	313	0.0057
Fib_alpha	PF08702.10	143	D324.contig139_2	313	0.0057
Fib_alpha	PF08702.10	143	D324.contig139_2	313	0.0057
Fib_alpha	PF08702.10	143	D324.contig139_2	313	0.0057
DUF5617	PF18493.1	96	D324.contig139_2	313	0.04
DUF5617	PF18493.1	96	D324.contig139_2	313	0.04
DUF5617	PF18493.1	96	D324.contig139_2	313	0.04
GLE1	PF07817.13	251	D324.contig139_2	313	0.051
GLE1	PF07817.13	251	D324.contig139_2	313	0.051
Exonuc_VII_L	PF02601.15	304	D324.contig139_2	313	0.07
Exonuc_VII_L	PF02601.15	304	D324.contig139_2	313	0.07
NPV_P10	PF05531.12	75	D324.contig139_2	313	0.16
NPV_P10	PF05531.12	75	D324.contig139_2	313	0.16
NPV_P10	PF05531.12	75	D324.contig139_2	313	0.16
NPV_P10	PF05531.12	75	D324.contig139_2	313	0.16
HisKA_3	PF07730.13	68	D324.contig139_2	313	0.35
HisKA_3	PF07730.13	68	D324.contig139_2	313	0.35
HisKA_3	PF07730.13	68	D324.contig139_2	313	0.35
HisKA_3	PF07730.13	68	D324.contig139_2	313	0.35
HisKA_3	PF07730.13	68	D324.contig139_2	313	0.35
DUF5082	PF16888.5	123	D324.contig139_2	313	0.43
DUF5082	PF16888.5	123	D324.contig139_2	313	0.43
DUF5082	PF16888.5	123	D324.contig139_2	313	0.43
DUF5082	PF16888.5	123	D324.contig139_2	313	0.43
SlyX	PF04102.12	67	D324.contig139_2	313	1.3
SlyX	PF04102.12	67	D324.contig139_2	313	1.3
SlyX	PF04102.12	67	D324.contig139_2	313	1.3
SlyX	PF04102.12	67	D324.contig139_2	313	1.3
SlyX	PF04102.12	67	D324.contig139_2	313	1.3
Wtap	PF17098.5	156	D324.contig139_2	313	3.1
Wtap	PF17098.5	156	D324.contig139_2	313	3.1
Wtap	PF17098.5	156	D324.contig139_2	313	3.1
Wtap	PF17098.5	156	D324.contig139_2	313	3.1
MerR_1	PF13411.6	69	D324.contig139_3	136	2e-19
MerR_1	PF13411.6	69	D324.contig139_3	136	2e-19
MerR	PF00376.23	38	D324.contig139_3	136	3.3e-13
MerR	PF00376.23	38	D324.contig139_3	136	3.3e-13
MerR-DNA-bind	PF09278.11	65	D324.contig139_3	136	7.8e-10
MerR-DNA-bind	PF09278.11	65	D324.contig139_3	136	7.8e-10
SinI	PF08671.10	28	D324.contig139_3	136	0.00035
SinI	PF08671.10	28	D324.contig139_3	136	0.00035
SinI	PF08671.10	28	D324.contig139_3	136	0.00035
SinI	PF08671.10	28	D324.contig139_3	136	0.00035
HTH_17	PF12728.7	51	D324.contig139_3	136	0.033
LRRFIP	PF09738.9	297	D324.contig139_3	136	0.045
Fe-ADH	PF00465.19	364	D324.contig139_4	390	4.4e-105
Fe-ADH_2	PF13685.6	250	D324.contig139_4	390	6.6e-19
Fe-ADH_2	PF13685.6	250	D324.contig139_4	390	6.6e-19
PFK	PF00365.20	284	D324.contig139_4	390	0.052
HTH_3	PF01381.22	55	D324.contig139_5	355	1.2e-15
HTH_19	PF12844.7	65	D324.contig139_5	355	2e-10
HTH_31	PF13560.6	64	D324.contig139_5	355	8.2e-09
TPR_19	PF14559.6	68	D324.contig139_5	355	2.5e-05
TPR_19	PF14559.6	68	D324.contig139_5	355	2.5e-05
TPR_19	PF14559.6	68	D324.contig139_5	355	2.5e-05
HTH_26	PF13443.6	63	D324.contig139_5	355	8.9e-05
HTH_26	PF13443.6	63	D324.contig139_5	355	8.9e-05
MqsA_antitoxin	PF15731.5	131	D324.contig139_5	355	0.00025
TPR_MalT	PF17874.1	336	D324.contig139_5	355	0.00073
TPR_MalT	PF17874.1	336	D324.contig139_5	355	0.00073
HTH_Crp_2	PF13545.6	68	D324.contig139_5	355	0.0038
HTH_Crp_2	PF13545.6	68	D324.contig139_5	355	0.0038
HTH_37	PF13744.6	80	D324.contig139_5	355	0.017
HTH_37	PF13744.6	80	D324.contig139_5	355	0.017
Sigma70_r4	PF04545.16	50	D324.contig139_5	355	0.024
HTH_24	PF13412.6	48	D324.contig139_5	355	0.025
HTH_24	PF13412.6	48	D324.contig139_5	355	0.025
HTH_Tnp_4	PF13613.6	53	D324.contig139_5	355	0.04
HTH_11	PF08279.12	55	D324.contig139_5	355	0.043
HTH_28	PF13518.6	52	D324.contig139_5	355	0.073
TPR_2	PF07719.17	34	D324.contig139_5	355	0.12
TPR_2	PF07719.17	34	D324.contig139_5	355	0.12
YdaS_antitoxin	PF15943.5	65	D324.contig139_5	355	0.13
HTH_23	PF13384.6	50	D324.contig139_5	355	0.15
HTH_23	PF13384.6	50	D324.contig139_5	355	0.15
Phage_holin_2_1	PF04971.12	64	D324.contig139_6	49	0.056
Sulfatase	PF00884.23	309	D324.contig140_1	435	2e-24
DUF4976	PF16347.5	103	D324.contig140_1	435	1.5e-08
DUF4976	PF16347.5	103	D324.contig140_1	435	1.5e-08
Phosphodiest	PF01663.22	357	D324.contig140_1	435	0.0024
DUF229	PF02995.17	497	D324.contig140_1	435	0.045
Metalloenzyme	PF01676.18	248	D324.contig140_1	435	0.1
DUF4994	PF16385.5	98	D324.contig140_1	435	0.11
Cellulase	PF00150.18	281	D324.contig140_2	463	6.6e-29
DUF2156	PF09924.9	298	D324.contig140_3	302	1.8e-26
FliG_C	PF01706.16	108	D324.contig140_4	170	0.13
FliG_C	PF01706.16	108	D324.contig140_4	170	0.13
SSB	PF00436.25	104	D324.contig141_2	56	6.5e-13
DUF3310	PF11753.8	60	D324.contig141_4	158	1.1e-11
DUF3310	PF11753.8	60	D324.contig141_4	158	1.1e-11
DUF3310	PF11753.8	60	D324.contig141_4	158	1.1e-11
IstB_IS21	PF01695.17	178	D324.contig141_5	207	6.8e-12
AAA	PF00004.29	132	D324.contig141_5	207	3.5e-05
Bac_DnaA	PF00308.18	219	D324.contig141_5	207	0.0005
ResIII	PF04851.15	171	D324.contig141_5	207	0.01
TsaE	PF02367.17	125	D324.contig141_5	207	0.028
ATPase	PF06745.13	231	D324.contig141_5	207	0.042
AAA_16	PF13191.6	170	D324.contig141_5	207	0.045
T2SSE	PF00437.20	273	D324.contig141_5	207	0.047
AAA_7	PF12775.7	181	D324.contig141_5	207	0.055
AAA_19	PF13245.6	146	D324.contig141_5	207	0.098
AAA_19	PF13245.6	146	D324.contig141_5	207	0.098
DUF815	PF05673.13	250	D324.contig141_5	207	0.12
AAA_25	PF13481.6	194	D324.contig141_5	207	0.13
DUF2165	PF09933.9	157	D324.contig141_5	207	0.14
AAA_30	PF13604.6	192	D324.contig141_5	207	0.14
RNA_helicase	PF00910.22	107	D324.contig141_5	207	0.15
Phg_2220_C	PF09524.10	74	D324.contig141_6	290	1.3e-26
Phage_rep_org_N	PF09681.10	121	D324.contig141_6	290	3.4e-22
Phage_rep_org_N	PF09681.10	121	D324.contig141_6	290	3.4e-22
NFACT-C	PF11923.8	106	D324.contig141_7	59	0.12
HNH	PF01844.23	47	D324.contig141_8	116	1.8e-08
HNH_5	PF14279.6	56	D324.contig141_8	116	0.01
NinB	PF05772.12	131	D324.contig141_9	183	0.086
Baculo_11_kDa	PF06143.11	84	D324.contig141_10	72	3.7
HTH_17	PF12728.7	51	D324.contig141_11	69	0.029
Armet	PF10208.9	145	D324.contig141_11	69	0.044
Met_synt_B12	PF02965.17	273	D324.contig142_2	220	5.8e-07
S-methyl_trans	PF02574.16	268	D324.contig142_3	787	4.5e-61
Pterin_bind	PF00809.22	244	D324.contig142_3	787	1.6e-34
Pterin_bind	PF00809.22	244	D324.contig142_3	787	1.6e-34
B12-binding	PF02310.19	121	D324.contig142_3	787	3.5e-23
B12-binding	PF02310.19	121	D324.contig142_3	787	3.5e-23
B12-binding	PF02310.19	121	D324.contig142_3	787	3.5e-23
B12-binding	PF02310.19	121	D324.contig142_3	787	3.5e-23
B12-binding_2	PF02607.17	75	D324.contig142_3	787	2e-10
B12-binding_2	PF02607.17	75	D324.contig142_3	787	2e-10
CdhD	PF03599.16	386	D324.contig142_3	787	0.0085
S-methyl_trans	PF02574.16	268	D324.contig142_4	338	1.3e-44
SSF	PF00474.17	406	D324.contig143_1	380	6.8e-09
Spore_YhaL	PF14147.6	52	D324.contig143_1	380	1.2
Spore_YhaL	PF14147.6	52	D324.contig143_1	380	1.2
Spore_YhaL	PF14147.6	52	D324.contig143_1	380	1.2
Spore_YhaL	PF14147.6	52	D324.contig143_1	380	1.2
PAPS_reduct	PF01507.19	174	D324.contig143_2	259	9.9e-08
ParBc	PF02195.18	90	D324.contig143_3	204	0.00026
DUF4855	PF16147.5	314	D324.contig143_3	204	0.0072
PAPS_reduct	PF01507.19	174	D324.contig143_4	376	3.1e-12
PAPS_reduct	PF01507.19	174	D324.contig143_4	376	3.1e-12
ParBc	PF02195.18	90	D324.contig143_5	175	4.9e-14
ParBc	PF02195.18	90	D324.contig143_5	175	4.9e-14
HK97-gp10_like	PF04883.12	81	D324.contig144_2	147	3.8e-10
HK97-gp10_like	PF04883.12	81	D324.contig144_2	147	3.8e-10
Phage_H_T_join	PF05521.11	96	D324.contig144_3	73	1.6e-06
DNA_pol3_beta	PF00712.19	121	D324.contig144_4	372	2.2e-35
DNA_pol3_beta	PF00712.19	121	D324.contig144_4	372	2.2e-35
DNA_pol3_beta	PF00712.19	121	D324.contig144_4	372	2.2e-35
DNA_pol3_beta_2	PF02767.16	116	D324.contig144_4	372	1.1e-27
DNA_pol3_beta_2	PF02767.16	116	D324.contig144_4	372	1.1e-27
DNA_pol3_beta_2	PF02767.16	116	D324.contig144_4	372	1.1e-27
DNA_pol3_beta_3	PF02768.15	121	D324.contig144_4	372	3.8e-26
DNA_pol3_beta_3	PF02768.15	121	D324.contig144_4	372	3.8e-26
DNA_pol3_beta_3	PF02768.15	121	D324.contig144_4	372	3.8e-26
Phage_connect_1	PF05135.13	99	D324.contig144_5	98	4.7e-13
Phage_capsid	PF05065.13	280	D324.contig144_6	408	2.4e-42
PLU-1	PF08429.11	339	D324.contig144_6	408	0.011
Frankia_peptide	PF14407.6	63	D324.contig144_6	408	0.044
Frankia_peptide	PF14407.6	63	D324.contig144_6	408	0.044
RPW8	PF05659.11	139	D324.contig144_6	408	0.13
FlgN	PF05130.12	146	D324.contig144_6	408	1.7
TPR_12	PF13424.6	77	D324.contig144_7	87	0.0015
ORC6	PF05460.13	357	D324.contig144_7	87	0.04
TPR_2	PF07719.17	34	D324.contig144_7	87	0.054
TPR_2	PF07719.17	34	D324.contig144_7	87	0.054
DUF3856	PF12968.7	143	D324.contig144_7	87	0.077
Phage_GPD	PF05954.11	304	D324.contig145_1	269	2.6e-10
PBP-Tp47_a	PF14889.6	162	D324.contig145_1	269	0.00026
YhzD	PF14120.6	61	D324.contig145_1	269	0.0044
YhzD	PF14120.6	61	D324.contig145_1	269	0.0044
eIF3_p135	PF12807.7	176	D324.contig145_1	269	0.053
eIF3_p135	PF12807.7	176	D324.contig145_1	269	0.053
CBM60	PF16841.5	93	D324.contig145_1	269	0.083
CBM60	PF16841.5	93	D324.contig145_1	269	0.083
CBM60	PF16841.5	93	D324.contig145_1	269	0.083
CBM60	PF16841.5	93	D324.contig145_1	269	0.083
DUF4329	PF14220.6	118	D324.contig145_2	110	0.14
Phage_P2_GpU	PF06995.11	120	D324.contig145_3	134	3e-23
GPW_gp25	PF04965.14	95	D324.contig145_4	109	0.0001
Baseplate_J	PF04865.14	255	D324.contig145_5	376	4e-52
Tail_P2_I	PF09684.10	136	D324.contig145_6	367	3.4e-24
Spiralin	PF05215.13	239	D324.contig145_7	92	0.0022
Spiralin	PF05215.13	239	D324.contig145_7	92	0.0022
Arm-DNA-bind_5	PF17293.2	86	D324.contig145_7	92	0.018
Ribosomal_S3_C	PF00189.20	83	D324.contig145_7	92	0.038
Foie-gras_1	PF11817.8	259	D324.contig146_2	96	0.036
AAA_assoc	PF14363.6	96	D324.contig146_2	96	0.064
MmcB-like	PF06319.12	148	D324.contig146_4	272	0.01
DUF3037	PF11236.8	118	D324.contig146_4	272	0.026
DUF3037	PF11236.8	118	D324.contig146_4	272	0.026
Sigma70_r3	PF04539.16	78	D324.contig146_8	63	0.093
Sgf11	PF08209.11	33	D324.contig146_9	257	0.22
Sgf11	PF08209.11	33	D324.contig146_9	257	0.22
Sgf11	PF08209.11	33	D324.contig146_9	257	0.22
DUF1922	PF09082.10	67	D324.contig146_9	257	0.23
DUF1922	PF09082.10	67	D324.contig146_9	257	0.23
RPA_interact_C	PF14768.6	81	D324.contig146_9	257	0.9
RPA_interact_C	PF14768.6	81	D324.contig146_9	257	0.9
zf-ribbon_3	PF13248.6	26	D324.contig146_9	257	0.91
zf-ribbon_3	PF13248.6	26	D324.contig146_9	257	0.91
zf-ribbon_3	PF13248.6	26	D324.contig146_9	257	0.91
Rubredoxin_2	PF18073.1	28	D324.contig146_9	257	3.6
Rubredoxin_2	PF18073.1	28	D324.contig146_9	257	3.6
Rubredoxin_2	PF18073.1	28	D324.contig146_9	257	3.6
DZR	PF12773.7	49	D324.contig146_9	257	5.6
DZR	PF12773.7	49	D324.contig146_9	257	5.6
HTH_32	PF13565.6	73	D324.contig146_9	257	6.9
HTH_32	PF13565.6	73	D324.contig146_9	257	6.9
Glyco_hydro_25	PF01183.20	178	D324.contig147_1	174	8.2e-07
Phage_integrase	PF00589.22	172	D324.contig147_2	351	1.6e-26
Phage_integrase	PF00589.22	172	D324.contig147_2	351	1.6e-26
Phage_int_SAM_3	PF14659.6	58	D324.contig147_2	351	3.4e-21
Phage_int_SAM_3	PF14659.6	58	D324.contig147_2	351	3.4e-21
Arm-DNA-bind_4	PF14657.6	46	D324.contig147_2	351	8.6e-11
Phage_int_SAM_4	PF13495.6	85	D324.contig147_2	351	0.00029
Phage_int_SAM_4	PF13495.6	85	D324.contig147_2	351	0.00029
Phage_int_SAM_5	PF13102.6	99	D324.contig147_2	351	0.0014
Gp49	PF05973.14	90	D324.contig147_3	118	4.3e-27
HTH_3	PF01381.22	55	D324.contig147_4	100	6.3e-16
HTH_37	PF13744.6	80	D324.contig147_4	100	6.1e-13
HTH_31	PF13560.6	64	D324.contig147_4	100	3.1e-12
HTH_19	PF12844.7	65	D324.contig147_4	100	4e-08
HTH_26	PF13443.6	63	D324.contig147_4	100	1.9e-07
Sigma70_r4	PF04545.16	50	D324.contig147_4	100	1.3e-05
Sigma70_r4	PF04545.16	50	D324.contig147_4	100	1.3e-05
MarR_2	PF12802.7	62	D324.contig147_4	100	0.00065
MarR_2	PF12802.7	62	D324.contig147_4	100	0.00065
HTH_24	PF13412.6	48	D324.contig147_4	100	0.0015
HTH_24	PF13412.6	48	D324.contig147_4	100	0.0015
HTH_25	PF13413.6	62	D324.contig147_4	100	0.0023
MqsA_antitoxin	PF15731.5	131	D324.contig147_4	100	0.0049
HTH_IclR	PF09339.10	52	D324.contig147_4	100	0.014
HTH_IclR	PF09339.10	52	D324.contig147_4	100	0.014
HTH_Crp_2	PF13545.6	68	D324.contig147_4	100	0.017
HTH_Crp_2	PF13545.6	68	D324.contig147_4	100	0.017
HTH_Crp_2	PF13545.6	68	D324.contig147_4	100	0.017
YdaS_antitoxin	PF15943.5	65	D324.contig147_4	100	0.059
YdaS_antitoxin	PF15943.5	65	D324.contig147_4	100	0.059
Sigma70_r4_2	PF08281.12	54	D324.contig147_4	100	0.13
FdhD-NarQ	PF02634.15	237	D324.contig148_1	118	0.002
RHH_1	PF01402.21	39	D324.contig148_1	118	0.019
DUF1840	PF08895.11	108	D324.contig148_1	118	3.7
DUF1840	PF08895.11	108	D324.contig148_1	118	3.7
DUF3726	PF12525.8	78	D324.contig148_2	63	0.035
HTH_3	PF01381.22	55	D324.contig148_3	63	6e-18
HTH_31	PF13560.6	64	D324.contig148_3	63	4.5e-12
HTH_19	PF12844.7	65	D324.contig148_3	63	1.7e-08
HTH_37	PF13744.6	80	D324.contig148_3	63	3.8e-05
HTH_26	PF13443.6	63	D324.contig148_3	63	0.0017
HTH_25	PF13413.6	62	D324.contig148_3	63	0.013
HTH_26	PF13443.6	63	D324.contig148_4	69	4.5e-20
HTH_3	PF01381.22	55	D324.contig148_4	69	1.8e-06
HTH_31	PF13560.6	64	D324.contig148_4	69	4.4e-05
HTH_37	PF13744.6	80	D324.contig148_4	69	8.2e-05
HTH_19	PF12844.7	65	D324.contig148_4	69	0.0023
HTH_35	PF13693.6	75	D324.contig148_4	69	0.18
Rep_2	PF01719.17	182	D324.contig148_6	261	4.3e-29
Zn_Tnp_IS1	PF03811.13	35	D324.contig148_6	261	0.00066
Zn-ribbon_8	PF09723.10	40	D324.contig148_6	261	0.26
Zn-ribbon_8	PF09723.10	40	D324.contig148_6	261	0.26
Zn-ribbon_8	PF09723.10	40	D324.contig148_6	261	0.26
Zn_Tnp_IS1595	PF12760.7	46	D324.contig148_6	261	1
Zn_Tnp_IS1595	PF12760.7	46	D324.contig148_6	261	1
zf-ISL3	PF14690.6	47	D324.contig148_6	261	1.7
zf-ISL3	PF14690.6	47	D324.contig148_6	261	1.7
zf-C2H2	PF00096.26	23	D324.contig148_6	261	9.2
zf-C2H2	PF00096.26	23	D324.contig148_6	261	9.2
RHH_1	PF01402.21	39	D324.contig148_7	51	0.00013
RHH_3	PF12651.7	44	D324.contig148_7	51	0.0026
CopG_antitoxin	PF12441.8	79	D324.contig148_7	51	0.022
MobA_MobL	PF03389.15	222	D324.contig149_1	50	0.00077
Arm-DNA-bind_5	PF17293.2	86	D324.contig149_1	50	0.058
TraD	PF06412.11	61	D324.contig149_3	90	3.9e-11
DnaI_N	PF07319.11	94	D324.contig149_3	90	5.3e-05
DUF3847	PF12958.7	81	D324.contig149_3	90	0.0023
YmgB	PF10798.8	59	D324.contig149_3	90	0.02
CSN5_C	PF18323.1	89	D324.contig149_3	90	0.15
