target	acc	tlen	query	qlen	evalue
Phage_int_SAM_1	PF02899.17	84	D350.contig209_1	220	1.6e-05
Phage_int_SAM_1	PF02899.17	84	D350.contig209_1	220	1.6e-05
Phage_int_SAM_1	PF02899.17	84	D350.contig209_1	220	1.6e-05
Phage_int_SAM_1	PF02899.17	84	D350.contig209_1	220	1.6e-05
Phage_int_SAM_1	PF02899.17	84	D350.contig209_1	220	1.6e-05
PAX	PF00292.18	125	D350.contig209_1	220	0.032
PAX	PF00292.18	125	D350.contig209_1	220	0.032
DUF1340	PF07067.11	236	D350.contig209_1	220	0.25
DUF1340	PF07067.11	236	D350.contig209_1	220	0.25
Methylase_S	PF01420.19	168	D350.contig209_3	397	4.3e-29
Methylase_S	PF01420.19	168	D350.contig209_3	397	4.3e-29
N6_Mtase	PF02384.16	312	D350.contig209_4	502	1.6e-111
HsdM_N	PF12161.8	137	D350.contig209_4	502	2.4e-26
HsdM_N	PF12161.8	137	D350.contig209_4	502	2.4e-26
HsdM_N	PF12161.8	137	D350.contig209_4	502	2.4e-26
UPF0020	PF01170.18	197	D350.contig209_4	502	0.00038
AviRa	PF11599.8	234	D350.contig209_4	502	0.0019
MTS	PF05175.14	169	D350.contig209_4	502	0.0036
MTS	PF05175.14	169	D350.contig209_4	502	0.0036
MTS	PF05175.14	169	D350.contig209_4	502	0.0036
Methyltransf_15	PF09445.10	165	D350.contig209_4	502	0.023
Prefoldin_2	PF01920.20	106	D350.contig209_4	502	0.11
Fic	PF02661.18	97	D350.contig209_5	361	9e-11
HTH_24	PF13412.6	48	D350.contig209_5	361	6.7e-10
MarR	PF01047.22	59	D350.contig209_5	361	1.2e-05
MarR_2	PF12802.7	62	D350.contig209_5	361	4.4e-05
HTH_Crp_2	PF13545.6	68	D350.contig209_5	361	4.9e-05
RepL	PF05732.11	165	D350.contig209_5	361	0.0025
VbhA	PF18495.1	47	D350.contig209_5	361	0.0083
HTH_11	PF08279.12	55	D350.contig209_5	361	0.0098
HTH_11	PF08279.12	55	D350.contig209_5	361	0.0098
TrmB	PF01978.19	68	D350.contig209_5	361	0.016
HTH_IclR	PF09339.10	52	D350.contig209_5	361	0.017
IL15	PF02372.15	135	D350.contig209_5	361	0.024
IL15	PF02372.15	135	D350.contig209_5	361	0.024
B-block_TFIIIC	PF04182.12	75	D350.contig209_5	361	0.029
HTH_36	PF13730.6	55	D350.contig209_5	361	0.031
Rrf2	PF02082.20	83	D350.contig209_5	361	0.048
Phage_rep_O	PF04492.13	95	D350.contig209_5	361	0.11
Phage_rep_O	PF04492.13	95	D350.contig209_5	361	0.11
E1-E2_ATPase	PF00122.20	181	D350.contig210_2	555	4.8e-45
E1-E2_ATPase	PF00122.20	181	D350.contig210_2	555	4.8e-45
Hydrolase	PF00702.26	210	D350.contig210_2	555	1.5e-12
Hydrolase	PF00702.26	210	D350.contig210_2	555	1.5e-12
BacA	PF02673.18	256	D350.contig210_3	278	2.8e-84
Hydrolase	PF00702.26	210	D350.contig210_4	308	6.7e-11
Hydrolase_3	PF08282.12	255	D350.contig210_4	308	0.0001
Adeno_E3_14_5	PF04834.12	100	D350.contig210_4	308	0.14
Adeno_E3_14_5	PF04834.12	100	D350.contig210_4	308	0.14
DUF1738	PF08401.11	128	D350.contig211_2	288	0.024
DUF3801	PF12687.7	179	D350.contig211_3	252	1e-34
DUF3801	PF12687.7	179	D350.contig211_3	252	1e-34
DUF1609	PF07753.11	227	D350.contig211_3	252	0.014
DUF1609	PF07753.11	227	D350.contig211_3	252	0.014
SRP-alpha_N	PF04086.13	291	D350.contig211_3	252	1.9
Coilin_N	PF15862.5	139	D350.contig211_3	252	6.4
DUF4314	PF14192.6	69	D350.contig211_4	89	9.7e-30
Relaxase	PF03432.14	242	D350.contig211_5	374	1.6e-33
Relaxase	PF03432.14	242	D350.contig211_5	374	1.6e-33
Methyltransf_28	PF02636.17	262	D350.contig211_5	374	0.051
Peptidase_S46	PF10459.9	699	D350.contig211_5	374	2.8
MobC	PF05713.11	45	D350.contig211_6	103	3.4e-07
MobC	PF05713.11	45	D350.contig211_6	103	3.4e-07
RHH_1	PF01402.21	39	D350.contig211_6	103	0.022
RHH_1	PF01402.21	39	D350.contig211_6	103	0.022
Crystall_4	PF17945.1	90	D350.contig211_7	269	0.12
GvpG	PF05120.12	80	D350.contig212_1	876	0.00045
GvpG	PF05120.12	80	D350.contig212_1	876	0.00045
GvpG	PF05120.12	80	D350.contig212_1	876	0.00045
GvpG	PF05120.12	80	D350.contig212_1	876	0.00045
BRCT_2	PF16589.5	85	D350.contig212_1	876	0.39
BRCT_2	PF16589.5	85	D350.contig212_1	876	0.39
CdvA	PF18822.1	123	D350.contig212_1	876	1.2
CdvA	PF18822.1	123	D350.contig212_1	876	1.2
CdvA	PF18822.1	123	D350.contig212_1	876	1.2
CdvA	PF18822.1	123	D350.contig212_1	876	1.2
CdvA	PF18822.1	123	D350.contig212_1	876	1.2
Lebercilin	PF15619.6	193	D350.contig212_1	876	1.8
Lebercilin	PF15619.6	193	D350.contig212_1	876	1.8
FlxA	PF14282.6	101	D350.contig212_1	876	2.4
FlxA	PF14282.6	101	D350.contig212_1	876	2.4
LysM	PF01476.20	44	D350.contig212_2	230	8e-15
Phage_tail_X	PF05489.12	60	D350.contig212_2	230	0.07
DUF3107	PF11305.8	73	D350.contig212_3	402	0.064
DUF3107	PF11305.8	73	D350.contig212_3	402	0.064
HTH_3	PF01381.22	55	D350.contig213_1	126	2.3e-11
HTH_19	PF12844.7	65	D350.contig213_1	126	3.6e-11
HTH_26	PF13443.6	63	D350.contig213_1	126	4.2e-07
HTH_31	PF13560.6	64	D350.contig213_1	126	1.2e-06
MqsA_antitoxin	PF15731.5	131	D350.contig213_1	126	0.0027
Response_reg	PF00072.24	112	D350.contig213_2	238	2.1e-14
LytTR	PF04397.15	98	D350.contig213_2	238	3.2e-08
HATPase_c_5	PF14501.6	101	D350.contig213_3	432	5.2e-20
HATPase_c	PF02518.26	112	D350.contig213_3	432	5.5e-05
SPOB_a	PF14689.6	62	D350.contig213_3	432	0.0026
Col_cuticle_N	PF01484.17	50	D350.contig213_3	432	0.012
Col_cuticle_N	PF01484.17	50	D350.contig213_3	432	0.012
DUF3232	PF11554.8	128	D350.contig213_3	432	0.075
DUF2516	PF10724.9	93	D350.contig213_3	432	0.29
DUF2516	PF10724.9	93	D350.contig213_3	432	0.29
FtsX	PF02687.21	96	D350.contig213_4	504	8.6e-10
FtsX	PF02687.21	96	D350.contig213_4	504	8.6e-10
FtsX	PF02687.21	96	D350.contig213_4	504	8.6e-10
DUF2207	PF09972.9	492	D350.contig213_4	504	0.0012
DUF2207	PF09972.9	492	D350.contig213_4	504	0.0012
DUF2207	PF09972.9	492	D350.contig213_4	504	0.0012
DUF4448	PF14610.6	189	D350.contig213_4	504	0.019
DUF4448	PF14610.6	189	D350.contig213_4	504	0.019
STE3	PF02076.15	289	D350.contig213_4	504	0.028
Yip1	PF04893.17	172	D350.contig213_4	504	0.03
Yip1	PF04893.17	172	D350.contig213_4	504	0.03
Yip1	PF04893.17	172	D350.contig213_4	504	0.03
Orf78	PF06024.12	103	D350.contig213_4	504	0.032
Orf78	PF06024.12	103	D350.contig213_4	504	0.032
Orf78	PF06024.12	103	D350.contig213_4	504	0.032
Orf78	PF06024.12	103	D350.contig213_4	504	0.032
TMEM154	PF15102.6	142	D350.contig213_4	504	0.073
TMEM154	PF15102.6	142	D350.contig213_4	504	0.073
Otopetrin	PF03189.13	445	D350.contig213_4	504	0.64
SRTM1	PF15872.5	103	D350.contig213_4	504	0.84
SRTM1	PF15872.5	103	D350.contig213_4	504	0.84
SRTM1	PF15872.5	103	D350.contig213_4	504	0.84
SRTM1	PF15872.5	103	D350.contig213_4	504	0.84
Neurensin	PF14927.6	133	D350.contig213_4	504	3.6
Neurensin	PF14927.6	133	D350.contig213_4	504	3.6
Neurensin	PF14927.6	133	D350.contig213_4	504	3.6
Neurensin	PF14927.6	133	D350.contig213_4	504	3.6
SBP_bac_1	PF01547.25	315	D350.contig213_5	206	3.9e-10
SBP_bac_8	PF13416.6	282	D350.contig213_5	206	6.1e-09
DUF3845	PF12956.7	239	D350.contig213_5	206	0.11
Terminase_2	PF03592.16	140	D350.contig214_2	282	5.4e-33
Sigma70_r4_2	PF08281.12	54	D350.contig214_2	282	3.8e-06
Terminase_5	PF06056.12	58	D350.contig214_2	282	8.1e-05
HTH_23	PF13384.6	50	D350.contig214_2	282	0.0092
GerE	PF00196.19	57	D350.contig214_2	282	0.011
Sigma70_r4	PF04545.16	50	D350.contig214_2	282	0.065
Sigma70_r4	PF04545.16	50	D350.contig214_2	282	0.065
HTH_40	PF14493.6	89	D350.contig214_2	282	0.12
HTH_40	PF14493.6	89	D350.contig214_2	282	0.12
HTH_40	PF14493.6	89	D350.contig214_2	282	0.12
Terminase_6	PF03237.15	215	D350.contig214_3	409	3.4e-06
Terminase_3	PF04466.13	201	D350.contig214_3	409	0.00043
PhoH	PF02562.16	205	D350.contig214_3	409	0.011
PhoH	PF02562.16	205	D350.contig214_3	409	0.011
PhoH	PF02562.16	205	D350.contig214_3	409	0.011
Phage_prot_Gp6	PF05133.14	420	D350.contig214_4	583	2.9e-06
Phage_min_cap2	PF06152.11	367	D350.contig214_5	282	9.3e-65
Phage_Mu_F	PF04233.14	112	D350.contig214_5	282	0.0016
Phage_Mu_F	PF04233.14	112	D350.contig214_5	282	0.0016
5_nucleotid_C	PF02872.18	158	D350.contig214_5	282	0.055
5_nucleotid_C	PF02872.18	158	D350.contig214_5	282	0.055
5_nucleotid_C	PF02872.18	158	D350.contig214_5	282	0.055
Spo0A_C	PF08769.11	104	D350.contig214_5	282	0.063
Spo0A_C	PF08769.11	104	D350.contig214_5	282	0.063
YbaB_DNA_bd	PF02575.16	91	D350.contig214_5	282	0.61
YbaB_DNA_bd	PF02575.16	91	D350.contig214_5	282	0.61
Sipho_Gp157	PF05565.11	163	D350.contig215_5	161	2.8e-43
Phage_Mu_Gam	PF07352.12	155	D350.contig215_5	161	8.2e-05
Exonuc_VII_L	PF02601.15	304	D350.contig215_5	161	0.0077
NAF	PF03822.14	54	D350.contig215_5	161	0.021
Laminin_II	PF06009.12	138	D350.contig215_5	161	0.072
Tubulin_C	PF03953.17	126	D350.contig215_5	161	0.073
Cdh1_DBD_1	PF18196.1	120	D350.contig215_5	161	0.088
GLTP	PF08718.11	149	D350.contig215_5	161	0.15
ApoO	PF09769.9	130	D350.contig215_5	161	0.16
ApoO	PF09769.9	130	D350.contig215_5	161	0.16
DUF4407	PF14362.6	298	D350.contig215_5	161	0.2
Occludin_ELL	PF07303.13	101	D350.contig215_5	161	0.6
Occludin_ELL	PF07303.13	101	D350.contig215_5	161	0.6
TMPIT	PF07851.13	324	D350.contig215_5	161	0.63
BST2	PF16716.5	91	D350.contig215_5	161	0.91
BST2	PF16716.5	91	D350.contig215_5	161	0.91
OmpH	PF03938.14	138	D350.contig215_5	161	0.92
zf-C4H2	PF10146.9	213	D350.contig215_5	161	1.6
XhlA	PF10779.9	67	D350.contig215_5	161	8.2
XhlA	PF10779.9	67	D350.contig215_5	161	8.2
AAA_24	PF13479.6	197	D350.contig215_6	218	9.4e-13
AAA_22	PF13401.6	137	D350.contig215_6	218	7.9e-05
AAA_18	PF13238.6	130	D350.contig215_6	218	0.00042
AAA_18	PF13238.6	130	D350.contig215_6	218	0.00042
AAA_16	PF13191.6	170	D350.contig215_6	218	0.0015
AAA_16	PF13191.6	170	D350.contig215_6	218	0.0015
RsgA_GTPase	PF03193.16	167	D350.contig215_6	218	0.013
Viral_helicase1	PF01443.18	234	D350.contig215_6	218	0.023
Rad17	PF03215.15	186	D350.contig215_6	218	0.024
Rad17	PF03215.15	186	D350.contig215_6	218	0.024
hDGE_amylase	PF14701.6	440	D350.contig215_6	218	0.026
hDGE_amylase	PF14701.6	440	D350.contig215_6	218	0.026
ATPase	PF06745.13	231	D350.contig215_6	218	0.038
ATPase	PF06745.13	231	D350.contig215_6	218	0.038
AAA_29	PF13555.6	61	D350.contig215_6	218	0.04
AAA_25	PF13481.6	194	D350.contig215_6	218	0.044
AAA_25	PF13481.6	194	D350.contig215_6	218	0.044
DUF815	PF05673.13	250	D350.contig215_6	218	0.065
DUF815	PF05673.13	250	D350.contig215_6	218	0.065
DUF87	PF01935.17	227	D350.contig215_6	218	0.075
DUF87	PF01935.17	227	D350.contig215_6	218	0.075
ABC_tran	PF00005.27	137	D350.contig215_6	218	0.079
AAA_33	PF13671.6	143	D350.contig215_6	218	0.082
FtsK_SpoIIIE	PF01580.18	243	D350.contig215_6	218	0.48
FtsK_SpoIIIE	PF01580.18	243	D350.contig215_6	218	0.48
Phage_rep_org_N	PF09681.10	121	D350.contig215_8	331	6.9e-32
Halogen_Hydrol	PF10112.9	191	D350.contig215_8	331	0.014
Halogen_Hydrol	PF10112.9	191	D350.contig215_8	331	0.014
IstB_IS21	PF01695.17	178	D350.contig215_9	254	3.4e-13
Bac_DnaA	PF00308.18	219	D350.contig215_9	254	1.8e-07
AAA_5	PF07728.14	138	D350.contig215_9	254	0.0048
AAA_5	PF07728.14	138	D350.contig215_9	254	0.0048
PhoH	PF02562.16	205	D350.contig215_9	254	0.0071
Arf	PF00025.21	175	D350.contig215_9	254	0.016
APS_kinase	PF01583.20	158	D350.contig215_9	254	0.028
APS_kinase	PF01583.20	158	D350.contig215_9	254	0.028
PduV-EutP	PF10662.9	143	D350.contig215_9	254	0.037
AAA_16	PF13191.6	170	D350.contig215_9	254	0.068
RusA	PF05866.11	124	D350.contig215_10	118	1.7e-09
Resolvase	PF00239.21	146	D350.contig216_2	515	5.7e-30
Resolvase	PF00239.21	146	D350.contig216_2	515	5.7e-30
Recombinase	PF07508.13	104	D350.contig216_2	515	3.7e-21
Recombinase	PF07508.13	104	D350.contig216_2	515	3.7e-21
Zn_ribbon_recom	PF13408.6	58	D350.contig216_2	515	3.9e-07
Lip_prot_lig_C	PF10437.9	85	D350.contig216_2	515	0.03
Lip_prot_lig_C	PF10437.9	85	D350.contig216_2	515	0.03
Recombinase	PF07508.13	104	D350.contig216_3	282	1e-08
Zn_ribbon_recom	PF13408.6	58	D350.contig216_3	282	0.0047
Zn_ribbon_recom	PF13408.6	58	D350.contig216_3	282	0.0047
HypA	PF01155.19	112	D350.contig216_3	282	0.0079
OrfB_Zn_ribbon	PF07282.11	69	D350.contig216_3	282	0.035
Vac_Fusion	PF02346.16	56	D350.contig216_3	282	1.7
Vac_Fusion	PF02346.16	56	D350.contig216_3	282	1.7
zf-ribbon_3	PF13248.6	26	D350.contig216_3	282	3.3
zf-ribbon_3	PF13248.6	26	D350.contig216_3	282	3.3
zf-ribbon_3	PF13248.6	26	D350.contig216_3	282	3.3
Resolvase	PF00239.21	146	D350.contig216_4	548	1e-33
Resolvase	PF00239.21	146	D350.contig216_4	548	1e-33
Recombinase	PF07508.13	104	D350.contig216_4	548	1.4e-23
Zn_ribbon_recom	PF13408.6	58	D350.contig216_4	548	5e-11
Sigma54_activ_2	PF14532.6	138	D350.contig216_4	548	0.1
Sigma54_activ_2	PF14532.6	138	D350.contig216_4	548	0.1
DHHA1	PF02272.19	138	D350.contig216_4	548	2.4
DHHA1	PF02272.19	138	D350.contig216_4	548	2.4
DHHA1	PF02272.19	138	D350.contig216_4	548	2.4
UCH	PF00443.29	257	D350.contig216_4	548	3.3
ABC_tran_CTD	PF16326.5	69	D350.contig216_4	548	9.7
ABC_tran_CTD	PF16326.5	69	D350.contig216_4	548	9.7
Phage-tail_3	PF13550.6	164	D350.contig217_1	815	5.2e-20
Phage-tail_3	PF13550.6	164	D350.contig217_1	815	5.2e-20
F5_F8_type_C	PF00754.25	127	D350.contig217_1	815	0.082
F5_F8_type_C	PF00754.25	127	D350.contig217_1	815	0.082
F5_F8_type_C	PF00754.25	127	D350.contig217_1	815	0.082
Lambda_tail_I	PF06805.12	86	D350.contig217_2	196	5.5e-07
NLPC_P60	PF00877.19	105	D350.contig217_3	237	3.2e-15
Prok-JAB	PF14464.6	118	D350.contig217_3	237	6.3e-10
NADH_u_ox_C	PF12853.7	89	D350.contig217_3	237	0.22
Phage_tail_L	PF05100.12	206	D350.contig217_4	248	1.9e-74
Phage_min_tail	PF05939.13	108	D350.contig217_5	113	1.6e-31
PAPS_reduct	PF01507.19	174	D350.contig218_1	264	4.8e-11
PAPS_reduct	PF01507.19	174	D350.contig218_1	264	4.8e-11
MethyltransfD12	PF02086.15	260	D350.contig218_2	289	2.1e-26
Glyco_hydro_42C	PF08533.10	58	D350.contig218_2	289	0.15
DUF3850	PF12961.7	77	D350.contig218_4	153	1e-22
Lar_restr_allev	PF14354.6	62	D350.contig218_6	88	0.033
zf-CSL	PF05207.13	59	D350.contig218_6	88	0.1
zf-CSL	PF05207.13	59	D350.contig218_6	88	0.1
NIR_SIR_ferr	PF03460.17	69	D350.contig218_7	194	0.0096
NIR_SIR_ferr	PF03460.17	69	D350.contig218_7	194	0.0096
DUF4869	PF16163.5	128	D350.contig218_7	194	0.075
DUF4869	PF16163.5	128	D350.contig218_7	194	0.075
Phage_integrase	PF00589.22	172	D350.contig218_8	284	3.6e-26
Phage_integrase	PF00589.22	172	D350.contig218_8	284	3.6e-26
Phage_integrase	PF00589.22	172	D350.contig218_8	284	3.6e-26
Phage_int_SAM_5	PF13102.6	99	D350.contig218_8	284	3.8e-06
Phage_int_SAM_5	PF13102.6	99	D350.contig218_8	284	3.8e-06
Phage_int_SAM_5	PF13102.6	99	D350.contig218_8	284	3.8e-06
Phage_int_SAM_1	PF02899.17	84	D350.contig218_8	284	6.2e-05
Phage_int_SAM_1	PF02899.17	84	D350.contig218_8	284	6.2e-05
Phage_int_SAM_4	PF13495.6	85	D350.contig218_8	284	0.00058
RraA-like	PF03737.15	150	D350.contig219_2	217	1.7e-41
MFS_1	PF07690.16	353	D350.contig219_3	455	1.2e-59
MFS_1	PF07690.16	353	D350.contig219_3	455	1.2e-59
P5-ATPase	PF12409.8	125	D350.contig219_3	455	4.3
P5-ATPase	PF12409.8	125	D350.contig219_3	455	4.3
FMN_dh	PF01070.18	348	D350.contig219_4	397	4.4e-120
NMO	PF03060.15	331	D350.contig219_4	397	4.6e-07
IMPDH	PF00478.25	345	D350.contig219_4	397	7.2e-07
IMPDH	PF00478.25	345	D350.contig219_4	397	7.2e-07
IMPDH	PF00478.25	345	D350.contig219_4	397	7.2e-07
ThiG	PF05690.14	247	D350.contig219_4	397	6.1e-06
ThiG	PF05690.14	247	D350.contig219_4	397	6.1e-06
ThiG	PF05690.14	247	D350.contig219_4	397	6.1e-06
ThiG	PF05690.14	247	D350.contig219_4	397	6.1e-06
Glu_synthase	PF01645.17	368	D350.contig219_4	397	0.00026
His_biosynth	PF00977.21	229	D350.contig219_4	397	0.00034
His_biosynth	PF00977.21	229	D350.contig219_4	397	0.00034
Abhydrolase_3	PF07859.13	211	D350.contig219_6	228	1.8e-19
Abhydrolase_3	PF07859.13	211	D350.contig219_6	228	1.8e-19
Peptidase_S9	PF00326.21	212	D350.contig219_6	228	5.9e-10
Peptidase_S9	PF00326.21	212	D350.contig219_6	228	5.9e-10
COesterase	PF00135.28	512	D350.contig219_6	228	1.4e-08
Hydrolase_4	PF12146.8	239	D350.contig219_6	228	4e-08
Hydrolase_4	PF12146.8	239	D350.contig219_6	228	4e-08
Hydrolase_4	PF12146.8	239	D350.contig219_6	228	4e-08
DLH	PF01738.18	217	D350.contig219_6	228	2e-05
Abhydrolase_6	PF12697.7	220	D350.contig219_6	228	5e-05
Chlorophyllase2	PF12740.7	254	D350.contig219_6	228	0.05
Armet	PF10208.9	145	D350.contig220_2	60	0.052
COQ7	PF03232.13	172	D350.contig220_4	107	5.5e-07
Mn_catalase	PF05067.12	284	D350.contig220_4	107	0.014
Sigma70_r1_1	PF03979.14	82	D350.contig220_4	107	0.057
Sigma70_r1_1	PF03979.14	82	D350.contig220_4	107	0.057
DUF1543	PF07566.12	52	D350.contig220_7	79	0.14
CblD	PF07434.11	380	D350.contig220_7	79	0.24
Podovirus_Gp16	PF05894.12	325	D350.contig220_9	337	7.5e-83
Terminase_6	PF03237.15	215	D350.contig220_9	337	0.028
PhoH	PF02562.16	205	D350.contig220_9	337	0.085
DNA_pol_B_2	PF03175.13	469	D350.contig220_11	403	5.1e-58
DNA_pol_B	PF00136.21	459	D350.contig220_11	403	0.0014
DNA_pol_B	PF00136.21	459	D350.contig220_11	403	0.0014
DNA_pol_B	PF00136.21	459	D350.contig220_11	403	0.0014
PrmC_N	PF17827.1	71	D350.contig221_1	193	6.3e-17
PrmC_N	PF17827.1	71	D350.contig221_1	193	6.3e-17
MTS	PF05175.14	169	D350.contig221_1	193	2.6e-08
MTS	PF05175.14	169	D350.contig221_1	193	2.6e-08
Cons_hypoth95	PF03602.15	182	D350.contig221_1	193	2.7e-06
Methyltransf_25	PF13649.6	97	D350.contig221_1	193	5.5e-05
Methyltransf_25	PF13649.6	97	D350.contig221_1	193	5.5e-05
Methyltransf_16	PF10294.9	174	D350.contig221_1	193	0.011
Met_10	PF02475.16	199	D350.contig221_1	193	0.073
DUF1385	PF07136.11	228	D350.contig221_2	312	6.9e-85
ATPase_gene1	PF09527.10	54	D350.contig221_2	312	0.028
ATPase_gene1	PF09527.10	54	D350.contig221_2	312	0.028
DUF4349	PF14257.6	213	D350.contig221_2	312	0.2
DUF4349	PF14257.6	213	D350.contig221_2	312	0.2
TcpE	PF12648.7	103	D350.contig221_2	312	2.4
TcpE	PF12648.7	103	D350.contig221_2	312	2.4
HATPase_c	PF02518.26	112	D350.contig221_3	497	5.1e-25
HisKA	PF00512.25	67	D350.contig221_3	497	2.9e-17
HAMP	PF00672.25	53	D350.contig221_3	497	4.8e-14
HATPase_c_5	PF14501.6	101	D350.contig221_3	497	0.00021
HATPase_c_2	PF13581.6	125	D350.contig221_3	497	0.00089
Ninjurin	PF04923.12	103	D350.contig221_3	497	0.084
Ninjurin	PF04923.12	103	D350.contig221_3	497	0.084
Response_reg	PF00072.24	112	D350.contig221_4	235	1.6e-27
Trans_reg_C	PF00486.28	77	D350.contig221_4	235	2.3e-24
GP3_package	PF16677.5	113	D350.contig222_1	102	2.3e-06
Lar_restr_allev	PF14354.6	62	D350.contig222_3	712	0.18
Lar_restr_allev	PF14354.6	62	D350.contig222_3	712	0.18
DNA_gyraseB_C	PF00986.21	63	D350.contig223_1	420	1.1e-07
Toprim	PF01751.22	103	D350.contig223_1	420	0.00091
Intein_splicing	PF14890.6	134	D350.contig223_1	420	0.004
Intein_splicing	PF14890.6	134	D350.contig223_1	420	0.004
DNA_topoisoIV	PF00521.20	426	D350.contig223_2	503	1.3e-74
AsnC_trans_reg	PF01037.21	75	D350.contig223_2	503	0.069
SlyX	PF04102.12	67	D350.contig223_4	69	0.0046
TMF_DNA_bd	PF12329.8	74	D350.contig223_4	69	0.024
DUF16	PF01519.16	104	D350.contig223_4	69	0.038
DivIC	PF04977.15	80	D350.contig223_4	69	0.08
DUF2462	PF09495.10	77	D350.contig223_4	69	0.15
ABC_tran_Xtn	PF12848.7	85	D350.contig223_4	69	1.2
Phage_rep_O	PF04492.13	95	D350.contig224_2	436	2.3e-27
Rio2_N	PF09202.11	82	D350.contig224_2	436	0.027
IstB_IS21	PF01695.17	178	D350.contig224_3	250	3.7e-18
IstB_IS21	PF01695.17	178	D350.contig224_3	250	3.7e-18
Bac_DnaA	PF00308.18	219	D350.contig224_3	250	5e-08
AAA	PF00004.29	132	D350.contig224_3	250	0.028
Torsin	PF06309.11	127	D350.contig224_3	250	0.11
AAA_28	PF13521.6	163	D350.contig224_3	250	0.16
DUF1627	PF07789.12	155	D350.contig224_4	257	7.5e-05
Fe_dep_repress	PF01325.19	60	D350.contig224_4	257	0.14
Fe_dep_repress	PF01325.19	60	D350.contig224_4	257	0.14
DUF551	PF04448.12	69	D350.contig224_7	277	2.3e-13
MatE	PF01554.18	161	D350.contig225_2	444	4.5e-56
MatE	PF01554.18	161	D350.contig225_2	444	4.5e-56
Polysacc_synt_C	PF14667.6	143	D350.contig225_2	444	3.6e-13
Polysacc_synt_C	PF14667.6	143	D350.contig225_2	444	3.6e-13
Polysacc_synt_C	PF14667.6	143	D350.contig225_2	444	3.6e-13
Polysacc_synt_C	PF14667.6	143	D350.contig225_2	444	3.6e-13
MRAP	PF15183.6	89	D350.contig225_2	444	0.28
MRAP	PF15183.6	89	D350.contig225_2	444	0.28
Orf78	PF06024.12	103	D350.contig225_2	444	0.34
Orf78	PF06024.12	103	D350.contig225_2	444	0.34
ThiW	PF09512.10	150	D350.contig225_3	164	1.2e-53
ECF_trnsprt	PF12822.7	172	D350.contig225_3	164	1.3e-11
ECF-ribofla_trS	PF07155.12	172	D350.contig225_3	164	4.8e-07
TrpP	PF17099.5	169	D350.contig225_3	164	0.26
DUF1230	PF06799.11	143	D350.contig225_3	164	0.59
DUF1230	PF06799.11	143	D350.contig225_3	164	0.59
Gly-zipper_Omp	PF13488.6	46	D350.contig225_3	164	1.9
Gly-zipper_Omp	PF13488.6	46	D350.contig225_3	164	1.9
Gly-zipper_Omp	PF13488.6	46	D350.contig225_3	164	1.9
Herpes_glycop	PF01528.16	373	D350.contig225_3	164	5
Herpes_glycop	PF01528.16	373	D350.contig225_3	164	5
DUF4118	PF13493.6	107	D350.contig225_3	164	5.6
DUF4118	PF13493.6	107	D350.contig225_3	164	5.6
FMN_red	PF03358.15	155	D350.contig225_4	235	3.1e-18
Flavodoxin_2	PF02525.17	198	D350.contig225_4	235	9.6e-10
Flavodoxin_5	PF12724.7	144	D350.contig225_4	235	0.0049
Flavodoxin_5	PF12724.7	144	D350.contig225_4	235	0.0049
MscL	PF01741.18	121	D350.contig225_5	139	8.1e-30
zinc_ribbon_15	PF17032.5	86	D350.contig225_5	139	0.02
zf-ribbon_3	PF13248.6	26	D350.contig225_5	139	0.024
DZR	PF12773.7	49	D350.contig225_5	139	0.027
zf-RING_4	PF14570.6	48	D350.contig225_5	139	0.1
zinc_ribbon_2	PF13240.6	23	D350.contig225_5	139	0.12
UPF0547	PF10571.9	26	D350.contig225_5	139	0.15
DUF35_N	PF12172.8	37	D350.contig225_5	139	2.6
DUF35_N	PF12172.8	37	D350.contig225_5	139	2.6
Cytidylate_kin2	PF13189.6	179	D350.contig225_6	209	2.9e-60
SKI	PF01202.22	158	D350.contig225_6	209	1.5e-05
SKI	PF01202.22	158	D350.contig225_6	209	1.5e-05
AAA_18	PF13238.6	130	D350.contig225_6	209	0.066
Flavokinase	PF01687.17	111	D350.contig225_7	191	3.5e-32
Flavokinase	PF01687.17	111	D350.contig225_7	191	3.5e-32
FAD_syn	PF06574.12	158	D350.contig225_7	191	5.6e-06
Citrate_ly_lig	PF08218.11	182	D350.contig225_7	191	0.015
Citrate_ly_lig	PF08218.11	182	D350.contig225_7	191	0.015
PsbX	PF06596.11	39	D350.contig226_1	285	0.0072
PsbX	PF06596.11	39	D350.contig226_1	285	0.0072
DUF5453	PF17534.2	186	D350.contig226_1	285	0.027
Pex24p	PF06398.11	366	D350.contig226_1	285	9.9
DEDD_Tnp_IS110	PF01548.17	155	D350.contig226_3	62	0.035
Glyco_hydro_32N	PF00251.20	305	D350.contig226_4	498	7.7e-31
Glyco_hydro_43	PF04616.14	288	D350.contig226_4	498	8.6e-11
DUF4975	PF16346.5	174	D350.contig226_4	498	9e-09
DUF4975	PF16346.5	174	D350.contig226_4	498	9e-09
Glyco_hydro_32C	PF08244.12	158	D350.contig226_4	498	5e-06
Laminin_G_3	PF13385.6	152	D350.contig226_4	498	0.0021
Laminin_G_3	PF13385.6	152	D350.contig226_4	498	0.0021
HisKA	PF00512.25	67	D350.contig227_2	303	3.6e-16
HisKA	PF00512.25	67	D350.contig227_2	303	3.6e-16
