target	acc	tlen	query	qlen	evalue
DUF3179	PF11376.8	285	D104.contig85_6	208	0.018
PhoQ_Sensor	PF08918.10	179	D104.contig85_6	208	0.12
Phage_F	PF02305.17	510	D104.contig85_7	538	1.1e-198
MuF_C	PF18819.1	103	D104.contig86_1	1610	1.3e-21
MuF_C	PF18819.1	103	D104.contig86_1	1610	1.3e-21
ACP_PD	PF04336.12	105	D104.contig86_1	1610	0.00064
ACP_PD	PF04336.12	105	D104.contig86_1	1610	0.00064
ACP_PD	PF04336.12	105	D104.contig86_1	1610	0.00064
ART-PolyVal	PF18760.1	137	D104.contig86_1	1610	0.0022
ART-PolyVal	PF18760.1	137	D104.contig86_1	1610	0.0022
ART-PolyVal	PF18760.1	137	D104.contig86_1	1610	0.0022
ART-PolyVal	PF18760.1	137	D104.contig86_1	1610	0.0022
AAA_14	PF13173.6	131	D104.contig86_1	1610	0.16
AAA_14	PF13173.6	131	D104.contig86_1	1610	0.16
AAA_14	PF13173.6	131	D104.contig86_1	1610	0.16
CtIP_N	PF10482.9	120	D104.contig86_1	1610	0.79
CtIP_N	PF10482.9	120	D104.contig86_1	1610	0.79
CtIP_N	PF10482.9	120	D104.contig86_1	1610	0.79
23S_rRNA_IVP	PF05635.11	106	D104.contig87_1	178	1.1e-17
MetOD1	PF18546.1	155	D104.contig87_1	178	0.0049
FGE-sulfatase	PF03781.16	260	D104.contig87_2	368	0.00018
DUF3642	PF12182.8	85	D104.contig87_3	134	0.06
PAC1	PF16094.5	284	D104.contig87_3	134	0.15
Spiralin	PF05215.13	239	D104.contig87_6	104	0.0026
Spiralin	PF05215.13	239	D104.contig87_6	104	0.0026
Arm-DNA-bind_5	PF17293.2	86	D104.contig87_6	104	0.023
Ribosomal_S3_C	PF00189.20	83	D104.contig87_6	104	0.044
Ribosomal_S3_C	PF00189.20	83	D104.contig87_6	104	0.044
Tail_P2_I	PF09684.10	136	D104.contig87_7	342	4.2e-24
GTP_cyclohydro2	PF00925.20	163	D104.contig88_1	76	3.5e-10
D5_N	PF08706.11	151	D104.contig88_5	529	7.2e-22
Pox_D5	PF03288.16	86	D104.contig88_5	529	0.1
RFX_DNA_binding	PF02257.15	79	D104.contig88_5	529	0.19
RHH_1	PF01402.21	39	D104.contig88_6	82	0.057
Evf	PF18270.1	235	D104.contig89_1	115	0.11
zf-ribbon_3	PF13248.6	26	D104.contig89_2	149	0.052
zf-ribbon_3	PF13248.6	26	D104.contig89_2	149	0.052
PknG_rubred	PF16919.5	139	D104.contig89_2	149	0.11
OrfB_Zn_ribbon	PF07282.11	69	D104.contig89_2	149	0.78
zf-ISL3	PF14690.6	47	D104.contig89_2	149	1.4
zf-ISL3	PF14690.6	47	D104.contig89_2	149	1.4
AAA	PF00004.29	132	D104.contig89_6	293	2.7e-28
AAA_5	PF07728.14	138	D104.contig89_6	293	5.5e-05
AAA_5	PF07728.14	138	D104.contig89_6	293	5.5e-05
RNA_helicase	PF00910.22	107	D104.contig89_6	293	7e-05
AAA_22	PF13401.6	137	D104.contig89_6	293	0.00097
AAA_22	PF13401.6	137	D104.contig89_6	293	0.00097
AAA_22	PF13401.6	137	D104.contig89_6	293	0.00097
NACHT	PF05729.12	166	D104.contig89_6	293	0.002
RuvB_N	PF05496.12	159	D104.contig89_6	293	0.0023
AAA_18	PF13238.6	130	D104.contig89_6	293	0.0025
AAA_18	PF13238.6	130	D104.contig89_6	293	0.0025
AAA_24	PF13479.6	197	D104.contig89_6	293	0.0055
TsaE	PF02367.17	125	D104.contig89_6	293	0.0061
TsaE	PF02367.17	125	D104.contig89_6	293	0.0061
ATPase	PF06745.13	231	D104.contig89_6	293	0.011
AAA_7	PF12775.7	181	D104.contig89_6	293	0.015
AAA_16	PF13191.6	170	D104.contig89_6	293	0.023
AAA_16	PF13191.6	170	D104.contig89_6	293	0.023
AAA_16	PF13191.6	170	D104.contig89_6	293	0.023
SKI	PF01202.22	158	D104.contig89_6	293	0.026
Sigma54_activat	PF00158.26	168	D104.contig89_6	293	0.043
AAA_23	PF13476.6	200	D104.contig89_6	293	0.15
zf-C4_ClpX	PF06689.13	39	D104.contig89_8	61	0.0032
zf-SNAP50_C	PF12251.8	200	D104.contig89_8	61	0.0038
OrfB_Zn_ribbon	PF07282.11	69	D104.contig89_8	61	0.019
Zn_Tnp_IS1595	PF12760.7	46	D104.contig89_8	61	0.039
C1_2	PF03107.16	47	D104.contig89_8	61	0.15
DZR	PF12773.7	49	D104.contig89_10	98	0.0016
TackOD1	PF18551.1	187	D104.contig89_10	98	0.0061
Zn-ribbon_8	PF09723.10	40	D104.contig89_10	98	0.31
Zn-ribbon_8	PF09723.10	40	D104.contig89_10	98	0.31
zf-ribbon_3	PF13248.6	26	D104.contig89_10	98	0.44
zinc_ribbon_2	PF13240.6	23	D104.contig89_10	98	1.3
zinc_ribbon_2	PF13240.6	23	D104.contig89_10	98	1.3
zf_C2H2_10	PF18414.1	26	D104.contig89_10	98	3.1
zf_C2H2_10	PF18414.1	26	D104.contig89_10	98	3.1
Asp4	PF16996.5	55	D104.contig89_12	227	0.075
DKCLD	PF08068.12	58	D104.contig90_1	132	0.14
DKCLD	PF08068.12	58	D104.contig90_1	132	0.14
Phage_XkdX	PF09693.10	40	D104.contig90_3	45	1e-07
Pex24p	PF06398.11	366	D104.contig90_4	105	0.01
DUF4602	PF15375.6	135	D104.contig90_4	105	0.015
Rx_N	PF18052.1	93	D104.contig90_4	105	0.017
CT_C_D	PF02682.16	202	D104.contig90_4	105	0.022
Csm1_N	PF18504.1	70	D104.contig90_4	105	0.023
Csm1_N	PF18504.1	70	D104.contig90_4	105	0.023
DivIVA	PF05103.13	131	D104.contig90_4	105	0.029
DivIVA	PF05103.13	131	D104.contig90_4	105	0.029
LMBR1	PF04791.16	510	D104.contig90_4	105	0.032
ExsD	PF16806.5	238	D104.contig90_4	105	0.04
XhlA	PF10779.9	67	D104.contig90_4	105	0.045
XhlA	PF10779.9	67	D104.contig90_4	105	0.045
Phage_GP20	PF06810.11	149	D104.contig90_4	105	0.046
DUF3552	PF12072.8	201	D104.contig90_4	105	0.068
FapA	PF03961.13	454	D104.contig90_4	105	0.076
DUF4366	PF14283.6	146	D104.contig90_4	105	0.081
DUF4988	PF16378.5	179	D104.contig90_4	105	0.088
HMMR_N	PF15905.5	335	D104.contig90_4	105	0.1
TMF_DNA_bd	PF12329.8	74	D104.contig90_4	105	0.12
CLZ	PF16526.5	71	D104.contig90_4	105	0.15
CLZ	PF16526.5	71	D104.contig90_4	105	0.15
CENP-H	PF05837.12	112	D104.contig90_4	105	0.16
Exonuc_VII_L	PF02601.15	304	D104.contig90_4	105	0.27
Fib_alpha	PF08702.10	143	D104.contig90_4	105	0.35
HemX	PF04375.14	338	D104.contig90_4	105	0.6
MetOD2	PF18548.1	88	D104.contig90_4	105	1.6
MetOD2	PF18548.1	88	D104.contig90_4	105	1.6
Phage_r1t_holin	PF16945.5	72	D104.contig90_5	79	1.4e-11
Bcl-2	PF00452.19	99	D104.contig90_5	79	0.1
Amidase_2	PF01510.25	126	D104.contig90_6	248	6.4e-23
Amidase_2	PF01510.25	126	D104.contig90_6	248	6.4e-23
CW_binding_1	PF01473.20	19	D104.contig90_6	248	0.0017
CW_binding_1	PF01473.20	19	D104.contig90_6	248	0.0017
CW_binding_1	PF01473.20	19	D104.contig90_6	248	0.0017
DUF4065	PF13274.6	114	D104.contig90_7	148	1.2e-18
DUF2207	PF09972.9	492	D104.contig90_8	284	0.00061
MAP65_ASE1	PF03999.12	598	D104.contig90_8	284	0.0025
DUF3671	PF12420.8	115	D104.contig90_8	284	0.021
DUF3671	PF12420.8	115	D104.contig90_8	284	0.021
Fusion_gly	PF00523.18	487	D104.contig90_8	284	0.044
Fusion_gly	PF00523.18	487	D104.contig90_8	284	0.044
Cas9_a	PF18470.1	220	D104.contig90_8	284	0.13
KxDL	PF10241.9	86	D104.contig90_8	284	0.34
KxDL	PF10241.9	86	D104.contig90_8	284	0.34
ANT	PF03374.14	108	D104.contig91_1	227	1.3e-12
Phage_pRha	PF09669.10	88	D104.contig91_1	227	7.9e-06
Phage_pRha	PF09669.10	88	D104.contig91_1	227	7.9e-06
DUF2971	PF11185.8	84	D104.contig91_2	215	2.1e-09
DUF2075	PF09848.9	363	D104.contig91_3	493	1.6e-08
DUF2075	PF09848.9	363	D104.contig91_3	493	1.6e-08
DUF2075	PF09848.9	363	D104.contig91_3	493	1.6e-08
AAA_30	PF13604.6	192	D104.contig91_3	493	3.4e-07
PhoH	PF02562.16	205	D104.contig91_3	493	4.9e-06
PhoH	PF02562.16	205	D104.contig91_3	493	4.9e-06
AAA_22	PF13401.6	137	D104.contig91_3	493	1.6e-05
AAA_22	PF13401.6	137	D104.contig91_3	493	1.6e-05
AAA_19	PF13245.6	146	D104.contig91_3	493	0.00013
AAA_19	PF13245.6	146	D104.contig91_3	493	0.00013
PIF1	PF05970.14	364	D104.contig91_3	493	0.00017
PIF1	PF05970.14	364	D104.contig91_3	493	0.00017
ResIII	PF04851.15	171	D104.contig91_3	493	0.004
ResIII	PF04851.15	171	D104.contig91_3	493	0.004
ResIII	PF04851.15	171	D104.contig91_3	493	0.004
Viral_helicase1	PF01443.18	234	D104.contig91_3	493	0.0089
AAA_14	PF13173.6	131	D104.contig91_3	493	0.0098
AAA_25	PF13481.6	194	D104.contig91_3	493	0.01
AAA_25	PF13481.6	194	D104.contig91_3	493	0.01
AAA_16	PF13191.6	170	D104.contig91_3	493	0.015
UvrD-helicase	PF00580.21	315	D104.contig91_3	493	0.021
UvrD-helicase	PF00580.21	315	D104.contig91_3	493	0.021
ATPase	PF06745.13	231	D104.contig91_3	493	0.025
ATPase	PF06745.13	231	D104.contig91_3	493	0.025
UvrD_C_2	PF13538.6	52	D104.contig91_3	493	0.03
AAA	PF00004.29	132	D104.contig91_3	493	0.035
AAA	PF00004.29	132	D104.contig91_3	493	0.035
AAA_24	PF13479.6	197	D104.contig91_3	493	0.04
NB-ARC	PF00931.22	252	D104.contig91_3	493	0.043
NB-ARC	PF00931.22	252	D104.contig91_3	493	0.043
DUF815	PF05673.13	250	D104.contig91_3	493	0.05
DUF815	PF05673.13	250	D104.contig91_3	493	0.05
DUF815	PF05673.13	250	D104.contig91_3	493	0.05
T2SSE	PF00437.20	273	D104.contig91_3	493	0.11
T2SSE	PF00437.20	273	D104.contig91_3	493	0.11
RNA_helicase	PF00910.22	107	D104.contig91_3	493	0.13
DUF1726	PF08351.11	93	D104.contig91_3	493	0.14
DUF1726	PF08351.11	93	D104.contig91_3	493	0.14
T2SSG	PF08334.11	108	D104.contig91_4	210	5.3e-42
ComP_DUS	PF16732.5	87	D104.contig91_4	210	0.12
DUF3824	PF12868.7	148	D104.contig91_4	210	1.8
DUF72	PF01904.18	218	D104.contig91_5	215	9.1e-29
Glyco_hydro_38N	PF01074.22	289	D104.contig92_1	1093	4e-53
Glyco_hydro_38C	PF07748.13	214	D104.contig92_1	1093	4.5e-26
Alpha-mann_mid	PF09261.11	96	D104.contig92_1	1093	2.4e-19
CBM-like	PF14683.6	165	D104.contig92_1	1093	5.5e-09
DUF3701	PF12482.8	93	D104.contig92_2	259	0.00068
DUF3701	PF12482.8	93	D104.contig92_2	259	0.00068
RNA_pol_A_CTD	PF03118.15	67	D104.contig92_2	259	0.055
DUF5128	PF17170.4	330	D104.contig93_1	403	9.5e-15
DUF5128	PF17170.4	330	D104.contig93_1	403	9.5e-15
DUF4934	PF16288.5	102	D104.contig93_1	403	2.9e-10
DUF2627	PF11118.8	76	D104.contig93_2	545	0.016
DUF2627	PF11118.8	76	D104.contig93_2	545	0.016
TPR_12	PF13424.6	77	D104.contig93_2	545	0.35
TPR_12	PF13424.6	77	D104.contig93_2	545	0.35
Mg_chelatase	PF01078.21	207	D104.contig93_3	311	3.5e-93
Mg_chelatase_C	PF13335.6	93	D104.contig93_3	311	2.8e-33
AAA_5	PF07728.14	138	D104.contig93_3	311	2e-10
AAA_5	PF07728.14	138	D104.contig93_3	311	2e-10
MCM	PF00493.23	224	D104.contig93_3	311	8.4e-08
MCM	PF00493.23	224	D104.contig93_3	311	8.4e-08
MCM	PF00493.23	224	D104.contig93_3	311	8.4e-08
Sigma54_activat	PF00158.26	168	D104.contig93_3	311	9.4e-06
Sigma54_activat	PF00158.26	168	D104.contig93_3	311	9.4e-06
RuvB_N	PF05496.12	159	D104.contig93_3	311	0.0027
RuvB_N	PF05496.12	159	D104.contig93_3	311	0.0027
AAA_32	PF13654.6	514	D104.contig93_3	311	0.0036
AAA_32	PF13654.6	514	D104.contig93_3	311	0.0036
AAA_32	PF13654.6	514	D104.contig93_3	311	0.0036
AAA_32	PF13654.6	514	D104.contig93_3	311	0.0036
AAA_33	PF13671.6	143	D104.contig93_3	311	0.0081
AAA_33	PF13671.6	143	D104.contig93_3	311	0.0081
ABC_tran	PF00005.27	137	D104.contig93_3	311	0.017
Sigma54_activ_2	PF14532.6	138	D104.contig93_3	311	0.019
Sigma54_activ_2	PF14532.6	138	D104.contig93_3	311	0.019
AAA_16	PF13191.6	170	D104.contig93_3	311	0.02
AAA_16	PF13191.6	170	D104.contig93_3	311	0.02
AAA_16	PF13191.6	170	D104.contig93_3	311	0.02
AAA_22	PF13401.6	137	D104.contig93_3	311	0.04
AAA_22	PF13401.6	137	D104.contig93_3	311	0.04
AAA_22	PF13401.6	137	D104.contig93_3	311	0.04
AAA	PF00004.29	132	D104.contig93_3	311	0.058
AAA	PF00004.29	132	D104.contig93_3	311	0.058
AAA_7	PF12775.7	181	D104.contig93_3	311	0.21
AAA_7	PF12775.7	181	D104.contig93_3	311	0.21
ChlI	PF13541.6	121	D104.contig93_4	54	1.3e-18
MgtE	PF01769.16	124	D104.contig93_4	54	0.072
SERTA	PF06031.13	36	D104.contig93_4	54	0.093
Flagellin_N	PF00669.20	139	D104.contig94_2	97	0.024
Terminase_3	PF04466.13	201	D104.contig94_3	478	2.3e-05
Terminase_1	PF03354.15	468	D104.contig94_3	478	0.0039
AAA_22	PF13401.6	137	D104.contig94_3	478	0.0047
Helicase_RecD	PF05127.14	177	D104.contig94_3	478	0.005
Phage_prot_Gp6	PF05133.14	420	D104.contig94_4	500	3e-25
EndoU_bacteria	PF14436.6	125	D104.contig94_5	368	0.0041
SWI2_SNF2	PF18766.1	224	D104.contig95_1	1041	1.6e-37
HSDR_N	PF04313.14	194	D104.contig95_1	1041	3.6e-23
HSDR_N	PF04313.14	194	D104.contig95_1	1041	3.6e-23
ResIII	PF04851.15	171	D104.contig95_1	1041	2.6e-20
ResIII	PF04851.15	171	D104.contig95_1	1041	2.6e-20
Helicase_C	PF00271.31	111	D104.contig95_1	1041	0.024
Helicase_C	PF00271.31	111	D104.contig95_1	1041	0.024
NAD_binding_9	PF13454.6	156	D104.contig95_1	1041	0.088
AAA_22	PF13401.6	137	D104.contig95_1	1041	0.38
AAA_22	PF13401.6	137	D104.contig95_1	1041	0.38
AAA_22	PF13401.6	137	D104.contig95_1	1041	0.38
AAA_22	PF13401.6	137	D104.contig95_1	1041	0.38
T3SchapCesA	PF11439.8	95	D104.contig95_1	1041	5.3
T3SchapCesA	PF11439.8	95	D104.contig95_1	1041	5.3
T3SchapCesA	PF11439.8	95	D104.contig95_1	1041	5.3
T3SchapCesA	PF11439.8	95	D104.contig95_1	1041	5.3
I_LWEQ	PF01608.17	153	D104.contig95_1	1041	7.2
I_LWEQ	PF01608.17	153	D104.contig95_1	1041	7.2
N6_Mtase	PF02384.16	312	D104.contig95_2	414	1.3e-44
MTS	PF05175.14	169	D104.contig95_2	414	7e-05
MTS	PF05175.14	169	D104.contig95_2	414	7e-05
Eco57I	PF07669.11	106	D104.contig95_2	414	9.7e-05
Methyltransf_31	PF13847.6	152	D104.contig95_2	414	0.0086
Methyltransf_31	PF13847.6	152	D104.contig95_2	414	0.0086
AviRa	PF11599.8	234	D104.contig95_2	414	0.0086
Cons_hypoth95	PF03602.15	182	D104.contig95_2	414	0.019
UPF0020	PF01170.18	197	D104.contig95_2	414	0.15
UPF0020	PF01170.18	197	D104.contig95_2	414	0.15
MCU	PF04678.13	176	D104.contig96_1	63	1.6
TraD	PF06412.11	61	D104.contig96_2	152	5e-10
TraD	PF06412.11	61	D104.contig96_2	152	5e-10
DUF3847	PF12958.7	81	D104.contig96_2	152	0.0036
DUF3847	PF12958.7	81	D104.contig96_2	152	0.0036
dCMP_cyt_deam_1	PF00383.23	101	D104.contig96_2	152	0.092
MobA_MobL	PF03389.15	222	D104.contig96_3	355	2.8e-33
MobA_MobL	PF03389.15	222	D104.contig96_3	355	2.8e-33
Relaxase	PF03432.14	242	D104.contig96_3	355	0.0035
Relaxase	PF03432.14	242	D104.contig96_3	355	0.0035
Spt20	PF12090.8	233	D104.contig96_3	355	0.043
DUF874	PF05917.11	398	D104.contig96_3	355	0.88
ATP-synt_I	PF03899.15	100	D104.contig96_5	225	0.03
JIP_LZII	PF16471.5	71	D104.contig96_5	225	0.14
JIP_LZII	PF16471.5	71	D104.contig96_5	225	0.14
DivIC	PF04977.15	80	D104.contig96_5	225	0.19
DivIC	PF04977.15	80	D104.contig96_5	225	0.19
Orbi_VP5	PF00901.17	507	D104.contig96_5	225	1.7
ZapB	PF06005.12	71	D104.contig96_5	225	2
ZapB	PF06005.12	71	D104.contig96_5	225	2
TrfA	PF07042.11	282	D104.contig96_6	302	1.1e-20
RepC	PF06504.11	273	D104.contig96_6	302	0.0042
RPA	PF10134.9	229	D104.contig96_6	302	0.065
RPA	PF10134.9	229	D104.contig96_6	302	0.065
Pro_Al_protease	PF02983.14	59	D104.contig96_6	302	0.076
WH2	PF02205.20	30	D104.contig96_6	302	0.13
DUF1079	PF06435.11	31	D104.contig97_1	79	0.0035
DUF1079	PF06435.11	31	D104.contig97_1	79	0.0035
DUF1843	PF08898.10	52	D104.contig97_1	79	0.1
Lipocalin_2	PF08212.12	146	D104.contig97_2	94	0.057
Epsilon_antitox	PF08998.11	89	D104.contig97_5	87	0.028
CW_binding_1	PF01473.20	19	D104.contig97_7	260	1.2e-06
CW_binding_1	PF01473.20	19	D104.contig97_7	260	1.2e-06
CW_binding_1	PF01473.20	19	D104.contig97_7	260	1.2e-06
CW_binding_1	PF01473.20	19	D104.contig97_7	260	1.2e-06
CW_binding_1	PF01473.20	19	D104.contig97_7	260	1.2e-06
NLPC_P60	PF00877.19	105	D104.contig97_7	260	0.00087
DUF3192	PF11399.8	101	D104.contig97_8	82	0.056
Phage_r1t_holin	PF16945.5	72	D104.contig97_9	79	3.4e-10
XhlA	PF10779.9	67	D104.contig97_10	78	4e-16
Coiled-coil_56	PF09813.9	101	D104.contig97_10	78	0.0099
TMF_DNA_bd	PF12329.8	74	D104.contig97_10	78	0.011
DUF16	PF01519.16	104	D104.contig97_10	78	0.048
Fmp27_WPPW	PF10359.9	483	D104.contig97_10	78	0.081
DnaB_C	PF03796.15	255	D104.contig98_2	685	2.6e-10
AAA_25	PF13481.6	194	D104.contig98_2	685	9.8e-09
Rad51	PF08423.11	255	D104.contig98_2	685	0.007
Rad51	PF08423.11	255	D104.contig98_2	685	0.007
APS_kinase	PF01583.20	158	D104.contig98_2	685	0.02
Inhibitor_G39P	PF11417.8	70	D104.contig98_3	172	2.3e-07
Phage_rep_O	PF04492.13	95	D104.contig98_4	279	0.011
Phage_rep_O	PF04492.13	95	D104.contig98_4	279	0.011
HTH_36	PF13730.6	55	D104.contig98_4	279	0.032
HTH_36	PF13730.6	55	D104.contig98_4	279	0.032
PaaX	PF07848.12	70	D104.contig98_4	279	0.039
Sigma70_r4_2	PF08281.12	54	D104.contig98_4	279	0.062
Sigma70_r4_2	PF08281.12	54	D104.contig98_4	279	0.062
Sigma70_r4_2	PF08281.12	54	D104.contig98_4	279	0.062
SinI	PF08671.10	28	D104.contig99_1	54	0.045
Peptidase_M78	PF06114.13	123	D104.contig99_2	252	6.9e-14
Phage_integrase	PF00589.22	172	D104.contig99_3	387	3.5e-05
Phage_integrase	PF00589.22	172	D104.contig99_3	387	3.5e-05
MCR	PF18509.1	30	D104.contig99_7	104	0.2
HTH_3	PF01381.22	55	D104.contig99_8	45	6.5e-07
HTH_19	PF12844.7	65	D104.contig99_8	45	0.0073
HTH_23	PF13384.6	50	D104.contig99_8	45	0.042
HTH_28	PF13518.6	52	D104.contig99_8	45	0.045
HTH_25	PF13413.6	62	D104.contig99_8	45	0.078
HTH_24	PF13412.6	48	D104.contig99_8	45	0.097
HTH_31	PF13560.6	64	D104.contig99_8	45	0.12
Phage_integrase	PF00589.22	172	D104.contig100_1	414	3.3e-13
Phage_integrase	PF00589.22	172	D104.contig100_1	414	3.3e-13
SHOCT	PF09851.9	28	D104.contig100_1	414	1e-09
Phage_int_SAM_5	PF13102.6	99	D104.contig100_1	414	2.1e-05
Phage_int_SAM_5	PF13102.6	99	D104.contig100_1	414	2.1e-05
Phage_int_SAM_5	PF13102.6	99	D104.contig100_1	414	2.1e-05
Phage_int_SAM_3	PF14659.6	58	D104.contig100_1	414	0.00033
Phage_int_SAM_3	PF14659.6	58	D104.contig100_1	414	0.00033
S6PP_C	PF08472.10	133	D104.contig100_1	414	0.072
Monellin	PF09200.10	43	D104.contig100_1	414	0.099
DUF3970	PF13113.6	55	D104.contig100_1	414	0.34
DUF3970	PF13113.6	55	D104.contig100_1	414	0.34
MFS_MOT1	PF16983.5	111	D104.contig100_2	116	0.44
MFS_MOT1	PF16983.5	111	D104.contig100_2	116	0.44
DUF4064	PF13273.6	103	D104.contig100_2	116	0.68
DUF4064	PF13273.6	103	D104.contig100_2	116	0.68
DUF4305	PF14146.6	37	D104.contig100_2	116	0.94
DUF4305	PF14146.6	37	D104.contig100_2	116	0.94
DUF2651	PF10852.8	73	D104.contig100_2	116	3.2
DUF2651	PF10852.8	73	D104.contig100_2	116	3.2
DUF2977	PF11192.8	61	D104.contig100_3	272	0.023
Glyco_hydro_20b	PF02838.15	124	D104.contig100_3	272	0.024
Ubiq_cyt_C_chap	PF03981.12	141	D104.contig100_3	272	0.12
HTH_19	PF12844.7	65	D104.contig100_5	123	7.5e-14
HTH_19	PF12844.7	65	D104.contig100_5	123	7.5e-14
HTH_3	PF01381.22	55	D104.contig100_5	123	4.6e-08
HTH_3	PF01381.22	55	D104.contig100_5	123	4.6e-08
HTH_31	PF13560.6	64	D104.contig100_5	123	2.5e-06
HTH_25	PF13413.6	62	D104.contig100_5	123	8.5e-05
Sigma70_r4	PF04545.16	50	D104.contig100_5	123	0.0018
Sigma70_r4	PF04545.16	50	D104.contig100_5	123	0.0018
Pou	PF00157.17	72	D104.contig100_5	123	0.011
Pou	PF00157.17	72	D104.contig100_5	123	0.011
HTH_37	PF13744.6	80	D104.contig100_5	123	0.034
Death	PF00531.22	86	D104.contig100_5	123	0.081
Death	PF00531.22	86	D104.contig100_5	123	0.081
AntA	PF08346.12	68	D104.contig100_7	99	4e-27
AntA	PF08346.12	68	D104.contig100_7	99	4e-27
CarboxypepD_reg	PF13620.6	82	D104.contig101_1	161	0.02
CarbopepD_reg_2	PF13715.6	88	D104.contig101_1	161	0.075
DUF3909	PF13077.6	108	D104.contig101_2	683	0.93
DUF3909	PF13077.6	108	D104.contig101_2	683	0.93
DUF3909	PF13077.6	108	D104.contig101_2	683	0.93
RyR	PF02026.16	91	D104.contig101_3	101	6.7e-35
EamA	PF00892.20	137	D104.contig101_4	304	2e-32
EamA	PF00892.20	137	D104.contig101_4	304	2e-32
Multi_Drug_Res	PF00893.19	93	D104.contig101_4	304	0.041
Multi_Drug_Res	PF00893.19	93	D104.contig101_4	304	0.041
Multi_Drug_Res	PF00893.19	93	D104.contig101_4	304	0.041
P19Arf_N	PF07392.12	51	D104.contig102_1	327	0.064
P19Arf_N	PF07392.12	51	D104.contig102_1	327	0.064
Glucosaminidase	PF01832.20	87	D104.contig102_2	1053	1.7e-09
Glucosaminidase	PF01832.20	87	D104.contig102_2	1053	1.7e-09
STI1	PF17830.1	55	D104.contig102_2	1053	0.0068
STI1	PF17830.1	55	D104.contig102_2	1053	0.0068
STI1	PF17830.1	55	D104.contig102_2	1053	0.0068
STI1	PF17830.1	55	D104.contig102_2	1053	0.0068
STI1	PF17830.1	55	D104.contig102_2	1053	0.0068
DUF4441	PF14536.6	117	D104.contig102_2	1053	0.18
Transketolase_N	PF00456.21	334	D104.contig103_1	86	0.00013
Transket_pyr	PF02779.24	178	D104.contig103_2	288	3.2e-15
Transketolase_C	PF02780.20	124	D104.contig103_2	288	0.079
Transketolase_C	PF02780.20	124	D104.contig103_2	288	0.079
GDP_Man_Dehyd	PF16363.5	332	D104.contig103_3	656	4.7e-34
Epimerase	PF01370.21	241	D104.contig103_3	656	4.3e-33
Glycos_transf_2	PF00535.26	170	D104.contig103_3	656	1.1e-22
RmlD_sub_bind	PF04321.17	287	D104.contig103_3	656	0.00049
Glyco_tranf_2_2	PF10111.9	276	D104.contig103_3	656	0.0015
3Beta_HSD	PF01073.19	280	D104.contig103_3	656	0.0018
3Beta_HSD	PF01073.19	280	D104.contig103_3	656	0.0018
NAD_binding_4	PF07993.12	257	D104.contig103_3	656	0.002
NAD_binding_4	PF07993.12	257	D104.contig103_3	656	0.002
Glyco_tranf_2_3	PF13641.6	230	D104.contig103_3	656	0.007
Methyltransf_23	PF13489.6	165	D104.contig103_4	310	4.4e-21
Methyltransf_11	PF08241.12	96	D104.contig103_4	310	9.8e-07
Methyltransf_25	PF13649.6	97	D104.contig103_4	310	7.7e-05
Methyltransf_12	PF08242.12	99	D104.contig103_4	310	0.00098
Methyltransf_31	PF13847.6	152	D104.contig103_4	310	0.0011
MTS	PF05175.14	169	D104.contig103_4	310	0.0018
MTS	PF05175.14	169	D104.contig103_4	310	0.0018
Methyltransf_9	PF08003.11	315	D104.contig103_4	310	0.052
Methyltransf_9	PF08003.11	315	D104.contig103_4	310	0.052
MetW	PF07021.12	193	D104.contig103_4	310	0.069
AcrZ	PF10766.9	48	D104.contig104_2	61	2.8
Rubredoxin_2	PF18073.1	28	D104.contig104_3	62	0.028
DUF2724	PF10893.8	63	D104.contig104_3	62	0.035
Stealth_CR1	PF17101.5	29	D104.contig104_3	62	0.52
Stealth_CR1	PF17101.5	29	D104.contig104_3	62	0.52
HTH_12	PF08461.10	66	D104.contig104_6	66	0.00098
Mrr_N	PF14338.6	87	D104.contig104_6	66	0.015
Ribosomal_S19e	PF01090.19	137	D104.contig104_6	66	0.08
Whib	PF02467.16	64	D104.contig104_8	69	1.4e-14
Sigma70_r3	PF04539.16	78	D104.contig104_10	62	0.12
zinc-ribbons_6	PF07191.12	67	D104.contig104_11	281	0.007
zinc-ribbons_6	PF07191.12	67	D104.contig104_11	281	0.007
zf-ribbon_3	PF13248.6	26	D104.contig104_11	281	0.0093
zf-ribbon_3	PF13248.6	26	D104.contig104_11	281	0.0093
zf-ribbon_3	PF13248.6	26	D104.contig104_11	281	0.0093
NMD3	PF04981.13	243	D104.contig104_11	281	0.02
NMD3	PF04981.13	243	D104.contig104_11	281	0.02
DUF3797	PF12677.7	48	D104.contig104_11	281	0.074
DUF3797	PF12677.7	48	D104.contig104_11	281	0.074
DZR	PF12773.7	49	D104.contig104_11	281	0.44
DZR	PF12773.7	49	D104.contig104_11	281	0.44
zf-CHY	PF05495.12	75	D104.contig104_11	281	0.5
zf-CHY	PF05495.12	75	D104.contig104_11	281	0.5
Zn-ribbon_8	PF09723.10	40	D104.contig104_11	281	2.3
Zn-ribbon_8	PF09723.10	40	D104.contig104_11	281	2.3
Zn-ribbon_8	PF09723.10	40	D104.contig104_11	281	2.3
Zn-ribbon_8	PF09723.10	40	D104.contig104_11	281	2.3
Rubredoxin_2	PF18073.1	28	D104.contig104_11	281	3.1
Rubredoxin_2	PF18073.1	28	D104.contig104_11	281	3.1
